text_id,annotator_id,OCZEKIWANIE,POBUDZENIE EMOCJONALNE,RADOŚĆ,SMUTEK,STRACH,WSTRĘT,ZASKOCZENIE,ZAUFANIE,ZNAK EMOCJI,ZŁOŚĆ
301291,1172,4,0,4,0,0,0,4,4,3,0
150424,1112,3,1,1,2,0,0,2,0,-1,1
300664,1026,0,1,0,1,1,1,0,0,-1,1
164390,6863,2,1,0,0,0,0,4,0,1,0
142038,958,1,1,1,0,0,0,1,0,1,1
149034,2170,1,3,0,1,1,2,1,1,-1,2
142038,1297,0,0,0,1,0,0,0,0,-1,1
163431,2599,4,3,4,0,0,0,2,4,3,0
141245,991,2,3,2,0,0,0,0,2,2,0
164685,991,0,2,0,3,0,2,3,0,-1,2
302064,1546,1,4,1,0,1,0,0,0,1,0
149235,1546,3,4,1,2,2,1,1,2,-1,3
300029,6644,3,0,2,0,0,0,0,2,2,0
164603,2722,1,2,2,1,0,0,1,0,0,1
164493,1084,1,1,0,1,0,1,0,0,-1,1
148971,2317,0,3,0,0,0,0,0,0,0,0
164320,6614,4,2,4,0,0,0,0,2,3,0
163743,6614,0,3,0,2,4,4,4,0,-1,2
163740,1560,1,1,1,1,2,1,2,1,1,2
150424,6243,2,1,0,2,1,0,2,0,-1,0
302024,2438,0,0,0,0,0,0,0,0,0,0
302051,5054,0,0,0,0,0,0,0,0,0,0
163431,1045,0,0,0,0,0,0,0,0,0,0
162990,1045,1,1,1,0,0,0,1,1,1,0
302030,1045,1,2,2,0,0,0,1,1,1,0
163007,1624,1,3,1,0,0,0,0,1,2,0
141818,1624,0,2,0,1,0,1,0,0,-1,0
300000,948,0,0,0,0,0,0,0,0,0,0
141243,7312,0,1,0,0,0,0,0,0,0,2
162731,7312,0,4,4,0,0,0,0,0,3,0
165042,1636,2,3,4,1,4,1,3,2,3,1
302051,2505,0,0,0,0,0,0,0,0,1,0
141243,997,0,2,0,2,3,2,2,0,-1,2
300368,997,0,2,2,0,1,0,0,2,0,0
302116,997,0,1,0,2,1,0,1,0,-1,2
141124,997,3,3,3,0,0,0,0,3,2,0
302030,988,0,0,2,0,0,0,0,0,1,0
164000,988,1,1,0,0,0,0,0,2,1,0
164000,1170,0,1,0,1,0,0,1,0,0,1
300117,1170,0,1,0,0,0,0,1,0,-1,0
300561,1107,0,0,0,0,0,0,0,0,0,0
302033,4515,2,3,2,1,2,1,3,1,1,1
165030,1545,1,4,4,0,0,0,3,4,3,0
150594,2160,2,2,0,2,4,0,4,0,-2,4
141742,2156,1,2,1,0,0,0,0,1,1,0
302025,4733,1,2,1,0,0,0,2,0,1,0
149692,1699,0,2,2,0,0,0,0,2,2,0
150594,1699,0,1,0,1,0,0,1,0,-1,0
148504,1699,2,1,2,0,0,0,0,2,2,0
300267,3949,4,4,4,0,0,0,0,4,3,0
163382,3949,0,1,0,0,0,0,0,0,0,0
300960,6162,2,3,1,1,1,1,1,1,1,2
164804,1572,2,1,2,0,0,0,0,2,2,0
300561,3008,2,1,0,0,0,0,1,0,1,1
141245,3008,2,1,2,0,0,0,1,3,2,0
302024,4057,0,1,0,3,0,0,0,0,-1,0
164320,4057,3,3,4,0,0,0,0,0,2,0
165042,4057,0,4,4,0,0,0,0,4,3,0
302116,1460,0,0,0,0,0,0,1,0,0,0
141286,7473,0,2,0,0,0,0,0,1,0,0
302000,1461,0,0,1,0,0,0,0,1,0,0
300437,3271,0,2,2,0,0,0,1,1,1,1
302116,2152,0,0,0,0,0,0,1,0,0,0
163743,2152,0,2,0,1,2,2,4,0,-3,1
151598,961,2,1,1,1,0,0,1,0,1,0
165135,1095,0,0,0,0,0,0,0,0,0,0
150913,923,0,2,1,0,0,0,0,0,1,0
141302,1063,1,1,0,0,0,0,0,1,1,0
141286,1256,3,2,3,0,1,0,4,3,1,0
300780,6239,4,3,3,0,0,0,0,2,2,0
163007,6239,3,2,4,1,0,0,0,3,2,1
149267,912,0,2,2,0,0,0,0,3,1,0
163007,935,2,3,2,1,1,1,3,2,2,1
165042,1141,1,2,1,0,0,0,0,0,1,0
300758,2164,2,1,0,1,0,1,1,0,-1,1
165042,1394,0,1,4,0,0,0,0,0,3,0
165030,1394,0,0,1,0,0,0,1,0,2,0
300917,899,0,0,0,0,0,0,0,0,0,0
163756,899,0,0,0,0,0,0,0,0,0,0
300267,899,0,1,1,0,0,0,0,0,1,0
300290,1216,0,0,0,0,0,0,0,0,0,0
141373,1216,0,0,0,0,0,0,0,0,0,0
141124,1318,0,1,1,0,0,0,0,1,2,0
302033,1318,0,1,1,0,0,0,0,0,1,0
141245,3286,1,1,1,0,0,0,0,2,1,0
302064,1072,0,0,0,0,0,0,0,0,0,0
150594,2188,0,0,0,0,0,1,0,0,-1,2
163341,1049,0,0,0,0,0,0,0,1,1,0
163382,4512,3,3,3,0,0,0,0,3,3,0
300758,3293,0,1,0,2,1,1,2,0,-1,1
163341,3293,2,2,1,0,0,0,1,2,2,0
300368,3293,0,0,0,0,0,0,0,0,0,0
163743,3293,0,0,0,0,0,0,0,0,0,0
149390,952,1,1,0,0,0,0,1,0,1,0
302030,952,0,3,3,0,0,0,0,1,2,0
141544,4778,0,0,0,0,0,0,0,0,0,0
300550,1284,1,3,2,0,0,0,0,0,2,0
141124,960,1,1,1,1,1,1,1,1,0,1
141874,2201,0,1,0,0,0,1,0,0,-2,1
301291,1539,0,2,0,0,0,0,0,0,-1,0
163007,1539,0,2,1,0,0,0,1,1,1,0
163740,7497,0,2,0,0,0,0,0,0,0,0
301009,7497,0,3,0,0,0,0,0,0,1,0
141124,1574,1,0,2,0,0,0,0,2,2,0
164493,1574,1,0,2,0,0,0,0,1,1,0
150594,1096,4,0,0,2,1,0,0,0,0,2
300117,6188,0,0,0,0,0,0,0,0,0,0
302000,6188,0,0,2,0,0,0,0,2,0,0
163382,2989,3,0,3,0,0,0,0,3,2,0
163016,1220,2,1,1,0,0,0,0,1,1,0
151862,942,0,0,0,0,0,0,0,0,0,0
301332,942,3,4,2,2,1,2,3,3,3,4
164184,5991,1,1,0,1,0,1,3,1,0,1
302030,5991,4,3,4,0,0,0,0,4,3,0
300780,1115,0,1,1,0,0,0,1,0,1,0
149390,5453,0,1,0,0,0,0,0,0,0,0
300492,5453,0,0,0,0,0,0,0,0,0,0
141286,922,0,1,1,0,0,0,1,0,1,0
164975,922,0,1,0,0,0,1,0,0,-1,1
164390,922,0,0,1,0,0,0,0,0,0,0
301009,1554,3,2,3,0,0,0,0,3,1,0
149692,6034,4,4,4,0,0,0,4,4,3,0
300917,4218,1,1,1,2,2,1,1,1,-1,1
164595,4218,3,2,4,1,2,2,2,3,-1,1
141243,6024,0,0,0,0,0,0,1,0,0,0
301029,2817,0,0,0,0,0,0,0,0,0,0
149874,1200,0,1,0,2,1,0,1,0,0,0
301416,1857,1,2,0,1,0,0,0,0,-1,2
301291,1857,1,1,1,0,0,0,0,2,1,0
300534,1857,1,2,0,3,0,3,0,0,-1,3
164390,1857,1,1,0,0,0,0,0,1,1,0
141502,1857,1,1,0,1,0,0,3,0,0,1
302064,5940,1,3,0,0,0,1,1,1,-1,0
301289,5940,1,3,0,1,0,0,0,3,1,0
163756,5940,1,3,0,1,1,0,1,0,2,1
302116,3564,0,0,0,0,0,0,0,0,0,0
163756,1171,0,0,0,0,0,0,0,0,0,0
149267,1171,0,1,1,0,0,0,0,0,1,0
163007,1171,0,0,0,0,0,0,0,0,0,0
163382,1654,2,2,2,0,0,0,0,3,2,0
142004,2168,0,1,0,3,2,1,0,0,-2,2
300029,1566,1,2,1,0,0,0,0,1,2,0
300917,1566,0,0,0,0,0,0,0,0,0,0
162731,2281,0,0,0,0,0,0,0,0,1,0
141818,2281,0,0,0,0,0,1,0,0,-1,0
164975,1576,1,3,1,2,1,2,2,1,-2,1
164595,1629,3,1,2,0,0,0,0,2,1,0
151598,1195,1,1,1,1,0,0,0,1,0,0
301291,2844,4,4,4,0,0,0,0,4,3,0
300029,7049,1,2,3,0,0,0,0,2,2,0
300658,1458,0,3,0,4,2,0,1,0,-2,0
141245,2174,2,3,2,0,0,0,2,2,2,0
302030,2174,2,3,3,0,0,0,0,2,2,0
301029,2174,1,2,0,1,0,0,3,0,0,0
165042,1160,0,0,3,0,0,0,1,2,2,0
301029,957,,,,,,,,,,
141302,949,2,2,3,0,0,0,1,2,1,0
141502,949,0,1,0,0,1,0,2,0,0,0
164595,3304,0,0,0,0,0,0,0,0,0,0
141818,5276,1,3,2,0,1,2,3,2,2,0
302030,1243,0,0,3,0,0,0,1,2,3,0
300780,1694,2,2,3,1,1,1,3,3,2,1
149267,1144,3,4,4,0,0,0,3,4,3,0
165163,1144,3,3,3,0,0,0,3,4,2,0
164000,7437,0,0,0,0,0,0,0,0,1,0
301029,1713,1,2,1,3,2,3,3,1,-1,3
150732,1713,1,3,1,3,2,2,4,1,-2,4
141124,1043,0,0,4,0,0,0,2,4,2,0
302064,5979,1,0,0,0,0,0,1,0,0,0
300855,1003,0,2,0,2,1,0,2,0,-2,0
164603,1003,2,2,3,0,0,0,0,1,2,0
164975,1471,2,2,0,1,0,1,3,1,-2,2
141742,1471,2,1,2,0,0,0,3,2,1,0
165135,1366,3,2,2,0,0,0,0,2,1,0
300290,1366,3,2,1,0,0,0,0,3,2,0
141544,3574,2,1,1,1,0,1,2,1,1,0
300960,1423,1,1,0,1,0,0,0,0,-1,1
142004,1266,0,2,0,2,0,0,2,0,-2,1
300550,1266,0,1,1,0,0,0,0,0,1,0
300368,1266,3,4,4,0,0,0,0,3,3,0
301375,1639,2,3,2,0,0,0,2,3,2,0
300917,3071,3,4,4,0,0,0,0,4,3,0
141498,1281,3,4,4,1,1,1,4,4,3,1
302024,1281,3,1,1,1,1,1,1,1,1,1
300314,992,2,3,1,0,0,0,0,2,3,0
301291,1382,0,1,3,0,0,0,0,4,2,0
300487,1382,4,4,4,0,0,0,0,4,3,0
163538,1614,0,0,0,0,0,0,1,0,0,0
300314,1614,1,1,2,0,0,0,0,1,2,0
141498,1614,0,1,2,0,0,0,0,1,2,0
165042,5233,4,3,4,0,0,0,4,4,3,0
164685,5233,2,3,0,2,2,4,4,0,-3,4
151598,1534,0,2,1,0,0,0,1,0,0,0
302030,1609,0,0,0,0,0,0,0,0,0,0
164184,4200,4,3,4,0,0,0,4,4,2,0
164685,2510,0,2,0,2,0,2,0,0,-2,3
148504,3005,4,4,4,4,4,4,4,4,3,4
164595,3005,4,3,3,1,2,3,2,4,1,1
164804,2211,2,3,2,0,0,0,2,3,2,0
300314,1128,4,4,4,4,4,4,4,4,3,4
149034,1128,4,4,4,4,4,4,4,4,3,4
164975,1494,0,1,1,1,1,1,1,1,0,2
302051,1494,0,3,0,0,0,1,1,1,1,0
148504,1616,1,2,1,0,0,0,0,1,1,0
163454,905,2,0,0,2,2,2,4,0,-3,2
150594,2982,0,3,0,3,0,1,2,1,-2,2
302030,1208,0,0,0,0,0,0,0,0,0,0
163743,981,0,2,0,2,0,0,0,0,-2,3
149034,981,1,2,1,0,0,0,0,2,2,0
302116,1129,2,2,2,0,0,0,2,2,1,0
163756,927,0,0,0,0,0,0,0,0,-1,1
300314,3108,1,1,4,1,1,1,1,4,1,1
142038,7234,2,2,3,1,1,1,3,1,1,1
164603,7234,3,3,3,1,1,1,4,4,2,1
163341,7234,2,2,3,1,1,1,3,3,2,1
149267,2157,2,4,4,0,0,0,2,4,3,0
300780,2157,4,0,0,0,0,0,0,0,0,0
141673,7364,1,2,0,2,2,3,3,0,-2,3
302025,3832,1,1,3,0,0,0,0,0,1,0
164184,1224,3,2,1,1,0,0,4,1,1,2
163341,1224,1,3,3,0,0,0,3,3,3,0
164000,3456,0,1,1,0,0,0,0,0,1,0
141373,2999,4,1,2,0,0,0,0,3,1,0
149034,2999,0,0,0,0,0,0,0,0,0,0
164685,2999,0,1,0,2,0,2,0,0,-1,0
301029,1717,0,1,1,0,1,0,1,1,1,0
164184,1717,1,2,2,0,0,0,1,0,1,0
300658,1217,0,1,0,1,0,0,0,0,-1,0
301213,5261,0,1,0,2,0,0,1,0,-1,2
300136,1179,0,0,0,1,0,0,0,0,-1,1
148504,2424,1,2,2,1,1,2,1,2,3,1
149874,1137,0,0,0,1,0,0,0,0,-1,0
141243,6444,1,2,1,2,0,0,3,1,-1,3
164493,6444,3,3,4,0,0,0,2,4,3,0
164595,6444,4,3,4,0,0,0,3,3,2,0
300855,1680,0,1,0,2,2,0,1,0,-1,1
148971,7366,0,1,0,0,3,0,0,0,-2,1
164390,5138,0,0,0,0,0,0,0,0,0,0
163431,5138,0,1,1,0,0,0,0,0,1,0
164390,2978,1,0,1,0,0,0,1,0,0,0
302030,2978,0,0,0,0,0,0,0,0,0,0
300437,1323,2,2,2,0,0,0,0,0,2,0
164000,1323,0,1,0,0,0,0,2,0,-1,2
301289,1235,3,2,3,1,3,3,1,2,1,1
301009,2498,4,1,1,0,0,0,0,3,0,0
300290,2498,4,1,2,0,0,0,1,4,0,0
164685,2498,4,2,0,2,2,1,1,1,-1,4
300780,2498,4,0,3,0,0,0,2,4,0,0
149235,6363,0,1,0,1,1,0,0,0,-2,2
300136,1087,1,0,0,0,0,0,3,0,0,0
300117,7080,0,0,0,0,0,0,0,0,0,0
300136,2363,1,1,0,1,0,0,1,0,0,0
149390,962,0,0,0,0,0,0,0,0,1,0
149874,1667,0,1,0,0,0,0,1,0,-1,0
164804,1111,2,1,1,0,0,0,2,0,1,0
301516,1701,0,0,1,0,0,0,0,0,1,0
165135,2012,2,1,3,0,0,0,0,2,1,0
151862,1698,0,1,0,0,0,0,0,0,-1,1
302030,1671,1,1,1,1,1,1,1,1,1,1
300290,1671,4,1,4,1,1,1,3,4,1,1
163431,1708,0,0,0,0,0,0,0,0,0,0
302030,1126,3,4,4,1,1,1,2,4,3,1
141302,1126,4,3,4,0,0,0,3,4,3,0
141286,1669,0,0,1,0,0,0,0,1,0,0
164184,1623,0,0,0,0,0,0,0,0,0,0
302064,6941,2,2,4,0,0,0,0,4,2,0
141243,1706,0,1,0,1,0,0,1,0,-1,2
141673,1586,0,3,0,3,1,1,3,0,-2,3
165042,1586,0,3,4,0,0,0,3,3,3,0
149235,934,3,1,1,3,0,0,3,2,-1,2
301416,934,2,1,2,1,1,0,1,2,1,1
302025,934,4,3,4,1,0,0,4,4,3,0
300780,5288,4,1,1,1,1,1,2,1,2,1
302025,2938,2,2,2,1,1,1,1,1,2,1
300780,2938,1,1,2,1,1,1,1,2,1,1
302024,1038,0,1,0,1,0,0,1,0,0,0
302030,5978,0,2,3,0,0,0,0,0,3,0
163740,1031,1,2,2,0,0,0,0,1,2,0
142004,1501,1,2,0,1,0,0,2,0,1,0
302000,1477,1,2,3,1,1,1,2,1,1,1
142004,6873,1,1,0,1,0,0,1,0,-1,2
301009,918,0,0,0,0,0,0,0,0,0,0
149267,1705,4,4,4,0,0,0,0,4,3,0
149874,1364,1,1,0,1,1,0,0,0,-1,0
141286,1089,4,3,3,1,0,0,3,3,2,0
300029,1089,4,2,4,4,0,0,2,4,3,1
141818,1193,0,0,0,4,4,4,3,0,-3,4
142038,3718,0,2,0,0,0,0,0,0,1,0
300117,3718,1,3,0,0,0,0,0,0,1,0
141124,3718,0,3,0,0,0,0,0,0,2,0
141215,2186,4,2,4,0,0,0,1,4,3,0
300550,6032,2,3,2,0,0,0,3,2,2,0
149034,1020,0,1,0,1,0,0,1,0,-1,1
141874,1090,2,2,1,2,2,1,1,1,-1,3
300917,1449,0,0,0,0,0,0,0,0,0,0
300780,1449,0,0,0,0,0,0,0,0,0,0
150594,1449,0,0,0,0,0,0,0,0,0,0
301516,5074,3,0,4,0,0,0,0,2,2,0
151862,5074,1,0,1,0,0,0,2,3,1,0
300658,1683,0,2,0,3,0,0,0,0,-2,0
141544,937,0,2,1,1,0,2,3,1,1,1
302033,1077,0,0,0,0,0,0,0,0,0,0
164390,3571,0,1,2,0,0,0,0,2,1,0
302064,1076,0,1,1,0,0,0,0,0,2,0
302025,1076,0,1,0,0,0,0,0,1,1,0
300000,4033,1,1,1,0,0,0,2,0,1,0
300534,1551,0,0,0,0,0,0,2,0,0,0
301213,2236,0,0,0,0,0,0,1,0,0,0
162731,2236,1,1,1,0,0,0,0,1,1,0
164000,1643,1,1,1,0,0,0,0,1,1,1
302116,1643,0,1,0,1,2,1,2,0,-1,1
141373,1649,0,1,0,1,0,1,1,0,-1,1
300280,1649,0,0,1,0,0,0,0,1,1,0
163341,1649,0,0,1,0,0,0,0,1,1,0
148971,1294,0,1,0,1,1,0,0,0,-1,0
300029,1294,1,1,1,0,0,0,0,1,1,0
163454,7540,0,3,0,0,0,3,2,0,-3,4
150594,7540,0,4,0,1,0,2,2,0,-3,4
164000,7540,1,2,1,1,0,0,1,1,1,1
164184,5116,0,1,1,0,0,0,1,0,1,0
301516,6571,4,1,4,0,0,0,1,2,3,0
141243,1770,1,1,0,0,0,1,2,0,-1,0
141874,1519,3,1,1,3,1,3,4,0,-2,3
151227,1519,4,2,4,0,0,0,1,4,3,0
141544,6473,0,1,1,0,0,0,1,0,1,2
300664,1166,0,3,0,1,0,1,0,0,-2,2
149692,1166,0,3,4,0,0,0,0,4,3,0
301375,1166,0,1,1,1,0,0,1,0,1,0
163740,5921,4,2,2,0,0,0,1,1,2,0
302033,2169,0,0,0,0,0,0,0,0,0,0
302116,2169,0,0,0,0,0,0,0,0,0,0
300658,1039,0,1,0,3,2,0,2,0,-2,1
300960,2867,0,0,0,0,0,0,0,0,0,0
300117,2171,0,2,0,0,1,2,1,0,-1,2
141215,2171,2,3,3,0,0,0,2,1,2,0
300487,1175,4,3,4,1,1,1,1,1,3,1
164975,7498,0,3,0,0,0,0,0,0,1,0
301213,1013,0,2,0,0,0,3,0,0,-1,3
300960,1653,4,3,0,4,2,2,3,0,-3,4
150732,1720,0,0,0,0,0,0,0,0,0,0
150732,1720,0,0,0,0,0,0,0,0,0,0
163341,2292,2,3,2,1,4,2,3,1,1,2
148504,1326,4,3,4,1,1,1,1,4,2,1
302030,1326,4,3,4,1,1,1,1,4,2,1
164603,1559,3,2,1,0,0,0,2,1,1,0
300664,1559,2,1,0,1,0,0,1,0,0,1
164320,953,0,1,1,0,0,0,2,3,1,0
149580,983,1,2,0,2,2,1,4,1,-3,0
300117,1274,1,2,0,2,0,0,1,0,0,0
150594,1675,1,2,0,2,1,0,1,0,-1,2
142004,1675,1,1,0,1,0,0,0,0,0,1
149235,2966,2,4,1,3,2,1,4,3,0,2
302033,1686,1,1,0,0,0,0,0,0,0,0
301291,1686,2,1,1,0,0,0,1,1,1,0
164000,6040,1,1,1,0,0,0,2,0,1,0
300368,5271,4,4,4,0,0,0,0,4,3,0
149874,1421,0,0,0,0,0,0,0,0,0,0
165135,1247,0,1,1,0,0,0,2,2,1,0
163431,1273,2,2,2,0,0,0,0,2,2,0
163341,1273,1,2,1,0,0,0,1,1,1,0
163743,1373,2,3,0,4,4,4,2,0,-3,4
141498,1373,2,1,2,0,0,0,2,2,1,0
164493,1373,2,1,2,0,0,0,2,2,1,0
165030,2950,4,4,4,0,0,0,4,4,3,0
141302,945,2,3,1,0,0,0,0,2,3,0
301375,1346,2,1,0,1,0,0,0,0,-1,0
301213,7522,0,1,0,0,0,0,3,0,-1,3
300487,2540,4,1,1,1,1,1,1,1,3,1
165135,1712,3,2,3,0,0,0,3,3,2,0
141544,1651,0,0,0,1,0,0,0,0,0,0
151598,1674,2,1,1,1,1,0,2,1,1,0
163016,4706,4,2,4,0,0,0,0,3,2,0
301289,1682,1,1,1,0,0,0,0,1,1,0
300917,1682,0,0,0,0,0,0,0,0,0,0
300855,1386,0,0,0,0,0,0,0,0,0,0
165163,1048,0,0,0,0,0,0,0,2,1,0
301516,1048,0,0,0,0,0,0,0,0,1,0
300917,8130,1,2,3,0,0,0,1,2,2,0
163454,8130,0,2,0,2,1,3,1,0,-2,2
163743,1714,0,0,0,1,0,3,2,0,-1,3
151862,6013,0,0,0,0,0,0,0,0,0,0
149235,6011,0,0,0,0,0,0,0,0,0,0
300917,2790,0,0,1,0,0,0,0,0,2,0
165135,1047,,,,,,,,,,
301289,1047,,,,,,,,,,
300758,4302,0,1,0,0,1,3,1,0,-3,4
164804,1057,3,2,3,0,0,0,4,4,3,0
301213,1057,0,2,0,1,0,0,2,1,2,0
300658,2976,0,2,0,4,4,4,4,0,-2,0
165030,1573,3,2,4,0,0,0,0,4,3,0
300664,1573,0,0,0,1,0,1,0,0,-1,1
149034,3489,0,1,0,0,0,0,0,0,1,0
141544,1904,2,3,2,1,0,1,2,1,1,0
163454,1910,0,0,0,0,0,0,0,0,-1,1
301213,1435,1,2,1,3,0,2,4,0,0,2
165163,1071,4,3,4,0,0,0,0,4,3,0
300290,1631,3,1,3,0,0,0,3,3,2,0
300117,2167,0,0,0,0,0,0,0,0,-2,0
164804,897,1,0,1,0,0,0,0,0,1,0
162990,3019,3,4,3,0,0,0,3,2,3,0
300561,3019,2,2,0,2,1,1,3,0,-1,3
163743,968,0,1,0,2,0,0,0,0,-1,2
302064,1244,0,2,0,2,0,0,2,0,-2,0
301213,1244,0,3,0,2,0,1,3,0,-2,3
142004,956,0,2,0,3,1,1,1,0,-2,4
164804,956,4,3,4,1,0,0,1,4,2,0
300492,1874,1,0,1,0,0,0,0,1,0,0
301213,1874,1,0,0,0,0,0,0,0,0,0
300658,1225,0,4,0,4,3,0,3,0,-2,1
163743,2515,0,2,0,1,0,0,3,0,-3,4
300561,2945,0,0,0,0,0,0,0,0,-1,1
301332,1037,0,0,0,0,0,0,0,0,0,0
165135,1017,2,0,2,0,0,0,1,2,2,0
164493,1121,1,1,1,0,0,0,1,0,1,0
164493,7505,2,2,3,0,0,0,1,1,1,0
141544,7505,1,0,0,0,0,0,0,1,0,0
142038,1324,0,1,0,0,0,0,2,0,0,0
300117,2904,0,1,0,1,0,3,0,0,-3,3
164493,1012,3,0,1,0,0,0,0,1,0,0
149874,1012,0,0,0,0,0,0,0,0,0,0
300664,1012,0,0,0,0,0,0,0,0,0,0
300487,1605,4,4,4,0,1,0,0,4,3,0
300368,3016,0,0,0,0,0,0,0,0,0,0
164493,906,1,0,0,0,0,0,0,0,0,0
141502,2022,1,2,0,1,0,0,1,0,-1,1
300658,2022,0,3,0,3,0,0,1,0,-2,1
300550,2963,0,1,1,0,0,0,0,0,1,0
301332,1159,0,0,0,0,0,0,0,0,1,0
165163,4724,2,1,2,0,0,0,0,2,1,0
141874,4724,0,2,0,1,0,0,1,0,-1,1
165042,1684,0,3,3,0,0,0,0,2,2,0
300561,1684,0,1,0,0,0,0,0,0,-1,1
151862,1684,0,1,0,0,0,0,0,0,1,0
141498,2184,2,1,2,0,0,0,0,1,0,0
163740,2184,2,1,0,0,0,0,0,0,0,0
163454,1136,0,1,0,1,0,0,1,0,-1,0
301213,1136,0,1,0,0,0,0,1,0,-1,0
165042,1055,0,0,0,0,0,0,0,1,2,0
150913,1140,1,1,0,0,0,0,0,0,1,0
148971,2129,3,1,2,1,0,1,3,4,1,0
163743,1597,0,4,0,2,0,2,0,0,-3,4
141245,2173,1,1,0,0,0,0,1,2,2,0
150913,2173,0,0,0,0,0,0,0,0,0,0
301375,2456,0,1,0,0,0,0,0,0,-1,1
141874,2456,0,1,0,0,0,1,0,0,-1,1
148971,4593,1,2,0,1,3,0,3,3,-1,0
163007,1652,1,3,2,0,0,0,0,2,2,0
164663,1552,4,1,4,0,0,0,0,4,3,0
165042,1552,4,0,4,0,0,0,0,4,3,0
163007,1133,1,0,0,0,0,0,1,0,-1,0
163454,1133,1,2,0,1,0,1,1,0,-2,2
300758,1638,0,0,0,1,0,0,0,0,-1,1
300487,931,2,2,3,0,0,0,0,0,2,0
300290,1164,0,0,1,0,0,0,0,0,1,0
301029,1067,0,0,0,0,0,0,0,0,0,0
149034,1067,0,0,0,0,0,0,0,0,0,0
163382,1823,0,1,0,0,0,2,0,0,-1,0
163538,902,0,0,0,0,0,0,0,0,0,0
300917,1004,1,1,1,0,0,0,1,1,1,0
149874,1004,0,2,0,2,1,0,1,0,-1,1
300487,1099,3,3,3,0,0,0,0,3,2,0
141302,1641,3,2,3,0,0,0,4,2,2,0
162731,1641,3,1,2,0,0,0,2,2,2,0
300117,1194,0,1,0,1,0,1,0,0,-2,2
164603,966,2,3,2,1,1,1,3,2,2,1
300280,914,0,0,0,0,0,0,0,0,0,0
302000,2756,4,2,4,0,0,0,0,0,3,0
150424,1025,3,2,0,2,2,0,3,1,-1,2
141544,1025,4,1,1,2,0,1,2,2,1,2
150913,1019,4,4,3,2,3,2,2,2,3,1
141544,2297,1,0,1,1,0,0,1,0,1,0
300290,1036,3,3,4,1,1,1,1,4,2,1
300780,1002,0,0,0,0,0,0,0,0,0,0
163538,1838,0,0,0,0,0,0,0,0,0,0
141302,1678,3,1,2,0,0,0,0,2,1,0
141544,1296,1,0,1,0,0,1,0,1,0,0
300534,1168,0,0,0,1,0,3,0,0,0,0
163743,1143,1,2,0,3,1,1,1,0,-2,2
300290,1715,3,1,1,0,0,0,0,1,1,0
141502,1715,2,1,1,0,1,0,1,1,1,0
164000,1098,2,2,2,2,2,2,2,2,1,2
302024,3636,0,0,0,0,0,0,0,0,0,0
301375,3636,0,0,0,0,0,0,0,0,0,0
141673,2132,1,4,0,3,4,2,3,0,-3,2
164000,2132,2,0,2,2,2,2,2,2,0,2
300917,2132,1,1,1,0,0,0,2,2,1,0
164685,1426,0,1,0,0,0,2,0,0,-2,2
162990,970,0,1,1,0,0,0,2,2,1,0
164320,1690,2,0,2,0,0,0,0,0,1,0
164493,1703,4,3,4,1,1,1,4,4,3,1
163756,1703,1,2,1,3,3,3,1,1,-2,3
300960,1702,0,0,0,1,0,0,0,0,0,0
300000,1707,0,0,0,0,0,0,0,0,0,0
148504,1707,0,0,0,0,0,0,0,2,1,0
165030,972,4,2,4,0,0,0,4,3,3,0
163341,1632,1,1,2,0,0,0,1,0,1,0
300894,984,0,3,0,4,4,4,0,0,-3,4
149580,1158,0,2,0,0,0,0,0,0,0,0
301291,2776,1,1,2,0,0,0,0,2,2,0
141286,1814,3,2,4,0,0,0,0,4,2,0
151598,1153,1,1,1,1,0,0,0,2,1,0
300960,1153,0,0,0,2,0,0,0,0,0,0
164804,4359,3,1,3,1,0,0,1,3,2,0
302025,2802,0,0,0,0,0,0,0,0,0,0
141373,3014,0,0,0,0,0,0,1,0,0,0
164603,4917,1,2,2,0,0,0,1,2,0,0
142004,2218,0,1,0,1,0,0,0,0,-1,0
300960,2218,0,0,0,0,0,0,1,0,0,0
149692,7001,4,3,3,0,0,0,2,3,2,0
300314,7001,1,2,3,0,0,0,1,4,1,0
141502,7001,1,1,1,0,0,0,1,1,1,0
164804,3877,1,4,0,0,0,0,0,0,0,0
302025,8558,2,2,2,1,1,1,3,1,1,1
164000,7102,3,2,1,3,2,1,3,2,1,4
300917,7460,0,0,0,0,0,0,0,0,0,0
165163,7460,0,0,0,0,0,0,0,0,0,0
151227,6558,0,4,2,1,0,0,0,3,3,0
301516,5659,4,2,3,2,2,1,1,1,2,0
162990,4011,2,2,1,1,2,1,0,2,0,1
164390,8398,1,2,2,4,2,1,2,3,-1,1
163740,4370,1,3,2,1,1,1,1,3,1,1
148504,4251,2,2,2,1,1,2,2,2,1,1
141544,4251,1,2,2,1,3,3,2,3,2,1
141286,6590,1,1,1,0,0,0,1,0,1,0
141498,4164,0,0,0,0,0,0,0,0,0,0
162990,6559,3,3,3,0,0,0,1,2,2,0
302030,6559,0,1,3,0,0,0,0,0,0,0
302024,4872,0,0,0,2,0,1,1,0,0,1
300000,3435,2,1,2,0,0,0,0,1,2,0
300780,3435,0,1,1,0,0,0,0,0,1,0
300561,2698,0,0,0,0,0,0,0,0,0,0
162731,6836,0,2,0,0,0,0,0,0,0,0
