text_id,annotator_id,is_funny
211,174,1
211,206,1
211,256,1
211,257,1
211,281,1
211,308,1
211,319,1
211,324,1
211,348,1
211,351,1
211,353,1
211,354,1
211,356,1
211,357,1
211,365,1
211,405,1
211,415,1
211,417,1
211,428,1
211,429,1
211,434,1
211,453,1
211,456,1
211,457,1
211,462,1
211,464,1
211,471,1
211,474,1
211,482,1
211,489,1
211,492,1
211,498,1
211,515,1
211,563,1
211,568,1
211,573,1
211,575,1
211,583,1
211,588,1
211,592,1
211,597,1
211,600,1
211,624,1
211,669,1
211,671,1
211,679,1
211,681,1
211,688,1
211,706,1
211,717,1
211,748,1
211,764,1
211,767,1
211,782,1
211,787,1
211,804,1
211,805,1
211,818,1
211,841,1
211,855,1
211,856,1
211,877,1
211,889,1
211,918,1
211,968,1
211,977,1
211,993,1
211,1014,1
211,1016,1
211,1036,1
211,1071,1
211,1072,1
211,1098,1
211,1111,1
211,1116,1
211,1119,1
211,1131,1
211,1143,1
211,1151,1
211,1160,1
211,1167,1
211,1173,1
211,1238,1
211,1239,1
211,1258,1
211,1259,1
211,1271,1
211,1292,1
211,1307,1
211,1312,1
211,1313,1
211,1323,1
211,1363,1
211,1371,1
211,1380,1
211,1392,1
211,1404,1
211,1406,1
211,1412,1
211,1415,1
211,1418,1
211,1446,1
211,1460,1
211,1475,1
211,1476,1
211,1503,1
211,1525,1
211,1541,1
211,1543,1
211,1548,1
211,1550,1
211,1575,1
211,1577,1
211,1586,1
211,1596,1
211,1628,1
211,1629,1
211,1643,1
211,0,0
211,1,0
211,2,0
211,3,0
211,4,0
211,5,0
211,6,0
211,7,0
211,8,0
211,9,0
211,10,0
211,11,0
211,12,0
211,13,0
211,14,0
211,15,0
211,16,0
211,17,0
211,18,0
211,20,0
211,21,0
211,22,0
211,23,0
211,24,0
211,25,0
211,26,0
211,28,0
211,29,0
211,30,0
211,31,0
211,32,0
211,33,0
211,34,0
211,35,0
211,36,0
211,37,0
211,38,0
211,39,0
211,41,0
211,42,0
211,43,0
211,44,0
211,45,0
211,46,0
211,47,0
211,49,0
211,50,0
211,51,0
211,52,0
211,53,0
211,54,0
211,55,0
211,56,0
211,57,0
211,58,0
211,59,0
211,60,0
211,61,0
211,62,0
211,63,0
211,64,0
211,66,0
211,68,0
211,69,0
211,70,0
211,71,0
211,72,0
211,73,0
211,74,0
211,75,0
211,76,0
211,77,0
211,78,0
211,79,0
211,81,0
211,82,0
211,83,0
211,84,0
211,85,0
211,86,0
211,87,0
211,88,0
211,89,0
211,90,0
211,91,0
211,92,0
211,93,0
211,94,0
211,95,0
211,96,0
211,97,0
211,98,0
211,99,0
211,101,0
211,102,0
211,103,0
211,104,0
211,106,0
211,107,0
211,108,0
211,109,0
211,110,0
211,111,0
211,112,0
211,113,0
211,114,0
211,116,0
211,117,0
211,118,0
211,119,0
211,120,0
211,121,0
211,124,0
211,125,0
211,126,0
211,127,0
211,128,0
211,129,0
211,130,0
211,131,0
211,132,0
211,133,0
211,134,0
211,135,0
211,136,0
211,137,0
211,138,0
211,139,0
211,140,0
211,141,0
211,142,0
211,143,0
211,144,0
211,145,0
211,146,0
211,147,0
211,148,0
211,149,0
211,151,0
211,152,0
211,153,0
211,154,0
211,155,0
211,156,0
211,157,0
211,158,0
211,159,0
211,160,0
211,161,0
211,163,0
211,164,0
211,165,0
211,166,0
211,167,0
211,168,0
211,169,0
211,170,0
211,172,0
211,173,0
211,175,0
211,176,0
211,177,0
211,178,0
211,179,0
211,180,0
211,181,0
211,182,0
211,183,0
211,184,0
211,185,0
211,186,0
211,187,0
211,188,0
211,189,0
211,190,0
211,191,0
211,192,0
211,193,0
211,194,0
211,195,0
211,196,0
211,197,0
211,198,0
211,199,0
211,200,0
211,201,0
211,202,0
211,203,0
211,204,0
211,205,0
211,207,0
211,208,0
211,209,0
211,210,0
211,211,0
211,212,0
211,213,0
211,214,0
211,215,0
211,216,0
211,217,0
211,218,0
211,219,0
211,220,0
211,221,0
211,222,0
211,223,0
211,224,0
211,225,0
211,226,0
211,227,0
211,228,0
211,229,0
211,230,0
211,231,0
211,232,0
211,233,0
211,234,0
211,235,0
211,236,0
211,237,0
211,238,0
211,239,0
211,240,0
211,241,0
211,242,0
211,243,0
211,244,0
211,245,0
211,246,0
211,247,0
211,248,0
211,249,0
211,250,0
211,251,0
211,252,0
211,253,0
211,254,0
211,255,0
211,258,0
211,259,0
211,260,0
211,261,0
211,262,0
211,263,0
211,264,0
211,265,0
211,266,0
211,267,0
211,268,0
211,269,0
211,270,0
211,271,0
211,272,0
211,273,0
211,274,0
211,275,0
211,276,0
211,277,0
211,278,0
211,279,0
211,280,0
211,282,0
211,283,0
211,284,0
211,285,0
211,286,0
211,287,0
211,288,0
211,289,0
211,290,0
211,291,0
211,292,0
211,293,0
211,294,0
211,295,0
211,296,0
211,297,0
211,298,0
211,299,0
211,300,0
211,301,0
211,302,0
211,303,0
211,304,0
211,305,0
211,306,0
211,307,0
211,309,0
211,310,0
211,311,0
211,312,0
211,313,0
211,314,0
211,315,0
211,316,0
211,317,0
211,318,0
211,320,0
211,321,0
211,322,0
211,323,0
211,325,0
211,326,0
211,327,0
211,328,0
211,329,0
211,330,0
211,331,0
211,332,0
211,333,0
211,334,0
211,335,0
211,336,0
211,337,0
211,338,0
211,339,0
211,340,0
211,341,0
211,342,0
211,343,0
211,344,0
211,345,0
211,346,0
211,347,0
211,349,0
211,350,0
211,352,0
211,355,0
211,358,0
211,359,0
211,360,0
211,361,0
211,362,0
211,363,0
211,364,0
211,366,0
211,367,0
211,368,0
211,369,0
211,370,0
211,371,0
211,372,0
211,373,0
211,374,0
211,375,0
211,376,0
211,377,0
211,378,0
211,379,0
211,380,0
211,381,0
211,382,0
211,383,0
211,384,0
211,385,0
211,386,0
211,387,0
211,388,0
211,389,0
211,390,0
211,391,0
211,392,0
211,393,0
211,394,0
211,395,0
211,396,0
211,397,0
211,398,0
211,399,0
211,400,0
211,401,0
211,402,0
211,403,0
211,404,0
211,406,0
211,407,0
211,408,0
211,409,0
211,410,0
211,411,0
211,412,0
211,413,0
211,414,0
211,416,0
211,418,0
211,419,0
211,420,0
211,421,0
211,422,0
211,423,0
211,424,0
211,425,0
211,426,0
211,427,0
211,430,0
211,431,0
211,432,0
211,433,0
211,435,0
211,436,0
211,437,0
211,438,0
211,439,0
211,440,0
211,441,0
211,442,0
211,443,0
211,444,0
211,445,0
211,446,0
211,447,0
211,448,0
211,449,0
211,450,0
211,451,0
211,452,0
211,454,0
211,455,0
211,458,0
211,459,0
211,460,0
211,461,0
211,463,0
211,465,0
211,466,0
211,467,0
211,468,0
211,469,0
211,470,0
211,472,0
211,473,0
211,475,0
211,476,0
211,477,0
211,478,0
211,479,0
211,480,0
211,481,0
211,483,0
211,484,0
211,485,0
211,486,0
211,487,0
211,488,0
211,490,0
211,491,0
211,493,0
211,494,0
211,495,0
211,496,0
211,497,0
211,499,0
211,500,0
211,501,0
211,502,0
211,503,0
211,504,0
211,505,0
211,506,0
211,507,0
211,508,0
211,509,0
211,510,0
211,511,0
211,512,0
211,513,0
211,514,0
211,516,0
211,517,0
211,518,0
211,519,0
211,520,0
211,521,0
211,522,0
211,523,0
211,524,0
211,525,0
211,526,0
211,527,0
211,528,0
211,529,0
211,530,0
211,531,0
211,532,0
211,533,0
211,534,0
211,535,0
211,536,0
211,537,0
211,538,0
211,539,0
211,540,0
211,541,0
211,542,0
211,543,0
211,544,0
211,545,0
211,546,0
211,547,0
211,548,0
211,549,0
211,550,0
211,551,0
211,552,0
211,553,0
211,554,0
211,555,0
211,556,0
211,557,0
211,558,0
211,559,0
211,560,0
211,561,0
211,562,0
211,564,0
211,565,0
211,566,0
211,567,0
211,569,0
211,570,0
211,571,0
211,572,0
211,574,0
211,576,0
211,577,0
211,578,0
211,579,0
211,580,0
211,581,0
211,582,0
211,584,0
211,585,0
211,586,0
211,587,0
211,589,0
211,590,0
211,591,0
211,593,0
211,594,0
211,595,0
211,596,0
211,598,0
211,599,0
211,601,0
211,602,0
211,603,0
211,604,0
211,605,0
211,606,0
211,607,0
211,608,0
211,609,0
211,610,0
211,611,0
211,612,0
211,613,0
211,614,0
211,615,0
211,616,0
211,617,0
211,618,0
211,619,0
211,620,0
211,621,0
211,622,0
211,623,0
211,625,0
211,626,0
211,627,0
211,628,0
211,629,0
211,630,0
211,631,0
211,632,0
211,633,0
211,634,0
211,635,0
211,636,0
211,637,0
211,638,0
211,639,0
211,640,0
211,641,0
211,642,0
211,643,0
211,644,0
211,645,0
211,646,0
211,647,0
211,648,0
211,649,0
211,650,0
211,651,0
211,652,0
211,653,0
211,654,0
211,655,0
211,656,0
211,657,0
211,658,0
211,659,0
211,660,0
211,661,0
211,662,0
211,663,0
211,664,0
211,665,0
211,666,0
211,667,0
211,668,0
211,670,0
211,672,0
211,673,0
211,674,0
211,675,0
211,676,0
211,677,0
211,678,0
211,680,0
211,682,0
211,683,0
211,684,0
211,685,0
211,686,0
211,687,0
211,689,0
211,690,0
211,691,0
211,692,0
211,693,0
211,694,0
211,695,0
211,696,0
211,697,0
211,698,0
211,699,0
211,700,0
211,701,0
211,702,0
211,703,0
211,704,0
211,705,0
211,707,0
211,708,0
211,709,0
211,710,0
211,711,0
211,712,0
211,713,0
211,714,0
211,715,0
211,716,0
211,718,0
211,719,0
211,720,0
211,721,0
211,722,0
211,723,0
211,724,0
211,725,0
211,726,0
211,727,0
211,728,0
211,729,0
211,730,0
211,731,0
211,732,0
211,733,0
211,734,0
211,735,0
211,736,0
211,737,0
211,738,0
211,739,0
211,740,0
211,741,0
211,742,0
211,743,0
211,744,0
211,745,0
211,746,0
211,747,0
211,749,0
211,750,0
211,751,0
211,752,0
211,753,0
211,754,0
211,755,0
211,756,0
211,757,0
211,758,0
211,759,0
211,760,0
211,761,0
211,762,0
211,763,0
211,765,0
211,766,0
211,768,0
211,769,0
211,770,0
211,771,0
211,772,0
211,773,0
211,774,0
211,775,0
211,776,0
211,777,0
211,778,0
211,779,0
211,780,0
211,781,0
211,783,0
211,784,0
211,785,0
211,786,0
211,788,0
211,789,0
211,790,0
211,791,0
211,792,0
211,793,0
211,794,0
211,795,0
211,796,0
211,797,0
211,798,0
211,799,0
211,800,0
211,801,0
211,802,0
211,803,0
211,806,0
211,807,0
211,808,0
211,809,0
211,810,0
211,811,0
211,812,0
211,813,0
211,814,0
211,815,0
211,816,0
211,817,0
211,819,0
211,820,0
211,821,0
211,822,0
211,823,0
211,824,0
211,825,0
211,826,0
211,827,0
211,828,0
211,829,0
211,830,0
211,831,0
211,832,0
211,833,0
211,834,0
211,835,0
211,836,0
211,837,0
211,838,0
211,839,0
211,840,0
211,842,0
211,843,0
211,844,0
211,845,0
211,846,0
211,847,0
211,848,0
211,849,0
211,850,0
211,851,0
211,852,0
211,853,0
211,854,0
211,857,0
211,858,0
211,859,0
211,860,0
211,861,0
211,862,0
211,863,0
211,864,0
211,865,0
211,866,0
211,867,0
211,868,0
211,869,0
211,870,0
211,871,0
211,872,0
211,873,0
211,874,0
211,875,0
211,876,0
211,878,0
211,879,0
211,880,0
211,881,0
211,882,0
211,883,0
211,884,0
211,885,0
211,886,0
211,887,0
211,888,0
211,890,0
211,891,0
211,892,0
211,893,0
211,894,0
211,895,0
211,896,0
211,897,0
211,898,0
211,899,0
211,900,0
211,901,0
211,902,0
211,903,0
211,904,0
211,905,0
211,906,0
211,907,0
211,908,0
211,909,0
211,910,0
211,911,0
211,912,0
211,913,0
211,914,0
211,915,0
211,916,0
211,917,0
211,919,0
211,920,0
211,921,0
211,922,0
211,923,0
211,924,0
211,925,0
211,926,0
211,927,0
211,928,0
211,929,0
211,930,0
211,931,0
211,932,0
211,933,0
211,934,0
211,935,0
211,936,0
211,937,0
211,938,0
211,939,0
211,940,0
211,941,0
211,942,0
211,943,0
211,944,0
211,945,0
211,946,0
211,947,0
211,948,0
211,949,0
211,950,0
211,951,0
211,952,0
211,953,0
211,954,0
211,955,0
211,956,0
211,957,0
211,958,0
211,959,0
211,960,0
211,961,0
211,962,0
211,963,0
211,964,0
211,965,0
211,966,0
211,967,0
211,969,0
211,970,0
211,971,0
211,972,0
211,973,0
211,974,0
211,975,0
211,976,0
211,978,0
211,979,0
211,980,0
211,981,0
211,982,0
211,983,0
211,984,0
211,985,0
211,986,0
211,987,0
211,988,0
211,989,0
211,990,0
211,991,0
211,992,0
211,994,0
211,995,0
211,996,0
211,997,0
211,998,0
211,999,0
211,1000,0
211,1001,0
211,1002,0
211,1003,0
211,1004,0
211,1005,0
211,1006,0
211,1007,0
211,1008,0
211,1009,0
211,1010,0
211,1011,0
211,1012,0
211,1013,0
211,1015,0
211,1017,0
211,1018,0
211,1019,0
211,1020,0
211,1021,0
211,1022,0
211,1023,0
211,1024,0
211,1025,0
211,1026,0
211,1027,0
211,1028,0
211,1029,0
211,1030,0
211,1031,0
211,1032,0
211,1033,0
211,1034,0
211,1035,0
211,1037,0
211,1038,0
211,1039,0
211,1040,0
211,1041,0
211,1042,0
211,1043,0
211,1044,0
211,1045,0
211,1046,0
211,1047,0
211,1048,0
211,1049,0
211,1050,0
211,1051,0
211,1052,0
211,1053,0
211,1054,0
211,1055,0
211,1056,0
211,1057,0
211,1058,0
211,1059,0
211,1060,0
211,1061,0
211,1062,0
211,1063,0
211,1064,0
211,1065,0
211,1066,0
211,1067,0
211,1068,0
211,1069,0
211,1070,0
211,1073,0
211,1074,0
211,1075,0
211,1076,0
211,1077,0
211,1078,0
211,1079,0
211,1080,0
211,1081,0
211,1082,0
211,1083,0
211,1084,0
211,1085,0
211,1086,0
211,1087,0
211,1088,0
211,1089,0
211,1090,0
211,1091,0
211,1092,0
211,1093,0
211,1094,0
211,1095,0
211,1096,0
211,1097,0
211,1099,0
211,1100,0
211,1101,0
211,1102,0
211,1103,0
211,1104,0
211,1105,0
211,1106,0
211,1107,0
211,1108,0
211,1109,0
211,1110,0
211,1112,0
211,1113,0
211,1114,0
211,1115,0
211,1117,0
211,1118,0
211,1120,0
211,1121,0
211,1122,0
211,1123,0
211,1124,0
211,1125,0
211,1126,0
211,1127,0
211,1128,0
211,1129,0
211,1130,0
211,1132,0
211,1133,0
211,1134,0
211,1135,0
211,1136,0
211,1137,0
211,1138,0
211,1139,0
211,1140,0
211,1141,0
211,1142,0
211,1144,0
211,1145,0
211,1146,0
211,1147,0
211,1148,0
211,1149,0
211,1150,0
211,1152,0
211,1153,0
211,1154,0
211,1155,0
211,1156,0
211,1157,0
211,1158,0
211,1159,0
211,1161,0
211,1162,0
211,1163,0
211,1164,0
211,1165,0
211,1166,0
211,1168,0
211,1169,0
211,1170,0
211,1171,0
211,1172,0
211,1174,0
211,1175,0
211,1176,0
211,1177,0
211,1178,0
211,1179,0
211,1180,0
211,1181,0
211,1182,0
211,1183,0
211,1184,0
211,1185,0
211,1186,0
211,1187,0
211,1188,0
211,1189,0
211,1190,0
211,1191,0
211,1192,0
211,1193,0
211,1194,0
211,1195,0
211,1196,0
211,1197,0
211,1198,0
211,1199,0
211,1200,0
211,1201,0
211,1202,0
211,1203,0
211,1204,0
211,1205,0
211,1206,0
211,1207,0
211,1208,0
211,1209,0
211,1210,0
211,1211,0
211,1212,0
211,1213,0
211,1214,0
211,1215,0
211,1216,0
211,1217,0
211,1218,0
211,1219,0
211,1220,0
211,1221,0
211,1222,0
211,1223,0
211,1224,0
211,1225,0
211,1226,0
211,1227,0
211,1228,0
211,1229,0
211,1230,0
211,1231,0
211,1232,0
211,1233,0
211,1234,0
211,1235,0
211,1236,0
211,1237,0
211,1240,0
211,1241,0
211,1242,0
211,1243,0
211,1244,0
211,1245,0
211,1246,0
211,1247,0
211,1248,0
211,1249,0
211,1250,0
211,1251,0
211,1252,0
211,1253,0
211,1254,0
211,1255,0
211,1256,0
211,1257,0
211,1260,0
211,1261,0
211,1262,0
211,1263,0
211,1264,0
211,1265,0
211,1266,0
211,1267,0
211,1268,0
211,1269,0
211,1270,0
211,1272,0
211,1273,0
211,1274,0
211,1275,0
211,1276,0
211,1277,0
211,1278,0
211,1279,0
211,1280,0
211,1281,0
211,1282,0
211,1283,0
211,1284,0
211,1285,0
211,1286,0
211,1287,0
211,1288,0
211,1289,0
211,1290,0
211,1291,0
211,1293,0
211,1294,0
211,1295,0
211,1296,0
211,1297,0
211,1298,0
211,1299,0
211,1300,0
211,1301,0
211,1302,0
211,1303,0
211,1304,0
211,1305,0
211,1306,0
211,1308,0
211,1309,0
211,1310,0
211,1311,0
211,1314,0
211,1315,0
211,1316,0
211,1317,0
211,1318,0
211,1319,0
211,1320,0
211,1321,0
211,1322,0
211,1324,0
211,1325,0
211,1326,0
211,1327,0
211,1328,0
211,1329,0
211,1330,0
211,1331,0
211,1332,0
211,1333,0
211,1334,0
211,1335,0
211,1336,0
211,1337,0
211,1338,0
211,1339,0
211,1340,0
211,1341,0
211,1342,0
211,1343,0
211,1344,0
211,1345,0
211,1346,0
211,1347,0
211,1348,0
211,1349,0
211,1350,0
211,1351,0
211,1352,0
211,1353,0
211,1354,0
211,1355,0
211,1356,0
211,1357,0
211,1358,0
211,1359,0
211,1360,0
211,1361,0
211,1362,0
211,1364,0
211,1365,0
211,1366,0
211,1367,0
211,1368,0
211,1369,0
211,1370,0
211,1372,0
211,1373,0
211,1374,0
211,1375,0
211,1376,0
211,1377,0
211,1378,0
211,1379,0
211,1381,0
211,1382,0
211,1383,0
211,1384,0
211,1385,0
211,1386,0
211,1387,0
211,1388,0
211,1389,0
211,1390,0
211,1391,0
211,1393,0
211,1394,0
211,1395,0
211,1396,0
211,1397,0
211,1398,0
211,1399,0
211,1400,0
211,1401,0
211,1402,0
211,1403,0
211,1405,0
211,1407,0
211,1408,0
211,1409,0
211,1410,0
211,1411,0
211,1413,0
211,1414,0
211,1416,0
211,1417,0
211,1419,0
211,1420,0
211,1421,0
211,1422,0
211,1423,0
211,1424,0
211,1425,0
211,1426,0
211,1427,0
211,1428,0
211,1429,0
211,1430,0
211,1431,0
211,1432,0
211,1433,0
211,1434,0
211,1435,0
211,1436,0
211,1437,0
211,1438,0
211,1439,0
211,1440,0
211,1441,0
211,1442,0
211,1443,0
211,1444,0
211,1445,0
211,1447,0
211,1448,0
211,1449,0
211,1450,0
211,1451,0
211,1452,0
211,1453,0
211,1454,0
211,1455,0
211,1456,0
211,1457,0
211,1458,0
211,1459,0
211,1461,0
211,1462,0
211,1463,0
211,1464,0
211,1465,0
211,1466,0
211,1467,0
211,1468,0
211,1469,0
211,1470,0
211,1471,0
211,1472,0
211,1473,0
211,1474,0
211,1477,0
211,1478,0
211,1479,0
211,1480,0
211,1481,0
211,1482,0
211,1483,0
211,1484,0
211,1485,0
211,1486,0
211,1487,0
211,1488,0
211,1489,0
211,1490,0
211,1491,0
211,1492,0
211,1493,0
211,1494,0
211,1495,0
211,1496,0
211,1497,0
211,1498,0
211,1499,0
211,1500,0
211,1501,0
211,1502,0
211,1504,0
211,1505,0
211,1506,0
211,1507,0
211,1508,0
211,1509,0
211,1510,0
211,1511,0
211,1512,0
211,1513,0
211,1514,0
211,1515,0
211,1516,0
211,1517,0
211,1518,0
211,1519,0
211,1520,0
211,1521,0
211,1522,0
211,1523,0
211,1524,0
211,1526,0
211,1527,0
211,1528,0
211,1529,0
211,1530,0
211,1531,0
211,1532,0
211,1533,0
211,1534,0
211,1535,0
211,1536,0
211,1537,0
211,1538,0
211,1539,0
211,1540,0
211,1542,0
211,1544,0
211,1545,0
211,1546,0
211,1547,0
211,1549,0
211,1551,0
211,1552,0
211,1553,0
211,1554,0
211,1555,0
211,1556,0
211,1557,0
211,1558,0
211,1559,0
211,1560,0
211,1561,0
211,1562,0
211,1563,0
211,1564,0
211,1565,0
211,1566,0
211,1567,0
211,1568,0
211,1569,0
211,1570,0
211,1571,0
211,1572,0
211,1573,0
211,1574,0
211,1576,0
211,1578,0
211,1579,0
211,1580,0
211,1581,0
211,1582,0
211,1583,0
211,1584,0
211,1585,0
211,1587,0
211,1588,0
211,1589,0
211,1590,0
211,1591,0
211,1592,0
211,1593,0
211,1594,0
211,1595,0
211,1597,0
211,1598,0
211,1599,0
211,1600,0
211,1601,0
211,1602,0
211,1603,0
211,1604,0
211,1605,0
211,1606,0
211,1607,0
211,1608,0
211,1609,0
211,1610,0
211,1611,0
211,1612,0
211,1613,0
211,1614,0
211,1615,0
211,1616,0
211,1617,0
211,1618,0
211,1619,0
211,1620,0
211,1621,0
211,1622,0
211,1623,0
211,1624,0
211,1625,0
211,1626,0
211,1627,0
211,1630,0
211,1631,0
211,1632,0
211,1633,0
211,1634,0
211,1635,0
211,1636,0
211,1637,0
211,1638,0
211,1639,0
211,1640,0
211,1641,0
211,1642,0
211,1644,0
211,1645,0
211,1646,0
211,1647,0
211,1648,0
211,1649,0
211,1650,0
211,1651,0
211,1652,0
211,1653,0
211,1654,0
211,1655,0
211,1656,0
211,1657,0
211,1658,0
212,0,1
212,8,1
212,11,1
212,22,1
212,28,1
212,31,1
212,49,1
212,65,1
212,67,1
212,69,1
212,75,1
212,76,1
212,85,1
212,87,1
212,89,1
212,91,1
212,94,1
212,96,1
212,97,1
212,101,1
212,104,1
212,105,1
212,106,1
212,109,1
212,112,1
212,113,1
212,118,1
212,138,1
212,141,1
212,145,1
212,146,1
212,148,1
212,156,1
212,160,1
212,163,1
212,164,1
212,166,1
212,168,1
212,172,1
212,178,1
212,179,1
212,181,1
212,187,1
212,195,1
212,198,1
212,200,1
212,208,1
212,211,1
212,213,1
212,216,1
212,218,1
212,223,1
212,225,1
212,238,1
212,242,1
212,244,1
212,246,1
212,254,1
212,261,1
212,277,1
212,278,1
212,279,1
212,280,1
212,285,1
212,286,1
212,287,1
212,290,1
212,298,1
212,299,1
212,300,1
212,305,1
212,316,1
212,318,1
212,321,1
212,325,1
212,333,1
212,335,1
212,339,1
212,343,1
212,346,1
212,352,1
212,366,1
212,369,1
212,374,1
212,375,1
212,388,1
212,389,1
212,396,1
212,399,1
212,402,1
212,410,1
212,411,1
212,412,1
212,414,1
212,418,1
212,422,1
212,429,1
212,435,1
212,436,1
212,438,1
212,444,1
212,445,1
212,449,1
212,458,1
212,464,1
212,465,1
212,469,1
212,482,1
212,483,1
212,490,1
212,494,1
212,503,1
212,504,1
212,521,1
212,529,1
212,534,1
212,536,1
212,542,1
212,543,1
212,546,1
212,551,1
212,559,1
212,564,1
212,568,1
212,570,1
212,572,1
212,573,1
212,575,1
212,587,1
212,588,1
212,590,1
212,600,1
212,602,1
212,604,1
212,605,1
212,607,1
212,609,1
212,619,1
212,627,1
212,635,1
212,640,1
212,642,1
212,643,1
212,653,1
212,654,1
212,657,1
212,669,1
212,680,1
212,687,1
212,688,1
212,689,1
212,692,1
212,693,1
212,699,1
212,701,1
212,713,1
212,715,1
212,718,1
212,731,1
212,732,1
212,734,1
212,735,1
212,737,1
212,739,1
212,744,1
212,760,1
212,768,1
212,771,1
212,772,1
212,775,1
212,778,1
212,781,1
212,794,1
212,804,1
212,808,1
212,810,1
212,811,1
212,815,1
212,816,1
212,820,1
212,833,1
212,834,1
212,835,1
212,837,1
212,843,1
212,845,1
212,849,1
212,864,1
212,870,1
212,872,1
212,877,1
212,878,1
212,884,1
212,888,1
212,894,1
212,899,1
212,902,1
212,908,1
212,920,1
212,922,1
212,923,1
212,934,1
212,935,1
212,942,1
212,952,1
212,967,1
212,973,1
212,976,1
212,977,1
212,979,1
212,987,1
212,988,1
212,992,1
212,998,1
212,1000,1
212,1001,1
212,1005,1
212,1018,1
212,1023,1
212,1031,1
212,1035,1
212,1036,1
212,1039,1
212,1054,1
212,1055,1
212,1064,1
212,1065,1
212,1069,1
212,1072,1
212,1074,1
212,1078,1
212,1080,1
212,1086,1
212,1087,1
212,1089,1
212,1100,1
212,1103,1
212,1111,1
212,1122,1
212,1123,1
212,1125,1
212,1127,1
212,1129,1
212,1131,1
212,1141,1
212,1144,1
212,1145,1
212,1153,1
212,1155,1
212,1158,1
212,1159,1
212,1160,1
212,1162,1
212,1163,1
212,1165,1
212,1167,1
212,1168,1
212,1170,1
212,1180,1
212,1182,1
212,1185,1
212,1192,1
212,1194,1
212,1195,1
212,1197,1
212,1201,1
212,1207,1
212,1215,1
212,1221,1
212,1222,1
212,1226,1
212,1235,1
212,1241,1
212,1242,1
212,1248,1
212,1250,1
212,1251,1
212,1255,1
212,1257,1
212,1261,1
212,1266,1
212,1269,1
212,1282,1
212,1283,1
212,1286,1
212,1291,1
212,1295,1
212,1297,1
212,1301,1
212,1304,1
212,1306,1
212,1308,1
212,1312,1
212,1313,1
212,1315,1
212,1319,1
212,1322,1
212,1332,1
212,1336,1
212,1343,1
212,1346,1
212,1349,1
212,1352,1
212,1354,1
212,1356,1
212,1361,1
212,1372,1
212,1373,1
212,1374,1
212,1378,1
212,1379,1
212,1381,1
212,1383,1
212,1390,1
212,1396,1
212,1405,1
212,1407,1
212,1409,1
212,1419,1
212,1426,1
212,1427,1
212,1435,1
212,1436,1
212,1439,1
212,1450,1
212,1453,1
212,1462,1
212,1465,1
212,1469,1
212,1483,1
212,1484,1
212,1485,1
212,1488,1
212,1489,1
212,1496,1
212,1499,1
212,1502,1
212,1509,1
212,1514,1
212,1517,1
212,1524,1
212,1537,1
212,1538,1
212,1543,1
212,1545,1
212,1546,1
212,1551,1
212,1552,1
212,1562,1
212,1570,1
212,1573,1
212,1580,1
212,1581,1
212,1588,1
212,1589,1
212,1592,1
212,1596,1
212,1598,1
212,1604,1
212,1610,1
212,1621,1
212,1623,1
212,1628,1
212,1644,1
212,1645,1
212,1655,1
212,1658,1
212,1,0
212,2,0
212,3,0
212,4,0
212,5,0
212,6,0
212,7,0
212,9,0
212,10,0
212,12,0
212,13,0
212,14,0
212,15,0
212,16,0
212,17,0
212,18,0
212,19,0
212,20,0
212,21,0
212,23,0
212,24,0
212,25,0
212,26,0
212,27,0
212,29,0
212,30,0
212,32,0
212,33,0
212,34,0
212,35,0
212,36,0
212,37,0
212,38,0
212,39,0
212,40,0
212,41,0
212,42,0
212,43,0
212,44,0
212,45,0
212,46,0
212,47,0
212,48,0
212,50,0
212,51,0
212,52,0
212,53,0
212,54,0
212,55,0
212,56,0
212,57,0
212,58,0
212,59,0
212,60,0
212,61,0
212,62,0
212,63,0
212,64,0
212,66,0
212,68,0
212,70,0
212,71,0
212,72,0
212,73,0
212,74,0
212,77,0
212,78,0
212,79,0
212,80,0
212,81,0
212,82,0
212,83,0
212,84,0
212,86,0
212,88,0
212,90,0
212,92,0
212,93,0
212,95,0
212,98,0
212,99,0
212,100,0
212,102,0
212,103,0
212,107,0
212,108,0
212,110,0
212,111,0
212,114,0
212,115,0
212,116,0
212,117,0
212,119,0
212,120,0
212,121,0
212,122,0
212,123,0
212,124,0
212,125,0
212,126,0
212,127,0
212,128,0
212,129,0
212,130,0
212,131,0
212,132,0
212,133,0
212,134,0
212,135,0
212,136,0
212,137,0
212,139,0
212,140,0
212,142,0
212,143,0
212,144,0
212,147,0
212,149,0
212,150,0
212,151,0
212,152,0
212,153,0
212,154,0
212,155,0
212,157,0
212,158,0
212,159,0
212,161,0
212,162,0
212,165,0
212,167,0
212,169,0
212,170,0
212,171,0
212,173,0
212,174,0
212,175,0
212,176,0
212,177,0
212,180,0
212,182,0
212,183,0
212,184,0
212,185,0
212,186,0
212,188,0
212,189,0
212,190,0
212,191,0
212,192,0
212,193,0
212,194,0
212,196,0
212,197,0
212,199,0
212,201,0
212,202,0
212,203,0
212,204,0
212,205,0
212,206,0
212,207,0
212,209,0
212,210,0
212,212,0
212,214,0
212,215,0
212,217,0
212,219,0
212,220,0
212,221,0
212,222,0
212,224,0
212,226,0
212,227,0
212,228,0
212,229,0
212,230,0
212,231,0
212,232,0
212,233,0
212,234,0
212,235,0
212,236,0
