text_id,annotator_id,is_funny
152,747,0
152,764,0
152,770,0
152,773,0
152,775,0
152,814,0
152,823,0
152,846,0
152,847,0
152,969,0
152,988,0
152,1008,0
152,1014,0
152,1059,0
152,1079,0
152,1109,0
152,1132,0
152,1149,0
152,1153,0
152,1178,0
152,1184,0
152,1208,0
152,1236,0
152,1252,0
152,1260,0
152,1273,0
152,1282,0
152,1286,0
152,1295,0
152,1301,0
152,1313,0
152,1318,0
152,1322,0
152,1328,0
152,1338,0
152,1360,0
152,1380,0
152,1386,0
152,1404,0
152,1422,0
152,1472,0
152,1480,0
152,1505,0
152,1511,0
152,1512,0
152,1523,0
152,1532,0
152,1562,0
152,1568,0
152,1586,0
152,1606,0
152,1626,0
152,1632,0
152,1648,0
153,885,1
153,1357,1
153,84,0
153,369,0
153,638,0
153,822,0
153,1005,0
153,1140,0
153,1207,0
153,1373,0
153,1442,0
153,1543,0
154,32,1
154,110,1
154,119,1
154,169,1
154,258,1
154,345,1
154,366,1
154,539,1
154,593,1
154,613,1
154,737,1
154,862,1
154,939,1
154,995,1
154,999,1
154,1032,1
154,1117,1
154,1411,1
154,1433,1
154,1450,1
154,1463,1
154,1476,1
154,1521,1
154,1548,1
154,12,0
154,48,0
154,49,0
154,53,0
154,62,0
154,86,0
154,133,0
154,139,0
154,159,0
154,184,0
154,196,0
154,201,0
154,212,0
154,235,0
154,252,0
154,360,0
154,377,0
154,383,0
154,387,0
154,433,0
154,436,0
154,439,0
154,451,0
154,455,0
154,476,0
154,496,0
154,509,0
154,510,0
154,516,0
154,525,0
154,553,0
154,595,0
154,686,0
154,702,0
154,723,0
154,758,0
154,833,0
154,846,0
154,850,0
154,879,0
154,889,0
154,893,0
154,915,0
154,917,0
154,981,0
154,1026,0
154,1051,0
154,1090,0
154,1094,0
154,1108,0
154,1112,0
154,1149,0
154,1201,0
154,1210,0
154,1222,0
154,1240,0
154,1340,0
154,1359,0
154,1388,0
154,1419,0
154,1441,0
154,1504,0
154,1529,0
154,1625,0
154,1651,0
155,206,0
155,381,0
155,456,0
155,486,0
155,551,0
155,695,0
155,748,0
155,857,0
155,869,0
155,1010,0
155,1021,0
155,1136,0
155,1156,0
155,1186,0
155,1199,0
155,1266,0
155,1386,0
155,1395,0
155,1415,0
155,1422,0
155,1433,0
155,1460,0
155,1495,0
155,1515,0
155,1626,0
155,1638,0
156,293,1
156,503,1
156,625,1
156,1522,1
156,1615,1
156,8,0
156,41,0
156,95,0
156,105,0
156,185,0
156,202,0
156,214,0
156,226,0
156,265,0
156,271,0
156,273,0
156,329,0
156,341,0
156,349,0
156,444,0
156,461,0
156,464,0
156,475,0
156,485,0
156,489,0
156,498,0
156,548,0
156,566,0
156,572,0
156,614,0
156,692,0
156,700,0
156,720,0
156,726,0
156,743,0
156,849,0
156,878,0
156,1121,0
156,1171,0
156,1185,0
156,1195,0
156,1208,0
156,1311,0
156,1349,0
156,1375,0
156,1429,0
156,1432,0
156,1438,0
156,1481,0
156,1482,0
156,1513,0
156,1524,0
156,1534,0
156,1549,0
157,1278,1
157,1359,1
157,1445,1
157,321,0
157,439,0
157,535,0
157,569,0
157,597,0
157,633,0
157,672,0
157,728,0
157,794,0
157,844,0
157,919,0
157,1015,0
157,1124,0
157,1151,0
158,367,1
158,940,1
158,1075,1
158,64,0
158,138,0
158,145,0
158,211,0
158,215,0
158,370,0
158,541,0
158,603,0
158,619,0
158,681,0
158,788,0
158,824,0
158,840,0
158,841,0
158,881,0
158,882,0
158,926,0
158,936,0
158,1005,0
158,1023,0
158,1253,0
158,1306,0
158,1407,0
158,1426,0
158,1645,0
159,1318,1
159,502,0
159,528,0
159,594,0
159,878,0
159,1111,0
159,1203,0
159,1358,0
159,1445,0
159,1636,0
159,1640,0
160,460,1
160,586,1
160,852,1
160,147,0
160,280,0
160,496,0
160,538,0
160,601,0
160,718,0
160,805,0
160,817,0
160,914,0
160,935,0
160,1118,0
160,1146,0
160,1227,0
160,1252,0
160,1307,0
160,1352,0
160,1398,0
160,1582,0
161,1323,1
161,267,0
161,303,0
161,311,0
161,317,0
161,433,0
161,468,0
161,643,0
161,761,0
161,948,0
161,1049,0
161,1066,0
161,1305,0
161,1398,0
161,1407,0
161,1530,0
162,31,1
162,288,1
162,416,1
162,506,1
162,929,1
162,1566,1
162,28,0
162,46,0
162,65,0
162,71,0
162,115,0
162,134,0
162,168,0
162,225,0
162,289,0
162,350,0
162,366,0
162,386,0
162,404,0
162,443,0
162,447,0
162,586,0
162,631,0
162,750,0
162,779,0
162,932,0
162,937,0
162,1021,0
162,1067,0
162,1138,0
162,1293,0
162,1358,0
162,1372,0
162,1454,0
162,1460,0
162,1474,0
162,1477,0
162,1509,0
162,1557,0
163,49,1
163,104,1
163,160,1
163,181,1
163,201,1
163,213,1
163,234,1
163,299,1
163,313,1
163,333,1
163,364,1
163,374,1
163,490,1
163,510,1
163,518,1
163,524,1
163,571,1
163,574,1
163,577,1
163,596,1
163,615,1
163,622,1
163,655,1
163,705,1
163,721,1
163,742,1
163,792,1
163,817,1
163,848,1
163,859,1
163,886,1
163,913,1
163,918,1
163,960,1
163,976,1
163,1006,1
163,1031,1
163,1077,1
163,1078,1
163,1085,1
163,1106,1
163,1167,1
163,1196,1
163,1207,1
163,1243,1
163,1261,1
163,1291,1
163,1303,1
163,1381,1
163,1451,1
163,1537,1
163,1581,1
163,1598,1
163,1645,1
163,1658,1
163,4,0
163,5,0
163,15,0
163,20,0
163,56,0
163,67,0
163,89,0
163,106,0
163,117,0
163,122,0
163,135,0
163,136,0
163,147,0
163,164,0
163,178,0
163,184,0
163,190,0
163,191,0
163,233,0
163,254,0
163,259,0
163,262,0
163,269,0
163,276,0
163,277,0
163,280,0
163,293,0
163,298,0
163,318,0
163,335,0
163,338,0
163,339,0
163,342,0
163,360,0
163,361,0
163,378,0
163,382,0
163,386,0
163,389,0
163,391,0
163,397,0
163,403,0
163,408,0
163,416,0
163,417,0
163,421,0
163,454,0
163,457,0
163,500,0
163,529,0
163,532,0
163,534,0
163,537,0
163,541,0
163,547,0
163,549,0
163,555,0
163,561,0
163,564,0
163,565,0
163,567,0
163,570,0
163,592,0
163,605,0
163,616,0
163,619,0
163,620,0
163,642,0
163,648,0
163,669,0
163,672,0
163,673,0
163,694,0
163,696,0
163,723,0
163,732,0
163,737,0
163,749,0
163,757,0
163,799,0
163,845,0
163,849,0
163,876,0
163,885,0
163,891,0
163,895,0
163,903,0
163,946,0
163,948,0
163,959,0
163,962,0
163,973,0
163,981,0
163,984,0
163,996,0
163,997,0
163,1020,0
163,1025,0
163,1050,0
163,1054,0
163,1076,0
163,1096,0
163,1098,0
163,1099,0
163,1102,0
163,1107,0
163,1109,0
163,1120,0
163,1123,0
163,1126,0
163,1129,0
163,1151,0
163,1152,0
163,1162,0
163,1163,0
163,1164,0
163,1168,0
163,1175,0
163,1176,0
163,1191,0
163,1193,0
163,1197,0
163,1202,0
163,1237,0
163,1239,0
163,1253,0
163,1263,0
163,1273,0
163,1287,0
163,1315,0
163,1316,0
163,1319,0
163,1329,0
163,1334,0
163,1336,0
163,1337,0
163,1338,0
163,1368,0
163,1372,0
163,1378,0
163,1389,0
163,1391,0
163,1399,0
163,1417,0
163,1419,0
163,1447,0
163,1448,0
163,1473,0
163,1485,0
163,1492,0
163,1504,0
163,1516,0
163,1533,0
163,1538,0
163,1539,0
163,1546,0
163,1547,0
163,1549,0
163,1572,0
163,1595,0
163,1605,0
163,1617,0
163,1620,0
163,1631,0
163,1635,0
163,1644,0
164,652,1
164,105,0
164,301,0
164,328,0
164,458,0
164,470,0
164,602,0
164,624,0
164,700,0
164,909,0
164,915,0
164,1027,0
164,1297,0
164,1307,0
164,1326,0
164,1583,0
164,1647,0
165,210,1
165,247,1
165,421,1
165,526,1
165,535,1
165,592,1
165,687,1
165,980,1
165,1061,1
165,1125,1
165,1165,1
165,1458,1
165,1634,1
165,1652,1
165,9,0
165,39,0
165,44,0
165,68,0
165,84,0
165,109,0
165,132,0
165,182,0
165,279,0
165,282,0
165,283,0
165,303,0
165,337,0
165,364,0
165,392,0
165,417,0
165,426,0
165,449,0
165,451,0
165,454,0
165,465,0
165,497,0
165,513,0
165,563,0
165,570,0
165,593,0
165,596,0
165,622,0
165,623,0
165,626,0
165,673,0
165,705,0
165,721,0
165,742,0
165,768,0
165,793,0
165,795,0
165,834,0
165,886,0
165,901,0
165,902,0
165,925,0
165,929,0
165,930,0
165,970,0
165,1015,0
165,1017,0
165,1031,0
165,1053,0
165,1062,0
165,1124,0
165,1196,0
165,1239,0
165,1255,0
165,1261,0
165,1306,0
165,1344,0
165,1400,0
165,1420,0
165,1440,0
165,1483,0
165,1493,0
165,1499,0
165,1512,0
165,1533,0
165,1540,0
165,1548,0
165,1551,0
165,1557,0
165,1561,0
165,1563,0
165,1566,0
165,1584,0
165,1602,0
165,1646,0
165,1651,0
166,116,1
166,1223,1
166,1462,1
166,8,0
166,94,0
166,138,0
166,144,0
166,145,0
166,180,0
166,183,0
166,223,0
166,232,0
166,257,0
166,260,0
166,273,0
166,278,0
166,299,0
166,334,0
166,343,0
166,346,0
166,409,0
166,419,0
166,493,0
166,501,0
166,505,0
166,518,0
166,576,0
166,706,0
166,722,0
166,739,0
166,782,0
166,784,0
166,796,0
166,814,0
166,818,0
166,819,0
166,825,0
166,830,0
166,851,0
166,880,0
166,923,0
166,970,0
166,1122,0
166,1213,0
166,1216,0
166,1234,0
166,1317,0
166,1345,0
166,1375,0
166,1468,0
166,1478,0
166,1520,0
166,1531,0
166,1541,0
166,1571,0
166,1593,0
167,51,1
167,95,1
167,544,1
167,703,1
167,728,1
167,773,1
167,1024,1
167,1290,1
167,1298,1
167,1398,1
167,1482,1
167,22,0
167,29,0
167,34,0
167,43,0
167,60,0
167,68,0
167,78,0
167,118,0
167,133,0
167,146,0
167,174,0
167,189,0
167,192,0
167,224,0
167,247,0
167,384,0
167,462,0
167,472,0
167,508,0
167,542,0
167,568,0
167,591,0
167,597,0
167,608,0
167,664,0
167,676,0
167,688,0
167,738,0
167,810,0
167,826,0
167,845,0
167,864,0
167,868,0
167,884,0
167,888,0
167,942,0
167,998,0
167,1033,0
167,1046,0
167,1088,0
167,1101,0
167,1182,0
167,1199,0
167,1206,0
167,1212,0
167,1219,0
167,1229,0
167,1230,0
167,1282,0
167,1288,0
167,1318,0
167,1342,0
167,1365,0
167,1388,0
167,1416,0
167,1438,0
167,1466,0
167,1467,0
167,1475,0
167,1485,0
167,1488,0
167,1574,0
167,1636,0
168,373,1
168,48,0
168,231,0
168,258,0
168,281,0
168,314,0
168,351,0
168,419,0
168,669,0
168,771,0
168,778,0
168,787,0
168,1005,0
168,1070,0
168,1215,0
168,1354,0
168,1406,0
168,1413,0
168,1438,0
168,1515,0
168,1608,0
169,1012,1
169,1377,1
169,58,0
169,78,0
169,145,0
169,179,0
169,213,0
169,221,0
169,496,0
169,535,0
169,555,0
169,673,0
169,767,0
169,787,0
169,823,0
169,967,0
169,1017,0
169,1102,0
169,1225,0
169,1329,0
169,1357,0
169,1464,0
169,1577,0
170,805,1
170,1065,1
170,1575,1
170,1607,1
170,19,0
170,37,0
170,45,0
170,94,0
170,121,0
170,183,0
170,271,0
170,344,0
170,400,0
170,419,0
170,553,0
170,602,0
170,610,0
170,636,0
170,675,0
170,714,0
170,735,0
170,810,0
170,825,0
170,827,0
170,894,0
170,921,0
170,1011,0
170,1056,0
170,1154,0
170,1166,0
170,1171,0
170,1218,0
170,1265,0
170,1305,0
170,1376,0
170,1589,0
170,1634,0
171,196,1
171,556,1
171,911,1
171,1151,1
171,1403,1
171,77,0
171,222,0
171,227,0
171,300,0
171,363,0
171,420,0
171,476,0
171,487,0
171,607,0
171,623,0
171,714,0
171,762,0
171,789,0
171,842,0
171,852,0
171,905,0
171,1009,0
171,1012,0
171,1025,0
171,1055,0
171,1069,0
171,1092,0
171,1105,0
171,1163,0
171,1188,0
171,1308,0
171,1344,0
171,1416,0
171,1444,0
171,1477,0
171,1559,0
171,1569,0
171,1588,0
171,1594,0
172,238,1
172,519,1
172,559,1
172,646,1
172,877,1
172,984,1
172,1069,1
172,1109,1
172,1114,1
172,1271,1
172,225,0
172,301,0
172,353,0
172,398,0
172,494,0
172,572,0
172,584,0
172,624,0
172,629,0
172,640,0
172,677,0
172,680,0
172,692,0
172,704,0
172,744,0
172,760,0
172,1005,0
172,1074,0
172,1119,0
172,1159,0
172,1261,0
172,1311,0
172,1433,0
172,1457,0
172,1517,0
173,76,1
173,124,1
173,1542,1
173,21,0
173,49,0
173,89,0
173,417,0
173,644,0
173,649,0
173,657,0
173,881,0
173,890,0
173,1069,0
173,1102,0
173,1110,0
173,1148,0
173,1235,0
173,1245,0
173,1276,0
173,1292,0
173,1299,0
173,1487,0
173,1491,0
173,1508,0
173,1545,0
173,1555,0
173,1566,0
173,1587,0
173,1598,0
173,1615,0
173,1620,0
173,1625,0
174,209,1
174,676,1
174,887,1
174,899,1
174,991,1
174,1227,1
174,1534,1
174,1604,1
174,10,0
174,152,0
174,188,0
174,273,0
174,284,0
174,285,0
174,385,0
174,435,0
174,487,0
174,490,0
174,515,0
174,527,0
174,554,0
174,585,0
174,656,0
174,689,0
174,696,0
174,702,0
174,733,0
174,807,0
174,985,0
174,1003,0
174,1108,0
174,1130,0
174,1181,0
174,1197,0
174,1206,0
174,1262,0
174,1264,0
174,1298,0
174,1304,0
174,1321,0
174,1390,0
174,1515,0
174,1557,0
174,1599,0
174,1652,0
174,1653,0
175,286,1
175,724,1
175,1064,1
175,1113,1
175,1456,1
175,7,0
175,35,0
175,85,0
175,143,0
175,161,0
175,202,0
175,221,0
175,276,0
175,337,0
175,363,0
175,405,0
175,407,0
175,422,0
175,427,0
175,447,0
175,451,0
175,524,0
175,548,0
175,551,0
175,621,0
175,635,0
175,675,0
175,684,0
175,755,0
175,809,0
175,815,0
175,856,0
175,873,0
175,877,0
175,941,0
175,956,0
175,958,0
175,965,0
175,1002,0
175,1087,0
175,1145,0
175,1155,0
175,1212,0
175,1238,0
175,1259,0
175,1260,0
175,1275,0
175,1285,0
175,1320,0
175,1354,0
175,1416,0
175,1512,0
175,1523,0
175,1575,0
175,1583,0
175,1618,0
175,1637,0
175,1650,0
176,893,1
176,952,1
176,993,1
176,1400,1
176,1636,1
176,100,0
176,172,0
176,173,0
176,194,0
176,283,0
176,491,0
176,528,0
176,546,0
176,558,0
176,587,0
176,640,0
176,707,0
176,744,0
176,791,0
176,793,0
176,812,0
176,867,0
176,957,0
176,1003,0
176,1041,0
176,1050,0
176,1062,0
176,1095,0
176,1126,0
176,1196,0
176,1201,0
176,1264,0
176,1291,0
176,1296,0
176,1524,0
176,1535,0
176,1594,0
177,176,1
177,516,1
177,573,1
177,874,1
177,890,1
177,1060,1
177,1453,1
177,1646,1
177,43,0
177,102,0
177,161,0
177,268,0
177,367,0
177,446,0
177,501,0
177,524,0
177,547,0
177,566,0
177,569,0
177,571,0
177,947,0
177,972,0
177,998,0
177,1103,0
177,1205,0
177,1235,0
177,1306,0
177,1393,0
177,1419,0
177,1496,0
177,1507,0
177,1597,0
178,15,1
178,24,1
178,25,1
178,36,1
178,55,1
178,68,1
178,71,1
178,89,1
178,147,1
178,324,1
178,379,1
178,408,1
178,410,1
178,454,1
178,472,1
178,509,1
178,591,1
178,594,1
178,602,1
178,718,1
178,766,1
178,930,1
178,962,1
178,1015,1
178,1049,1
178,1058,1
178,1093,1
178,1120,1
178,1158,1
178,1163,1
178,1197,1
178,1200,1
178,1213,1
178,1219,1
178,1220,1
178,1292,1
178,1329,1
178,1492,1
178,1515,1
178,1518,1
178,1524,1
178,1540,1
178,1546,1
178,1567,1
178,1570,1
178,1572,1
178,1589,1
178,3,0
178,50,0
178,61,0
178,67,0
178,92,0
178,114,0
178,136,0
178,138,0
178,146,0
178,148,0
178,151,0
178,163,0
178,168,0
178,169,0
178,182,0
178,183,0
178,195,0
178,196,0
178,203,0
178,207,0
178,213,0
178,243,0
178,246,0
178,262,0
178,263,0
178,288,0
178,294,0
178,313,0
178,320,0
178,342,0
178,351,0
178,361,0
178,376,0
178,388,0
178,396,0
178,419,0
178,420,0
178,422,0
178,438,0
178,473,0
178,480,0
178,491,0
178,493,0
178,503,0
178,506,0
178,524,0
178,534,0
178,536,0
178,547,0
178,552,0
178,555,0
178,556,0
178,559,0
178,578,0
178,584,0
178,599,0
178,604,0
178,619,0
178,621,0
178,627,0
178,635,0
178,637,0
178,655,0
178,659,0
178,664,0
178,668,0
178,676,0
178,684,0
178,689,0
178,701,0
178,707,0
178,711,0
178,713,0
178,715,0
178,732,0
178,751,0
178,772,0
178,781,0
178,814,0
178,828,0
178,851,0
178,856,0
178,875,0
178,898,0
178,908,0
178,923,0
178,925,0
178,934,0
178,958,0
178,960,0
178,965,0
178,966,0
178,967,0
178,980,0
178,989,0
178,990,0
178,994,0
178,998,0
178,1009,0
178,1022,0
178,1037,0
178,1038,0
178,1042,0
178,1045,0
178,1059,0
178,1067,0
178,1083,0
178,1084,0
178,1098,0
178,1099,0
178,1107,0
178,1108,0
178,1131,0
178,1145,0
178,1165,0
178,1167,0
178,1168,0
178,1181,0
178,1190,0
178,1201,0
178,1246,0
178,1248,0
178,1268,0
178,1281,0
178,1296,0
178,1298,0
178,1303,0
178,1313,0
178,1339,0
178,1350,0
178,1358,0
178,1370,0
178,1372,0
178,1379,0
178,1382,0
178,1391,0
178,1393,0
178,1399,0
178,1407,0
178,1408,0
178,1416,0
178,1427,0
178,1441,0
178,1445,0
178,1449,0
178,1450,0
178,1458,0
178,1476,0
178,1501,0
178,1506,0
178,1509,0
178,1510,0
178,1517,0
178,1535,0
178,1539,0
178,1544,0
178,1547,0
178,1563,0
178,1585,0
178,1593,0
178,1603,0
178,1627,0
178,1629,0
178,1640,0
179,787,1
179,211,0
179,341,0
179,356,0
179,453,0
179,456,0
179,724,0
179,887,0
179,1075,0
179,1395,0
179,1452,0
180,54,1
180,150,0
180,274,0
180,622,0
180,844,0
180,873,0
180,913,0
180,959,0
180,1192,0
180,1300,0
180,1437,0
180,1493,0
180,1531,0
181,29,1
181,464,1
181,1193,1
181,1421,1
181,1527,1
181,45,0
181,98,0
181,113,0
181,196,0
181,226,0
181,232,0
181,251,0
181,316,0
181,388,0
181,482,0
181,540,0
181,558,0
181,592,0
181,603,0
181,691,0
181,734,0
181,736,0
181,748,0
181,863,0
181,877,0
181,1009,0
181,1160,0
181,1184,0
181,1199,0
181,1246,0
181,1247,0
181,1269,0
181,1271,0
181,1343,0
181,1412,0
181,1466,0
181,1526,0
181,1552,0
181,1554,0
182,8,1
182,341,1
182,620,1
182,748,1
182,1030,1
182,1154,1
182,1309,1
182,1531,1
182,18,0
182,60,0
182,70,0
182,114,0
182,157,0
182,171,0
182,194,0
182,234,0
182,278,0
182,315,0
182,318,0
182,319,0
182,340,0
182,349,0
182,380,0
182,414,0
182,440,0
182,486,0
182,499,0
182,539,0
182,542,0
182,544,0
182,608,0
182,618,0
182,650,0
182,654,0
182,682,0
182,724,0
182,769,0
182,790,0
182,798,0
182,801,0
182,807,0
182,845,0
182,847,0
182,856,0
182,878,0
182,904,0
182,924,0
182,942,0
182,983,0
182,997,0
182,1005,0
182,1016,0
182,1021,0
182,1027,0
182,1049,0
182,1083,0
182,1128,0
182,1141,0
182,1142,0
182,1160,0
182,1231,0
182,1264,0
182,1314,0
182,1315,0
182,1345,0
182,1363,0
182,1388,0
182,1462,0
182,1554,0
182,1578,0
182,1616,0
182,1636,0
182,1638,0
183,62,1
183,153,1
183,251,1
183,727,1
183,730,1
183,900,1
183,969,1
183,975,1
183,985,1
183,1101,1
183,1205,1
183,1260,1
183,1273,1
183,1342,1
183,1420,1
183,1443,1
183,1529,1
183,1562,1
183,22,0
183,42,0
183,57,0
183,59,0
183,65,0
183,113,0
183,129,0
183,131,0
183,135,0
183,139,0
183,158,0
183,268,0
183,300,0
183,313,0
183,363,0
183,384,0
183,385,0
183,395,0
183,400,0
183,403,0
183,433,0
183,481,0
183,486,0
183,582,0
183,685,0
183,703,0
183,766,0
183,769,0
183,794,0
183,810,0
183,813,0
183,836,0
183,839,0
183,897,0
183,927,0
183,932,0
183,949,0
183,954,0
183,983,0
183,995,0
183,1017,0
183,1025,0
183,1104,0
183,1120,0
183,1133,0
183,1148,0
183,1183,0
183,1184,0
183,1230,0
183,1256,0
183,1258,0
183,1293,0
183,1320,0
183,1344,0
183,1347,0
183,1355,0
183,1383,0
183,1384,0
183,1401,0
183,1404,0
183,1444,0
183,1471,0
183,1489,0
183,1556,0
183,1577,0
184,12,1
184,65,1
184,122,1
184,154,1
184,182,1
184,363,1
184,468,1
184,481,1
184,689,1
184,1086,1
184,1204,1
184,1224,1
184,1256,1
184,1547,1
184,1558,1
184,1564,1
184,1577,1
184,1612,1
184,17,0
184,50,0
184,62,0
184,119,0
184,127,0
184,181,0
184,198,0
184,239,0
184,276,0
184,294,0
184,300,0
184,303,0
184,312,0
184,313,0
184,318,0
184,347,0
184,377,0
184,423,0
184,447,0
184,452,0
184,471,0
184,577,0
184,617,0
184,630,0
184,730,0
184,797,0
184,900,0
184,915,0
184,955,0
184,958,0
184,961,0
184,963,0
184,964,0
184,975,0
184,1034,0
184,1043,0
184,1067,0
184,1141,0
184,1183,0
184,1232,0
184,1272,0
184,1277,0
184,1359,0
184,1377,0
184,1384,0
184,1434,0
184,1442,0
184,1502,0
184,1528,0
184,1556,0
184,1610,0
185,590,1
185,1370,1
185,1407,1
185,26,0
185,83,0
185,86,0
185,111,0
185,173,0
185,229,0
185,334,0
185,344,0
185,399,0
185,440,0
185,476,0
185,514,0
185,518,0
185,526,0
185,530,0
185,533,0
185,552,0
185,558,0
185,582,0
185,589,0
185,653,0
185,662,0
185,668,0
185,682,0
185,688,0
185,743,0
185,751,0
185,760,0
185,770,0
185,866,0
185,871,0
185,880,0
185,987,0
185,996,0
185,1045,0
185,1133,0
185,1216,0
185,1292,0
185,1337,0
185,1369,0
185,1394,0
185,1428,0
185,1455,0
185,1494,0
185,1526,0
185,1566,0
185,1611,0
186,405,1
186,979,1
186,56,0
186,226,0
186,246,0
186,475,0
186,841,0
186,1004,0
186,1030,0
186,1123,0
186,1135,0
186,1166,0
186,1224,0
186,1461,0
186,1517,0
186,1543,0
186,1608,0
186,1631,0
187,530,1
187,552,1
187,924,1
187,982,1
187,1014,1
187,1409,1
187,1412,1
187,1427,1
187,1488,1
187,59,0
187,141,0
187,205,0
187,212,0
187,277,0
187,315,0
187,343,0
187,346,0
187,352,0
187,382,0
187,384,0
187,406,0
187,441,0
187,573,0
187,672,0
187,683,0
187,694,0
187,708,0
187,773,0
187,777,0
187,780,0
187,781,0
187,821,0
187,944,0
187,949,0
187,1016,0
187,1081,0
187,1118,0
187,1145,0
187,1158,0
187,1167,0
187,1208,0
187,1244,0
187,1330,0
187,1353,0
187,1375,0
187,1377,0
187,1407,0
187,1452,0
187,1461,0
187,1498,0
187,1508,0
187,1535,0
187,1586,0
187,1595,0
187,1631,0
187,1648,0
188,20,1
188,34,1
188,74,1
188,92,1
188,138,1
188,152,1
188,166,1
188,211,1
188,216,1
188,220,1
188,285,1
188,315,1
188,325,1
188,335,1
188,337,1
188,342,1
188,371,1
188,382,1
188,404,1
188,449,1
188,520,1
188,536,1
188,547,1
188,555,1
188,578,1
188,595,1
188,600,1
188,656,1
188,668,1
188,731,1
188,732,1
188,734,1
188,746,1
188,749,1
188,840,1
188,843,1
188,889,1
188,932,1
188,935,1
188,947,1
188,965,1
188,967,1
188,994,1
188,1003,1
188,1042,1
188,1116,1
188,1121,1
188,1178,1
188,1209,1
188,1242,1
188,1268,1
188,1343,1
188,1350,1
188,1371,1
188,1390,1
188,1414,1
188,1472,1
188,1485,1
188,1496,1
188,1517,1
188,1539,1
188,1549,1
188,1563,1
188,1565,1
188,1593,1
188,1595,1
188,1610,1
188,1649,1
188,0,0
188,6,0
188,9,0
188,13,0
188,16,0
188,25,0
188,33,0
188,36,0
188,39,0
188,57,0
188,58,0
188,75,0
188,88,0
188,89,0
188,103,0
188,116,0
188,122,0
188,129,0
188,131,0
188,133,0
188,140,0
188,154,0
188,156,0
188,157,0
188,160,0
188,164,0
188,168,0
188,174,0
188,198,0
188,208,0
188,217,0
188,225,0
188,229,0
188,243,0
188,245,0
188,252,0
188,257,0
188,259,0
188,260,0
188,262,0
188,269,0
188,290,0
188,298,0
188,306,0
188,321,0
188,324,0
188,333,0
188,341,0
188,345,0
188,350,0
188,351,0
188,362,0
188,374,0
188,385,0
188,389,0
188,397,0
188,408,0
188,410,0
188,454,0
188,462,0
188,493,0
188,496,0
188,529,0
188,531,0
188,546,0
188,561,0
188,564,0
188,565,0
188,567,0
188,575,0
188,577,0
188,579,0
188,583,0
188,588,0
188,592,0
188,594,0
188,605,0
188,606,0
188,613,0
188,615,0
188,616,0
188,619,0
188,638,0
188,644,0
188,655,0
188,664,0
188,667,0
188,670,0
188,678,0
188,680,0
188,687,0
188,699,0
188,737,0
188,755,0
188,763,0
188,776,0
188,780,0
188,785,0
188,786,0
188,790,0
188,792,0
188,794,0
188,811,0
188,819,0
188,822,0
188,824,0
188,851,0
188,859,0
188,868,0
188,876,0
188,908,0
188,912,0
188,919,0
188,939,0
188,961,0
188,963,0
188,973,0
188,976,0
188,982,0
188,988,0
188,989,0
188,995,0
188,1006,0
188,1015,0
188,1021,0
188,1025,0
188,1031,0
188,1037,0
188,1040,0
188,1044,0
188,1045,0
188,1052,0
188,1058,0
188,1080,0
188,1084,0
188,1087,0
188,1089,0
188,1091,0
188,1100,0
188,1115,0
188,1129,0
188,1158,0
188,1161,0
188,1163,0
188,1172,0
188,1174,0
188,1182,0
188,1193,0
188,1195,0
188,1205,0
188,1213,0
188,1216,0
188,1219,0
188,1220,0
188,1224,0
188,1227,0
188,1228,0
188,1234,0
188,1247,0
188,1248,0
188,1258,0
188,1259,0
188,1278,0
188,1296,0
188,1298,0
188,1316,0
188,1317,0
188,1331,0
188,1333,0
188,1348,0
188,1361,0
188,1362,0
188,1367,0
188,1374,0
188,1378,0
188,1381,0
188,1389,0
188,1400,0
188,1427,0
188,1430,0
188,1435,0
188,1439,0
188,1440,0
188,1447,0
188,1448,0
188,1451,0
188,1452,0
188,1459,0
188,1468,0
188,1473,0
188,1484,0
188,1492,0
188,1500,0
188,1509,0
188,1511,0
188,1516,0
188,1518,0
188,1527,0
188,1529,0
188,1535,0
188,1536,0
188,1537,0
188,1545,0
188,1546,0
188,1557,0
188,1561,0
188,1576,0
188,1577,0
188,1589,0
188,1590,0
188,1612,0
188,1615,0
188,1617,0
188,1626,0
188,1627,0
188,1651,0
188,1656,0
189,192,1
189,662,1
189,925,1
189,1272,1
189,1307,1
189,1561,1
189,1594,1
189,1653,1
189,12,0
189,52,0
189,55,0
189,138,0
189,143,0
189,152,0
189,173,0
189,223,0
189,241,0
189,263,0
189,275,0
189,289,0
189,299,0
189,342,0
189,345,0
189,519,0
189,580,0
189,582,0
189,591,0
189,659,0
189,733,0
189,736,0
189,905,0
189,916,0
189,987,0
189,994,0
189,996,0
189,1062,0
189,1063,0
189,1077,0
189,1106,0
189,1158,0
189,1164,0
189,1249,0
189,1289,0
189,1323,0
189,1361,0
189,1399,0
189,1474,0
189,1476,0
189,1489,0
189,1499,0
189,1532,0
189,1618,0
189,1622,0
189,1624,0
190,413,1
190,829,1
190,1027,1
190,1479,1
190,1654,1
190,14,0
190,47,0
190,107,0
190,151,0
190,169,0
190,177,0
190,190,0
190,193,0
190,201,0
190,232,0
190,255,0
190,293,0
190,297,0
190,305,0
190,324,0
190,326,0
190,355,0
190,398,0
190,419,0
190,463,0
190,470,0
190,495,0
190,515,0
190,516,0
190,561,0
190,657,0
190,722,0
190,726,0
