index,text_id,annotator_id,is_funny
353691,29349,22,1
353692,29349,38,0
353693,29349,77,0
353732,29355,45,1
353733,29355,59,0
353734,29355,1745,0
353750,29357,78,1
353751,29357,1735,1
353752,29357,129,0
353753,29357,1667,0
353834,29363,34,1
353835,29363,38,0
353836,29363,64,0
353837,29363,1712,0
353856,29367,118,1
353857,29367,8,0
353858,29367,47,0
353880,29370,2,1
353881,29370,1739,1
353882,29370,1686,0
353883,29370,1691,0
353884,29370,1747,0
353918,29375,78,1
353919,29375,155,1
353920,29375,45,0
353921,29375,1739,0
353970,29383,1,1
353971,29383,1673,1
353972,29383,112,0
354016,29386,16,1
354017,29386,33,0
354018,29386,52,0
354019,29386,72,0
354070,29390,1681,1
354071,29390,16,0
354072,29390,99,0
354073,29390,1748,0
354077,29391,11,1
354078,29391,16,0
354079,29391,105,0
354080,29391,111,0
354081,29391,1749,0
354112,29394,44,1
354113,29394,48,0
354114,29394,84,0
354181,29397,40,1
354182,29397,1715,0
354183,29397,1844,0
354188,29398,1685,1
354189,29398,80,0
354190,29398,1672,0
354195,29400,1739,1
354196,29400,11,0
354197,29400,24,0
354198,29400,1767,0
354216,29401,1659,1
354217,29401,103,0
354218,29401,1736,0
354256,29402,1698,1
354257,29402,50,0
354258,29402,63,0
354259,29402,1710,0
354311,29407,4,1
354312,29407,8,0
354313,29407,103,0
354385,29412,30,1
354386,29412,47,0
354387,29412,162,0
354388,29412,1672,0
354470,29418,1724,1
354471,29418,3,0
354472,29418,66,0
354482,29419,37,1
354483,29419,3,0
354484,29419,47,0
354509,29423,6,1
354510,29423,3,0
354511,29423,108,0
354627,29430,1719,1
354628,29430,45,0
354629,29430,110,0
354630,29430,1746,0
354641,29431,119,1
354642,29431,20,0
354643,29431,118,0
354644,29431,1679,0
354735,29435,120,1
354736,29435,60,0
354737,29435,96,0
354863,29444,1672,1
354864,29444,82,0
354865,29444,83,0
354869,29445,1659,1
354870,29445,134,0
354871,29445,1707,0
354893,29448,1701,1
354894,29448,22,0
354895,29448,1663,0
354896,29449,1747,1
354897,29449,40,0
354898,29449,96,0
354899,29449,149,0
354905,29451,46,1
354906,29451,62,0
354907,29451,1671,0
354908,29451,1680,0
354909,29452,37,1
354910,29452,61,0
354911,29452,65,0
354912,29452,153,0
354913,29452,1677,0
354914,29453,49,1
354915,29453,1716,1
354916,29453,23,0
354917,29453,87,0
354921,29454,2,1
354922,29454,1844,1
354923,29454,12,0
355016,29463,0,1
355017,29463,2,0
355018,29463,76,0
355048,29467,6,1
355049,29467,10,0
355050,29467,96,0
355051,29467,1738,0
355063,29468,80,1
355064,29468,90,0
355065,29468,1726,0
355066,29469,10,1
355067,29469,1796,1
355068,29469,48,0
355083,29471,1689,1
355084,29471,1740,1
355085,29471,26,0
355086,29471,28,0
355087,29471,69,0
355110,29474,126,1
355111,29474,54,0
355112,29474,109,0
355113,29474,1687,0
355140,29477,41,1
355141,29477,72,0
355142,29477,123,0
355143,29477,129,0
355144,29478,1713,1
355145,29478,18,0
355146,29478,1690,0
355171,29479,130,1
355172,29479,31,0
355173,29479,1666,0
355174,29479,1679,0
355196,29481,40,1
355197,29481,84,1
355198,29481,145,1
355199,29481,1663,0
355290,29486,1723,1
355291,29486,4,0
355292,29486,42,0
355293,29486,1706,0
355294,29487,54,1
355295,29487,15,0
355296,29487,1687,0
355297,29487,1742,0
355298,29488,42,1
355299,29488,140,0
355300,29488,1716,0
355301,29488,1779,0
355350,29493,7,1
355351,29493,20,0
355352,29493,1661,0
355353,29494,83,1
355354,29494,1695,1
355355,29494,106,0
355363,29495,1663,1
355364,29495,1815,1
355365,29495,94,0
355366,29495,1691,0
355431,29500,98,1
355432,29500,30,0
355433,29500,36,0
355434,29500,1713,0
355441,29502,139,1
355442,29502,14,0
355443,29502,34,0
355497,29507,1659,1
355498,29507,81,0
355499,29507,1753,0
355514,29508,87,1
355515,29508,44,0
355516,29508,49,0
355517,29508,1689,0
355518,29508,1693,0
355545,29510,7,1
355546,29510,25,0
355547,29510,137,0
355548,29510,1690,0
355636,29516,1681,1
355637,29516,16,0
355638,29516,34,0
355639,29516,99,0
355640,29516,128,0
355688,29519,1704,1
355689,29519,73,0
355690,29519,82,0
355691,29520,1784,1
355692,29520,1696,0
355693,29520,1771,0
355777,29527,23,1
355778,29527,1675,1
355779,29527,104,0
355780,29527,117,0
355815,29530,11,1
355816,29530,1663,0
355817,29530,1690,0
355818,29530,1753,0
355819,29530,1854,0
355826,29532,1697,1
355827,29532,61,0
355828,29532,84,0
355829,29532,107,0
355925,29539,91,1
355926,29539,1749,1
355927,29539,105,0
355928,29539,111,0
355929,29539,1664,0
355930,29539,1674,0
355940,29542,1678,1
355941,29542,34,0
355942,29542,66,0
355943,29542,1717,0
355953,29543,1752,1
355954,29543,134,0
355955,29543,1666,0
355956,29543,1668,0
355957,29543,1807,0
355958,29543,1843,0
355962,29544,1664,1
355963,29544,39,0
355964,29544,117,0
355965,29544,164,0
355966,29544,183,0
355967,29544,1691,0
355977,29547,1713,1
355978,29547,65,0
355979,29547,120,0
356025,29554,61,1
356026,29554,1660,0
356027,29554,1686,0
356049,29555,6,1
356050,29555,1701,1
356051,29555,14,0
356052,29555,1819,0
356106,29559,4,1
356107,29559,23,0
356108,29559,42,0
356109,29559,44,0
356110,29559,1694,0
356111,29559,1735,0
356191,29567,11,1
356192,29567,7,0
356193,29567,167,0
356194,29567,1690,0
356231,29569,115,1
356232,29569,0,0
356233,29569,12,0
356234,29569,16,0
356235,29569,1687,0
356247,29570,26,1
356248,29570,5,0
356249,29570,1709,0
356264,29572,92,1
356265,29572,67,0
356266,29572,1684,0
356319,29577,1705,1
356320,29577,29,0
356321,29577,127,0
356322,29577,1661,0
356363,29580,1677,1
356364,29580,1667,0
356365,29580,1679,0
356370,29581,1708,1
356371,29581,133,0
356372,29581,1851,0
356396,29583,1717,1
356397,29583,45,0
356398,29583,1661,0
356399,29583,1711,0
356407,29585,92,1
356408,29585,5,0
356409,29585,1661,0
356410,29585,1665,0
356495,29593,51,1
356496,29593,44,0
356497,29593,61,0
356529,29596,1738,1
356530,29596,1,0
356531,29596,1682,0
356532,29596,1744,0
356533,29597,77,1
356534,29597,16,0
356535,29597,54,0
356536,29597,1775,0
356623,29604,1712,1
356624,29604,1697,0
356625,29604,1732,0
356639,29605,1716,1
356640,29605,105,0
356641,29605,111,0
356642,29605,1659,0
356643,29605,1749,0
356644,29605,1780,0
356720,29611,167,1
356721,29611,33,0
356722,29611,161,0
356723,29611,1703,0
356735,29613,45,1
356736,29613,52,0
356737,29613,1697,0
356746,29614,86,1
356747,29614,102,0
356748,29614,1747,0
356797,29619,24,1
356798,29619,27,0
356799,29619,132,0
356803,29620,1725,1
356804,29620,1685,0
356805,29620,1708,0
356810,29621,1673,1
356811,29621,1669,0
356812,29621,1740,0
356813,29622,57,1
356814,29622,1740,1
356815,29622,1727,0
356831,29624,1745,1
356832,29624,64,0
356833,29624,1692,0
356834,29624,1718,0
356866,29627,13,1
356867,29627,56,1
356868,29627,1711,0
356931,29637,85,1
356932,29637,125,0
356933,29637,1666,0
356934,29637,1685,0
356940,29638,1659,1
356941,29638,1693,0
356942,29638,1707,0
357055,29642,1704,1
357056,29642,133,0
357057,29642,1661,0
357119,29647,96,1
357120,29647,2,0
357121,29647,1705,0
357134,29648,70,1
357135,29648,45,0
357136,29648,1664,0
357137,29648,1684,0
357159,29650,41,1
357160,29650,11,0
357161,29650,121,0
357162,29650,1716,0
357178,29652,1783,1
357179,29652,89,0
357180,29652,1755,0
357181,29653,70,1
357182,29653,1673,0
357183,29653,1701,0
357204,29655,1675,1
357205,29655,21,0
357206,29655,1710,0
357357,29666,1671,1
357358,29666,1735,1
357359,29666,0,0
357360,29666,1687,0
357379,29669,68,1
357380,29669,1702,1
357381,29669,25,0
357382,29670,98,1
357383,29670,1671,0
357384,29670,1722,0
357424,29673,77,1
357425,29673,56,0
357426,29673,1675,0
357427,29673,1808,0
357487,29678,2,1
357488,29678,1685,1
357489,29678,1660,0
357530,29681,23,1
357531,29681,1671,0
357532,29681,1672,0
357533,29681,1699,0
357585,29688,1707,1
357586,29688,70,0
357587,29688,1661,0
357643,29693,1716,1
357644,29693,112,0
357645,29693,1729,0
357649,29694,45,1
357650,29694,0,0
357651,29694,50,0
357652,29694,97,0
357653,29694,1687,0
357694,29697,1676,1
357695,29697,42,0
357696,29697,111,0
357697,29697,1707,0
357749,29701,9,1
357750,29701,84,0
357751,29701,160,0
357883,29711,69,1
357884,29711,93,0
357885,29711,1818,0
357902,29712,82,1
357903,29712,15,0
357904,29712,113,0
357905,29713,135,1
357906,29713,1667,0
357907,29713,1750,0
357911,29714,41,1
357912,29714,81,1
357913,29714,98,1
357914,29714,1716,0
357950,29716,1733,1
357951,29716,83,0
357952,29716,1674,0
357953,29716,1782,0
357970,29717,76,1
357971,29717,184,1
357972,29717,5,0
357973,29717,23,0
357974,29718,7,1
357975,29718,27,0
357976,29718,1708,0
358012,29722,10,1
358013,29722,163,0
358014,29722,1661,0
358059,29725,106,1
358060,29725,1717,1
358061,29725,10,0
358062,29725,1664,0
358063,29725,1738,0
358080,29727,1770,1
358081,29727,123,0
358082,29727,1663,0
358083,29727,1678,0
358105,29728,1696,1
358106,29728,1710,0
358107,29728,1735,0
358139,29731,1,1
358140,29731,22,1
358141,29731,81,1
358142,29731,1721,0
358159,29732,105,1
358160,29732,66,0
358161,29732,102,0
358169,29733,37,1
358170,29733,66,0
358171,29733,1690,0
358182,29734,1705,1
358183,29734,5,0
358184,29734,25,0
358185,29734,95,0
358231,29737,60,1
358232,29737,25,0
358233,29737,46,0
358234,29737,1776,0
358256,29740,96,1
358257,29740,26,0
358258,29740,1729,0
358277,29743,49,1
358278,29743,10,0
358279,29743,30,0
358328,29745,1775,1
358329,29745,36,0
358330,29745,105,0
358331,29745,1824,0
358364,29747,1750,1
358365,29747,35,0
358366,29747,73,0
358370,29748,0,1
358371,29748,1691,1
358372,29748,1750,1
358373,29748,138,0
358374,29748,1863,0
358382,29750,1661,1
358383,29750,1662,0
358384,29750,1693,0
358388,29751,1803,1
358389,29751,109,0
358390,29751,1677,0
358398,29753,79,1
358399,29753,1693,1
358400,29753,1691,0
358407,29755,98,1
358408,29755,1672,0
358409,29755,1715,0
358410,29755,1799,0
358456,29758,98,1
358457,29758,14,0
358458,29758,1686,0
358459,29758,1799,0
358475,29760,38,1
358476,29760,165,0
358477,29760,1731,0
358478,29760,1761,0
358486,29761,1671,1
358487,29761,1785,1
358488,29761,12,0
358489,29761,69,0
358490,29761,104,0
358509,29763,79,1
358510,29763,47,0
358511,29763,92,0
358512,29763,1672,0
358556,29768,85,1
358557,29768,18,0
358558,29768,1707,0
358563,29769,42,1
358564,29769,124,0
358565,29769,1684,0
358614,29775,137,1
358615,29775,1669,1
358616,29775,4,0
358688,29779,137,1
358689,29779,3,0
358690,29779,106,0
358691,29779,1852,0
358699,29780,82,1
358700,29780,7,0
358701,29780,45,0
358711,29782,1722,1
358712,29782,5,0
358713,29782,50,0
358714,29782,97,0
358757,29787,47,1
358758,29787,55,1
358759,29787,1674,1
358760,29787,1675,1
358761,29787,1712,0
358768,29788,29,1
358769,29788,61,1
358770,29788,16,0
358794,29790,1754,1
358795,29790,1694,0
358796,29790,1700,0
358826,29795,1686,1
358827,29795,99,0
358828,29795,1707,0
358829,29795,1772,0
358938,29799,45,1
358939,29799,1697,0
359080,29810,1712,1
359081,29810,13,0
359082,29810,55,0
359083,29810,114,0
359084,29810,1692,0
359090,29811,17,1
359091,29811,1723,1
359092,29811,56,0
359114,29813,1707,1
359115,29813,67,0
359116,29813,121,0
359117,29813,1663,0
359138,29815,29,1
359139,29815,52,0
359140,29815,1688,0
359157,29816,6,1
359158,29816,39,0
359159,29816,162,0
359160,29817,1693,1
359161,29817,26,0
359162,29817,1659,0
359191,29821,80,1
359192,29821,1701,1
359193,29821,1677,0
359194,29821,1719,0
359221,29825,1659,1
359222,29825,1701,1
359223,29825,73,0
359224,29825,1665,0
359294,29829,1711,1
359295,29829,2,0
359296,29829,1707,0
359398,29837,42,1
359399,29837,158,0
359400,29837,1680,0
359414,29839,26,1
359415,29839,1689,0
359416,29839,1733,0
359435,29841,1766,1
359436,29841,57,0
359437,29841,1683,0
359438,29841,1715,0
359458,29842,1687,1
359459,29842,24,0
359460,29842,28,0
359483,29844,37,1
359484,29844,44,0
359485,29844,1726,0
359559,29853,1810,1
359560,29853,21,0
359561,29853,60,0
359562,29853,108,0
359563,29853,1668,0
359564,29854,1716,1
359565,29854,1661,0
359566,29854,1755,0
359581,29857,34,1
359582,29857,1705,0
359583,29857,1720,0
359584,29858,84,1
359585,29858,46,0
359586,29858,1737,0
359639,29862,31,1
359640,29862,1681,1
359641,29862,94,0
359642,29862,1678,0
359646,29863,39,1
359647,29863,108,0
359648,29863,1851,0
359712,29871,1688,1
359713,29871,1773,1
359714,29871,1863,1
359715,29871,138,0
359726,29872,80,1
359727,29872,60,0
359728,29872,1662,0
359749,29873,1777,1
359750,29873,17,0
359751,29873,159,0
359752,29873,1700,0
359753,29873,1736,0
359807,29877,29,1
359808,29877,62,0
359809,29877,80,0
359823,29878,139,1
359824,29878,101,0
359825,29878,1859,0
360017,29891,23,1
360018,29891,1679,0
360019,29891,1726,0
360020,29891,1751,0
360055,29893,1690,1
360056,29893,1705,1
360057,29893,101,0
360227,29908,1701,1
360228,29908,1719,1
360229,29908,36,0
360230,29908,69,0
360241,29909,157,1
360242,29909,1736,1
360243,29909,3,0
360244,29909,28,0
360245,29910,99,1
360246,29910,20,0
360247,29910,66,0
360248,29910,1663,0
360249,29911,18,1
360250,29911,28,0
360251,29911,1675,0
360263,29912,1749,1
360264,29912,90,0
360265,29912,1676,0
360266,29912,1698,0
360332,29917,21,1
360333,29917,115,1
360334,29917,12,0
360335,29917,69,0
360336,29917,142,0
360399,29921,1659,1
360400,29921,1699,1
360401,29921,46,0
360442,29926,1688,1
360443,29926,1692,1
360444,29926,1751,0
360462,29928,1754,1
360463,29928,1704,0
360464,29928,1752,0
360465,29929,57,1
360466,29929,109,1
360467,29929,87,0
360526,29933,71,1
360527,29933,1753,0
360528,29933,1769,0
360615,29942,6,1
360616,29942,112,1
360617,29942,113,0
360624,29943,53,1
360625,29943,1692,1
360626,29943,127,0
360627,29943,1661,0
360661,29947,1722,1
360662,29947,10,0
360663,29947,1715,0
360700,29949,103,1
360701,29949,13,0
360702,29949,1670,0
360703,29949,1782,0
360728,29952,106,1
360729,29952,126,1
360730,29952,1675,1
360731,29952,13,0
360732,29952,114,0
360751,29954,30,1
360752,29954,105,0
360753,29954,111,0
360754,29954,1729,0
360755,29954,1749,0
360756,29955,1659,1
360757,29955,20,0
360758,29955,55,0
360759,29955,1692,0
360800,29959,33,1
360801,29959,31,0
360802,29959,61,0
360907,29968,1660,1
360908,29968,20,0
360909,29968,128,0
360910,29968,1681,0
360970,29970,6,1
360971,29970,1787,1
360972,29970,7,0
360973,29970,114,0
360974,29970,1718,0
361056,29974,25,1
361057,29974,80,0
361058,29974,95,0
361059,29974,1690,0
361097,29979,115,1
361098,29979,7,0
361099,29979,95,0
361140,29982,118,1
361141,29982,1695,0
361142,29982,1728,0
361143,29982,1733,0
361151,29984,1660,1
361152,29984,1700,1
361153,29984,38,0
361154,29984,1666,0
361209,29988,85,1
361210,29988,3,0
361211,29988,1761,0
361215,29989,130,1
361216,29989,6,0
361217,29989,15,0
361261,29994,34,1
361262,29994,17,0
361263,29994,101,0
361271,29996,1782,1
361272,29996,13,0
361273,29996,1670,0
361274,29996,1725,0
361374,30002,81,1
361375,30002,1689,1
361376,30002,1666,0
361377,30002,1679,0
361419,30006,5,1
361420,30006,88,1
361421,30006,38,0
361450,30009,1659,1
361451,30009,115,0
361452,30009,125,0
361453,30009,1666,0
361489,30012,18,1
361490,30012,87,1
361491,30012,121,1
361492,30012,39,0
361512,30015,1775,1
361513,30015,1782,1
361514,30015,13,0
361515,30015,18,0
361519,30016,59,1
361520,30016,21,0
361521,30016,142,0
361522,30016,1673,0
361523,30016,1741,0
361524,30017,63,1
361525,30017,1707,1
361526,30017,0,0
361527,30017,60,0
361534,30018,49,1
361535,30018,1696,1
361536,30018,1722,0
361550,30019,4,1
361551,30019,28,0
361552,30019,1767,0
361616,30023,139,1
361617,30023,1707,1
361618,30023,12,0
361619,30023,67,0
361620,30023,82,0
361685,30030,1714,1
361686,30030,11,0
361687,30030,1754,0
361757,30038,35,1
361758,30038,21,0
361759,30038,142,0
361760,30038,151,0
361790,30041,101,1
361791,30041,25,0
361792,30041,26,0
361793,30042,118,1
361794,30042,1691,0
361795,30042,1779,0
361810,30043,44,1
361811,30043,8,0
361812,30043,42,0
361813,30043,62,0
361814,30043,140,0
361847,30046,64,1
361848,30046,5,0
361849,30046,34,0
361850,30046,1705,0
361851,30046,1757,0
361879,30047,54,1
361880,30047,6,0
361881,30047,58,0
361882,30047,1687,0
361883,30047,1692,0
362008,30057,1677,1
362009,30057,6,0
362010,30057,47,0
362011,30057,55,0
362012,30057,1712,0
362043,30058,1709,1
362044,30058,3,0
362045,30058,1687,0
362054,30059,74,1
362055,30059,1663,0
362056,30059,1828,0
362066,30061,2,1
362067,30061,38,1
362068,30061,7,0
362122,30065,38,1
362123,30065,56,0
362124,30065,72,0
362125,30065,129,0
362152,30068,82,1
362153,30068,1670,1
362154,30068,40,0
362173,30069,77,1
362174,30069,4,0
362175,30069,16,0
362248,30075,1673,1
362249,30075,65,0
362250,30075,101,0
362260,30076,1685,1
362261,30076,14,0
362262,30076,90,0
362263,30077,85,1
362264,30077,1719,1
362265,30077,35,0
362459,30089,1683,1
362460,30089,18,0
362461,30089,24,0
362462,30089,61,0
362463,30089,92,0
362493,30093,37,1
362494,30093,134,0
362495,30093,211,0
362496,30093,1711,0
362547,30098,14,1
362548,30098,1675,1
362549,30098,1672,0
362557,30099,7,1
362558,30099,46,1
362559,30099,1774,0
362560,30099,1806,0
362561,30100,122,1
362562,30100,1659,1
362563,30100,81,0
362564,30100,1666,0
362565,30100,1769,0
362587,30103,0,1
362588,30103,2,0
362589,30103,75,0
362590,30103,85,0
362591,30103,1682,0
362592,30103,1686,0
362630,30105,7,1
362631,30105,73,0
362632,30105,1776,0
362688,30108,65,1
362689,30108,31,0
362690,30108,85,0
362712,30110,1750,1
362713,30110,80,0
362714,30110,1707,0
362783,30117,103,1
362784,30117,1698,1
362785,30117,5,0
362795,30120,119,1
362796,30120,1679,1
362797,30120,83,0
362798,30120,95,0
362799,30121,1676,1
362800,30121,63,0
362801,30121,149,0
362802,30121,1745,0
362820,30124,45,1
362821,30124,74,0
362822,30124,1693,0
362835,30125,0,1
362836,30125,1719,1
362837,30125,5,0
362844,30127,99,1
362845,30127,36,0
362846,30127,52,0
362847,30127,72,0
362848,30127,90,0
362849,30127,1702,0
362883,30129,1675,1
362884,30129,78,0
362885,30129,93,0
362933,30133,138,1
362934,30133,6,0
362935,30133,59,0
362936,30133,1837,0
362937,30133,1838,0
362980,30137,1702,1
362981,30137,15,0
362982,30137,80,0
362983,30137,1828,0
363025,30141,129,1
363026,30141,3,0
363027,30141,72,0
363028,30141,1737,0
363099,30147,1721,1
363100,30147,86,0
363101,30147,136,0
363124,30149,66,1
363125,30149,8,0
363126,30149,104,0
363127,30149,1716,0
363132,30151,1671,1
363133,30151,17,0
363134,30151,37,0
363135,30151,62,0
363136,30151,1668,0
363284,30162,1764,1
363285,30162,5,0
363286,30162,59,0
363287,30162,69,0
363288,30162,76,0
363289,30162,1746,0
363359,30168,13,1
363360,30168,93,1
363361,30168,1694,0
363385,30170,17,1
363386,30170,1698,1
363387,30170,53,0
363403,30173,1678,1
363404,30173,16,0
363405,30173,101,0
363409,30174,1704,1
363410,30174,78,0
363411,30174,162,0
363434,30178,1729,1
363435,30178,2,0
363436,30178,1713,0
363443,30179,1670,1
363444,30179,1683,0
363445,30179,1697,0
363502,30186,96,1
363503,30186,52,0
363504,30186,1733,0
363505,30186,1765,0
363517,30188,13,1
363518,30188,100,0
363519,30188,1685,0
363538,30192,33,1
363539,30192,127,1
363540,30192,71,0
363541,30192,1727,0
363573,30195,8,1
363574,30195,40,0
363575,30195,1705,0
363636,30198,1702,1
363637,30198,30,0
363638,30198,1851,0
363672,30202,29,1
363673,30202,103,1
363674,30202,129,1
363675,30202,78,0
363747,30210,1684,1
363748,30210,70,0
363749,30210,83,0
363750,30210,1692,0
363759,30211,1668,1
363760,30211,63,0
363761,30211,87,0
363762,30211,121,0
363813,30217,1854,1
363814,30217,21,0
363815,30217,24,0
363816,30217,1690,0
363840,30221,18,1
363841,30221,1694,1
363842,30221,25,0
363854,30222,46,1
363855,30222,1685,0
363856,30222,1705,0
363884,30226,1674,1
363885,30226,1668,0
363886,30226,1681,0
363887,30226,1807,0
363888,30226,1843,0
363897,30228,1668,1
363898,30228,7,0
363899,30228,18,0
363900,30228,19,0
363920,30230,137,1
363921,30230,1795,1
363922,30230,1848,1
363923,30230,25,0
363924,30230,94,0
363999,30236,150,1
364000,30236,1,0
364001,30236,38,0
364066,30241,1,1
364067,30241,1784,1
364068,30241,27,0
364069,30241,87,0
364070,30242,1693,1
364071,30242,1695,1
364072,30242,1728,1
364073,30242,68,0
364184,30248,72,1
364185,30248,60,0
364186,30248,124,0
364187,30248,134,0
364210,30250,1713,1
364211,30250,17,0
364212,30250,1668,0
364213,30250,1669,0
364226,30252,115,1
364227,30252,17,0
364228,30252,53,0
364267,30255,9,1
364268,30255,21,0
364269,30255,114,0
364270,30255,1718,0
364271,30255,1787,0
364297,30260,1,1
364298,30260,37,0
364299,30260,79,0
364304,30261,18,1
364305,30261,78,0
364306,30261,1711,0
364323,30263,125,1
364324,30263,97,0
364325,30263,1666,0
364326,30263,1669,0
364330,30264,89,1
364331,30264,45,0
364332,30264,1670,0
364359,30267,119,1
364360,30267,60,0
364361,30267,1681,0
364362,30267,1685,0
364395,30269,118,1
364396,30269,1687,1
364397,30269,45,0
364460,30270,15,1
364461,30270,1672,0
364462,30270,1684,0
364479,30272,49,1
364480,30272,1739,1
364481,30272,3,0
364482,30272,155,0
364483,30272,1714,0
364577,30277,1734,1
364578,30277,85,0
364579,30277,1706,0
364705,30285,1743,1
364706,30285,67,0
364707,30285,89,0
364708,30285,95,0
364735,30288,1751,1
364736,30288,2,0
364737,30288,28,0
364738,30288,100,0
364765,30292,1704,1
364766,30292,16,0
364767,30292,46,0
364768,30292,1659,0
364775,30293,76,1
364776,30293,1679,1
364777,30293,1681,0
364778,30293,1845,0
364799,30296,1673,1
364800,30296,1678,1
364801,30296,1723,1
364802,30296,89,0
364803,30296,1812,0
364841,30301,123,1
364842,30301,1732,1
364843,30301,1660,0
364844,30302,9,1
364845,30302,28,0
364846,30302,1693,0
364856,30304,1733,1
364857,30304,1683,0
364858,30304,1692,0
364951,30315,15,1
364952,30315,1704,0
364953,30315,1733,0
364964,30316,68,1
364965,30316,53,0
364966,30316,1667,0
364978,30317,43,1
364979,30317,1659,0
364980,30317,1774,0
365036,30323,1707,1
365037,30323,89,0
365038,30323,1684,0
365049,30325,50,1
365050,30325,87,1
365051,30325,100,1
365052,30325,49,0
365053,30325,1680,0
365076,30327,1664,1
365077,30327,88,0
365078,30327,106,0
365079,30328,68,1
365080,30328,49,0
365081,30328,59,0
365116,30332,1697,1
365117,30332,5,0
365118,30332,81,0
365119,30332,92,0
365134,30333,56,1
365135,30333,88,1
365136,30333,1693,0
365147,30334,1726,1
365148,30334,1661,0
365149,30334,1716,0
365161,30336,1680,1
365162,30336,45,0
365163,30336,84,0
365164,30336,129,0
365165,30336,146,0
365250,30341,51,1
365251,30341,1861,1
365252,30341,68,0
365253,30341,99,0
365254,30341,1700,0
365299,30344,47,1
365300,30344,90,1
365301,30344,24,0
365302,30344,99,0
365303,30344,126,0
365323,30347,89,1
365324,30347,12,0
365325,30347,14,0
365362,30353,1808,1
365363,30353,56,0
365364,30353,62,0
365365,30353,96,0
365446,30357,1660,1
365447,30357,35,0
365448,30357,86,0
365489,30360,92,1
365490,30360,5,0
365491,30360,11,0
365492,30360,1707,0
365505,30363,80,1
365506,30363,30,0
365507,30363,1710,0
365516,30365,1722,1
365517,30365,20,0
365518,30365,33,0
365585,30372,123,1
365586,30372,55,0
365587,30372,78,0
365588,30372,1692,0
365634,30375,76,1
365635,30375,2,0
365636,30375,112,0
365637,30376,39,1
365638,30376,19,0
365639,30376,97,0
365640,30376,1754,0
365641,30377,37,1
365642,30377,34,0
365643,30377,1787,0
365661,30379,1688,1
365662,30379,1711,1
365663,30379,153,0
365664,30380,1704,1
365665,30380,115,0
365666,30380,1692,0
365789,30388,10,1
365790,30388,1667,0
365791,30388,1738,0
365792,30388,1740,0
365793,30389,13,1
365794,30389,1699,1
365795,30389,5,0
365796,30389,139,0
365893,30399,1702,1
365894,30399,29,0
365895,30399,1734,0
365925,30401,16,1
365926,30401,50,0
365927,30401,84,0
365928,30401,1666,0
365929,30401,1723,0
365944,30402,74,1
365945,30402,1684,1
365946,30402,39,0
365947,30402,70,0
365962,30406,1736,1
365963,30406,11,0
365964,30406,1695,0
365972,30408,21,1
365973,30408,101,0
365974,30408,107,0
365975,30408,1668,0
365976,30408,1703,0
365977,30408,1810,0
366004,30413,51,1
366005,30413,1661,1
366006,30413,1806,1
366007,30413,7,0
366028,30415,112,1
366029,30415,17,0
366030,30415,77,0
366052,30418,95,1
366053,30418,1661,1
366054,30418,55,0
366055,30418,127,0
366056,30418,1692,0
366065,30419,1690,1
366066,30419,41,0
366067,30419,64,0
366068,30419,1854,0
366069,30420,1660,1
366070,30420,1745,1
366071,30420,22,0
366072,30420,81,0
366096,30422,18,1
366097,30422,44,1
366098,30422,1837,0
366099,30423,95,1
366100,30423,25,0
366101,30423,1678,0
366102,30423,1700,0
366121,30425,6,1
366122,30425,96,0
366123,30425,122,0
366124,30425,1769,0
366163,30429,151,1
366164,30429,1719,1
366165,30429,1690,0
366166,30429,1854,0
366201,30432,10,1
366202,30432,125,0
366203,30432,1666,0
366204,30432,1691,0
366225,30435,1855,1
366226,30435,1,0
366227,30435,83,0
366288,30439,1782,1
366289,30439,13,0
366290,30439,90,0
366291,30439,1680,0
366375,30447,55,1
366376,30447,1832,1
366377,30447,14,0
366378,30447,28,0
366386,30448,16,1
366387,30448,3,0
366388,30448,99,0
366389,30448,1760,0
366404,30450,1684,1
366405,30450,70,0
366406,30450,1664,0
366407,30450,1705,0
366408,30450,1757,0
366441,30453,129,1
366442,30453,146,1
366443,30453,57,0
366444,30453,61,0
366445,30453,1680,0
366457,30454,2,1
366458,30454,96,1
366459,30454,1667,0
366488,30455,16,1
366489,30455,0,0
366490,30455,109,0
366491,30455,1707,0
366542,30458,25,1
366543,30458,1726,1
366544,30458,84,0
366545,30458,91,0
366546,30459,14,1
366547,30459,1779,0
366548,30459,1803,0
366554,30460,54,1
366555,30460,15,0
366556,30460,147,0
366557,30460,1724,0
366630,30466,1698,1
366631,30466,1851,1
366632,30466,43,0
366699,30471,1,1
366700,30471,10,0
366701,30471,145,0
366702,30471,1729,0
366729,30472,1688,1
366730,30472,18,0
366731,30472,28,0
366786,30477,1679,1
366787,30477,1787,1
366788,30477,1725,0
366792,30478,1662,1
366793,30478,40,0
366794,30478,69,0
366795,30478,1705,0
366814,30479,29,1
366815,30479,57,1
366816,30479,16,0
366817,30480,76,1
366818,30480,1660,1
366819,30480,5,0
366820,30480,1662,0
366821,30480,1746,0
366822,30480,1764,0
366823,30481,77,1
366824,30481,75,0
366825,30481,1660,0
366986,30491,1690,1
366987,30491,1703,0
366988,30491,1727,0
367199,30502,0,1
367200,30502,1707,1
367201,30502,85,0
367202,30502,1698,0
367241,30508,1691,1
367242,30508,104,0
367243,30508,112,0
