text_id,annotator_id,is_funny
165,1442,0
165,1445,0
165,1449,0
165,1451,0
165,1460,0
165,1462,0
165,1465,0
165,1470,0
165,1471,0
165,1480,0
165,1492,0
165,1496,0
165,1501,0
165,1502,0
165,1506,0
165,1514,0
165,1529,0
165,1537,0
165,1544,0
165,1545,0
165,1555,0
165,1559,0
165,1564,0
165,1570,0
165,1578,0
165,1581,0
165,1585,0
165,1596,0
165,1598,0
165,1620,0
165,1624,0
165,1625,0
165,1644,0
165,1649,0
166,8,1
166,94,1
166,116,1
166,138,1
166,144,1
166,145,1
166,180,1
166,183,1
166,223,1
166,232,1
166,257,1
166,260,1
166,273,1
166,278,1
166,299,1
166,334,1
166,343,1
166,346,1
166,409,1
166,419,1
166,493,1
166,501,1
166,505,1
166,518,1
166,576,1
166,706,1
166,722,1
166,739,1
166,782,1
166,784,1
166,796,1
166,814,1
166,818,1
166,819,1
166,825,1
166,830,1
166,851,1
166,880,1
166,923,1
166,970,1
166,1122,1
166,1213,1
166,1216,1
166,1223,1
166,1234,1
166,1317,1
166,1345,1
166,1375,1
166,1462,1
166,1468,1
166,1478,1
166,1520,1
166,1531,1
166,1541,1
166,1571,1
166,1593,1
166,11,0
166,16,0
166,18,0
166,19,0
166,23,0
166,30,0
166,34,0
166,41,0
166,50,0
166,56,0
166,66,0
166,74,0
166,79,0
166,81,0
166,83,0
166,85,0
166,86,0
166,92,0
166,93,0
166,98,0
166,100,0
166,111,0
166,113,0
166,120,0
166,122,0
166,128,0
166,131,0
166,148,0
166,151,0
166,153,0
166,154,0
166,155,0
166,160,0
166,162,0
166,166,0
166,167,0
166,171,0
166,176,0
166,184,0
166,191,0
166,193,0
166,197,0
166,202,0
166,204,0
166,205,0
166,216,0
166,224,0
166,233,0
166,261,0
166,269,0
166,279,0
166,280,0
166,282,0
166,283,0
166,296,0
166,297,0
166,304,0
166,321,0
166,336,0
166,339,0
166,340,0
166,341,0
166,349,0
166,351,0
166,361,0
166,364,0
166,371,0
166,374,0
166,379,0
166,388,0
166,389,0
166,392,0
166,397,0
166,401,0
166,403,0
166,407,0
166,414,0
166,416,0
166,427,0
166,435,0
166,440,0
166,444,0
166,461,0
166,463,0
166,470,0
166,478,0
166,487,0
166,488,0
166,490,0
166,496,0
166,503,0
166,504,0
166,515,0
166,520,0
166,522,0
166,524,0
166,529,0
166,537,0
166,542,0
166,547,0
166,549,0
166,554,0
166,560,0
166,562,0
166,577,0
166,578,0
166,589,0
166,590,0
166,595,0
166,601,0
166,610,0
166,619,0
166,622,0
166,623,0
166,629,0
166,637,0
166,643,0
166,646,0
166,649,0
166,654,0
166,660,0
166,663,0
166,672,0
166,673,0
166,682,0
166,686,0
166,692,0
166,705,0
166,713,0
166,714,0
166,715,0
166,716,0
166,721,0
166,732,0
166,740,0
166,746,0
166,748,0
166,751,0
166,753,0
166,756,0
166,758,0
166,770,0
166,772,0
166,773,0
166,774,0
166,778,0
166,780,0
166,789,0
166,797,0
166,800,0
166,801,0
166,807,0
166,817,0
166,821,0
166,829,0
166,832,0
166,838,0
166,845,0
166,847,0
166,850,0
166,853,0
166,855,0
166,857,0
166,860,0
166,861,0
166,865,0
166,867,0
166,873,0
166,876,0
166,882,0
166,888,0
166,890,0
166,895,0
166,898,0
166,914,0
166,916,0
166,920,0
166,927,0
166,944,0
166,946,0
166,947,0
166,954,0
166,960,0
166,973,0
166,981,0
166,984,0
166,990,0
166,994,0
166,995,0
166,1000,0
166,1003,0
166,1007,0
166,1008,0
166,1012,0
166,1026,0
166,1028,0
166,1033,0
166,1034,0
166,1043,0
166,1044,0
166,1045,0
166,1047,0
166,1049,0
166,1057,0
166,1061,0
166,1070,0
166,1072,0
166,1074,0
166,1078,0
166,1079,0
166,1087,0
166,1092,0
166,1094,0
166,1095,0
166,1111,0
166,1119,0
166,1128,0
166,1146,0
166,1150,0
166,1155,0
166,1158,0
166,1159,0
166,1163,0
166,1166,0
166,1177,0
166,1178,0
166,1179,0
166,1208,0
166,1212,0
166,1214,0
166,1220,0
166,1227,0
166,1233,0
166,1237,0
166,1252,0
166,1253,0
166,1262,0
166,1268,0
166,1271,0
166,1272,0
166,1274,0
166,1276,0
166,1280,0
166,1320,0
166,1326,0
166,1328,0
166,1329,0
166,1340,0
166,1341,0
166,1346,0
166,1351,0
166,1358,0
166,1367,0
166,1368,0
166,1382,0
166,1401,0
166,1406,0
166,1407,0
166,1415,0
166,1427,0
166,1429,0
166,1433,0
166,1437,0
166,1447,0
166,1449,0
166,1450,0
166,1452,0
166,1471,0
166,1486,0
166,1495,0
166,1500,0
166,1501,0
166,1505,0
166,1513,0
166,1517,0
166,1519,0
166,1527,0
166,1532,0
166,1534,0
166,1536,0
166,1553,0
166,1560,0
166,1565,0
166,1567,0
166,1572,0
166,1583,0
166,1584,0
166,1589,0
166,1591,0
166,1596,0
166,1597,0
166,1598,0
166,1615,0
166,1620,0
166,1623,0
166,1625,0
166,1626,0
166,1634,0
166,1642,0
166,1643,0
166,1650,0
166,1654,0
166,1657,0
167,22,1
167,29,1
167,34,1
167,43,1
167,51,1
167,60,1
167,68,1
167,78,1
167,95,1
167,118,1
167,133,1
167,146,1
167,174,1
167,189,1
167,192,1
167,224,1
167,247,1
167,384,1
167,462,1
167,472,1
167,508,1
167,542,1
167,544,1
167,568,1
167,591,1
167,597,1
167,608,1
167,664,1
167,676,1
167,688,1
167,703,1
167,728,1
167,738,1
167,773,1
167,810,1
167,826,1
167,845,1
167,864,1
167,868,1
167,884,1
167,888,1
167,942,1
167,998,1
167,1024,1
167,1033,1
167,1046,1
167,1088,1
167,1101,1
167,1182,1
167,1199,1
167,1206,1
167,1212,1
167,1219,1
167,1229,1
167,1230,1
167,1282,1
167,1288,1
167,1290,1
167,1298,1
167,1318,1
167,1342,1
167,1365,1
167,1388,1
167,1398,1
167,1416,1
167,1438,1
167,1466,1
167,1467,1
167,1475,1
167,1482,1
167,1485,1
167,1488,1
167,1574,1
167,1636,1
167,2,0
167,6,0
167,8,0
167,13,0
167,19,0
167,23,0
167,24,0
167,25,0
167,30,0
167,31,0
167,32,0
167,44,0
167,46,0
167,48,0
167,54,0
167,64,0
167,67,0
167,69,0
167,72,0
167,80,0
167,81,0
167,83,0
167,91,0
167,93,0
167,94,0
167,104,0
167,107,0
167,112,0
167,114,0
167,127,0
167,131,0
167,132,0
167,140,0
167,144,0
167,148,0
167,149,0
167,166,0
167,173,0
167,177,0
167,188,0
167,193,0
167,200,0
167,201,0
167,203,0
167,206,0
167,208,0
167,209,0
167,214,0
167,216,0
167,218,0
167,220,0
167,223,0
167,234,0
167,240,0
167,256,0
167,258,0
167,260,0
167,263,0
167,300,0
167,304,0
167,306,0
167,318,0
167,326,0
167,330,0
167,332,0
167,338,0
167,343,0
167,345,0
167,346,0
167,351,0
167,354,0
167,355,0
167,358,0
167,359,0
167,361,0
167,368,0
167,372,0
167,377,0
167,378,0
167,388,0
167,390,0
167,392,0
167,393,0
167,399,0
167,400,0
167,402,0
167,406,0
167,407,0
167,416,0
167,419,0
167,420,0
167,423,0
167,439,0
167,440,0
167,445,0
167,446,0
167,450,0
167,451,0
167,452,0
167,457,0
167,458,0
167,459,0
167,469,0
167,471,0
167,478,0
167,487,0
167,494,0
167,497,0
167,504,0
167,507,0
167,510,0
167,521,0
167,522,0
167,525,0
167,529,0
167,545,0
167,546,0
167,549,0
167,558,0
167,564,0
167,573,0
167,578,0
167,592,0
167,616,0
167,617,0
167,618,0
167,619,0
167,620,0
167,625,0
167,626,0
167,633,0
167,635,0
167,637,0
167,650,0
167,651,0
167,656,0
167,667,0
167,669,0
167,671,0
167,677,0
167,680,0
167,682,0
167,698,0
167,699,0
167,701,0
167,716,0
167,722,0
167,727,0
167,730,0
167,732,0
167,737,0
167,740,0
167,743,0
167,749,0
167,753,0
167,754,0
167,755,0
167,756,0
167,760,0
167,769,0
167,770,0
167,771,0
167,776,0
167,777,0
167,786,0
167,793,0
167,795,0
167,796,0
167,799,0
167,800,0
167,808,0
167,816,0
167,820,0
167,822,0
167,827,0
167,834,0
167,835,0
167,839,0
167,843,0
167,851,0
167,856,0
167,859,0
167,867,0
167,870,0
167,874,0
167,883,0
167,896,0
167,898,0
167,911,0
167,935,0
167,936,0
167,944,0
167,945,0
167,947,0
167,956,0
167,958,0
167,967,0
167,971,0
167,978,0
167,980,0
167,983,0
167,985,0
167,986,0
167,987,0
167,988,0
167,992,0
167,993,0
167,994,0
167,997,0
167,1012,0
167,1014,0
167,1015,0
167,1055,0
167,1057,0
167,1060,0
167,1065,0
167,1067,0
167,1071,0
167,1072,0
167,1074,0
167,1081,0
167,1091,0
167,1095,0
167,1096,0
167,1099,0
167,1103,0
167,1115,0
167,1127,0
167,1143,0
167,1147,0
167,1149,0
167,1154,0
167,1157,0
167,1162,0
167,1163,0
167,1168,0
167,1186,0
167,1194,0
167,1195,0
167,1198,0
167,1221,0
167,1224,0
167,1225,0
167,1227,0
167,1228,0
167,1238,0
167,1239,0
167,1240,0
167,1243,0
167,1254,0
167,1264,0
167,1268,0
167,1279,0
167,1283,0
167,1285,0
167,1289,0
167,1291,0
167,1294,0
167,1302,0
167,1303,0
167,1307,0
167,1308,0
167,1310,0
167,1316,0
167,1336,0
167,1340,0
167,1346,0
167,1347,0
167,1363,0
167,1364,0
167,1370,0
167,1374,0
167,1379,0
167,1383,0
167,1385,0
167,1394,0
167,1402,0
167,1403,0
167,1410,0
167,1413,0
167,1415,0
167,1417,0
167,1426,0
167,1441,0
167,1443,0
167,1451,0
167,1460,0
167,1473,0
167,1474,0
167,1484,0
167,1496,0
167,1497,0
167,1499,0
167,1500,0
167,1501,0
167,1506,0
167,1509,0
167,1517,0
167,1521,0
167,1531,0
167,1532,0
167,1533,0
167,1535,0
167,1536,0
167,1549,0
167,1553,0
167,1559,0
167,1561,0
167,1568,0
167,1584,0
167,1588,0
167,1591,0
167,1592,0
167,1595,0
167,1596,0
167,1597,0
167,1599,0
167,1603,0
167,1610,0
167,1613,0
167,1622,0
167,1623,0
167,1629,0
167,1632,0
167,1639,0
167,1640,0
167,1643,0
167,1647,0
168,48,1
168,231,1
168,258,1
168,281,1
168,314,1
168,351,1
168,373,1
168,419,1
168,669,1
168,771,1
168,778,1
168,787,1
168,1005,1
168,1070,1
168,1215,1
168,1354,1
168,1406,1
168,1413,1
168,1438,1
168,1515,1
168,1608,1
168,10,0
168,18,0
168,28,0
168,45,0
168,54,0
168,76,0
168,110,0
168,120,0
168,137,0
168,138,0
168,141,0
168,149,0
168,150,0
168,171,0
168,172,0
168,180,0
168,189,0
168,192,0
168,194,0
168,195,0
168,200,0
168,202,0
168,205,0
168,206,0
168,232,0
168,234,0
168,279,0
168,280,0
168,292,0
168,297,0
168,304,0
168,322,0
168,327,0
168,330,0
168,348,0
168,352,0
168,353,0
168,355,0
168,389,0
168,407,0
168,414,0
168,415,0
168,434,0
168,438,0
168,460,0
168,463,0
168,487,0
168,492,0
168,495,0
168,497,0
168,498,0
168,502,0
168,503,0
168,518,0
168,526,0
168,530,0
168,536,0
168,547,0
168,561,0
168,571,0
168,572,0
168,586,0
168,593,0
168,598,0
168,606,0
168,624,0
168,627,0
168,629,0
168,647,0
168,660,0
168,667,0
168,677,0
168,682,0
168,695,0
168,699,0
168,711,0
168,750,0
168,760,0
168,761,0
168,782,0
168,789,0
168,802,0
168,805,0
168,812,0
168,816,0
168,822,0
168,828,0
168,829,0
168,838,0
168,846,0
168,854,0
168,860,0
168,865,0
168,873,0
168,877,0
168,905,0
168,906,0
168,907,0
168,908,0
168,915,0
168,922,0
168,925,0
168,931,0
168,936,0
168,942,0
168,958,0
168,960,0
168,1010,0
168,1027,0
168,1029,0
168,1038,0
168,1041,0
168,1050,0
168,1053,0
168,1054,0
168,1056,0
168,1072,0
168,1086,0
168,1092,0
168,1109,0
168,1118,0
168,1128,0
168,1134,0
168,1135,0
168,1142,0
168,1144,0
168,1151,0
168,1153,0
168,1177,0
168,1184,0
168,1188,0
168,1192,0
168,1196,0
168,1202,0
168,1207,0
168,1231,0
168,1241,0
168,1249,0
168,1278,0
168,1280,0
168,1281,0
168,1283,0
168,1285,0
168,1290,0
168,1291,0
168,1304,0
168,1305,0
168,1307,0
168,1314,0
168,1317,0
168,1318,0
168,1326,0
168,1337,0
168,1345,0
168,1373,0
168,1380,0
168,1382,0
168,1391,0
168,1396,0
168,1399,0
168,1412,0
168,1418,0
168,1421,0
168,1427,0
168,1428,0
168,1430,0
168,1437,0
168,1455,0
168,1461,0
168,1464,0
168,1465,0
168,1479,0
168,1482,0
168,1486,0
168,1489,0
168,1492,0
168,1504,0
168,1508,0
168,1513,0
168,1514,0
168,1528,0
168,1567,0
168,1600,0
168,1601,0
168,1603,0
168,1604,0
168,1607,0
168,1612,0
168,1627,0
168,1634,0
168,1643,0
168,1654,0
169,58,1
169,78,1
169,145,1
169,179,1
169,213,1
169,221,1
169,496,1
169,535,1
169,555,1
169,673,1
169,767,1
169,787,1
169,823,1
169,967,1
169,1012,1
169,1017,1
169,1102,1
169,1225,1
169,1329,1
169,1357,1
169,1377,1
169,1464,1
169,1577,1
169,6,0
169,27,0
169,77,0
169,93,0
169,104,0
169,120,0
169,127,0
169,129,0
169,137,0
169,138,0
169,147,0
169,152,0
169,174,0
169,241,0
169,272,0
169,325,0
169,355,0
169,367,0
169,406,0
169,418,0
169,419,0
169,420,0
169,440,0
169,470,0
169,477,0
169,504,0
169,527,0
169,528,0
169,551,0
169,556,0
169,563,0
169,569,0
169,587,0
169,588,0
169,595,0
169,598,0
169,607,0
169,626,0
169,636,0
169,644,0
169,649,0
169,652,0
169,653,0
169,672,0
169,685,0
169,688,0
169,733,0
169,757,0
169,762,0
169,763,0
169,768,0
169,790,0
169,795,0
169,804,0
169,813,0
169,824,0
169,839,0
169,840,0
169,895,0
169,899,0
169,905,0
169,908,0
169,910,0
169,933,0
169,938,0
169,945,0
169,960,0
169,961,0
169,966,0
169,992,0
169,1009,0
169,1013,0
169,1015,0
169,1021,0
169,1059,0
169,1064,0
169,1065,0
169,1087,0
169,1103,0
169,1105,0
169,1110,0
169,1137,0
169,1146,0
169,1148,0
169,1166,0
169,1192,0
169,1194,0
169,1221,0
169,1229,0
169,1237,0
169,1244,0
169,1257,0
169,1258,0
169,1267,0
169,1278,0
169,1283,0
169,1300,0
169,1306,0
169,1307,0
169,1313,0
169,1319,0
169,1332,0
169,1361,0
169,1371,0
169,1378,0
169,1387,0
169,1394,0
169,1397,0
169,1398,0
169,1429,0
169,1430,0
169,1457,0
169,1460,0
169,1467,0
169,1470,0
169,1477,0
169,1491,0
169,1492,0
169,1496,0
169,1506,0
169,1509,0
169,1514,0
169,1519,0
169,1530,0
169,1538,0
169,1551,0
169,1557,0
169,1559,0
169,1561,0
169,1578,0
169,1608,0
169,1616,0
169,1622,0
170,19,1
170,37,1
170,45,1
170,94,1
170,121,1
170,183,1
170,271,1
170,344,1
170,400,1
170,419,1
170,553,1
170,602,1
170,610,1
170,636,1
170,675,1
170,714,1
170,735,1
170,805,1
170,810,1
170,825,1
170,827,1
170,894,1
170,921,1
170,1011,1
170,1056,1
170,1065,1
170,1154,1
170,1166,1
170,1171,1
170,1218,1
170,1265,1
170,1305,1
170,1376,1
170,1575,1
170,1589,1
170,1607,1
170,1634,1
170,8,0
170,18,0
170,48,0
170,51,0
170,54,0
170,72,0
170,82,0
170,100,0
170,103,0
170,105,0
170,113,0
170,117,0
170,120,0
170,126,0
170,137,0
170,150,0
170,154,0
170,176,0
170,185,0
170,197,0
170,199,0
170,200,0
170,205,0
170,206,0
170,215,0
170,231,0
170,234,0
170,255,0
170,259,0
170,261,0
170,268,0
170,272,0
170,278,0
170,294,0
170,296,0
170,301,0
170,308,0
170,310,0
170,320,0
170,322,0
170,325,0
170,335,0
170,336,0
170,346,0
170,349,0
170,352,0
170,356,0
170,357,0
170,358,0
170,359,0
170,373,0
170,376,0
170,377,0
170,384,0
170,399,0
170,401,0
170,430,0
170,431,0
170,442,0
170,457,0
170,475,0
170,477,0
170,484,0
170,486,0
170,492,0
170,499,0
170,500,0
170,509,0
170,512,0
170,516,0
170,525,0
170,539,0
170,565,0
170,574,0
170,579,0
170,590,0
170,611,0
170,625,0
170,637,0
170,640,0
170,663,0
170,666,0
170,680,0
170,688,0
170,724,0
170,741,0
170,744,0
170,754,0
170,759,0
170,760,0
170,764,0
170,773,0
170,778,0
170,784,0
170,787,0
170,792,0
170,804,0
170,822,0
170,834,0
170,841,0
170,846,0
170,849,0
170,854,0
170,856,0
170,867,0
170,869,0
170,873,0
170,877,0
170,904,0
170,906,0
170,914,0
170,926,0
170,927,0
170,930,0
170,933,0
170,940,0
170,949,0
170,957,0
170,958,0
170,966,0
170,968,0
170,974,0
170,989,0
170,1003,0
170,1030,0
170,1032,0
170,1043,0
170,1048,0
170,1053,0
170,1067,0
170,1069,0
170,1073,0
170,1091,0
170,1094,0
170,1097,0
170,1098,0
170,1101,0
170,1114,0
170,1115,0
170,1134,0
170,1135,0
170,1144,0
170,1169,0
170,1173,0
170,1181,0
170,1188,0
170,1189,0
170,1199,0
170,1201,0
170,1203,0
170,1219,0
170,1221,0
170,1229,0
170,1238,0
170,1244,0
170,1256,0
170,1277,0
170,1282,0
170,1284,0
170,1290,0
170,1298,0
170,1302,0
170,1312,0
170,1326,0
170,1338,0
170,1349,0
170,1357,0
170,1380,0
170,1397,0
170,1403,0
170,1412,0
170,1431,0
170,1442,0
170,1448,0
170,1478,0
170,1479,0
170,1486,0
170,1494,0
170,1514,0
170,1520,0
170,1528,0
170,1530,0
170,1543,0
170,1562,0
170,1568,0
170,1601,0
170,1602,0
170,1608,0
170,1609,0
170,1614,0
170,1620,0
170,1626,0
170,1638,0
170,1641,0
170,1642,0
170,1653,0
171,77,1
171,196,1
171,222,1
171,227,1
171,300,1
171,363,1
171,420,1
171,476,1
171,487,1
171,556,1
171,607,1
171,623,1
171,714,1
171,762,1
171,789,1
171,842,1
171,852,1
171,905,1
171,911,1
171,1009,1
171,1012,1
171,1025,1
171,1055,1
171,1069,1
171,1092,1
171,1105,1
171,1151,1
171,1163,1
171,1188,1
171,1308,1
171,1344,1
171,1403,1
171,1416,1
171,1444,1
171,1477,1
171,1559,1
171,1569,1
171,1588,1
171,1594,1
171,4,0
171,14,0
171,15,0
171,21,0
171,32,0
171,33,0
171,63,0
171,70,0
171,71,0
171,72,0
171,76,0
171,82,0
171,93,0
171,97,0
171,98,0
171,99,0
171,104,0
171,111,0
171,117,0
171,125,0
171,128,0
171,129,0
171,134,0
171,143,0
171,148,0
171,188,0
171,189,0
171,192,0
171,209,0
171,213,0
171,225,0
171,226,0
171,244,0
171,249,0
171,266,0
171,288,0
171,289,0
171,301,0
171,302,0
171,306,0
171,309,0
171,318,0
171,320,0
171,330,0
171,350,0
171,370,0
171,372,0
171,377,0
171,386,0
171,390,0
171,391,0
171,393,0
171,394,0
171,396,0
171,426,0
171,447,0
171,454,0
171,473,0
171,482,0
171,484,0
171,495,0
171,500,0
171,503,0
171,525,0
171,527,0
171,531,0
171,532,0
171,539,0
171,550,0
171,558,0
171,581,0
171,583,0
171,588,0
171,597,0
171,632,0
171,633,0
171,645,0
171,653,0
171,656,0
171,662,0
171,676,0
171,697,0
171,700,0
171,707,0
171,721,0
171,738,0
171,755,0
171,759,0
171,761,0
171,766,0
171,768,0
171,781,0
171,786,0
171,791,0
171,793,0
171,800,0
171,802,0
171,819,0
171,823,0
171,827,0
171,866,0
171,884,0
171,887,0
171,890,0
171,896,0
171,902,0
171,912,0
171,926,0
171,929,0
171,937,0
171,938,0
171,947,0
171,950,0
171,966,0
171,968,0
171,969,0
171,975,0
171,980,0
171,994,0
171,998,0
171,1000,0
171,1015,0
171,1019,0
171,1026,0
171,1051,0
171,1058,0
171,1064,0
171,1065,0
171,1066,0
171,1077,0
171,1083,0
171,1093,0
171,1095,0
171,1112,0
171,1114,0
171,1117,0
171,1122,0
171,1125,0
171,1129,0
171,1137,0
171,1152,0
171,1179,0
171,1198,0
171,1206,0
171,1218,0
171,1223,0
171,1226,0
171,1233,0
171,1247,0
171,1258,0
171,1259,0
171,1266,0
171,1279,0
171,1280,0
171,1295,0
171,1304,0
171,1307,0
171,1316,0
171,1348,0
171,1352,0
171,1359,0
171,1369,0
171,1370,0
171,1384,0
171,1387,0
171,1388,0
171,1389,0
171,1393,0
171,1410,0
171,1422,0
171,1427,0
171,1446,0
171,1454,0
171,1464,0
171,1466,0
171,1468,0
171,1506,0
171,1511,0
171,1533,0
171,1540,0
171,1548,0
171,1549,0
171,1552,0
171,1579,0
171,1581,0
171,1586,0
171,1587,0
171,1599,0
171,1602,0
171,1620,0
171,1649,0
171,1653,0
172,225,1
172,238,1
172,301,1
172,353,1
172,398,1
172,494,1
172,519,1
172,559,1
172,572,1
172,584,1
172,624,1
172,629,1
172,640,1
172,646,1
172,677,1
172,680,1
172,692,1
172,704,1
172,744,1
172,760,1
172,877,1
172,984,1
172,1005,1
172,1069,1
172,1074,1
172,1109,1
172,1114,1
172,1119,1
172,1159,1
172,1261,1
172,1271,1
172,1311,1
172,1433,1
172,1457,1
172,1517,1
172,0,0
172,3,0
172,34,0
172,41,0
172,45,0
172,59,0
172,69,0
172,70,0
172,84,0
172,105,0
172,125,0
172,130,0
172,132,0
172,138,0
172,171,0
172,172,0
172,177,0
172,182,0
172,185,0
172,195,0
172,199,0
172,215,0
172,216,0
172,219,0
172,228,0
172,231,0
172,232,0
172,235,0
172,237,0
172,244,0
172,261,0
172,263,0
172,265,0
172,269,0
172,273,0
172,277,0
172,282,0
172,285,0
172,291,0
172,294,0
172,308,0
172,314,0
172,317,0
172,319,0
172,361,0
172,367,0
172,369,0
172,379,0
172,381,0
172,392,0
172,397,0
172,438,0
172,442,0
172,458,0
172,463,0
172,472,0
172,482,0
172,491,0
172,512,0
172,521,0
172,569,0
172,577,0
172,604,0
172,605,0
172,615,0
172,625,0
172,626,0
172,637,0
172,659,0
172,662,0
172,666,0
172,669,0
172,678,0
172,686,0
172,689,0
172,696,0
172,699,0
172,740,0
172,754,0
172,763,0
172,778,0
172,783,0
172,796,0
172,798,0
172,800,0
172,835,0
172,838,0
172,841,0
172,854,0
172,861,0
172,871,0
172,886,0
172,901,0
172,904,0
172,909,0
172,923,0
172,925,0
172,931,0
172,935,0
172,951,0
172,960,0
172,968,0
172,990,0
172,1007,0
172,1017,0
172,1018,0
172,1033,0
172,1034,0
172,1046,0
172,1050,0
172,1070,0
172,1071,0
172,1073,0
172,1086,0
172,1104,0
172,1106,0
172,1127,0
172,1138,0
172,1144,0
172,1160,0
172,1182,0
172,1186,0
172,1188,0
172,1189,0
172,1192,0
172,1215,0
172,1244,0
172,1246,0
172,1253,0
172,1259,0
172,1260,0
172,1268,0
172,1274,0
172,1280,0
172,1283,0
172,1301,0
172,1303,0
172,1310,0
172,1315,0
172,1326,0
172,1335,0
172,1341,0
172,1345,0
172,1349,0
172,1362,0
172,1368,0
172,1373,0
172,1376,0
172,1385,0
172,1393,0
172,1407,0
172,1408,0
172,1421,0
172,1428,0
172,1439,0
172,1445,0
172,1450,0
172,1452,0
172,1478,0
172,1481,0
172,1485,0
172,1491,0
172,1495,0
172,1498,0
172,1513,0
172,1514,0
172,1516,0
172,1522,0
172,1524,0
172,1527,0
172,1560,0
172,1567,0
172,1569,0
172,1588,0
172,1596,0
172,1598,0
172,1609,0
172,1619,0
172,1631,0
172,1638,0
172,1646,0
172,1650,0
172,1656,0
173,21,1
173,49,1
173,76,1
173,89,1
173,124,1
173,417,1
173,644,1
173,649,1
173,657,1
173,881,1
173,890,1
173,1069,1
173,1102,1
173,1110,1
173,1148,1
173,1235,1
173,1245,1
173,1276,1
173,1292,1
173,1299,1
173,1487,1
173,1491,1
173,1508,1
173,1542,1
173,1545,1
173,1555,1
173,1566,1
173,1587,1
173,1598,1
173,1615,1
173,1620,1
173,1625,1
173,4,0
173,6,0
173,14,0
173,16,0
173,20,0
173,25,0
173,38,0
173,39,0
173,41,0
173,57,0
173,64,0
173,68,0
173,70,0
173,74,0
173,75,0
173,91,0
173,96,0
173,108,0
173,110,0
173,128,0
173,136,0
173,142,0
173,157,0
173,162,0
173,163,0
173,178,0
173,188,0
173,189,0
173,192,0
173,195,0
173,203,0
173,210,0
173,215,0
173,220,0
173,227,0
173,258,0
173,261,0
173,262,0
173,266,0
173,267,0
173,269,0
173,280,0
173,281,0
173,283,0
173,284,0
173,292,0
173,293,0
173,299,0
173,300,0
173,305,0
173,306,0
173,307,0
173,312,0
173,317,0
173,318,0
173,321,0
173,322,0
173,329,0
173,333,0
173,340,0
173,343,0
173,345,0
173,363,0
173,366,0
173,375,0
173,385,0
173,391,0
173,393,0
173,397,0
173,398,0
173,404,0
173,408,0
173,414,0
173,416,0
173,420,0
173,424,0
173,438,0
173,440,0
173,445,0
173,454,0
173,458,0
173,471,0
173,483,0
173,486,0
173,494,0
173,504,0
173,505,0
173,535,0
173,541,0
173,542,0
173,545,0
173,546,0
173,555,0
173,561,0
173,574,0
173,579,0
173,582,0
173,596,0
173,617,0
173,626,0
173,643,0
173,648,0
173,651,0
173,654,0
173,656,0
173,658,0
173,669,0
173,673,0
173,692,0
173,697,0
173,699,0
173,702,0
173,703,0
173,704,0
173,707,0
173,719,0
173,721,0
173,723,0
173,737,0
173,741,0
173,745,0
173,748,0
173,749,0
173,757,0
173,765,0
173,766,0
173,768,0
173,779,0
173,781,0
173,789,0
173,791,0
173,802,0
173,805,0
173,806,0
173,807,0
173,811,0
173,816,0
173,826,0
173,828,0
173,830,0
173,833,0
173,834,0
173,838,0
173,840,0
173,842,0
173,843,0
173,844,0
173,852,0
173,863,0
173,872,0
173,886,0
173,888,0
173,896,0
173,903,0
173,908,0
173,914,0
173,918,0
173,919,0
173,924,0
173,925,0
173,930,0
173,934,0
173,935,0
173,951,0
173,955,0
173,956,0
173,973,0
173,981,0
173,983,0
173,995,0
173,1005,0
173,1017,0
173,1018,0
173,1019,0
173,1027,0
173,1037,0
173,1038,0
173,1039,0
173,1044,0
173,1048,0
173,1052,0
173,1053,0
173,1058,0
173,1064,0
173,1067,0
173,1074,0
173,1076,0
173,1078,0
173,1080,0
173,1081,0
173,1082,0
173,1091,0
173,1107,0
173,1111,0
173,1112,0
173,1114,0
173,1116,0
173,1117,0
173,1122,0
173,1123,0
173,1126,0
173,1130,0
173,1132,0
173,1140,0
173,1147,0
173,1149,0
173,1151,0
173,1162,0
173,1165,0
173,1168,0
173,1174,0
173,1175,0
173,1178,0
173,1192,0
173,1202,0
173,1213,0
173,1222,0
173,1223,0
173,1225,0
173,1230,0
173,1231,0
173,1240,0
173,1241,0
173,1263,0
173,1274,0
173,1280,0
173,1282,0
173,1296,0
173,1311,0
173,1312,0
173,1330,0
173,1336,0
173,1339,0
173,1342,0
173,1343,0
173,1347,0
173,1348,0
173,1349,0
173,1356,0
173,1357,0
173,1359,0
173,1367,0
173,1369,0
173,1374,0
173,1378,0
173,1379,0
173,1382,0
173,1400,0
173,1409,0
173,1420,0
173,1425,0
173,1434,0
173,1438,0
173,1447,0
173,1449,0
173,1451,0
173,1454,0
173,1458,0
173,1465,0
173,1467,0
173,1470,0
173,1480,0
173,1490,0
173,1492,0
173,1498,0
173,1506,0
173,1526,0
173,1535,0
173,1543,0
173,1546,0
173,1549,0
173,1551,0
173,1557,0
173,1558,0
173,1565,0
173,1567,0
173,1573,0
173,1576,0
173,1589,0
173,1594,0
173,1596,0
173,1602,0
173,1603,0
173,1618,0
173,1621,0
173,1622,0
173,1624,0
173,1637,0
173,1647,0
173,1650,0
173,1655,0
174,10,1
174,152,1
174,188,1
174,209,1
174,273,1
174,284,1
174,285,1
174,385,1
174,435,1
174,487,1
174,490,1
174,515,1
