identyfikator,plec,wiek,wielkoscMiejscowosci,wyksztalcenie,jezykOjczysty,jezykiObce,rodzic,liczbaDzieci,stanCywilny,statusZawodowy,sytuacjaZawodowa,pogladyPolityczne,liczbaKsiazek,przecietnyMiesiecznyDochodNettoWMinionymRoku
6684,KOBIETA,1994,MIASTO_POWYZEJ_500_TYS,NIEPELNE_WYZSZE,polski,"['angielski', 'rosyjski']",NIE,,ZARECZONY,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_51_DO_100_SZTUK,OD_3001_DO_4000_ZL
6685,MEZCZYZNA,1983,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,SREDNIE,polski,['polski'],NIE,,W_ZWIAZKU_FORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,BRAK,OD_1801_DO_2000_ZL
6686,MEZCZYZNA,1996,WIES,WYZSZE,polski,['angielski'],NIE,,KAWALER_PANNA,INNE,ZATRUDNIONY_W_NIEPELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,OD_51_DO_100_SZTUK,OD_1401_DO_1600_ZL
6687,KOBIETA,1987,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,SREDNIE,polski,"['angielski', 'polski']",TAK,_2,W_ZWIAZKU_NIEFORMALNYM,KIEROWNIK_ZAKLADU_PREZES_DYREKTOR_WYZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,OD_26_DO_50_SZTUK,OD_3001_DO_4000_ZL
6688,MEZCZYZNA,1984,WIES,WYZSZE,polski,[],TAK,_2,W_ZWIAZKU_FORMALNYM,WOJSKOWY_LUB_POLICJANT,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,PONAD_500_SZTUK,OD_3001_DO_4000_ZL
6689,MEZCZYZNA,1981,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,SREDNIE,polski,['polski'],TAK,_1,W_ZWIAZKU_NIEFORMALNYM,KIEROWNIK_ZAKLADU_PREZES_DYREKTOR_WYZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,DO_25_SZTUK,POWYZEJ_5000_ZL
6690,MEZCZYZNA,1966,WIES,ZASADNICZE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,BRAK,ODMOWA_ODPOWIEDZI
6691,KOBIETA,1994,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,LICENCJACKIE,polski,"['angielski', 'polski']",NIE,_3,KAWALER_PANNA,BEZROBOTNY,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,BARDZIEJ_PRAWICOWE,OD_101_DO_500_SZTUK,ODMOWA_ODPOWIEDZI
6692,KOBIETA,1993,,,polski,"['angielski', 'polski']",,,,,,,,
7149,MEZCZYZNA,1983,WIES,ZASADNICZE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,DO_25_SZTUK,OD_2501_DO_3000_ZL
6694,KOBIETA,1987,WIES,SREDNIE,polski,['angielski'],NIE,,W_ZWIAZKU_NIEFORMALNYM,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_NIEPELNYM_WYMIARZE_GODZIN,CENTROWE,DO_25_SZTUK,OD_1401_DO_1600_ZL
6695,KOBIETA,1969,MIASTO_POWYZEJ_500_TYS,WYZSZE,polski,['angielski'],NIE,,W_ZWIAZKU_NIEFORMALNYM,OSOBA_FIZYCZNA_PROWADZACA_DZIALALNOSC_GOSPODARCZA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,CENTROWE,OD_101_DO_500_SZTUK,OD_3001_DO_4000_ZL
7040,MEZCZYZNA,1959,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,SREDNIE,polski,['inny'],TAK,_1,ROZWIEDZIONY,ROBOTNIK_WYKWALIFIKOWANY,DORYWCZO_SEZONOWO_NA_PRACACH_ZLECONYCH_NA_UMOWE_O_DZIELO,BARDZIEJ_LEWICOWE,OD_26_DO_50_SZTUK,OD_1801_DO_2000_ZL
6697,MEZCZYZNA,1967,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,SREDNIE,polski,['rosyjski'],TAK,_2,W_ZWIAZKU_FORMALNYM,OSOBA_FIZYCZNA_PROWADZACA_DZIALALNOSC_GOSPODARCZA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,OD_26_DO_50_SZTUK,OD_2501_DO_3000_ZL
6698,KOBIETA,2000,WIES,GIMNAZJALNE,polski,"['angielski', 'polski']",NIE,,KAWALER_PANNA,UCZEN_LUB_STUDENT,UCZE_SIE_W_SZKOLE_STUDIUJE,ANI_LEWICOWE_ANI_PRAWICOWE,DO_25_SZTUK,ODMOWA_ODPOWIEDZI
6699,MEZCZYZNA,1956,MIASTO_POWYZEJ_500_TYS,SREDNIE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_51_DO_100_SZTUK,OD_2001_DO_2500_ZL
6700,KOBIETA,1982,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,SREDNIE,polski,['polski'],NIE,,W_ZWIAZKU_FORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,BRAK,OD_2001_DO_2500_ZL
6701,KOBIETA,1981,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,ZASADNICZE,polski,['polski'],NIE,,W_ZWIAZKU_FORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,BRAK,OD_2001_DO_2500_ZL
6702,KOBIETA,1968,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,WYZSZE,polski,['polski'],TAK,_3,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_26_DO_50_SZTUK,OD_3001_DO_4000_ZL
6703,KOBIETA,1966,,,polski,['angielski'],,,,,,,,
6704,MEZCZYZNA,1978,,,polski,['angielski'],,,,,,,,
6705,MEZCZYZNA,1983,WIES,WYZSZE,polski,['polski'],NIE,,ZARECZONY,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,OD_26_DO_50_SZTUK,POWYZEJ_5000_ZL
6865,KOBIETA,1985,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,LICENCJACKIE,polski,[],TAK,_2,W_ZWIAZKU_FORMALNYM,KIEROWNIK_NIZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,BRAK,OD_1401_DO_1600_ZL
7378,KOBIETA,1995,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,LICENCJACKIE,polski,['polski'],NIE,_1,KAWALER_PANNA,PRACOWNIK_USLUG_I_HANDLU,DORYWCZO_SEZONOWO_NA_PRACACH_ZLECONYCH_NA_UMOWE_O_DZIELO,BARDZIEJ_PRAWICOWE,DO_25_SZTUK,OD_1601_DO_1800_ZL
6708,KOBIETA,1983,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,NIEPELNE_SREDNIE,polski,['polski'],NIE,,W_ZWIAZKU_FORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,BRAK,OD_2001_DO_2500_ZL
6709,KOBIETA,1983,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,SREDNIE,polski,['polski'],NIE,,W_ZWIAZKU_FORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,DO_25_SZTUK,OD_2501_DO_3000_ZL
7180,MEZCZYZNA,1985,WIES,SREDNIE,polski,[],TAK,_1,W_ZWIAZKU_FORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_101_DO_500_SZTUK,OD_3001_DO_4000_ZL
6711,KOBIETA,1980,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,SREDNIE,polski,['polski'],NIE,,W_ZWIAZKU_FORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,BRAK,OD_2001_DO_2500_ZL
6918,MEZCZYZNA,1983,WIES,WYZSZE,polski,['polski'],NIE,,ZARECZONY,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,OD_26_DO_50_SZTUK,POWYZEJ_5000_ZL
6713,MEZCZYZNA,1993,WIES,ZASADNICZE,polski,['polski'],TAK,_1,ZARECZONY,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_26_DO_50_SZTUK,OD_2501_DO_3000_ZL
6714,KOBIETA,1986,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,WYZSZE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,OD_101_DO_500_SZTUK,OD_2001_DO_2500_ZL
7164,KOBIETA,1965,MIASTO_POWYZEJ_500_TYS,WYZSZE,polski,['polski'],TAK,_2,ROZWIEDZIONY,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,DO_25_SZTUK,OD_1801_DO_2000_ZL
6716,MEZCZYZNA,1960,WIES,ZASADNICZE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,BRAK,ODMOWA_ODPOWIEDZI
6717,KOBIETA,2000,WIES,SREDNIE,polski,['polski'],NIE,,KAWALER_PANNA,UCZEN_LUB_STUDENT,UCZE_SIE_W_SZKOLE_STUDIUJE,TRUDNO_POWIEDZIEC,DO_25_SZTUK,ODMOWA_ODPOWIEDZI
6718,KOBIETA,1990,MIASTO_POWYZEJ_500_TYS,WYZSZE,polski,"['angielski', 'polski']",NIE,,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,BRAK,OD_3001_DO_4000_ZL
6719,MEZCZYZNA,1999,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,SREDNIE,polski,['inny'],TAK,_2,W_ZWIAZKU_FORMALNYM,OSOBA_FIZYCZNA_PROWADZACA_DZIALALNOSC_GOSPODARCZA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,OD_26_DO_50_SZTUK,OD_2501_DO_3000_ZL
6720,MEZCZYZNA,1978,MIASTO_POWYZEJ_500_TYS,SREDNIE,polski,['angielski'],TAK,_2,W_ZWIAZKU_FORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_26_DO_50_SZTUK,OD_2001_DO_2500_ZL
6721,KOBIETA,1975,,,polski,[],,,,,,,,
6722,MEZCZYZNA,1970,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,BRAK_FORMALNEGO_WYKSZTALCENIA,polski,[],NIE,,ZARECZONY,WLASCICIEL_PRZEDSIEBIORSTWA_ZATRUDNIAJACY_PRACOWNIKOW,ZATRUDNIONY_W_NIEPELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,BRAK,OD_1201_DO_1400_ZL
6723,KOBIETA,1979,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,SREDNIE,polski,['polski'],NIE,,W_ZWIAZKU_FORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,BRAK,ODMOWA_ODPOWIEDZI
6724,KOBIETA,1990,MIASTO_POWYZEJ_500_TYS,WYZSZE,polski,"['angielski', 'polski']",NIE,,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_26_DO_50_SZTUK,OD_3001_DO_4000_ZL
6725,KOBIETA,1986,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,WYZSZE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,OD_101_DO_500_SZTUK,OD_2001_DO_2500_ZL
7495,KOBIETA,1979,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,POMATURALNE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,BRAK,OD_1801_DO_2000_ZL
6727,KOBIETA,1989,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,SREDNIE,polski,"['angielski', 'polski']",TAK,_3,W_ZWIAZKU_FORMALNYM,INNE,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,OD_51_DO_100_SZTUK,OD_2501_DO_3000_ZL
7150,MEZCZYZNA,1994,WIES,GIMNAZJALNE,polski,['polski'],NIE,,W_ZWIAZKU_NIEFORMALNYM,ROBOTNIK_NIEWYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,DO_25_SZTUK,OD_2001_DO_2500_ZL
8662,MEZCZYZNA,1967,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,BRAK_FORMALNEGO_WYKSZTALCENIA,polski,['hiszpański'],TAK,_4,W_SEPARACJI,KIEROWNIK_ZAKLADU_PREZES_DYREKTOR_WYZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_101_DO_500_SZTUK,OD_3001_DO_4000_ZL
7131,KOBIETA,1999,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,NIEPELNE_PODSTAWOWE,polski,[],NIE,,W_ZWIAZKU_FORMALNYM,WLASCICIEL_PRZEDSIEBIORSTWA_ZATRUDNIAJACY_PRACOWNIKOW,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,BRAK,ODMOWA_ODPOWIEDZI
6731,KOBIETA,1971,WIES,GIMNAZJALNE,polski,['polski'],NIE,,KAWALER_PANNA,UCZEN_LUB_STUDENT,UCZE_SIE_W_SZKOLE_STUDIUJE,TRUDNO_POWIEDZIEC,DO_25_SZTUK,ODMOWA_ODPOWIEDZI
6732,KOBIETA,1999,WIES,NIEPELNE_SREDNIE,polski,['polski'],NIE,,KAWALER_PANNA,UCZEN_LUB_STUDENT,UCZE_SIE_W_SZKOLE_STUDIUJE,TRUDNO_POWIEDZIEC,BRAK,ODMOWA_ODPOWIEDZI
6733,MEZCZYZNA,1984,,,polski,['polski'],,,,,,,,
8589,MEZCZYZNA,1980,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,SREDNIE,polski,['polski'],NIE,,W_ZWIAZKU_FORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,DO_25_SZTUK,OD_2001_DO_2500_ZL
6735,KOBIETA,1955,WIES,SREDNIE,polski,['polski'],TAK,WIECEJ_NIZ_5,W_ZWIAZKU_FORMALNYM,EMERYT_LUB_RENCISTA,NA_EMERYTURZE,TRUDNO_POWIEDZIEC,BRAK,OD_1001_DO_1200_ZL
6991,KOBIETA,1965,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,WYZSZE,polski,[],NIE,,KAWALER_PANNA,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_101_DO_500_SZTUK,OD_2501_DO_3000_ZL
6737,KOBIETA,1968,WIES,BRAK_FORMALNEGO_WYKSZTALCENIA,polski,[],NIE,,W_ZWIAZKU_FORMALNYM,OSOBA_FIZYCZNA_PROWADZACA_DZIALALNOSC_GOSPODARCZA,PRZEWLEKLE_CHORY_LUB_NIEPELNOSPRAWNY,BARDZIEJ_PRAWICOWE,BRAK,DO_1000_ZL
6738,KOBIETA,1976,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,WYZSZE,polski,['polski'],TAK,_1,ROZWIEDZIONY,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_51_DO_100_SZTUK,OD_3001_DO_4000_ZL
7307,KOBIETA,1987,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,WYZSZE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,INNE,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_26_DO_50_SZTUK,OD_3001_DO_4000_ZL
6740,KOBIETA,1989,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,SREDNIE,polski,"['angielski', 'polski']",TAK,_3,W_ZWIAZKU_FORMALNYM,INNE,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,OD_51_DO_100_SZTUK,OD_2001_DO_2500_ZL
6741,MEZCZYZNA,1983,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,SREDNIE,polski,['polski'],NIE,,W_ZWIAZKU_FORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,DO_25_SZTUK,ODMOWA_ODPOWIEDZI
7534,MEZCZYZNA,1980,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,SREDNIE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,PRZEWLEKLE_CHORY_LUB_NIEPELNOSPRAWNY,BARDZIEJ_PRAWICOWE,DO_25_SZTUK,OD_1001_DO_1200_ZL
6743,MEZCZYZNA,1958,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,ZASADNICZE,polski,[],TAK,_2,W_ZWIAZKU_FORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_26_DO_50_SZTUK,OD_2501_DO_3000_ZL
6744,MEZCZYZNA,1958,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,ZASADNICZE,polski,[],TAK,_2,W_ZWIAZKU_FORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_26_DO_50_SZTUK,OD_2501_DO_3000_ZL
6745,MEZCZYZNA,1979,,,polski,['polski'],,,,,,,,
6746,MEZCZYZNA,2000,WIES,GIMNAZJALNE,polski,['angielski'],NIE,,KAWALER_PANNA,UCZEN_LUB_STUDENT,UCZE_SIE_W_SZKOLE_STUDIUJE,BARDZIEJ_PRAWICOWE,OD_101_DO_500_SZTUK,DO_1000_ZL
6949,KOBIETA,1994,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,WYZSZE,polski,['angielski'],NIE,,W_ZWIAZKU_NIEFORMALNYM,SPECJALISTA_WOLNY_ZAWOD,STAZ,TRUDNO_POWIEDZIEC,OD_101_DO_500_SZTUK,ODMOWA_ODPOWIEDZI
6881,MEZCZYZNA,1957,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,WYZSZE,polski,[],TAK,_3,W_ZWIAZKU_FORMALNYM,EMERYT_LUB_RENCISTA,NA_EMERYTURZE,BARDZIEJ_PRAWICOWE,OD_101_DO_500_SZTUK,OD_1401_DO_1600_ZL
6749,KOBIETA,1979,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,SREDNIE,polski,['polski'],TAK,_3,W_ZWIAZKU_NIEFORMALNYM,BEZROBOTNY,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,TRUDNO_POWIEDZIEC,OD_101_DO_500_SZTUK,OD_3001_DO_4000_ZL
7078,KOBIETA,1999,WIES,NIEPELNE_SREDNIE,polski,['polski'],NIE,,KAWALER_PANNA,UCZEN_LUB_STUDENT,UCZE_SIE_W_SZKOLE_STUDIUJE,TRUDNO_POWIEDZIEC,BRAK,ODMOWA_ODPOWIEDZI
6751,MEZCZYZNA,1958,MIASTO_POWYZEJ_500_TYS,WYZSZE,polski,['angielski'],TAK,_1,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,OD_101_DO_500_SZTUK,OD_4001_DO_5000_ZL
6752,MEZCZYZNA,1983,MIASTO_POWYZEJ_500_TYS,WYZSZE,polski,['angielski'],TAK,_2,W_ZWIAZKU_NIEFORMALNYM,OSOBA_FIZYCZNA_PROWADZACA_DZIALALNOSC_GOSPODARCZA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_26_DO_50_SZTUK,OD_4001_DO_5000_ZL
6753,MEZCZYZNA,1974,WIES,ZASADNICZE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_101_DO_500_SZTUK,OD_2001_DO_2500_ZL
7585,MEZCZYZNA,1974,WIES,ZASADNICZE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_101_DO_500_SZTUK,OD_2501_DO_3000_ZL
6755,KOBIETA,1980,WIES,WYZSZE,polski,['niemiecki'],TAK,_2,W_ZWIAZKU_FORMALNYM,ROBOTNIK_NIEWYKWALIFIKOWANY,DORYWCZO_SEZONOWO_NA_PRACACH_ZLECONYCH_NA_UMOWE_O_DZIELO,ANI_LEWICOWE_ANI_PRAWICOWE,BRAK,OD_1401_DO_1600_ZL
6756,KOBIETA,1969,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,WYZSZE,polski,"['polski', 'rosyjski']",TAK,_4,W_ZWIAZKU_FORMALNYM,OSOBA_FIZYCZNA_PROWADZACA_DZIALALNOSC_GOSPODARCZA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,PONAD_500_SZTUK,ODMOWA_ODPOWIEDZI
6757,MEZCZYZNA,1999,WIES,SREDNIE,polski,['polski'],NIE,,KAWALER_PANNA,UCZEN_LUB_STUDENT,UCZE_SIE_W_SZKOLE_STUDIUJE,BARDZIEJ_PRAWICOWE,PONAD_500_SZTUK,BRAK_DOCHODOW
6758,KOBIETA,1982,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,WYZSZE,polski,['inny'],TAK,_2,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,OD_51_DO_100_SZTUK,OD_1001_DO_1200_ZL
6765,KOBIETA,1959,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,SREDNIE,polski,[],NIE,,W_ZWIAZKU_FORMALNYM,EMERYT_LUB_RENCISTA,NA_EMERYTURZE,BARDZIEJ_LEWICOWE,OD_26_DO_50_SZTUK,OD_1801_DO_2000_ZL
6760,KOBIETA,1992,WIES,WYZSZE,polski,['angielski'],NIE,,KAWALER_PANNA,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,CENTROWE,OD_101_DO_500_SZTUK,OD_3001_DO_4000_ZL
6761,KOBIETA,1972,,,polski,['polski'],,,,,,,,
6762,MEZCZYZNA,1991,WIES,WYZSZE,polski,['angielski'],NIE,,KAWALER_PANNA,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,CENTROWE,OD_51_DO_100_SZTUK,OD_3001_DO_4000_ZL
6763,MEZCZYZNA,1987,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,ZASADNICZE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,EMERYT_LUB_RENCISTA,NA_RENCIE,TRUDNO_POWIEDZIEC,BRAK,OD_1001_DO_1200_ZL
6764,MEZCZYZNA,1958,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,ZASADNICZE,polski,[],TAK,_2,W_ZWIAZKU_FORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_26_DO_50_SZTUK,OD_2001_DO_2500_ZL
6765,KOBIETA,1959,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,SREDNIE,polski,[],NIE,,W_ZWIAZKU_FORMALNYM,EMERYT_LUB_RENCISTA,NA_EMERYTURZE,BARDZIEJ_LEWICOWE,OD_26_DO_50_SZTUK,OD_1801_DO_2000_ZL
6766,KOBIETA,1990,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,POMATURALNE,polski,['polski'],NIE,,W_ZWIAZKU_NIEFORMALNYM,INNE,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_26_DO_50_SZTUK,OD_2501_DO_3000_ZL
6767,KOBIETA,1989,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,LICENCJACKIE,polski,[],TAK,_1,W_ZWIAZKU_FORMALNYM,BEZROBOTNY,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,TRUDNO_POWIEDZIEC,BRAK,DO_1000_ZL
