id,from_humorous_account,account_id,category_id
489497527017046016,1,177694647,"H"
489497550983266305,1,177694647,"H"
489497716116832256,1,177694647,"H"
489497980794601474,1,177694647,"H"
489497993004187648,0,203176940,"N"
489497997643112448,1,177694647,"H"
489498908452999169,0,124230776,"N"
489498988714815488,1,177694647,"H"
489499182999560192,1,177694647,"H"
489499418572627968,1,177694647,"H"
489499750668845056,1,124053720,"H"
489500429320192001,0,33884545,"N"
489501072961339392,0,51581070,"R"
489501415673724928,0,124230776,"N"
489503944251826176,0,33884545,"N"
489504409299460096,0,203176940,"N"
489504767664599040,1,177694647,"H"
489506879509647360,0,124230776,"N"
489507311019638785,0,124230776,"N"
489507779972190208,0,203176940,"N"
489509447937449984,0,1321799126,"C"
489510462115958785,0,203176940,"N"
489511607341305857,1,177694647,"H"
489511742058160130,0,124230776,"N"
489511759896539136,1,118161896,"H"
489512715384135680,0,124230776,"N"
489512862167990274,1,177694647,"H"
489513033270427648,0,33884545,"N"
489514332128952320,0,33884545,"N"
489514346309890048,1,177694647,"H"
489514868462993409,1,124053720,"H"
489516111646322689,0,124230776,"N"
489516266504204288,0,115516167,"R"
489518545412182017,0,124230776,"N"
489518771380305921,0,115516167,"R"
489519911408914433,0,33884545,"N"
489523125902512129,0,124230776,"N"
489524499386097665,1,174450359,"H"
489524944523378688,0,630261182,"R"
489525904989630464,0,124230776,"N"
489526261463539714,0,203176940,"N"
489527578030383104,0,115516167,"R"
489528675319029760,0,115516167,"R"
489528907037544448,1,132679073,"H"
489529973682622464,1,124053720,"H"
489530714665123843,0,203176940,"N"
489530734550712320,1,118161896,"H"
489534244621123584,0,124230776,"N"
489535612710813696,0,33884545,"N"
489537447282606080,0,33884545,"N"
489539548750548992,1,124053720,"H"
489539548763152384,1,124053720,"H"
489539817697714176,0,124230776,"N"
489540583661514752,0,115516167,"R"
489541132917821440,0,203176940,"N"
489541662272544768,0,33884545,"N"
489543060091441154,0,1321799126,"C"
489543070795698177,0,124230776,"N"
489543634753445888,1,124053720,"H"
489544078141718528,0,33884545,"N"
489544242852036608,0,203176940,"N"
489546340385689601,0,51581070,"R"
489546478554447872,0,115516167,"R"
489547044470935552,1,118161896,"H"
489547147881488384,0,124230776,"N"
489549654829592576,1,177694647,"H"
489549684508094464,1,177694647,"H"
489554058345078784,0,33884545,"N"
489554923273482241,0,1321799126,"C"
489555086126092288,0,165111862,"C"
489555545175502848,0,203176940,"N"
489555646925533184,0,124230776,"N"
489560153461514240,1,124053720,"H"
489560586783432704,0,115516167,"R"
489561453268336640,0,51581070,"R"
489562470877769728,1,118161896,"H"
489565672788492288,0,33884545,"N"
489567183437959168,1,132679073,"H"
489567961318174720,0,124230776,"N"
489568008160161793,1,142482558,"H"
489568431822630912,1,142482558,"H"
489568729609818112,1,142482558,"H"
489569421858721792,1,142482558,"H"
489569949623787520,1,142482558,"H"
489570842523602944,0,33884545,"N"
489573194152423424,0,1321799126,"C"
489574057944580096,0,124230776,"N"
489576327146917888,1,118161896,"H"
489576524572807168,0,51581070,"R"
489579465467760640,1,177694647,"H"
489580429042008064,0,33884545,"N"
489581188303319040,0,33884545,"N"
489583381488082944,0,33884545,"N"
489583857222828032,0,124230776,"N"
489586391639420928,0,33884545,"N"
489587106105159680,0,115516167,"R"
489590392426225665,1,124053720,"H"
489590780106137600,1,177694647,"H"
489590980807766016,1,118161896,"H"
489591609366163456,0,51581070,"R"
489591763699793920,0,124230776,"N"
489591808016805888,0,33884545,"N"
489592191161860096,0,1321799126,"C"
489592289837465600,0,33884545,"N"
489593307908308992,0,33884545,"N"
489594395071488000,1,177694647,"H"
489595405429399552,1,177694647,"H"
489596448292737024,0,33884545,"N"
489596973696430080,1,177694647,"H"
489597255432036353,0,33884545,"N"
489604183604330496,0,115516167,"R"
489604753270517761,0,33884545,"N"
489605445451935744,1,177694647,"H"
489605472354185216,1,124053720,"H"
489606734865256448,0,51581070,"R"
489607750935396352,1,118161896,"H"
489609717283446785,0,1321799126,"C"
489612838970085376,0,203176940,"N"
489621813975343104,0,51581070,"R"
489622567116763136,0,1321799126,"C"
489622981044609024,1,124053720,"H"
489623061315211264,0,115516167,"R"
489623379478343681,1,118161896,"H"
489635657493401600,1,124053720,"H"
489636898739339264,0,51581070,"R"
489638115301019649,0,1321799126,"C"
489641504701706241,0,33884545,"N"
489647223664148480,1,174450359,"H"
489650752042713089,1,124053720,"H"
489652117565874176,0,51581070,"R"
489656352525271040,0,33884545,"N"
489657539693256704,0,1321799126,"C"
489665837268082688,1,124053720,"H"
489667141126619136,0,51581070,"R"
489671452950396930,0,33884545,"N"
489675846332858370,0,1321799126,"C"
489682207909638144,0,51581070,"R"
489686300686290944,0,33884545,"N"
489690750544666625,1,174450359,"H"
489691543578501121,0,1321799126,"C"
489691563929260032,1,229144847,"H"
489696034218455040,1,124053720,"H"
489697295743848448,0,51581070,"R"
489701400025526272,0,33884545,"N"
489712404641484800,0,51581070,"R"
489714531024003072,0,124230776,"N"
489714830837055488,0,124230776,"N"
489715356261691392,0,124230776,"N"
489715718964121601,0,124230776,"N"
489715898245054464,0,124230776,"N"
489716177531568128,0,124230776,"N"
489716248675356672,0,33884545,"N"
489716542633164800,0,124230776,"N"
489716886587068417,0,124230776,"N"
489717055349067776,0,124230776,"N"
489717532144971776,0,124230776,"N"
489717861452382208,0,124230776,"N"
489718124221317120,0,124230776,"N"
489718298117156864,0,124230776,"N"
489719356344238080,0,124230776,"N"
489727497110814721,0,51581070,"R"
489729409243283456,1,174450359,"H"
489729887242973185,1,132679073,"H"
489730949706305538,0,1321799126,"C"
489731096628981761,0,33884545,"N"
489734638127284224,0,124230776,"N"
489739961156243456,0,124230776,"N"
489743827637653504,0,165111862,"C"
489743864538742784,0,203176940,"N"
489745248461914112,0,203176940,"N"
489745777699201024,0,124230776,"N"
489749989489250304,0,115516167,"R"
489751973491531776,0,203176940,"N"
489752541253480448,0,203176940,"N"
489753178691219456,0,630261182,"R"
489753737196359680,0,33884545,"N"
489753791047032832,0,124230776,"N"
489757814663835648,0,51581070,"R"
489758269259673600,0,33884545,"N"
489761089156947969,0,203176940,"N"
489763007405125632,0,203176940,"N"
489763356878725121,0,203176940,"N"
489764442570121216,1,174450359,"H"
489764758711574528,1,124053720,"H"
489765792121364480,0,33884545,"N"
489768485635903488,0,203176940,"N"
489769756804005888,0,124230776,"N"
489770162095013889,0,203176940,"N"
489770280701919232,0,115516167,"R"
489771534781669376,1,124053720,"H"
489771775253692416,0,124230776,"N"
489772849666994176,0,51581070,"R"
489774820897222657,0,203176940,"N"
489775253800091648,0,124230776,"N"
489775705215885314,0,1321799126,"C"
489775882513711104,0,124230776,"N"
489776367844601858,0,115516167,"R"
489776536363749377,0,124230776,"N"
489777728678154243,0,203176940,"N"
489778898444750848,0,124230776,"N"
489779893266554880,1,118161896,"H"
489779959133523968,0,203176940,"N"
489780551881355264,0,33884545,"N"
489784094566662144,0,124230776,"N"
489784349311516674,0,203176940,"N"
489785142655725568,1,132679073,"H"
489786075423195137,0,33884545,"N"
489786672993685504,1,124053720,"H"
489787903548329984,0,51581070,"R"
489788113862938624,0,203176940,"N"
489788782955094019,0,203176940,"N"
489789091538411521,1,132679073,"H"
489789428123328512,0,124230776,"N"
489791593768300545,0,33884545,"N"
489791710021816320,0,124230776,"N"
489792769901477888,0,124230776,"N"
489792830806560768,0,1321799126,"C"
489793564545531906,0,33884545,"N"
489794217728688129,1,124053720,"H"
489796365376319488,1,118161896,"H"
489796643638628352,0,630261182,"R"
489797658647994368,0,33884545,"N"
489797881331593217,0,203176940,"N"
489798606921424897,0,124230776,"N"
489799978315837441,0,115516167,"R"
489801139282395136,1,177694647,"H"
489801748752502784,1,124053720,"H"
489803021304745985,0,51581070,"R"
489803087553757185,1,177694647,"H"
489803212770533376,1,177694647,"H"
489803248073592832,1,174450359,"H"
489803867992129537,1,177694647,"H"
489803885608202241,1,177694647,"H"
489804242996445184,1,177694647,"H"
489804264748113920,1,177694647,"H"
489804570185703424,1,177694647,"H"
489804999715983360,1,177694647,"H"
489805322094379008,1,177694647,"H"
489805859028209664,1,177694647,"H"
489806227527180288,1,177694647,"H"
489806290164912128,1,177694647,"H"
489806310171742208,1,177694647,"H"
489806373396701184,1,177694647,"H"
489806445664538624,1,177694647,"H"
489806491948707841,1,177694647,"H"
489806508725923840,1,177694647,"H"
489806520696451072,1,177694647,"H"
489806570252140544,1,177694647,"H"
489806744336740352,0,165111862,"C"
489808002510503937,1,177694647,"H"
489808613587050496,1,177694647,"H"
489809375767564288,0,33884545,"N"
489809652725874688,1,177694647,"H"
489810446053285888,1,177694647,"H"
489811427725955072,1,177694647,"H"
489811658383314945,1,177694647,"H"
489811849706487808,1,177694647,"H"
489812314015940609,1,177694647,"H"
489812872315564032,1,177694647,"H"
489813583128440832,1,177694647,"H"
489813799755866113,1,177694647,"H"
489814458391617538,1,177694647,"H"
489814576821981184,0,33884545,"N"
489815784584396801,1,177694647,"H"
489816731024912385,1,177694647,"H"
489816837924716544,1,124053720,"H"
489816857151832064,1,177694647,"H"
489816966463754241,1,118161896,"H"
489817290704056320,1,132679073,"H"
489817543738404864,0,124230776,"N"
489817657521479680,1,177694647,"H"
489817676282613761,1,177694647,"H"
489818099525636097,0,51581070,"R"
489818473368145921,1,177694647,"H"
489818487813324800,1,177694647,"H"
489818529114648577,1,177694647,"H"
489819075556933632,1,177694647,"H"
489819704857722882,1,177694647,"H"
489821006425751552,1,177694647,"H"
489821294196973568,1,177694647,"H"
489822020574908417,1,177694647,"H"
489822310438666244,0,1321799126,"C"
489822669018517504,0,33884545,"N"
489823034485002240,1,177694647,"H"
489823048837922816,1,177694647,"H"
489823635960786944,1,177694647,"H"
489824133346504706,0,124230776,"N"
489825974721466368,1,177694647,"H"
489827248141500416,1,177694647,"H"
489827264675475457,1,177694647,"H"
489827284749385728,1,177694647,"H"
489827869489909760,1,177694647,"H"
489827910178840577,1,177694647,"H"
489828613156782080,1,177694647,"H"
489828640998580224,1,177694647,"H"
489828664612507648,1,177694647,"H"
489829050199048192,1,177694647,"H"
489829512314904576,1,177694647,"H"
489829615717068800,1,177694647,"H"
489829636625661952,1,177694647,"H"
489830128932106240,1,177694647,"H"
489830197106331649,1,177694647,"H"
489830375880142848,1,177694647,"H"
489830410818715649,1,177694647,"H"
489830428359282688,1,177694647,"H"
489830455987146752,1,177694647,"H"
489830586870419456,1,177694647,"H"
489830595435192320,1,177694647,"H"
489830704751337472,1,177694647,"H"
489830707460866048,0,33884545,"N"
489830717560741888,1,177694647,"H"
489830880173883392,1,177694647,"H"
489830899207634946,1,177694647,"H"
489830914693017600,1,177694647,"H"
489831078652547072,1,177694647,"H"
489831091227070464,1,177694647,"H"
489831250711306240,1,177694647,"H"
489831614122586112,1,177694647,"H"
489831833937670144,0,124230776,"N"
489831860856696832,0,33884545,"N"
489833227117690880,1,177694647,"H"
489833810465677312,0,33884545,"N"
489833943139897345,1,177694647,"H"
489834121901117440,0,124230776,"N"
489834441133817856,1,177694647,"H"
489834764741120002,1,177694647,"H"
489834906747281408,1,174450359,"H"
489835021776470016,1,177694647,"H"
489835037190549505,1,177694647,"H"
489835182200205312,0,124230776,"N"
489837286218301440,1,177694647,"H"
489837627940802562,1,177694647,"H"
489838152107163649,1,177694647,"H"
489838517162622976,1,177694647,"H"
489838530374672384,1,177694647,"H"
489838634267598848,1,177694647,"H"
489838645785165824,1,177694647,"H"
489838744330326017,1,177694647,"H"
489838812064124929,1,177694647,"H"
489838829961228288,1,177694647,"H"
489838905102204928,1,177694647,"H"
489839123411533825,0,33884545,"N"
489839272120569856,1,177694647,"H"
489839566032232448,1,177694647,"H"
489839724933431296,1,177694647,"H"
489839939690201088,1,177694647,"H"
489840297929867265,0,33884545,"N"
489840446353702912,1,177694647,"H"
489841182843748354,0,1321799126,"C"
489841240717139969,0,203176940,"N"
489841583622455296,0,124230776,"N"
489844129829240832,1,177694647,"H"
489846195817566208,0,33884545,"N"
489847011378601984,1,124053720,"H"
489848432342085634,0,51581070,"R"
489848466630139904,1,132679073,"H"
489851330132213760,0,203176940,"N"
489851408666333184,0,33884545,"N"
489852548246175745,1,177694647,"H"
489852587106381824,0,124230776,"N"
489852720543977473,1,177694647,"H"
489852920460898304,0,1321799126,"C"
489853403502481408,1,177694647,"H"
489853419654774784,1,177694647,"H"
489853499614961664,1,177694647,"H"
489853646252032000,1,177694647,"H"
489853886338191361,0,115516167,"R"
489854057419669504,1,177694647,"H"
489854236461895680,1,177694647,"H"
489854501483212801,1,177694647,"H"
489854619976486912,1,118161896,"H"
489854734028005377,0,33884545,"N"
489854740470460416,0,203176940,"N"
489855182424256512,1,177694647,"H"
489856851060998144,0,203176940,"N"
489857821606162432,1,177694647,"H"
489858786535174144,0,124230776,"N"
489859004341161984,0,124230776,"N"
489859461755199488,0,33884545,"N"
489860331955818497,0,203176940,"N"
489862535882219520,0,203176940,"N"
489862978846457857,0,33884545,"N"
489863445831892992,0,51581070,"R"
489864072796860416,0,124230776,"N"
489865921226633216,0,115516167,"R"
489866001392349184,0,203176940,"N"
489868047260590081,0,33884545,"N"
489869053935120385,0,33884545,"N"
489869305665036288,0,33884545,"N"
489870916391038977,0,203176940,"N"
489871942044753920,0,1321799126,"C"
489872078754291713,0,33884545,"N"
489872638484180992,0,33884545,"N"
489872734441070594,1,177694647,"H"
489873127430959104,1,177694647,"H"
489873289142345728,1,177694647,"H"
489873471770726400,1,177694647,"H"
489873484047474690,1,177694647,"H"
489873955290112002,0,124230776,"N"
489874089298132992,0,203176940,"N"
489874206176587777,0,33884545,"N"
489874407230173185,1,132679073,"H"
489874882826874881,1,177694647,"H"
489875400315895808,0,33884545,"N"
489875448542003200,0,124230776,"N"
489876030916931584,1,177694647,"H"
489876641796329472,1,177694647,"H"
489876833018867712,0,115516167,"R"
489877002724601856,1,177694647,"H"
489877244324507648,1,124053720,"H"
489877372418916352,1,177694647,"H"
489877983818440704,0,33884545,"N"
489878214693883904,1,177694647,"H"
489878548396916736,1,118161896,"H"
489879102946832385,1,177694647,"H"
489879125164052480,1,177694647,"H"
489879237542035456,0,124230776,"N"
489879300523696129,1,177694647,"H"
489879524302401537,0,203176940,"N"
489879732545413121,1,177694647,"H"
489879912514600960,1,177694647,"H"
489880066651066368,1,177694647,"H"
489880730760413185,1,177694647,"H"
489882090356609024,1,177694647,"H"
489882106458566656,1,177694647,"H"
489882122254319616,1,177694647,"H"
489882137639022592,1,177694647,"H"
489882503587823616,0,33884545,"N"
489882890864713728,1,177694647,"H"
489884511828971521,1,177694647,"H"
489885207332675585,0,203176940,"N"
489885404464967680,1,177694647,"H"
489885423033147392,1,177694647,"H"
489886354206380032,1,177694647,"H"
489887932048609281,0,33884545,"N"
489888603552890881,0,124230776,"N"
489889007569235968,1,177694647,"H"
489889246283829250,1,177694647,"H"
489889769581977600,1,177694647,"H"
489889972174872579,0,1321799126,"C"
489890236097642496,1,177694647,"H"
489890361301807106,1,177694647,"H"
489891711834132481,0,124230776,"N"
489892513617297408,1,177694647,"H"
489892530499354625,0,33884545,"N"
489892980195868672,0,203176940,"N"
489893006678700032,1,177694647,"H"
489893095312752640,1,177694647,"H"
489893277903384577,1,177694647,"H"
489893292302430209,1,177694647,"H"
489893518853554176,1,177694647,"H"
489893647497039872,1,177694647,"H"
489893871208652801,1,177694647,"H"
489893943526834177,1,177694647,"H"
489894018424516608,1,177694647,"H"
489894097675890688,1,177694647,"H"
489894187983446016,1,177694647,"H"
489894418619842562,0,115516167,"R"
489894816088858625,0,33884545,"N"
489894891473088512,1,177694647,"H"
489894910515216384,1,177694647,"H"
489895125196091392,0,203176940,"N"
489895312543055872,0,33884545,"N"
489895319627657217,1,118161896,"H"
489895808247279616,1,177694647,"H"
489896519865466881,0,124230776,"N"
489896983587717121,0,115516167,"R"
489897652520513537,0,115516167,"R"
489903725059002369,0,33884545,"N"
489903925571899392,0,124230776,"N"
489904636221206528,0,124230776,"N"
489905929736175616,0,33884545,"N"
489906916366491649,1,177694647,"H"
489907086592319488,1,177694647,"H"
489907273448570880,0,115516167,"R"
489907430831034368,1,177694647,"H"
489907603968126976,1,177694647,"H"
489907764240863232,1,177694647,"H"
489907990871281664,1,177694647,"H"
489908075474583552,0,1321799126,"C"
489908301497253889,1,177694647,"H"
489908712564621312,0,51581070,"R"
489909115066408960,1,177694647,"H"
489909674636877824,0,33884545,"N"
489910688379187200,1,177694647,"H"
489911498706522112,1,118161896,"H"
489913122384531456,0,124230776,"N"
489914439614083072,0,124230776,"N"
489915159331487746,0,115516167,"R"
489916030794604544,0,33884545,"N"
489917191366901760,0,33884545,"N"
489917604706803714,0,203176940,"N"
489918956183240704,0,33884545,"N"
489919200908300288,0,33884545,"N"
489919690857517056,0,33884545,"N"
489920178126585856,0,33884545,"N"
489920307256635392,0,33884545,"N"
489920897365856256,0,33884545,"N"
489920903158202368,1,229144847,"H"
489921031659085825,0,1321799126,"C"
489921992934830080,0,124230776,"N"
489922540278525952,1,124053720,"H"
489922615088513024,0,33884545,"N"
489923615656529920,0,124230776,"N"
489923839644942336,0,51581070,"R"
489923995714609152,0,33884545,"N"
489925096270987264,0,115516167,"R"
489928749656592385,0,33884545,"N"
489929854511775745,0,33884545,"N"
489930055368601600,0,165111862,"C"
489931531633184769,1,132679073,"H"
489931689599053824,1,132679073,"H"
489931853441548289,0,124230776,"N"
489932048472506368,0,33884545,"N"
489934016280145920,0,33884545,"N"
489936235184414721,0,1321799126,"C"
489938673564409856,0,33884545,"N"
489939119922245632,0,33884545,"N"
489940380444786688,0,33884545,"N"
489941648747806720,0,33884545,"N"
489942607569887233,0,124230776,"N"
489942647960649728,0,115516167,"R"
489943352612499456,0,115516167,"R"
489943544971661312,0,33884545,"N"
489944457291513856,0,33884545,"N"
489944514992148480,0,115516167,"R"
489945040425611264,0,115516167,"R"
489945085480812544,0,33884545,"N"
489945141067931649,0,115516167,"R"
489945479887986689,0,33884545,"N"
489945818297040897,0,203176940,"N"
489946498088837120,0,33884545,"N"
489946730155089920,0,33884545,"N"
489947150831595520,0,33884545,"N"
489947710733434880,0,33884545,"N"
489948081115635713,0,33884545,"N"
489948788287873024,0,124230776,"N"
489950018439491586,0,33884545,"N"
489950474393882624,1,118161896,"H"
489951839312703489,0,115516167,"R"
489951902113996800,0,33884545,"N"
489952551090286593,0,33884545,"N"
489952755625127937,1,124053720,"H"
489952839045632001,0,33884545,"N"
489954253432029185,0,115516167,"R"
489954887594442753,0,33884545,"N"
489955125545697280,0,33884545,"N"
489955273390714880,0,33884545,"N"
489955320710459393,0,1321799126,"C"
489956066793627648,0,33884545,"N"
489957123061989376,1,124053720,"H"
489957136211124224,1,124053720,"H"
489957591276322816,0,33884545,"N"
489957951315386369,0,33884545,"N"
489958480623960064,0,33884545,"N"
489959336245231616,0,33884545,"N"
489959492118130689,0,33884545,"N"
489960535920607232,0,33884545,"N"
489962607567446016,0,33884545,"N"
489962764111446016,0,33884545,"N"
489963110439350272,0,33884545,"N"
489963363854979072,0,33884545,"N"
489965297974378497,0,33884545,"N"
489966252363104257,0,33884545,"N"
489966560413745152,1,118161896,"H"
489967353031950336,1,124053720,"H"
489967851432710144,1,124053720,"H"
489967976008130560,0,33884545,"N"
489969099519590401,0,51581070,"R"
489969835242446848,0,115516167,"R"
489972135369408512,1,177694647,"H"
489972255771099136,1,177694647,"H"
489972695539679232,1,177694647,"H"
489973418788278272,1,177694647,"H"
489973555149701121,1,118161896,"H"
489973603338055680,1,177694647,"H"
489974066275577856,1,177694647,"H"
489974480786452481,1,177694647,"H"
489974641838936064,0,1321799126,"C"
489974694616248320,1,177694647,"H"
489975779178987521,1,177694647,"H"
489976300006694913,1,177694647,"H"
489976635224252417,1,177694647,"H"
489979039877046275,1,177694647,"H"
489979326956187650,1,177694647,"H"
489980404796243968,0,115516167,"R"
489981604035825664,1,177694647,"H"
489984194748350464,0,51581070,"R"
489986774111096832,1,118161896,"H"
489989338579476480,0,1321799126,"C"
489998039893827584,1,124053720,"H"
489999280997154816,0,51581070,"R"
490005157124788224,0,33884545,"N"
490005355863502848,0,115516167,"R"
490005553696239616,0,165111862,"C"
490006414782246912,1,174450359,"H"
490009854090547200,1,297164177,"H"
490014374271406080,0,51581070,"R"
490017543458127872,1,177694647,"H"
490018316992651265,1,177694647,"H"
490025289725255680,0,33884545,"N"
490027092873318400,0,115516167,"R"
490029020151435264,0,1321799126,"C"
490029498247958528,0,51581070,"R"
490030681486278656,1,177694647,"H"
490031657748275201,1,177694647,"H"
490031917967093760,1,177694647,"H"
490032030340894721,1,177694647,"H"
490033012533628928,0,115516167,"R"
490040137859211264,0,33884545,"N"
490041388306673664,0,1321799126,"C"
490044575915200512,0,51581070,"R"
490046546050707456,1,124053720,"H"
490049143281553409,0,115516167,"R"
490054985917661186,0,33884545,"N"
490059668849704960,0,51581070,"R"
490060989681762304,0,1321799126,"C"
490070086057988096,0,33884545,"N"
490076881631199234,0,1321799126,"C"
490081617118265344,0,124230776,"N"
490082016344670208,0,124230776,"N"
490082342854467584,0,115516167,"R"
490082448966180865,0,124230776,"N"
490082696199426048,0,124230776,"N"
490082956015579136,0,124230776,"N"
490083454667988992,0,124230776,"N"
490083816233787393,0,124230776,"N"
490084268312653824,0,124230776,"N"
490084667048333312,0,124230776,"N"
490085185900531712,0,33884545,"N"
490085887905374208,0,124230776,"N"
490086236384940032,0,124230776,"N"
490087289071341568,0,124230776,"N"
490089348915003392,0,124230776,"N"
490092247715938304,0,124230776,"N"
490092779557494784,0,1321799126,"C"
490097517351403520,0,33884545,"N"
490104996977864704,0,51581070,"R"
490107454274162689,0,33884545,"N"
490110328660033536,0,124230776,"N"
490111319727542272,0,1321799126,"C"
490112428110520320,0,124230776,"N"
490118830513876993,1,124053720,"H"
490119141983285249,0,33884545,"N"
490119574017564672,0,115516167,"R"
490120103409643523,0,51581070,"R"
490120567077756928,0,124230776,"N"
490123192603009024,0,124230776,"N"
490124263547215872,0,33884545,"N"
490126363089592320,1,124053720,"H"
490126554379612160,0,124230776,"N"
490128709547220992,0,33884545,"N"
490132107273199616,1,177694647,"H"
490132546915954689,0,33884545,"N"
490134059914252289,1,177694647,"H"
490135213742518272,0,51581070,"R"
490136489226141696,0,124230776,"N"
490137811354677249,0,33884545,"N"
490137962122735617,0,203176940,"N"
490139534009450496,1,177694647,"H"
490140130230161408,1,118161896,"H"
490140339861061632,1,177694647,"H"
490140963340566528,0,33884545,"N"
490141096593588224,0,33884545,"N"
490141216298651648,1,1518218509,"H"
490141311635181568,0,203176940,"N"
490143840720797698,1,177694647,"H"
490144029259354112,0,33884545,"N"
490145376729452544,1,177694647,"H"
490145457356947456,0,115516167,"R"
490147319783112704,0,124230776,"N"
490147424061915136,0,115516167,"R"
490147502839300096,0,124230776,"N"
490148324419203072,1,177694647,"H"
490148370724704256,0,124230776,"N"
490149291235635200,1,132679073,"H"
490149459637313537,0,33884545,"N"
490149925196267520,1,177694647,"H"
490150308237312000,0,51581070,"R"
490151760967655424,1,177694647,"H"
490152291656531970,0,124230776,"N"
490153604071034880,0,33884545,"N"
490154426800144386,0,203176940,"N"
490155797394231297,0,124230776,"N"
490155853148733440,1,177694647,"H"
490156554516041728,1,177694647,"H"
490156561017208833,1,132679073,"H"
490156593636335617,1,124053720,"H"
490157016200273921,0,124230776,"N"
490157677855535104,0,1321799126,"C"
490161011878801409,1,118161896,"H"
490162767748694016,0,33884545,"N"
490163029053833217,0,33884545,"N"
490163153779843072,0,33884545,"N"
490163177120747521,1,177694647,"H"
490163353520992256,0,33884545,"N"
490163452191965185,0,33884545,"N"
490163601458466816,1,177694647,"H"
490163652192788480,1,177694647,"H"
490164525208174592,0,33884545,"N"
490164783782440960,1,177694647,"H"
490165494767292417,1,177694647,"H"
490166578659729410,0,124230776,"N"
490166910919520256,1,177694647,"H"
490168306091819008,1,177694647,"H"
490168328183234561,1,177694647,"H"
490168754416791552,1,177694647,"H"
490169312594780160,1,177694647,"H"
490170641174106112,1,177694647,"H"
490171411265101824,1,177694647,"H"
490171571403636737,1,177694647,"H"
490171618052698113,1,177694647,"H"
490171643763777536,1,177694647,"H"
490171659475636226,1,177694647,"H"
490171968310616064,1,177694647,"H"
490171990775324674,1,177694647,"H"
490172071985414145,1,177694647,"H"
490172235433254912,1,177694647,"H"
490172258858438656,1,177694647,"H"
490172320573440000,1,177694647,"H"
490172342086008832,1,177694647,"H"
490172415423418368,1,177694647,"H"
490172477054537728,1,177694647,"H"
490172508323069953,1,177694647,"H"
490173040244707328,1,177694647,"H"
490173075963396098,1,177694647,"H"
490173076458700800,0,124230776,"N"
490173412375932928,1,177694647,"H"
490173426963709952,1,177694647,"H"
490173555133259777,1,177694647,"H"
490173642060201984,1,177694647,"H"
490173924882141185,1,177694647,"H"
490173949477539840,1,177694647,"H"
490174267967799296,1,177694647,"H"
490174531944710145,1,177694647,"H"
490174621501517825,1,177694647,"H"
490174645283209216,1,177694647,"H"
490174953208033281,1,177694647,"H"
490175934839140352,0,115516167,"R"
490178284681183232,0,33884545,"N"
490180500317679616,0,51581070,"R"
490181234702553088,1,174450359,"H"
490181835423354881,1,177694647,"H"
490183595844042753,1,177694647,"H"
490183733677273088,1,177694647,"H"
490184639013613570,1,177694647,"H"
490184810334547968,1,177694647,"H"
490188062438076418,1,177694647,"H"
490188277069017090,1,177694647,"H"
490188305229570048,1,177694647,"H"
490188509022416897,1,177694647,"H"
490188595878445056,1,177694647,"H"
490188613624532992,1,177694647,"H"
490188628690501632,1,177694647,"H"
490188641109803008,1,177694647,"H"
490188824228929536,1,177694647,"H"
490189766495711233,1,177694647,"H"
490189831352242176,0,1321799126,"C"
490190541444087808,0,115516167,"R"
490190929756958720,0,33884545,"N"
490192622859059200,0,124230776,"N"
490193624617861120,0,203176940,"N"
490194328971509760,1,124053720,"H"
490195713658470400,0,124230776,"N"
490195816934830081,1,118161896,"H"
490196532734345217,0,203176940,"N"
490196609074872320,1,177694647,"H"
490197498854907904,1,177694647,"H"
490197524784111616,1,177694647,"H"
490198282053120000,1,177694647,"H"
490198583677702144,1,177694647,"H"
490198688011386880,0,124230776,"N"
490199849124372480,1,177694647,"H"
490200563829985280,1,177694647,"H"
490200576442236928,1,177694647,"H"
490200594414841857,1,177694647,"H"
490200977203421184,0,203176940,"N"
490201449817993216,0,124230776,"N"
490201671298191360,1,177694647,"H"
490202619026354176,0,124230776,"N"
490202658457026560,0,115516167,"R"
490202801386295296,1,177694647,"H"
490203898104127488,1,177694647,"H"
490203988852506624,0,124230776,"N"
490204615871569920,1,177694647,"H"
490204873653506048,1,177694647,"H"
490205881129521153,0,630261182,"R"
490205996300926976,0,124230776,"N"
490206437906612225,1,177694647,"H"
490206782112157696,0,33884545,"N"
490206879705202688,0,165111862,"C"
490207226754121728,0,1321799126,"C"
490209029931556864,0,203176940,"N"
490209428373647360,1,124053720,"H"
490210815954661377,0,51581070,"R"
490210978286829568,0,115516167,"R"
490211247493615616,0,203176940,"N"
490213232619970560,1,177694647,"H"
490213992754065409,0,124230776,"N"
490214333058908160,1,177694647,"H"
490215628993613826,0,203176940,"N"
490215653069303808,1,118161896,"H"
490215662086651904,1,132679073,"H"
490215734060920834,1,177694647,"H"
490216704505421824,1,177694647,"H"
490217739890348032,1,177694647,"H"
490218066840928256,1,177694647,"H"
490218083320365057,1,177694647,"H"
490218097023135744,1,177694647,"H"
490218881827360768,0,203176940,"N"
490219116327079936,0,124230776,"N"
490219726199484418,1,177694647,"H"
490220784510840832,1,177694647,"H"
490221122517209088,0,124230776,"N"
490221455784017920,0,115516167,"R"
490221515883819008,1,177694647,"H"
490221878322032643,1,174450359,"H"
490222646244540417,0,203176940,"N"
490222803397132289,0,115516167,"R"
490224320342654977,0,124230776,"N"
