text_id,text,text_id_original
10516,"—Me gustas. 

—Ok, cualquier cosa, yo te aviso.",471354424733208577
10517,"Rosas azules @Beddinginn *-*

COMPRA AQUÍ=&gt;http://t.co/FRQ92IJ8Dp

OFERTAS=&gt;http://t.co/pwsqoSdeTV

http://t.co/AyHgb7zCqG",471356198575673345
10518,- ¿Qué película queres ver? -Tiburones asesinos - ¿De qué se trata? -De un caballo que quiere ser cantante,471357427859091457
10519,Típico: Repetir la canción entera cuando te pierdes tu parte favorita.,471357830033731585
10520,"—Quiero entrar en los X-men.

—¿Qué súperpoder tiene?

—Pues… le dije “te amo” en la primera semana.

—Te llamarás 'Bestia'.",471358965796716545
10521,-¿Qué queremos? -Una cura para la pereza - ¿Cuando la queremos? -¡MAS TARDECITO!,471367391646347264
10522,"Los verdaderos amigos siempre, pero siempre se reconcilian pase lo que pase.",471371896622039041
10523,Típico: Siempre que vas a casa de tu abuela te embuten de comida.,471389292904730626
10524,Tengo en el cielo a una persona por la que daría todo por volverla a abrazar.,471389594315788288
10525,"—Oye hijo, ¿cómo te fue en tus exámenes? —Mira mamá, lo importante es que tenemos salud.",471394539119185921
10526,"—Profesora: ¿Hizo la tarea?
—Jaimito: ¿Corrigió los exámenes?
—Profesora: Tengo otros alumnos
—Jaimito: Tengo otras materias.",471395492501282817
10527,Dormir 5 minutos más y despertar 2 horas después,471400072048279552
10528,"—¿Qué película estás viendo? 
—Tiburones asesinos.
—¿De qué trata? 
—De una araña que quiere ser cantante. -.-",471400309668216832
10529,"-¿Qué te duele? -La mano -¿Por qué? -De tanto pensar en ti -¡Asqueroso! -Perdón, entonces no te vuelvo hacer una carta :(",471406731604799488
10530,"—Te lo has llevado todo, mis ganas de vivir, mis ilusiones, mis esperanzas... 

—¿Te vas a comer esa dona? 

—No.

—Me lo llevo también.",471407154373861376
10531,"Todavía estoy esperando el día para usar 5x² + 9 [(x + 2y² = a -z)] + 2x² + (-2z = 2,4) + 10y - 5z² = 5xy² en la vida real",471410593321062400
10532,"-Cariño, ¿crees que me he maquillado demasiado? -Depende, ¿vas a salir a matar a Batman?",471421146617749505
10533,"-Hola, ¿cómo te llamas? -No soy el ayer ni soy el mañana - ¿De qué hablas? -Me llamo Eloy",471421468694163456
10534,Típico #Chistetipico http://t.co/FKgefmo3iv,471449435042377729
10535,"Una niña fea a un niño: -Regálame un pedazo de chocolate! -NO -¡Andale y te doy un beso! -Nooo, con amenazas menos!",471449760021614592
10536,"Que grandioso es tener a alguien en tu vida que pueda hacerte sonreír, incluso cuando no esta cerca de ti.",471457110598107136
10537,Todos sabemos que windows no está buscando ninguna solución al problema,471462808727855104
10538,"RT @FrassesDiarias: Sexy @TBdressClub ¿Te gusta?

ENTRA AQUÍ=&gt;http://t.co/JIw4MgoscN

MAS MODELOS=&gt;http://t.co/RqdXd5ngqm  

http://t.co/Ow…",471465217810259969
10539,"RT @FrassesDiarias: Viste ala siempre ala moda @TBdressClub :)

VESTIDO =&gt;http://t.co/ngsYS69yxe

TACONES =&gt;http://t.co/hLm10ouDnA  
http:/…",471465244632817664
10540,"RT @FrassesDiarias: Rosas azules @Beddinginn *-*

COMPRA AQUÍ=&gt;http://t.co/OiGHCMu1M4

OFERTAS=&gt;http://t.co/BDSBguoHmr

http://t.co/qoFrBRE…",471485174753263616
10541,"- ¿Y Thomas? -No, yo no tomo -No, ¿qué si Thomas vino? -No me gusta el vino - ¡No! ¿Qué si llegó Thomas? -No, no tomaré ni aunque llegues",471501334202814465
10542,Infancia #Chistetipico http://t.co/A4oGtDjqu9,471507310360023041
10543,TÍPICO: Apagar la luz del pasillo y correr lo más rápido posible para que nadie te asesine.,471561204159094784
10544,"Típico: —Guarde su celular —Ya voy —Que guarde su celular —Si, si, ahorita lo guardo —Dámelo —No, mira ya lo guardé.",471581111404228608
10545,TÍPICO: Leer conversaciones viejas y ver lo distinto que es todo ahora.,471591742085410816
10546,Hoy duermo sin ropa... *A 138 mosquitos les gusta esto*.,471624510450302976
10547,"Hermoso vestido rosa  @TBdressClub ¿Te gusta?

ENTRA AQUI=&gt;http://t.co/RfUn2fVrl0

MAS MODELOS&gt;http://t.co/OTGItwlGES
http://t.co/DUQhqwpGwT",471644606929457153
10548,Todo es risas y alegría hasta que... Visto ?? Batería baja. No hay comida. Se va Internet.,471644611199238144
10549," Oye, tengo algo que decirte, pero me da pena  A mí me pasa igual!  Digámoslo a las 3: 1... 2... 3!  Te amo!  Tienes un moco!",471661966994714624
10550,¿Cuál es el colmo de un policía? Verse asaltado por la duda.,471671276281794560
10551,"Subir las escaleras a oscuras, dar un paso con un escalón imaginario y casi matarte :(",471674280900452353
10552,El don de preocuparse por gente a la que no le importas ni un poco,471678831133474816
10553,"Prendas casuales @TBdressClub &lt;3

BLUSA=&gt;http://t.co/jaYTqv6rzQ

OFERTAS=&gt;http://t.co/yWD5jzXGnL  

http://t.co/V5FPf9boiK",471689884453699584
10554,"Típico ,escuchas que sé cae una moneda en tú casa y gritas ""ES MIAAAA""",471690892743802880
10555,"– Tía, he perdido cinco kilos, ¿sabes cómo? 
– Mmmm... ¿Te has desmaquillado?",471696334978695168
10556,Yo también dije ''ya vengo'' y no aparecí más,471700886528745474
10557,"Hay personas tan falsas, que deberían de tatuarse en la frente: ""Made In China"".",471712536744566784
10558,"TODO VUELVE, menos el lápiz y el dinero que le prestas a tus amigos.",471722178052771840
10559,Año 2021: - ¿De qué murió? -Lo aplastó un Samsung Galaxy S15,471724338476228609
10560,Terminar de ver una película de terror y escuchar ruidos por todos lados,471740236872306688
10561,Ese momento incómodo cuando tu sarcasmo es tan avanzado que la gente piensa que eres estúpido.,471742747116720128
10562,De quien es esa boquita? de quien son esos ojitos? de quien es ese dedito?...No jodaaa! Esta morgue si es un desastre!,471749857313841153
10563,"Hermosos almohadones @Beddinginn  ¿Cual te gusta mas ?

COMPRA=&gt;http://t.co/7TNXHCddDk

MAS=&gt;http://t.co/EJ4k5G50XA

http://t.co/eByJpwvqDO",471750293118410752
10564,"Típico en películas de terror: —¿Hay alguien ahí?... 
Como si el asesino fuera a responder: —Sí, estoy en la cocina, ¿quieres un sandwich?",471757833763975168
10565,"— Hija, ¿a dónde vas tan maquillada?
— A una fiesta, mamá.
— ¿Eres la payasa?
— ¡MAMÁAA! :(
— JAJAJÁ, cállate y hazme reír o no vas.
— Ay :(",471772917043195905
10566," Juan, te noto algo diferente.  Soy Pedro.  Ahh, eso era.",471777830276448257
10567,"Ojalá mi despertador, fueses tú, dándome un beso de buenos días.",471777851919052800
10568,Típico: cuando estás mal escuchas música triste y melancólica para sentirte peor,471779041188802560
10569,Mejor ser el malo de la película que ser el tonto.,471781024737681409
10570,"¡Toc Toc! 
-¿Quién es? 
-El amor de tu vida. 
- ¡JAJAJAJÁ! mentira, la nutella no habla.",471803121073520640
10571,"Recuerdo mi primer día en Twitter... Yo estaba como, ""¿Qué carajo es esta mierda?""",471818248766238721
10572,"Al final todo va a salir bien. Y si no ha salido bien, es que todavía no es el final.",471826922737913856
10573,Jajaja #Chistetipico http://t.co/bD0gJCbgpg,471830703039340544
10574,"- ¿No te cansás de dormir? -Sí, por eso sigo durmiendo",471832087113515008
10575,"Soy de esas personas que tienen que dormir con una sabana aunque se mueran de calor, si no, no duermen.",471833356569563136
10576,"RT @FrassesDiarias: Hermosos almohadones @Beddinginn  ¿Cual te gusta mas ?

COMPRA=&gt;http://t.co/fR5VM78GrZ

MAS=&gt;http://t.co/uFffXtDSQ7

ht…",471837099642355712
10577,"RT @FrassesDiarias: Prendas casuales @TBdressClub &lt;3

BLUSA=&gt;http://t.co/WeH5LRPTGV

OFERTAS=&gt;http://t.co/QCbEp7ZOfN  

http://t.co/oLLwIe6…",471837120634826753
10578,"—Oye, tengo sueño.

—Pues duerme.

—Tengo hambre.

—Pues come.

—Te amo.

—¡Que te duermas!",471837585795710976
10579,¡Jamás renuncies a tus sueños!... sigue durmiendo :D,471847070647582721
10580,"Esa fuerza sobrenatural que te obliga a responder: "" ¿De qué depende?♪"" cuando alguien dice ""Depende""",471848114018848768
10581,TIPICO: Despertarse de la siesta con una terrible confusión mental,471848416096423937
10582,But first let me take a Selfie ,471862728009580544
10583,"— Doctor, me duele el testículo izquierdo
— Se equivoca, soy Dr. en Derecho
— Cómo avanza la ciencia, ahora hay un doctor para cada huevo!",471863564915863552
10584,"RT @FrassesDiarias: Hermoso vestido rosa  @TBdressClub ¿Te gusta?

ENTRA AQUI=&gt;http://t.co/b2dzFhMZ9J

MAS MODELOS&gt;http://t.co/O3lfiJKMx4
h…",471869467681492992
10585,¿Qué queremos? La cura contra la ira descontrolada ¿CUÁNDO LA QUEREMOS?  ¿QUÉ ME GRITAS LA PUTA MADRE?,471890535909560320
10586,"Sabes INGLES? De Verdad? Lee esto Rapido Teen, Go, Pick, A, Son, In, My, Cool, Low. ¡Esoooo! Excelente! dale RT",471893754329055232
10587,"Jaimito, ¿le temes al Diablo? Yo no le temo ni al Malamen! ¿Y quien es ese? No se, pero siempre que rezan dicen: Y líbranos del Malamen",471903413106520064
10588,RT Si tambien crees que tu abuela es la mejor cocinera!,471908857447329793
10589,RT si tu también te levantas en las mañanas a leer Twitter como si fuera un periódico matutino.,471923911068614656
10590,"Cómo funciona la escuela: 2+2=4
Tarea: 2+4+2=8.
Examen: Maria tenía 2 manzanas.
Se come una y le da una a un amigo. Calcula la masa del Sol.",471939028132966400
10591,"Señor, ¿qué va a tomar? Lo de siempre, por favor. ¿Un vaso de agua para hacerse el tonto mientras nos roba WiFi? Si es tan amable.",471952189934829569
10592,"— Hola, bienvenido a McDonald's, ¿Qué desea?
— ¿Qué recomienda?
— La nueva McArena
— ¿Qué lleva?
— Alegría y cosa buena.",471954138788405248
10593,"¿Celoso yo? JAJAJAJA ay mi amor, dime ¿quién te metió esas ideas en la cabeza? ¡¿QUIÉN?! ¡¿QUIÉN?! ¿TU AMANTE VERDAD?!",471969221778239489
10594,"*Chocan y se caen los libros* Películas: Descuida, ¿Como te llamas? ¿Salimos? Realidad: ERES UN PENDEJO, QUITATE DE MI CAMINO.",471969650809790464
10595,"Ver una película de guerras y pensar: 'Yo si estoy ahí me hago el muerto"".",471969782628372480
10596,"- Te puedo agarrar una teta?
- QUEEEE?
- Que si te gusta David Guetta.",471984352276934657
10597,"¿Tú crees que volveremos a vernos algún día? Vernos, sí. Mirarnos, lo dudo.",471984587586166784
10598,Mi madre también inventa la hora para que me levante temprano.,471999447669276672
10599,"— ¿Me quieres?
— Si
— ¿Mucho?
— Bastante
— ¿Hasta donde?
— Hasta mañana, ya duérmete.",472014561302679552
10600,"-¿Trabajas? -Obvio, soy ingeniera en mercadotecnia especializada en distribución de productos de belleza -¿Vendes AVON? -Si...",472034457080184832
10601,"Losmejores atuendos @TBdressClub :D

COMPRA AQUI=&gt;http://t.co/7lDqGh1s2G

OFERTAS=&gt;http://t.co/NJIFS19PLf 

http://t.co/BEzSyJhrSE",472035182057652224
10602,"Cargar el celular 5 minutos antes de salir, creyendo que va a servir de algo...",472038112689156096
10603,"— ¿No te cansás de dormir?

—Sí, por eso sigo durmiendo",472039677055098881
10604,"Katy Perry: Cabello azul.
Nicki Minaj: Cabello rosado.
Rihanna: Cabello rojo.
Lady Gaga: Cabello verde.
¡Los Power Rangers Regresaron!",472044760819957760
10605,¿En qué semestre de medicina enseñan a escribir en árabe?,472046499673952256
10606,"Vestidos de baño @TBdressClub &lt;3 

ENTRA AQUI=&gt;http://t.co/7mIYlxkQXZ        

OFERTAS 2x1=&gt;http://t.co/wvpTDrRnfg  

http://t.co/SDHC3ybgme",472052286399598593
10607,"Abuela, soy drogadicto. No pasa nada. He matado a un hombre. Ya se olvidará. No he comido ¿¡QUE NO HAS COMIDO!? Siéntate.",472059244758712320
10608,La delgada línea entre ser zombie y tener mucho sueño.,472059374975078400
10609,"Mi celular no sirve. :( ¿Por qué lo dices? Es que no me llegan sus mensajes. A lo mejor no te ha mandado mensajes. QUE NO SIRVE, DIJE!",472074918654648320
10610,"—Quiero verte
—Y yo a ti
—¿Hoy?
—No puedo
—Mañana
—Menos
—Sábado
—No.
—Domingo
—Imposible
—Ok pero tenemos que vernos
—Cuando tú quieras.",472074992536911872
10611,- ¿Me haces un favor? - ¿Me tengo que mover? -Si -Entonces no,472076764488142848
10612,"—Amor, ya es tiempo que me presentes a tu familia.

—No puedo, mi esposa es muy celosa.",472090055280832512
10613,Copiar la conversación y pasarsela a tu amiga para ver que opina al respecto,472093730464612354
10614,"—Hazme sitio, que no cabo. —Se dice quepo. —Da lo mismo, si al fin y al quepo me has entendido.",472100920109449216
10615,"—Profe, en el salon hay un gay.
—¿Y cómo lo sabe, Carlitos? 
—Porque se robó mi esmalte de uñas y mi brillo labial.",472105169862160384
10616,"¿Te gusta? @Beddinginn

EN  VENTA=&gt;http://t.co/d8KCa2m71e

OFERTAS=&gt;http://t.co/AkdvPZjWnn

http://t.co/qEUhRMoGAW",472128026122002432
10617,"-Mamá, ¿qué hiciste? ¡Llenaste de virus mi computadora! -A LA MIERDA LA COMPUTADORA. Me gané 3 iPads, 4 iPhones y un viaje a Miami",472129569043259393
10618,"—Oye, ¿y qué pasó con tu ex?
—Cambiemos de tema.
—Ok, ¿ya tienes el dinero que me debes?
—Ayer me habló y dijo que me extrañaba.",472135348105924609
10619,"El 70% de nuestro cuerpo contiene agua... entonces no estas gorda, solo inundada.",472140987964600320
10620,Con el dinero que gastas en cigarros ya te hubieras comprado un ferrari. ¿Tú fumas? No. ¿Y tu ferrari? Pero ¡¿DÓNDE ESTA TU FERRARI?!,472142330221174785
10621,"Típico : Sacas el celular, miras la hora, lo guardas y ni puta idea de que hora es.",472142895584391170
10622,"Lo más importante para tu Mamá:   

—Tú: 10%   
—Familia: 5%   
—Amigas: 3%   
—Telenovelas: 2%   
—Que  hayas comido : 80%",472150453736591360
10623,"—le escribo, no le escribo.
—le escribo, no le escribo.
—le escribo, no le escribo.
—mejor si le escribo.(Desconectado)",472165524881678336
10624,"-¡Mamá! ¿otra vez langosta?
-Un poco más fuerte, hijo
-¡MAMÁ! ¿OTRA VEZ LANGOSTA?
-Ok, ya te escucharon los vecinos, come...",472171259351269376
10625,"¿Dedicarte tweets? JAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAAJAJAJAJAJA Espero estés leyendo esto, te quiero mucho.",472176517946933248
10626,"Típico: 
— Menores de 8 No pagan.
— Si yo sé, ella tiene 6.
— ¡Mamá! Yo tengo 14.
— ¡Cállese pendeja que usted tiene 6!",472180638762536961
10627,"Irte a la cama a ""dormir"" y pasar antes una hora imaginando historias",472183438557315072
10628,"RT @FrassesDiarias: ¿Te gusta? @Beddinginn

EN  VENTA=&gt;http://t.co/leJZ8nZWAU

OFERTAS=&gt;http://t.co/sd09XmR5V4

http://t.co/KwRGOmLLvj",472192565358645248
10629,"RT @FrassesDiarias: Vestidos de baño @TBdressClub &lt;3 

ENTRA AQUI=&gt;http://t.co/1i5GhcATeh        

OFERTAS 2x1=&gt;http://t.co/rhEKu9zS62  

h…",472192595461156866
10630,"Irte a la cama a ""dormir"" y pasar antes una hora imaginando historias.",472192869122723840
10631,"Dicen que si escribes ""666"" en la pared a las 3 AM y gritas ""MUERTE"" 5 veces, se levanta tu papá y te cae a palazos.",472195718786998273
10632,Cualquier lugar con Wi-Fi es un gran lugar.,472210808802254850
10633,Por fin mañana es viernes  ,472223760695578625
10634,"—Le llamo para ofrecerle una oferta de Wi-Fi
—No la necesito.
—Tenemos el mejor precio.
—No creo.
—¿Cuál es su proveedor actual?
—Mi vecino.",472225963254620161
10635,Yo en los primeros días de clases http://t.co/Gj1FXGJEqt,472226760197955586
10636,"—¿Me da una camioneta?
—¿4x4?
—Veinticuatro, pero ya dame mi camioneta.
—No, por burro.
—Ay. :(",472241016682971136
10637,"-Mi sueño era casarme con un hombre asquerosamente rico.

-¿Y qué pasó?

-Que sólo conseguí la mitad.",472256096954892288
10638,"Hablar contigo me alegra el día, la noche, la vida.",472274826737242112
10639,"Típico en películas de terror:
—¿Hay alguien ahí?... Como si el asesino fuera a responder:
—Sí, estoy en la cocina, ¿quieres un sandwich?",472286310191730691
10640,"Tu profesor de matemáticas te enseña 1+1 = 2, y en la prueba viene: 5² + y +8 [(x + 2y ² = a-z] + 2x ³ + (- 2z = 2. 6) + 15y - 6Z ³= k= 7. x",472293844935917568
10641,Hablar por teléfono y dar un recorrido turístico por toda la casa.,472294107000238080
10642,"No le hablo, no me habla y no hablamos.",472301438475837443
10643,"Amor, tuve que regalar a los niños, el gato es alérgico.",472331621702443010
10644,"Hermoso vestido negro @TBdressClub &lt;3 

ENTRA AQUI =&gt;http://t.co/sZsB818aRa

OFERTA=&gt;http://t.co/gdcte35Klc  

http://t.co/G3KSbHby4J",472369354336505856
10645,"-Cómo el doctor escribe: ﹏﹏ 
-Cómo lo veo: Anplignae 
-Cómo el farmaceuta lo ve: Aspirina",472376929056616451
10646,"Justo después de limpiar mi cuarto: ""Ufff, nunca más voy a dejar que se desordene tanto"". Al día siguiente: ""¿Alguien ha visto mi cama?""",472384585586593794
10647,"¿Nervioso? Sí, un poco. ¿Es la primera vez? No, ya había estado nervioso antes :(",472388532317986816
10648,"—Oye, ¿qué tienes mañana a primera hora? —Hambre, sueño y ganas de no estudiar.",472388595165437953
10649," Oye, te invito a mi boda.  Felicidades, ¿cómo debo ir vestida?  De novia.",472388616606732288
10650,"Todo lo que una chica quiere @TBdressClub  ;)

VESTIDO=&gt;http://t.co/6xzHn17qzd

ENTRA AQUI=&gt;http://t.co/ErC1z3Bl6c  

http://t.co/lBbLsXdoG0",472399578780561408
10651,Levantarse a las 12 y tener el descaro de dormir la siesta,472403339398111232
10652,Tengo ganas de acariciarte... bajo la lluvia... con un cable pelado...,472421122051698689
10653,—¿Qué te duele? —La mano —¿Por qué? —De tanto pensar en ti —¡Asqueroso! —¡Ay entonces no te vuelvo a hacer una carta!,472422286096470017
10654,"RT @LogicaDeMujeres: ""Si me ama, perderá el orgullo y regresará"".
 —Los dos pensaron lo mismo.. http://t.co/Fo8x1NIO5O",472427897953992705
10655,"-Te estas quedando sin amigos... 
-No, solo me estoy quedando con los verdaderos ;)",472437398899396608
10656,Soy de ese 99 % de gente que odia oír su voz en vídeos.,472438535799050240
10657," McDonald´s, ¿Qué va llevar?  Me da una hamburguesa a la huérfana.  ¿Cómo es eso?  Sin papas.  JAJAJÁ.  JAJAJÁ  ¡SEGURIDAD!",472439309631762433
10658,"-Profe, ¿ayer va con H? -No - ¿Y hoy? -Si -Mierda, como cambian las cosas de un día para el otro",472441589739298816
10659,"Me encantas, ¿lo entiendes o te lo explico a besos?",472453170451709953
10660,"-¿Te gustaría ser el padre de mis hijos? -Sí, me encantaría -Bueno, aquí te los dejo. ¡Ciao!",472456992418979841
10661,"2014 y todavía hay gente que tiene de estado en whatsapp: ""Hey there! I'm using WhatsApp""",472459951664009216
10662,"Típico: — ¿Mamá, ¿te ayudo en algo? — No. — ¿Segura? — Sí. *5 minutos después* — ¡ES QUE TODO LO HAGO SIEMPRE YO! ¡NO AYUDAS EN NADA!",472468319547957248
10663,"Respira, inspira, ignora y vive.",472468384115064832
10664,- ¿Se siente sola? - ¿Quién? -La neurona que te queda...,472478880784478208
10665,"-Te amo - ¿Cómo sabes que es amor? 
-Porque pienso en ti y no puedo respirar 
-Eso es asma 
-Bueno, entonces te asmo.",472482615501410305
10666,"Espectacular juego de sabanas Rojo @Beddinginn

COMPRA AQUI=&gt;http://t.co/OHqOnocUPY

OFERTAS=&gt;http://t.co/m82UsdxoHm

http://t.co/Q6tOwDTdbk",472490188581502977
10667,Mosquitos que practican Formula 1 en tu oreja.,472498541135294464
10668,"—Me gustó la película de Brácula —Con D —Ah sí, Conde Brácula —Es con D —Qué esconde? —DRÁCULA ES CON D, MIERDA! —Qué cochino",472512537653563392
10669,"- ¿Por qué lloras? 
-Me acaban de mandar a la mierda 
- ¿Y no sabes llegar o qué?",472512864054288385
10670, ¡Idiota!  ¡Histérica!  Que tarado...  Tarada tu  Te odio  Yo también  JODETE!  No me hables  ¡OK!  ¡OK!  Te amo  Yo más. :$,472519028091936769
10671,"-Este año me pongo las pilas 
- ¿Hiciste la tarea? 
- ¿QUÉ? ¿HABÍA TAREA?",472543040838443008
10672,"Dar mucho y recibir poco, también cansa.",472552658944139266
10673,"-Hagan grupos de 3 
- ¿No podemos ser 8 profe?",472558142488707073
10674,"- ¿Cuándo nos vemos?
-Cuando quieras
- ¿Mañana?
-No puedo
- ¿El Jueves?
-No puedo
- ¿El Sábado?
-Tampoco
- ¿Cuándo entonces?
-Cuando quieras",472573198144270336
10675,Una verdadera Amistad tiene: Peleas? Confianza? Fé? Dolor? Paciencia? y lo más importante... FIDELIDAD ?,472583708663246849
10676,"- ¿Qué haces en tu tiempo libre? -Soy asesina en serie - ¿En serio? -No, en serie",472587561236692992
10677,"RT @FrassesDiarias: Espectacular juego de sabanas Rojo @Beddinginn

COMPRA AQUI=&gt;http://t.co/LHa5UzugWL

OFERTAS=&gt;http://t.co/Er87lQW8BJ

h…",472590917472632832
10678,"RT @FrassesDiarias: Todo lo que una chica quiere @TBdressClub  ;)

VESTIDO=&gt;http://t.co/S6u1WqOaby

ENTRA AQUI=&gt;http://t.co/RitvDzT3vq  

h…",472590938066653184
10679,"—Amiga ésta semana bajé dos kilos.

—Woow ¿hiciste dieta?

—No, me desmaquillé.",472591457514426369
10680,"—Oye, me molesta que seas tan cortante. 

—Ok.",472592209196646401
10681,"—Bueno, ¿Con quién quiere hablar?
—Contigo.
—Déjeme se lo paso, ¡TIGO, TE HABLAN! 
—No, pero... 
—Ya viene. 
—Espera... 
—Hola, habla Tigo.",472593432448618496
10682,Ese incómodo momento #Chistetipico http://t.co/iI6MU4xtho,472598521770553344
10683,"—Mamá ya dejé mi vicio por Candy crush.
—¿De verdad hijita?
—Sweet.
—¿Y cómo te sientes?
—DIVINE.
—Vamos a cenar Hot Cakes
—Delicious.",472603421099307008
10684,"Nada mejor que un abrazo con sabor a: estoy aquí, contigo, y nunca te dejaré.",472617331366330368
10685,"RT @FrassesDiarias: Hermoso vestido negro @TBdressClub &lt;3 

ENTRA AQUI =&gt;http://t.co/tjnVtpveuP

OFERTA=&gt;http://t.co/QcUS51ofDs  

http://t…",472639466809876480
10686,Me gustabas mas cuando te conocía menos.,472648026788753408
10687,"No me hablas?... Pues yo tampoco, Que viva el orgullo!",472648713685307392
10688,"Profesor, no alcancé a apuntar, ¿Podria volver a repetir? Claro, ¿en qué parte te perdiste? Más o menos en el inicio del semestre.",472683501167603712
10689,"Te gusta este vestido @TBdressClub

ENTRA AQUI=&gt;http://t.co/US0us2P1Fh

OFERTA=&gt;http://t.co/2PtarvXEoL  

http://t.co/Id2XH64vfL",472731776310194176
10690,"Cómo debería funcionar WhatsApp:

- Enviado: ✓
- Recibido: ✓✓
- No le importa: ✗

",472740162448134144
10691,"Detrás de un ""Cuídate"" hay un ""Si te pasa algo me muero"".",472749630979981313
10692,Lo único que aprendí a hacer bien gracias al colegio fue la firma de mi papá.,472763309658079232
10693,"— Bésame, es para una tarea. — Estamos en vacaciones.",472763996051759104
10694,En vacaciones cuando despierto no se si desayunar o almorzar.,472764660131708928
10695,"Madonna tiene 55 y su novio 22.
Jennifer Lopez 44 y su novio 26.
Si no estás saliendo con nadie, no te preocupes, tal vez todavía no nace.",472769528149979136
10696,Despertarse a la mañana. Recordar que es fin de semana. Seguir durmiendo,472770322899668993
10697,"La gente fuma y bebe unos días y se vuelve adicto, yo estoy estudiando desde mi infancia y aun no me pasa nada, eso se llama auto control.",472784303730864129
10698,"Conmigo no funciona el ""te ignoro para que te enamores"". A mi tú me ignoras y te mando a la mierda.",472784616755978240
10699,"RT @TodoReflexion: Que grandioso es tener a alguien en tu vida que pueda hacerte SONREIR, incluso cuando no este cerca de Ti.",472785742012227584
10700,RT @EsHoraDeReir: Típico : No tener las llaves de tu casa y entrar como un delincuente.,472786220091584512
10701,"RT @SonAutosClasico: Iltis, un humilde Volkswagen que cambio a Audi http://t.co/f0IGbTtllO",472786557724680193
10702,"RT @iCorreccion: Hay muchas personas que dicen: entendistes, comistes, llegastes. Lo correcto es: entendiste, comiste, llegaste. Es sin la …",472786999917559809
10703,"RT @TuAutoCorrector: La -r- inicial pasa a -rr- cuando, al añadir un prefijo, queda entre vocales. Ejs: antirrobo, publirreportaje.",472787617814036481
10704,"RT @DebeSaberQue: Nada resulta más atractivo en un hombre que su cortesía, su paciencia y su tolerancia. Ciceron",472788129154207744
10705,RT @TipsKids: Los huevos sorpresa de chocolate son un dulce típico de Semana Santa muy divertido para hacer con los niños.,472788600891797504
10706,"RT @AmorProhibid0: Sábado de cine, vayan a ver la divertida película #CambioDeRuta https://t.co/dFeZEYBBJj se las recomiendo mucho",472789062999220224
10707,"—¿Qué tienes mañana a primera hora de clases?.
—Mucho sueño",472799704913158145
10708,"—Amor, creo que algo me cayó mal.
—¿La comida?
—No, la zorra de tu amiguita.",472814809184874496
10709,"Vestido negro @TBdressClub &lt;3

VESTIDO =&gt;http://t.co/J8HGjAlOz2

ENTRA AQUÍ =&gt;http://t.co/cnB5FNgBEP  

http://t.co/FDVED2KYSf",472823824661368833
10710,"-Te noto mal, ¿tomaste algo? -Si, malas decisiones...",472827922408308736
10711,"—¿Aquí es ""Alcohólicos Anónimos"", donde ayudan a los borrachos?
—Sí, adelante.
—Ok, es que me faltan 10 lucas para una botella",472829938425278466
10712,"Es ley , los sexis llevan una 'A' en su nombre.",472835327086690304
10713,"— Se termino

— ¿LA COMIDA? 

— No, lo nuestro 

— Ah, ya me había asustado...",472851162220482560
10714,True #Chistetipico http://t.co/NfjxfyKag3,472860285032595457
10715,"Regaderas para tu baño con luz LED @Beddinginn

COMPRA=&gt;http://t.co/DNPxJO4bAb

OFERTA=&gt;http://t.co/TWoZG4xXdt

http://t.co/AetNYfdiGm",472865565485584384
10716,"—Amor, vamos a ver las formas de las nubes. 

—Aja mira, ésa se parece a tu ""Amiguita""
 
—¿Sigues enojada? 

—Para nada.",472871462161104896
10717,"- ¿Queres helado? -No, solo quiero un beso -Mejor, entonces más helado para mi",472891036491333632
10718,Chiste: Virtual y realmente - Chistes Relacionados con el Sexo http://t.co/897DZIOel3 vía @LosChistes,472915082649694208
10719,"No se dice:

""No puedo, tengo novia.""

Se dice:

""JAJAJA, NO LE LLEGAS NI A LOS TALONES A MI NOVIA, PUTA.""",472920511064702977
10720,"—¿Quieres casarte conmigo? 
—¿Quién es migo? 
—Jajaja no, tu y yo 
—¿Los dos nos casaremos
conmigo?
—¡Yo contigo! 
—¿Quién es tigo?
—¡NOOO!",472931564918018048
10721,La gente fuma y bebe por unos días y se vuelve adicta. Yo vengo estudiando hace años y no me he vuelto adicto. Eso se llama autocontrol.,472935622378659840
10722,"La ""R"" del pin, el ""visto"" de Facebook, el ""en línea"" del Whatsapp... ¿Acaso uno ya no puede ignorar a alguien en paz?",472945453676658688
10723,"RT @FrassesDiarias: Te gusta este vestido @TBdressClub

ENTRA AQUI=&gt;http://t.co/W7OGpIqQ3F

OFERTA=&gt;http://t.co/cljhwSWmQt  

http://t.co/k…",472977868906332160
10724,"—Me da un novio, por favor.
—¿Con todo?
—Sin Twitter, sin amigas putas… sabe qué, mejor no quiero nada, malditos hombres, todos son iguales.",472980879745093633
10725,"—¿Qué día es hoy?
—Domingo.
—No. El numerito, el numerito.",473011129568866304
10726,Todo comenzó con una solicitud de amistad.,473026214769074176
10727,"¿Oye por qué me agarras las nalgas? Porque ""si la vida te da la espalda, agárrale las nalgas"". ¿Y eso qué? Tú eres mi vida ;)",473063325245636609
