text_id,annotator_id,is_funny
491643902726635521,4133,0
491645427653935104,981,0
491645949174120448,2955,0
491645949174120448,3007,0
491650414643654656,5807,0
491654161327345664,2552,0
491654943690862592,5645,0
491658909992513536,2880,4
491660506063593472,3501,0
491661358706860033,5807,0
491661369767251968,5645,0
491661442311917568,5645,0
491664647536521216,1443,0
491664647536521216,3501,0
491667251242606592,3501,3
491667251242606592,3513,1
491667251242606592,4971,0
491674071088648192,4943,3
491676032139657216,3501,0
491677862206783488,4133,0
491679775568568321,1717,0
491685703726559232,5807,0
491687179463442432,3007,4
491687179463442432,4943,4
491688908086714368,3501,0
491689165344342016,3501,3
491689165344342016,5645,1
491689734641442816,2025,0
491691790378868736,3501,0
491694698465988608,3501,0
491696719847911424,3354,0
491704018775728128,160,0
491704282731651072,3354,0
491704774853550080,5807,0
491707769670471681,3501,0
491707851111297024,2213,0
491707851111297024,5210,0
491708248354209792,3501,0
491708248354209792,5645,0
491708983787282432,2368,3
491713705730904064,5645,0
491716340143505408,3007,0
491716340143505408,3501,0
491719359207727106,4505,0
491729374379786240,4427,0
491729390980841473,3032,0
491729409158950912,3501,0
491729466583166977,4517,0
491734487609266176,5645,0
491749579201593345,981,4
491749579201593345,3007,2
491751155161391105,1872,0
491751155161391105,4133,0
491751155161391105,5210,0
491790928072699905,1711,1
491790928072699905,2957,2
491791656115376130,160,0
491795389918351360,5645,0
491799566723723264,4754,0
491805547109171200,120,0
491812152445919232,5645,0
491821267452821504,606,0
491825055395880960,3501,2
491828319784935424,4943,4
491844244093820928,3501,2
491844244093820928,5645,0
491904879061786625,3501,2
491923230366527489,3694,0
491938345870573568,2033,4
491938345870573568,5372,0
491940035705311232,4943,0
491940035705311232,5409,0
491944622935928832,5807,0
491947825026957313,2368,0
491954952562958338,2362,0
491955468701401088,5645,0
491955774088699904,5645,0
491958693773078528,2880,1
491960576730341376,3491,0
491968542841905153,160,0
491970567466012672,5807,0
491972309553401856,5807,0
491976076189372416,5645,2
491976983006289921,3198,0
491981314313056256,4482,0
491982151676473344,2362,0
491982776317378560,3501,0
491983031834386432,160,0
491983414866632706,5807,0
491983642416017408,5645,0
491985046236971008,5645,0
491985168186351616,2362,0
491985230748585984,3316,0
491985236306063360,3007,5
491985236306063360,4133,5
491985261186646016,5645,0
491985636308447233,3316,0
491986404788813825,5645,0
491986511340920832,3501,0
491986782796271616,5645,0
491988663220199424,1612,0
491988806157889536,4237,0
491988827066470400,2362,0
491989006817566720,5645,0
491989146966036480,5645,0
491989742351687680,160,0
491989868109500417,3930,0
491989868109500417,6185,0
491990021692329985,2368,0
491990405177569280,3032,0
491991083304239106,5645,0
491991411214938112,5807,0
491991947959992321,3501,0
491992031145635841,4133,0
491993022524293120,3005,0
491993022524293120,3501,0
491993217752002560,4822,0
491993929873506304,5645,0
491993985825533952,3501,0
491994808592785410,3501,0
491994924162613248,390,0
491996704095227904,981,0
491996727709159424,4943,0
491996744402485248,4133,0
491996847800467456,4133,0
491997250759835648,5807,0
491997328119590912,3501,0
491997407303831552,5645,0
491997936700497923,4133,0
492004808459440129,3501,0
492004925526667265,3501,0
492005130850414593,4943,0
492005276011081728,3501,0
492006295226970112,3501,0
492006955607547904,160,0
492009904895311872,3032,0
492010159854473216,3032,0
492011155267665920,5645,0
492011500601503744,842,0
492011519375200256,5645,0
492011631119851520,2362,0
492011761730469888,4133,0
492012129092784128,2362,0
492012304070754306,3413,0
492012648423116800,4380,0
492012905484001280,5645,0
492014772192174081,3501,5
492019789028548608,2362,0
492021757549637632,5645,0
492022563141611520,3501,0
492022671228416000,160,0
492023549666672641,3316,0
492023648253796352,5807,0
492023736619397120,5645,0
492030440258437120,3501,0
492030549243199488,3032,0
492030640481902592,160,0
492030661164019712,4427,0
492030774527688704,5645,0
492031058435907584,3501,0
492031743265095680,51,0
492031775791910912,5645,0
492031853684355072,3501,3
492031853684355072,4280,4
492034442329071616,4420,0
492038578168274944,3007,3
492038578168274944,3501,3
492048263596740610,2362,3
492059991180713984,2362,0
492066846603247616,5645,0
492070454702899200,1742,0
492070738460180480,5645,0
492070759758827520,3501,0
492076376950706176,3501,2
492076376950706176,6028,4
492080418217533440,3501,0
492081660398022657,5645,0
492081682405928960,3501,0
492081854988951553,4427,0
492081884470714369,5807,0
492082225287282688,6028,0
492082248959930368,5645,0
492095320008839168,110,0
492097765921796096,3501,0
492109469233725440,3501,0
492109469233725440,5409,0
492109601647902720,2368,0
492111066999316480,5645,0
492112944638218240,3007,0
492112944638218240,3501,0
492119041193299968,1526,0
492136819169824768,1292,0
492141206781313024,3007,0
492141206781313024,3501,0
492145621176823809,3501,0
492150721916071936,3501,0
492159200076636161,3480,0
492160811486285824,2362,0
492161934465462273,3501,0
492165823918641153,3032,0
492166213842116609,3316,0
492166570865487872,4427,0
492166682874368000,4427,0
492172105383825409,3501,0
492173622996267009,3032,0
492179419755454464,5645,0
492179458192056320,981,0
492180386709901312,3316,0
492180574019538945,3501,0
492189523372421121,5645,0
492192288588591104,311,0
492192288588591104,1480,0
492192288588591104,3007,0
492192288588591104,3501,0
492196857427136513,2362,4
492202537647239168,2482,0
492202537647239168,3007,0
492211143696347137,3032,0
492232772853829632,4876,1
492232772853829632,5645,0
492246284078571520,3501,4
492246284078571520,5645,1
492281463023218689,2362,1
492285638087933952,4133,0
492295075376807936,3501,0
492300728874958848,2225,0
492315811982221313,2362,0
492317913353703424,725,0
492319179790221312,3007,1
492319179790221312,6168,1
492319496296607744,3501,0
492320873299599361,4133,0
492322622252675072,5645,0
492324720369352704,3316,0
492325129167568896,458,0
492325129167568896,543,0
492325129167568896,4126,0
492330930317438976,126,0
492331158630195200,4943,4
492332032757084161,1587,0
492335138496577536,2539,0
492335606148902913,5807,0
492335716823990272,2362,0
492335738441445376,3501,0
492344387838701568,3501,0
492355740422529026,4133,3
492355740422529026,4803,2
492361228170182656,3501,0
492361809790132224,160,0
492361900466782208,1692,0
492369525979881473,3501,0
492371934408372225,5645,0
492375101942157313,160,0
492375174306480128,4133,0
492375300882173953,3501,0
492376231644372992,3501,0
492383729000534016,3501,0
492390049430781952,4943,0
492390827222896642,3501,0
492390976686948352,5645,0
492391488752340992,390,0
492391562324623360,3501,0
492391731225440256,3501,0
492391908912549888,5807,0
492395097804128256,334,1
492395097804128256,3396,1
492398327233667072,3007,0
492398327233667072,5562,2
492398327233667072,5645,1
492403866957144064,4427,0
492407851181432832,3032,0
492417983244152834,3501,0
492418714193494017,4943,0
492424589939449856,2368,2
492438174963339264,5807,0
492460243843301377,4736,0
492464626794512384,5280,0
492464718821740545,5645,0
492464739982012416,5645,0
492466028203364352,3316,0
492475333715570689,3876,3
492477090936012800,3501,0
492481611263643648,3501,4
492483386469281793,5645,0
492504924132241408,3501,0
492514810362621952,4943,0
492514836560244737,5807,2
492514858555179008,160,0
492516044263538688,4971,0
492519600722964481,5645,0
492519600722964481,5807,0
492522037596807170,160,0
492526116741984257,4943,0
492526227027017729,3501,0
492526350884814848,4427,0
492534255176536065,2368,0
492535487005855744,5645,0
492536476169539586,5645,0
492539297031917568,5645,0
492539832267051010,160,0
492539845063897088,160,0
492540030577963009,5645,0
492540598000181249,4427,0
492544610976006144,5316,3
492544610976006144,5869,1
492549860852121600,3664,2
492557716221476864,3007,2
492557716221476864,3664,3
492606365743853568,606,1
492646321870749696,4427,0
492651226773741568,2880,4
492658639992545280,3501,0
492661485219246080,3501,0
492676404920582146,4106,0
492678244584271873,5672,2
492682261364342786,1425,3
492682261364342786,4048,1
492685710743175168,2423,0
492685710743175168,3513,0
492691157030551553,5156,3
492691279998763009,5645,0
492693354979680257,160,0
492693354979680257,3032,0
492700173143785472,2880,3
492708786831110144,4133,0
492715511483219968,3501,0
492717908032630784,3501,0
492717908032630784,5160,1
492720490528526337,2239,0
492720514863874049,3501,3
492720514863874049,5645,4
492727706115526656,1512,5
492727719805714433,2362,0
492731064763166720,311,0
492731064763166720,3501,0
492737511761117184,1785,1
492737511761117184,5645,0
492738585733246976,2362,0
492738585733246976,5645,0
492742293116301314,2569,0
492745028444225536,5645,0
492746119042957313,5807,0
492747329976283136,1698,1
492747329976283136,2362,3
492747329976283136,3007,3
492747329976283136,3889,3
492752326625873920,1512,0
492755297568829442,3501,0
492758125603069952,3437,0
492760201255464960,3501,0
492761999118303232,5645,0
492766114028351488,4943,0
492766698332635136,587,5
492766698332635136,3501,0
492767646991912960,277,0
492768340507504640,3501,0
492768852682354688,602,0
492768852682354688,3007,0
492768852682354688,3501,0
492769366774009856,5280,0
492774860339548160,5645,0
492775439304491008,3501,2
492776320506413056,4427,0
492777763397308416,1632,2
492777763397308416,3501,3
492777763397308416,5645,2
492780688287207424,3316,0
492786683029360640,1644,1
492786683029360640,5063,5
492802245025857536,126,0
492806539975987200,2623,0
492806539975987200,3007,0
492808023413227520,5280,3
492810113108156417,4943,5
492810113108156417,5491,2
492821608067637248,110,4
492821608067637248,221,0
492821608067637248,1480,3
492836204304297984,3501,3
492840687688507392,3032,0
492851822986412032,2230,0
492851822986412032,4280,2
492853220843466752,3007,0
492853220843466752,3501,0
492854058081075200,3501,0
492868673896726528,3007,0
492868673896726528,3501,0
492868673896726528,5210,0
492876470398636032,3501,0
492888786205179906,1872,5
492888786205179906,3501,3
492903750663561217,2880,4
492927341673189376,4133,0
492933598270738432,915,0
492933598270738432,3408,1
492942435819872256,4133,1
492942435819872256,4971,0
492942435819872256,5915,0
492957502711926785,3007,4
492957502711926785,3501,3
492984646641008640,572,2
492984646641008640,3007,4
493025455327301632,5645,0
493037539108745218,4671,2
493037539108745218,4806,2
493037539108745218,5918,4
493049094491738113,4367,0
493049094491738113,5645,0
493050569288716289,3501,0
493051773935173633,3624,4
493051773935173633,4903,0
493052277913964544,4133,0
493054115883126785,2295,0
493054115883126785,5645,0
493055674914324481,3501,0
493057437490880514,1467,2
493057437490880514,3501,2
493061285831917570,5645,0
493063968999493635,5194,5
493065520673857537,3501,0
493067864727769088,5645,0
493067882696146944,2258,0
493070226482003968,22,0
493076332801048576,1430,0
493079783975448576,3501,0
493086873745514496,892,2
493086873745514496,1467,2
493086873745514496,3501,5
493086873745514496,3826,0
493095245827948544,4943,3
493095245827948544,4971,3
493123595204194304,5645,0
493138717767254016,3528,0
493138717767254016,4172,0
493147958616289280,5979,0
493151157263429632,2362,0
493152820334321664,4133,0
493153420594126848,3501,0
493153836819705856,1725,0
493153836819705856,5807,0
493154065707446272,3501,0
493154389574823936,5807,0
493154414761623552,4427,0
493154591253729280,5645,0
493154938654969856,2362,5
493155039029248000,3029,0
493155060663476225,2362,0
493155366557847552,2585,0
493156156240834560,399,0
493157230238121985,5645,0
493158299060011009,3032,0
493159473012543488,5645,0
493160217862234112,160,0
493161073709547520,5645,0
493161250688630784,3501,0
493161312994598912,3501,0
493161332662108160,4427,3
493161501134700544,4943,0
493161541584551936,3501,0
493161811081191425,5807,0
493161814138830848,160,0
493162032662081536,3501,0
493162879017680898,4380,0
493163084576751616,3032,0
493163090943283200,160,0
493163103719137280,5851,2
493164014302556161,4172,0
493164149891821569,2230,0
493168906672934912,2230,0
493172964427177984,3501,0
493174566559047680,4133,0
493179567130308608,5645,0
493179631764504576,5645,0
493179651070914560,3951,0
493179682318483456,3501,0
493179719261913088,4427,2
493182829535436800,160,0
493182829535436800,3007,0
493188593964167168,160,4
493188593964167168,290,3
493188593964167168,5645,1
493199105632399360,5645,0
493199135848153089,3354,0
493200358748225536,5645,0
493205371520299008,233,1
493205371520299008,3007,0
493207047916503041,5645,0
493209782644645888,4427,0
493209830489083905,3501,0
493214203860090880,3007,0
493214203860090880,5645,0
493214203860090880,5689,0
493215222933381121,3032,0
493215259876810753,5645,0
493215642557087744,5150,0
493215682545594368,5645,0
493233952304680960,3501,0
493234051676139521,3501,0
493244395613720576,3501,0
493256844052537344,3501,0
493259532118663170,1679,0
493259532118663170,3007,0
493259532118663170,4717,0
493265874011189248,4172,0
493266264815845376,5645,0
493266706656395264,110,0
493267664778051584,5645,0
493267850556342272,2251,0
493267908869750784,160,0
493268295013781504,3354,0
493268588032045056,3501,0
493269054652567552,2362,0
493269517976346624,3501,0
493271349024940032,3501,0
493271545234477057,2362,0
493271702315737089,476,0
493271702315737089,1759,0
493271702315737089,4883,0
493272041517117442,3501,0
493275933630279680,160,0
493277003525947392,160,0
493278514091536385,5979,0
493288867337089024,3501,0
493288884277882880,5807,0
493289730969047040,892,0
493289730969047040,4943,0
493292000733442049,5149,0
493304833537896449,3513,0
493304833537896449,5645,0
493305949814128640,4427,0
493319899624636417,5645,0
493335042546884610,4133,0
493355635916828673,2362,0
493365226926919684,3007,3
493365226926919684,5645,0
493380300357914625,1632,0
493380300357914625,3513,0
493380300357914625,4172,0
493387905222459392,3501,0
493395394320015360,3501,0
493398337488293888,2933,2
493403327812476928,5807,0
493410491037794305,4489,3
493413356028846080,3501,0
493418100134404098,750,0
493420450685648896,5645,0
493420466271313922,644,0
493420466271313922,5518,0
493440632698851329,3501,0
493441233554272256,3501,0
493445469708615682,981,0
493445730665635843,3501,0
493447785665277952,1430,0
493447785665277952,3032,0
493450913038999552,3501,3
493451128961761280,2852,0
493451128961761280,3007,0
493451128961761280,4373,0
493452248631238656,1285,2
493452248631238656,3513,0
493453200297852928,3316,0
493455817593454593,17,0
493455817593454593,1069,0
493455817593454593,5067,0
493455850573291522,5645,0
493456080131723264,4943,0
493456085554974720,3501,0
493456292455792644,160,0
493456546894868480,3316,0
493456582941089792,160,0
493456602662719488,160,0
493456644622540800,3501,0
493456669964505088,160,0
493456730442186752,110,0
493460580670271490,2362,0
493461917193998337,3501,0
493462565939212288,2362,0
493462591151169536,3501,0
493463065254297601,3501,0
493463461922238465,2567,0
493463887866392577,3501,0
493465147373920256,2368,0
493465147373920256,3007,0
493465147373920256,5645,0
493465353872097280,3501,0
493466021022285824,2362,0
493466631389974528,5807,0
493470173827850240,4133,0
493470918035787776,160,1
493470918035787776,3501,3
493470918035787776,4153,0
493480507707883522,233,0
493480507707883522,5645,0
493488841702268928,5645,0
493493275437699072,5807,0
493495569046724609,3501,0
493503629299441666,5807,0
493514929211592704,4133,3
493517110543667201,3395,0
493526513908609024,3501,0
493530075870920705,5645,0
493530198948999168,5645,0
493531294769246209,3032,0
493531294769246209,4927,0
493533596389363712,5645,0
493534581543284739,1773,0
493535746431938560,5645,0
493535837263368193,5807,0
493536614937665537,3032,0
493538868163915780,3501,0
493540584817053696,110,0
493540991651966976,3032,0
493541368304648192,3501,0
493541401687101442,3501,0
493541401687101442,4530,0
493541509447581696,2639,0
493542805164138496,3032,3
493546466284032000,5645,0
493552693085220865,3694,0
493556344431976448,3501,0
493556460966514688,2446,0
493561507657949185,516,0
493561507657949185,5807,0
493561507657949185,6080,3
493567574035021827,3501,0
493573948341510144,2362,3
493576600911216642,3501,0
493576600911216642,5210,0
493580479741038592,3501,0
493591688439287810,1725,5
493591688439287810,3501,3
493604821975695360,981,2
493606808502546432,5645,4
493612903678115840,3032,0
493613075547709440,2362,0
493614022999437312,160,0
493615226894311428,3501,0
493615226894311428,5210,0
493615226894311428,6028,0
493615258783580160,3354,0
493615302735712257,2775,0
493615302735712257,3501,0
493615302735712257,5645,0
493615606051008512,5807,0
493615710623387649,3501,0
493615843305979904,3501,0
493616102996320256,160,0
493616102996320256,3501,0
493616123275776001,3032,0
493616341379600388,6018,3
493616756393385984,3513,0
493616756393385984,5645,0
493616756393385984,5807,0
493616853327958018,3007,0
493616853327958018,4133,0
493616943023132672,3501,0
493617968744366080,3032,0
493618157102194688,3007,0
493618157102194688,3501,0
493618230607355905,4172,0
493618230607355905,4273,0
493618720057479169,4133,0
493618746238320642,3501,0
493618791905914881,91,0
493618791905914881,3007,0
493618791905914881,3501,0
493619190192812032,4133,0
493619295906037761,4380,0
493619295906037761,5645,0
493619295906037761,6080,0
493619665491353600,2362,0
493619713033785345,3501,0
493619895641194498,1467,0
493619895641194498,5645,0
493619895641194498,5807,0
493620215477846016,4133,0
493620307840602114,2362,0
493621914401660929,30,0
493621914401660929,3007,4
493627920955342848,4943,0
493634698950635520,4816,0
493634713521639426,4943,4
493637036717260801,3007,0
493637036717260801,3501,0
493637036717260801,5915,0
493667277854613504,1480,2
493667277854613504,5605,1
493682294968688640,5210,0
493682294968688640,6180,0
493697431507189760,2643,3
493697431507189760,4806,2
493697431507189760,5210,0
493712575368925184,3007,0
493712575368925184,3501,0
493727658065158144,4409,3
493750296745492480,4133,0
493755610291122176,3501,0
493756020854759424,981,0
493762318950727681,3501,0
493762420570324992,4133,0
493762717346725888,5645,0
493762860569206784,2362,0
493762880613797888,3354,0
493763126634893313,3316,0
493763240866758658,2368,0
493763269971025923,5645,0
493764023649722369,4427,1
493764639918813184,160,0
493765387612192769,5645,0
493765866270752768,4754,0
493766321620779013,5645,0
493767006844637184,3501,4
493767006844637184,3677,5
493771458183565312,5645,0
493772940882612224,3007,5
493772940882612224,3501,3
493773115420192768,2623,0
493776408317923328,4121,0
493777796447997952,2362,0
493778947155308544,5807,0
493779386085416961,3501,0
493780528991318016,5645,0
493781195881070592,4943,0
493782496321212416,3501,0
493782544115331072,2362,0
493782575337713664,4427,0
493786265360146432,4172,0
493787018930167809,5807,0
493787083455336449,160,0
493788273987174400,3501,0
493794963038420992,3459,0
493796165263958016,3316,0
493796165263958016,5210,0
493797243627913216,3501,0
493797824245424128,390,0
493798160704086017,3501,0
493798388689690628,160,0
493798388689690628,2362,0
493803116479778817,110,3
493803116479778817,5296,3
493810772267376643,160,0
493812632965488642,1117,0
493812647863652355,3316,0
493812916311695360,5645,0
493813425458266114,3501,0
493818239734935552,69,4
493825774109982720,774,0
493828609938038785,4133,0
493829415718354945,2510,0
493831485750005761,3355,0
493836465131257856,3501,0
493836465131257856,4616,1
493849650902728706,3501,0
493868193472319488,2880,1
493877648729198592,1480,0
493877648729198592,2362,0
493888172204380161,5063,3
493888519715446784,3032,3
493888519715446784,4907,3
493906446572982272,3501,1
493908121627013122,4172,0
493908212249141248,2362,0
493908216472813568,4427,0
493908542177308672,3501,0
493908546627440641,3471,0
493908546627440641,3501,0
493908655184809984,3007,0
493908655184809984,4133,0
493908957962829826,4133,0
493908962199076865,3007,0
493908962199076865,5807,0
493909367326928896,4133,0
493909409035075584,3501,0
493909425816494082,3007,0
493909425816494082,3501,0
493909756608663554,3032,0
493909802729226241,1029,0
493909802729226241,1429,0
493909802729226241,3501,0
493909864268054529,326,0
493909864268054529,5645,0
493910137870893057,721,0
493910253398806528,4133,0
493910638272331776,5807,0
493910954980020224,3501,0
493911055446188032,2997,0
493911055446188032,4133,0
493911055446188032,5645,0
493911098169364480,1872,0
493911098169364480,3501,0
493911389916766208,3007,0
493911389916766208,5807,0
493911458749505536,3174,0
493911458749505536,3513,0
493911458749505536,5807,0
493911505423708161,3501,0
493914681463959554,5807,0
493914743589978112,4943,0
493914851442298881,3501,0
493914851442298881,5645,0
493915155101523969,3007,0
493915155101523969,3501,0
493915155101523969,5645,0
493915303676358658,3007,0
493915303676358658,3501,0
493915303676358658,5645,0
493915325469970433,3501,0
493916174611009538,154,0
493916174611009538,1738,2
493916174611009538,3513,0
493916174611009538,5807,0
493916569257259009,3501,0
493916587942871041,3501,0
493916933918429185,3501,0
493916933918429185,4277,0
493917302580977664,1363,0
493917302580977664,3007,0
493917302580977664,3513,0
493917302580977664,4133,0
493917738054606848,3501,0
493917828219932672,3501,0
493917914610040832,5645,0
493917979395227648,2812,0
493917979395227648,3534,0
493918069987627008,3501,0
493918189042929665,5807,0
493918415682146305,2368,0
493918601582096386,3501,0
493920516080934912,5645,0
493921460000268290,4133,0
493922116756975616,5807,0
493922402703659010,2362,0
493922402703659010,3007,0
493922431011024896,3316,0
493923561317208064,3007,0
493923561317208064,3501,0
493923928536915969,3007,5
493923928536915969,3501,4
493924917851615234,3007,0
493924917851615234,4133,0
493925280260431874,3501,0
493925376767172608,4427,0
493925376767172608,4927,0
493925399408021505,3501,0
493925837981220864,5645,0
493927161632673793,5645,0
493929827116646400,3501,0
493929940270600192,4172,0
493930232907177984,5382,0
493930621056466945,2362,0
493931125547347968,4133,0
493931125547347968,4413,0
493931927393415169,3007,1
493931927393415169,4373,2
493931927393415169,5414,3
493932231497244672,5807,0
493937359658831872,1584,0
493937359658831872,3007,0
493938369487835136,3501,0
493938369487835136,5645,0
493939827834765314,3501,0
493940784903634945,5807,0
493941588536479744,3354,0
493942293854818304,4133,0
493944306831343616,3501,0
493944486808936451,3501,0
493944486808936451,4971,0
493944486808936451,5645,0
493944656879550466,1383,3
493944656879550466,1480,0
493944656879550466,3007,0
493944656879550466,3501,0
493945063131467778,3007,0
493945063131467778,3501,0
493945063131467778,5645,0
493945945524932609,3007,0
493945945524932609,3501,0
493946369690726400,3501,0
493946369690726400,5210,0
493946369690726400,5807,0
493946374543511552,4380,0
493946423939833856,2767,3
493946423939833856,5316,2
493946464897597440,2880,0
493946665833730050,3501,0
493946798365360129,3501,0
493947535803678720,3501,0
493947581437710336,3007,0
493947581437710336,3501,0
493947581437710336,5751,0
493953026772590592,1725,0
493953026772590592,2512,0
493953026772590592,3007,0
493953026772590592,3501,0
493953026772590592,4252,0
493953380742488064,3007,0
493953380742488064,3354,0
493953385700134913,3032,0
493954032126267392,1872,0
493954032126267392,3007,0
493954032126267392,4943,0
493954442085949440,3501,0
493954471928401922,3501,0
493960563664228355,5645,0
493960592898539520,3501,0
493962129578262528,3501,0
493962129578262528,4112,0
493962479051866112,4427,0
493962479051866112,5210,0
493962526338465792,3501,0
493962641769889796,3007,0
493962641769889796,3501,0
493962641769889796,5459,0
493963086710059009,1480,0
493963086710059009,3501,0
493963167002009600,160,0
493963273750855680,3501,0
493963359109148672,3501,0
493963359109148672,5645,0
493963436724715522,4133,0
493963436724715522,5645,0
493963895673856001,3032,0
493963919187132417,981,0
493964292991885316,329,0
493964292991885316,3649,0
493964828902313985,390,0
493964828902313985,3007,0
493965123346632705,3553,0
493965123346632705,4133,0
493965123346632705,5789,0
493965662255988737,2368,0
493966200419139584,5645,0
493967363944239104,3032,0
493968889110200323,5150,0
493969023286009857,4427,0
493969070836826112,1443,0
493969070836826112,2362,0
493969070836826112,4927,0
493969439532908547,3501,0
493969439532908547,5645,0
493969481262051328,2307,0
493969481262051328,5437,0
493969481262051328,5645,0
493970550285275136,3007,0
493970550285275136,3664,0
493970625073930240,3501,0
493970625073930240,5645,0
493971139828256769,3501,0
493971156081188864,5807,0
493971350868860928,3032,0
493971561909460992,3032,0
493971841828921346,1872,0
493971841828921346,3501,0
493972541434654723,3501,0
493972763493662720,4720,0
493972763493662720,4943,0
493972763493662720,5645,0
493972763493662720,5807,0
493974213846253568,2362,0
493974213846253568,3007,1
493974482650800128,5645,0
493975247419232259,5645,2
493976159252529154,110,0
493976162750582786,2362,0
493976207549939712,3032,0
493976243201507330,160,0
493976969105518593,3501,0
493976969105518593,5645,0
493977296995241984,3501,0
493977296995241984,5210,0
493977309439733761,3501,0
493977309439733761,5459,0
493977610766917633,4943,0
493977634246623233,3501,0
493978293259874306,160,0
493978922665512960,3032,0
493978931674890241,2230,0
493981047428620291,5645,3
493982282403704832,3797,0
493982798412140545,3501,0
493982798412140545,4977,0
493983297437843458,178,0
493983297437843458,224,0
493983297437843458,228,0
493983297437843458,4000,0
493983297437843458,5645,0
493983762066055169,5807,0
493985014292307968,3501,0
493986404595007489,110,0
493988615999860736,3032,0
493990587842830336,4427,0
493990597099679745,4172,0
493990597099679745,5645,0
493995486747955200,3032,0
493996479510765568,334,0
493996479510765568,2957,0
493996479510765568,3501,0
494000927079026691,3007,0
494000927079026691,4121,0
494003407707856896,587,5
494003407707856896,3007,0
494003407707856896,3032,0
494003407707856896,5807,0
494007363385294850,3501,0
494008505271980033,2362,1
494011329598873601,958,3
494011329598873601,2362,0
494011329598873601,3007,1
494011329598873601,4717,2
494014377318547456,1346,0
494014377318547456,5603,0
494015200287158272,1443,0
494015200287158272,3007,0
494015200287158272,3501,0
494015200287158272,5491,1
494015418655186944,3032,0
494015450187976704,195,2
494015450187976704,5210,0
494020708670783489,3007,0
494020708670783489,5280,0
494020973494931456,132,0
494026988659556352,4133,0
494029636267802625,5645,0
494029636267802625,6004,3
494032949742800896,473,2
494032949742800896,1735,0
494033849442004992,3501,0
494034074923565056,5645,0
494034074923565056,5807,0
494034853885538305,3032,0
494034853885538305,3528,0
494035212011974657,1480,0
494035212011974657,3501,0
494035212011974657,5210,0
494040102155218946,2621,2
494040367541411840,3501,0
494040367541411840,5645,0
494041140081856512,3007,0
494041140081856512,4172,0
494041140081856512,5210,0
494041462640607232,311,5
494041462640607232,1480,0
494041462640607232,4172,0
494041748918657024,3501,0
494042063835389953,1632,0
494042063835389953,3032,0
494044713461088256,3513,1
494044713461088256,4705,0
494046637421895680,4705,0
494046646771003393,1480,1
494046646771003393,3007,0
494046646771003393,4705,0
494046646771003393,5645,0
494048451156389891,1480,0
494048451156389891,3007,0
494048451156389891,5807,0
494048677334237186,3032,4
494052435132829696,4133,0
494052471531003904,3501,0
494052471531003904,4273,0
494053970025779200,5807,0
494054293758955522,587,5
494054293758955522,4133,0
494054828578840576,3007,0
494054828578840576,3501,0
494054828578840576,5645,0
494054851731415040,2230,0
494054913685463041,4943,0
494055198994595840,892,0
494055198994595840,3501,0
494055523470176257,3007,0
494055523470176257,3501,0
494055523470176257,5296,0
494057124876390401,431,4
494057124876390401,1480,2
494057124876390401,3007,2
494059270480998401,3007,0
494059270480998401,3501,0
494059464773750784,4133,0
494059836959490049,3501,0
494059836959490049,3513,1
494060585210761216,4443,2
494060891441082369,1517,2
494066605760864257,3501,0
494066605760864257,5645,0
494066621917323264,3501,0
494066917582192642,4943,0
494068510855659522,3007,0
494068510855659522,3501,0
494068510855659522,4671,0
494068540987547649,4133,0
494068540987547649,5645,0
494072945459728384,3007,0
494072945459728384,3501,0
494072956692074497,3501,0
494072956692074497,5807,0
494074845391368192,3007,0
494074845391368192,3501,0
494074845391368192,3786,0
494074901968330753,1021,4
494074901968330753,3068,1
494074901968330753,3953,3
494075195141795840,3007,0
494075195141795840,4273,0
494075195141795840,5807,0
494075816196595715,1744,0
494075816196595715,2362,0
494080178327273472,5807,0
494080185260453888,630,0
494080185260453888,3316,0
494080185260453888,5005,0
494080489200685056,3007,0
494080489200685056,4133,0
494081551370448896,4427,2
494082294588514304,3501,2
494082404693192704,3032,0
494082621207375872,2362,0
494082722948603905,2362,0
494082722948603905,2663,0
494082722948603905,3528,0
494083056597073921,4172,0
494087583102558210,2362,0
494087946916483074,1467,2
494087946916483074,1480,2
494087946916483074,4172,0
494088227888721923,5807,0
494088350454644737,160,2
494088350454644737,866,0
494088350454644737,1436,0
494088350454644737,2683,0
494088350454644737,3382,0
494088350454644737,4582,0
494088350454644737,5026,0
494088610396647425,3316,0
494088624162353153,2362,0
494088624162353153,5210,0
494088631292686336,3316,0
494089379166425088,3032,0
494089596544643072,2362,0
494089596544643072,3007,0
494089977186115584,981,0
494090427822133248,160,0
494090427822133248,2362,0
494094051319111680,2057,0
494094051319111680,5807,0
494095332477657090,3501,0
494095332477657090,5645,0
494095643678240768,2362,0
494095761710133248,587,5
494095761710133248,3007,0
494095761710133248,4427,0
494096030736994306,5807,0
494096089234944001,4133,0
494096430160572416,549,0
494096430160572416,3501,0
494097489952124929,160,0
494097489952124929,3354,0
494101228133941248,3936,0
494102024825208834,5807,0
494102676641026048,1980,0
494102778180939777,1738,0
494102778180939777,5280,0
494103002681049088,4943,0
494103016597774336,3007,0
494103016597774336,3501,0
494104177941835777,3501,0
494104468233785347,3528,3
494104468233785347,6021,0
494108250254503938,4380,0
494108551388749825,1443,0
494108551388749825,3501,0
494108564030373890,2362,0
494109980564271104,3007,0
494109980564271104,3501,0
494112640101146625,110,0
