text_id,annotator_id,is_funny,text_id_original,annotator_id_original,fold
14080,1131,0,493463887866392577,3501,0
14081,759,0,493465147373920256,2368,5
14081,3,0,493465147373920256,3007,5
14081,14,0,493465147373920256,5645,5
14082,1131,0,493465353872097280,3501,8
14083,86,0,493466021022285824,2362,0
14084,69,0,493466631389974528,5807,8
14085,169,0,493470173827850240,4133,7
14086,0,1,493470918035787776,160,4
14086,1131,3,493470918035787776,3501,4
14086,38,0,493470918035787776,4153,4
14087,74,0,493480507707883522,233,5
14087,14,0,493480507707883522,5645,5
14088,14,0,493488841702268928,5645,4
14089,69,0,493493275437699072,5807,6
14090,1131,0,493495569046724609,3501,4
14091,69,0,493503629299441666,5807,5
14092,169,3,493514929211592704,4133,9
14093,337,0,493517110543667201,3395,4
14094,1131,0,493526513908609024,3501,1
14095,14,0,493530075870920705,5645,2
14096,14,0,493530198948999168,5645,5
14097,2495,0,493531294769246209,3032,0
14097,75,0,493531294769246209,4927,0
14098,14,0,493533596389363712,5645,7
14099,531,0,493534581543284739,1773,5
14100,14,0,493535746431938560,5645,4
14101,69,0,493535837263368193,5807,5
14102,2495,0,493536614937665537,3032,9
14103,1131,0,493538868163915780,3501,3
14104,2714,0,493540584817053696,110,1
14105,2495,0,493540991651966976,3032,0
14106,1131,0,493541368304648192,3501,8
14107,1131,0,493541401687101442,3501,9
14107,602,0,493541401687101442,4530,9
14108,3536,0,493541509447581696,2639,7
14109,2495,3,493542805164138496,3032,7
14110,14,0,493546466284032000,5645,1
14111,28,0,493552693085220865,3694,6
14112,1131,0,493556344431976448,3501,9
14113,3537,0,493556460966514688,2446,7
14114,510,0,493561507657949185,516,0
14114,69,0,493561507657949185,5807,0
14114,806,3,493561507657949185,6080,0
14115,1131,0,493567574035021827,3501,6
14116,86,3,493573948341510144,2362,3
14117,1131,0,493576600911216642,3501,6
14117,31,0,493576600911216642,5210,6
14118,1131,0,493580479741038592,3501,4
14119,10,5,493591688439287810,1725,1
14119,1131,3,493591688439287810,3501,1
14120,2608,2,493604821975695360,981,8
14121,14,4,493606808502546432,5645,1
14122,2495,0,493612903678115840,3032,2
14123,86,0,493613075547709440,2362,2
14124,0,0,493614022999437312,160,3
14125,1131,0,493615226894311428,3501,9
14125,31,0,493615226894311428,5210,9
14125,442,0,493615226894311428,6028,9
14126,2658,0,493615258783580160,3354,6
14127,148,0,493615302735712257,2775,2
14127,1131,0,493615302735712257,3501,2
14127,14,0,493615302735712257,5645,2
14128,69,0,493615606051008512,5807,5
14129,1131,0,493615710623387649,3501,7
14130,1131,0,493615843305979904,3501,8
14131,0,0,493616102996320256,160,9
14131,1131,0,493616102996320256,3501,9
14132,2495,0,493616123275776001,3032,4
14133,3538,3,493616341379600388,6018,2
14134,27,0,493616756393385984,3513,6
14134,14,0,493616756393385984,5645,6
14134,69,0,493616756393385984,5807,6
14135,3,0,493616853327958018,3007,6
14135,169,0,493616853327958018,4133,6
14136,1131,0,493616943023132672,3501,6
14137,2495,0,493617968744366080,3032,1
14138,3,0,493618157102194688,3007,2
14138,1131,0,493618157102194688,3501,2
14139,2427,0,493618230607355905,4172,4
14139,55,0,493618230607355905,4273,4
14140,169,0,493618720057479169,4133,5
14141,1131,0,493618746238320642,3501,5
14142,704,0,493618791905914881,91,9
14142,3,0,493618791905914881,3007,9
14142,1131,0,493618791905914881,3501,9
14143,169,0,493619190192812032,4133,4
14144,2724,0,493619295906037761,4380,1
14144,14,0,493619295906037761,5645,1
14144,806,0,493619295906037761,6080,1
14145,86,0,493619665491353600,2362,7
14146,1131,0,493619713033785345,3501,1
14147,51,0,493619895641194498,1467,5
14147,14,0,493619895641194498,5645,5
14147,69,0,493619895641194498,5807,5
14148,169,0,493620215477846016,4133,4
14149,86,0,493620307840602114,2362,5
14150,3539,0,493621914401660929,30,8
14150,3,4,493621914401660929,3007,8
14151,1144,0,493627920955342848,4943,4
14152,330,0,493634698950635520,4816,3
14153,1144,4,493634713521639426,4943,5
14154,3,0,493637036717260801,3007,1
14154,1131,0,493637036717260801,3501,1
14154,42,0,493637036717260801,5915,1
14155,22,2,493667277854613504,1480,1
14155,411,1,493667277854613504,5605,1
14156,31,0,493682294968688640,5210,2
14156,88,0,493682294968688640,6180,2
14157,278,3,493697431507189760,2643,1
14157,52,2,493697431507189760,4806,1
14157,31,0,493697431507189760,5210,1
14158,3,0,493712575368925184,3007,3
14158,1131,0,493712575368925184,3501,3
14159,314,3,493727658065158144,4409,8
14160,169,0,493750296745492480,4133,5
14161,1131,0,493755610291122176,3501,2
14162,2608,0,493756020854759424,981,5
14163,1131,0,493762318950727681,3501,7
14164,169,0,493762420570324992,4133,7
14165,14,0,493762717346725888,5645,5
14166,86,0,493762860569206784,2362,3
14167,2658,0,493762880613797888,3354,2
14168,877,0,493763126634893313,3316,8
14169,759,0,493763240866758658,2368,5
14170,14,0,493763269971025923,5645,0
14171,2721,1,493764023649722369,4427,2
14172,0,0,493764639918813184,160,7
14173,14,0,493765387612192769,5645,7
14174,981,0,493765866270752768,4754,0
14175,14,0,493766321620779013,5645,2
14176,1131,4,493767006844637184,3501,6
14176,3540,5,493767006844637184,3677,6
14177,14,0,493771458183565312,5645,8
14178,3,5,493772940882612224,3007,6
14178,1131,3,493772940882612224,3501,6
14179,264,0,493773115420192768,2623,6
14180,1548,0,493776408317923328,4121,7
14181,86,0,493777796447997952,2362,0
14182,69,0,493778947155308544,5807,0
14183,1131,0,493779386085416961,3501,4
14184,14,0,493780528991318016,5645,3
14185,1144,0,493781195881070592,4943,7
14186,1131,0,493782496321212416,3501,9
14187,86,0,493782544115331072,2362,6
14188,2721,0,493782575337713664,4427,0
14189,2427,0,493786265360146432,4172,2
14190,69,0,493787018930167809,5807,7
14191,0,0,493787083455336449,160,7
14192,1131,0,493788273987174400,3501,9
14193,244,0,493794963038420992,3459,1
14194,877,0,493796165263958016,3316,1
14194,31,0,493796165263958016,5210,1
14195,1131,0,493797243627913216,3501,2
14196,2554,0,493797824245424128,390,0
14197,1131,0,493798160704086017,3501,7
14198,0,0,493798388689690628,160,4
14198,86,0,493798388689690628,2362,4
14199,2714,3,493803116479778817,110,9
14199,78,3,493803116479778817,5296,9
14200,0,0,493810772267376643,160,7
14201,3541,0,493812632965488642,1117,9
14202,877,0,493812647863652355,3316,8
14203,14,0,493812916311695360,5645,6
14204,1131,0,493813425458266114,3501,7
14205,3542,4,493818239734935552,69,7
14206,474,0,493825774109982720,774,0
14207,169,0,493828609938038785,4133,0
14208,3543,0,493829415718354945,2510,4
14209,3544,0,493831485750005761,3355,9
14210,1131,0,493836465131257856,3501,2
14210,3545,1,493836465131257856,4616,2
14211,1131,0,493849650902728706,3501,9
14212,34,1,493868193472319488,2880,7
14213,22,0,493877648729198592,1480,7
14213,86,0,493877648729198592,2362,7
14214,522,3,493888172204380161,5063,8
14215,2495,3,493888519715446784,3032,7
14215,5,3,493888519715446784,4907,7
14216,1131,1,493906446572982272,3501,0
14217,2427,0,493908121627013122,4172,6
14218,86,0,493908212249141248,2362,8
14219,2721,0,493908216472813568,4427,1
14220,1131,0,493908542177308672,3501,1
14221,3546,0,493908546627440641,3471,4
14221,1131,0,493908546627440641,3501,4
14222,3,0,493908655184809984,3007,2
14222,169,0,493908655184809984,4133,2
14223,169,0,493908957962829826,4133,1
14224,3,0,493908962199076865,3007,8
14224,69,0,493908962199076865,5807,8
14225,169,0,493909367326928896,4133,8
14226,1131,0,493909409035075584,3501,3
14227,3,0,493909425816494082,3007,3
14227,1131,0,493909425816494082,3501,3
14228,2495,0,493909756608663554,3032,0
14229,98,0,493909802729226241,1029,5
14229,68,0,493909802729226241,1429,5
14229,1131,0,493909802729226241,3501,5
14230,3547,0,493909864268054529,326,7
14230,14,0,493909864268054529,5645,7
14231,3548,0,493910137870893057,721,9
14232,169,0,493910253398806528,4133,4
14233,69,0,493910638272331776,5807,6
14234,1131,0,493910954980020224,3501,9
14235,3549,0,493911055446188032,2997,0
14235,169,0,493911055446188032,4133,0
14235,14,0,493911055446188032,5645,0
14236,26,0,493911098169364480,1872,8
14236,1131,0,493911098169364480,3501,8
14237,3,0,493911389916766208,3007,5
14237,69,0,493911389916766208,5807,5
14238,359,0,493911458749505536,3174,0
14238,27,0,493911458749505536,3513,0
14238,69,0,493911458749505536,5807,0
14239,1131,0,493911505423708161,3501,5
14240,69,0,493914681463959554,5807,9
14241,1144,0,493914743589978112,4943,4
14242,1131,0,493914851442298881,3501,9
14242,14,0,493914851442298881,5645,9
14243,3,0,493915155101523969,3007,0
14243,1131,0,493915155101523969,3501,0
14243,14,0,493915155101523969,5645,0
14244,3,0,493915303676358658,3007,6
14244,1131,0,493915303676358658,3501,6
14244,14,0,493915303676358658,5645,6
14245,1131,0,493915325469970433,3501,4
14246,53,0,493916174611009538,154,2
14246,70,2,493916174611009538,1738,2
14246,27,0,493916174611009538,3513,2
14246,69,0,493916174611009538,5807,2
14247,1131,0,493916569257259009,3501,5
14248,1131,0,493916587942871041,3501,4
14249,1131,0,493916933918429185,3501,0
14249,63,0,493916933918429185,4277,0
14250,662,0,493917302580977664,1363,3
14250,3,0,493917302580977664,3007,3
14250,27,0,493917302580977664,3513,3
14250,169,0,493917302580977664,4133,3
14251,1131,0,493917738054606848,3501,6
14252,1131,0,493917828219932672,3501,2
14253,14,0,493917914610040832,5645,5
14254,3550,0,493917979395227648,2812,2
14254,3551,0,493917979395227648,3534,2
14255,1131,0,493918069987627008,3501,9
14256,69,0,493918189042929665,5807,3
14257,759,0,493918415682146305,2368,8
14258,1131,0,493918601582096386,3501,9
14259,14,0,493920516080934912,5645,8
14260,169,0,493921460000268290,4133,3
14261,69,0,493922116756975616,5807,4
14262,86,0,493922402703659010,2362,4
14262,3,0,493922402703659010,3007,4
14263,877,0,493922431011024896,3316,6
14264,3,0,493923561317208064,3007,3
14264,1131,0,493923561317208064,3501,3
14265,3,5,493923928536915969,3007,6
14265,1131,4,493923928536915969,3501,6
14266,3,0,493924917851615234,3007,7
14266,169,0,493924917851615234,4133,7
14267,1131,0,493925280260431874,3501,8
14268,2721,0,493925376767172608,4427,8
14268,75,0,493925376767172608,4927,8
14269,1131,0,493925399408021505,3501,2
14270,14,0,493925837981220864,5645,7
14271,14,0,493927161632673793,5645,3
14272,1131,0,493929827116646400,3501,9
14273,2427,0,493929940270600192,4172,5
14274,3552,0,493930232907177984,5382,2
14275,86,0,493930621056466945,2362,4
14276,169,0,493931125547347968,4133,7
14276,3553,0,493931125547347968,4413,7
14277,3,1,493931927393415169,3007,4
14277,525,2,493931927393415169,4373,4
14277,3554,3,493931927393415169,5414,4
14278,69,0,493932231497244672,5807,8
14279,3555,0,493937359658831872,1584,4
14279,3,0,493937359658831872,3007,4
14280,1131,0,493938369487835136,3501,8
14280,14,0,493938369487835136,5645,8
14281,1131,0,493939827834765314,3501,4
14282,69,0,493940784903634945,5807,3
14283,2658,0,493941588536479744,3354,5
14284,169,0,493942293854818304,4133,8
14285,1131,0,493944306831343616,3501,1
14286,1131,0,493944486808936451,3501,1
14286,24,0,493944486808936451,4971,1
14286,14,0,493944486808936451,5645,1
14287,1064,3,493944656879550466,1383,2
14287,22,0,493944656879550466,1480,2
14287,3,0,493944656879550466,3007,2
14287,1131,0,493944656879550466,3501,2
14288,3,0,493945063131467778,3007,3
14288,1131,0,493945063131467778,3501,3
14288,14,0,493945063131467778,5645,3
14289,3,0,493945945524932609,3007,2
14289,1131,0,493945945524932609,3501,2
14290,1131,0,493946369690726400,3501,6
14290,31,0,493946369690726400,5210,6
14290,69,0,493946369690726400,5807,6
14291,2724,0,493946374543511552,4380,9
14292,3556,3,493946423939833856,2767,8
14292,72,2,493946423939833856,5316,8
14293,34,0,493946464897597440,2880,2
14294,1131,0,493946665833730050,3501,9
14295,1131,0,493946798365360129,3501,9
14296,1131,0,493947535803678720,3501,9
14297,3,0,493947581437710336,3007,1
14297,1131,0,493947581437710336,3501,1
14297,805,0,493947581437710336,5751,1
14298,10,0,493953026772590592,1725,3
14298,2741,0,493953026772590592,2512,3
14298,3,0,493953026772590592,3007,3
14298,1131,0,493953026772590592,3501,3
14298,551,0,493953026772590592,4252,3
14299,3,0,493953380742488064,3007,4
14299,2658,0,493953380742488064,3354,4
14300,2495,0,493953385700134913,3032,4
14301,26,0,493954032126267392,1872,6
14301,3,0,493954032126267392,3007,6
14301,1144,0,493954032126267392,4943,6
14302,1131,0,493954442085949440,3501,2
14303,1131,0,493954471928401922,3501,9
14304,14,0,493960563664228355,5645,6
14305,1131,0,493960592898539520,3501,8
14306,1131,0,493962129578262528,3501,8
14306,3557,0,493962129578262528,4112,8
14307,2721,0,493962479051866112,4427,8
14307,31,0,493962479051866112,5210,8
14308,1131,0,493962526338465792,3501,5
14309,3,0,493962641769889796,3007,4
14309,1131,0,493962641769889796,3501,4
14309,89,0,493962641769889796,5459,4
14310,22,0,493963086710059009,1480,1
14310,1131,0,493963086710059009,3501,1
14311,0,0,493963167002009600,160,1
14312,1131,0,493963273750855680,3501,6
14313,1131,0,493963359109148672,3501,4
14313,14,0,493963359109148672,5645,4
14314,169,0,493963436724715522,4133,5
14314,14,0,493963436724715522,5645,5
14315,2495,0,493963895673856001,3032,9
14316,2608,0,493963919187132417,981,2
14317,3558,0,493964292991885316,329,8
14317,3559,0,493964292991885316,3649,8
14318,2554,0,493964828902313985,390,7
14318,3,0,493964828902313985,3007,7
14319,3560,0,493965123346632705,3553,5
14319,169,0,493965123346632705,4133,5
14319,37,0,493965123346632705,5789,5
14320,759,0,493965662255988737,2368,3
14321,14,0,493966200419139584,5645,8
14322,2495,0,493967363944239104,3032,8
14323,2844,0,493968889110200323,5150,6
14324,2721,0,493969023286009857,4427,6
14325,25,0,493969070836826112,1443,3
14325,86,0,493969070836826112,2362,3
14325,75,0,493969070836826112,4927,3
14326,1131,0,493969439532908547,3501,3
14326,14,0,493969439532908547,5645,3
14327,3561,0,493969481262051328,2307,0
14327,3562,0,493969481262051328,5437,0
14327,14,0,493969481262051328,5645,0
14328,3,0,493970550285275136,3007,6
14328,472,0,493970550285275136,3664,6
14329,1131,0,493970625073930240,3501,5
14329,14,0,493970625073930240,5645,5
14330,1131,0,493971139828256769,3501,7
14331,69,0,493971156081188864,5807,4
14332,2495,0,493971350868860928,3032,4
14333,2495,0,493971561909460992,3032,7
14334,26,0,493971841828921346,1872,4
14334,1131,0,493971841828921346,3501,4
14335,1131,0,493972541434654723,3501,7
14336,131,0,493972763493662720,4720,2
14336,1144,0,493972763493662720,4943,2
14336,14,0,493972763493662720,5645,2
14336,69,0,493972763493662720,5807,2
14337,86,0,493974213846253568,2362,9
14337,3,1,493974213846253568,3007,9
14338,14,0,493974482650800128,5645,4
14339,14,2,493975247419232259,5645,0
14340,2714,0,493976159252529154,110,5
14341,86,0,493976162750582786,2362,3
14342,2495,0,493976207549939712,3032,4
14343,0,0,493976243201507330,160,2
14344,1131,0,493976969105518593,3501,0
14344,14,0,493976969105518593,5645,0
14345,1131,0,493977296995241984,3501,3
14345,31,0,493977296995241984,5210,3
14346,1131,0,493977309439733761,3501,7
14346,89,0,493977309439733761,5459,7
14347,1144,0,493977610766917633,4943,8
14348,1131,0,493977634246623233,3501,1
14349,0,0,493978293259874306,160,5
14350,2495,0,493978922665512960,3032,7
14351,851,0,493978931674890241,2230,7
14352,14,3,493981047428620291,5645,2
14353,3563,0,493982282403704832,3797,1
14354,1131,0,493982798412140545,3501,3
14354,3564,0,493982798412140545,4977,3
14355,3565,0,493983297437843458,178,1
14355,3566,0,493983297437843458,224,1
14355,3567,0,493983297437843458,228,1
14355,3568,0,493983297437843458,4000,1
14355,14,0,493983297437843458,5645,1
14356,69,0,493983762066055169,5807,2
14357,1131,0,493985014292307968,3501,1
14358,2714,0,493986404595007489,110,0
14359,2495,0,493988615999860736,3032,5
14360,2721,0,493990587842830336,4427,2
14361,2427,0,493990597099679745,4172,2
14361,14,0,493990597099679745,5645,2
14362,2495,0,493995486747955200,3032,3
14363,71,0,493996479510765568,334,0
14363,35,0,493996479510765568,2957,0
14363,1131,0,493996479510765568,3501,0
14364,3,0,494000927079026691,3007,1
14364,1548,0,494000927079026691,4121,1
14365,29,5,494003407707856896,587,7
14365,3,0,494003407707856896,3007,7
14365,2495,0,494003407707856896,3032,7
14365,69,0,494003407707856896,5807,7
14366,1131,0,494007363385294850,3501,9
14367,86,1,494008505271980033,2362,0
14368,3569,3,494011329598873601,958,0
14368,86,0,494011329598873601,2362,0
14368,3,1,494011329598873601,3007,0
14368,99,2,494011329598873601,4717,0
14369,3570,0,494014377318547456,1346,5
14369,3571,0,494014377318547456,5603,5
14370,25,0,494015200287158272,1443,3
14370,3,0,494015200287158272,3007,3
14370,1131,0,494015200287158272,3501,3
14370,56,1,494015200287158272,5491,3
14371,2495,0,494015418655186944,3032,7
14372,3572,2,494015450187976704,195,5
14372,31,0,494015450187976704,5210,5
14373,3,0,494020708670783489,3007,9
14373,2541,0,494020708670783489,5280,9
14374,2624,0,494020973494931456,132,9
14375,169,0,494026988659556352,4133,8
14376,14,0,494029636267802625,5645,6
14376,3573,3,494029636267802625,6004,6
14377,3574,2,494032949742800896,473,1
14377,714,0,494032949742800896,1735,1
14378,1131,0,494033849442004992,3501,1
14379,14,0,494034074923565056,5645,9
14379,69,0,494034074923565056,5807,9
14380,2495,0,494034853885538305,3032,3
14380,93,0,494034853885538305,3528,3
14381,22,0,494035212011974657,1480,8
14381,1131,0,494035212011974657,3501,8
14381,31,0,494035212011974657,5210,8
14382,532,2,494040102155218946,2621,8
14383,1131,0,494040367541411840,3501,6
14383,14,0,494040367541411840,5645,6
14384,3,0,494041140081856512,3007,3
14384,2427,0,494041140081856512,4172,3
14384,31,0,494041140081856512,5210,3
14385,85,5,494041462640607232,311,3
14385,22,0,494041462640607232,1480,3
14385,2427,0,494041462640607232,4172,3
14386,1131,0,494041748918657024,3501,7
14387,122,0,494042063835389953,1632,6
14387,2495,0,494042063835389953,3032,6
14388,27,1,494044713461088256,3513,2
14388,730,0,494044713461088256,4705,2
14389,730,0,494046637421895680,4705,3
14390,22,1,494046646771003393,1480,0
14390,3,0,494046646771003393,3007,0
14390,730,0,494046646771003393,4705,0
14390,14,0,494046646771003393,5645,0
14391,22,0,494048451156389891,1480,7
14391,3,0,494048451156389891,3007,7
14391,69,0,494048451156389891,5807,7
14392,2495,4,494048677334237186,3032,7
14393,169,0,494052435132829696,4133,8
14394,1131,0,494052471531003904,3501,8
14394,55,0,494052471531003904,4273,8
14395,69,0,494053970025779200,5807,5
14396,29,5,494054293758955522,587,0
14396,169,0,494054293758955522,4133,0
14397,3,0,494054828578840576,3007,7
14397,1131,0,494054828578840576,3501,7
14397,14,0,494054828578840576,5645,7
14398,851,0,494054851731415040,2230,2
14399,1144,0,494054913685463041,4943,8
14400,96,0,494055198994595840,892,7
14400,1131,0,494055198994595840,3501,7
14401,3,0,494055523470176257,3007,4
14401,1131,0,494055523470176257,3501,4
14401,78,0,494055523470176257,5296,4
14402,3575,4,494057124876390401,431,0
14402,22,2,494057124876390401,1480,0
14402,3,2,494057124876390401,3007,0
14403,3,0,494059270480998401,3007,1
14403,1131,0,494059270480998401,3501,1
14404,169,0,494059464773750784,4133,2
14405,1131,0,494059836959490049,3501,3
14405,27,1,494059836959490049,3513,3
14406,3576,2,494060585210761216,4443,5
14407,3263,2,494060891441082369,1517,9
14408,1131,0,494066605760864257,3501,8
14408,14,0,494066605760864257,5645,8
14409,1131,0,494066621917323264,3501,7
14410,1144,0,494066917582192642,4943,6
14411,3,0,494068510855659522,3007,3
14411,1131,0,494068510855659522,3501,3
14411,23,0,494068510855659522,4671,3
14412,169,0,494068540987547649,4133,8
14412,14,0,494068540987547649,5645,8
14413,3,0,494072945459728384,3007,1
14413,1131,0,494072945459728384,3501,1
14414,1131,0,494072956692074497,3501,7
14414,69,0,494072956692074497,5807,7
14415,3,0,494074845391368192,3007,5
14415,1131,0,494074845391368192,3501,5
14415,3577,0,494074845391368192,3786,5
14416,3578,4,494074901968330753,1021,6
14416,3579,1,494074901968330753,3068,6
14416,3580,3,494074901968330753,3953,6
14417,3,0,494075195141795840,3007,2
14417,55,0,494075195141795840,4273,2
14417,69,0,494075195141795840,5807,2
14418,3581,0,494075816196595715,1744,2
14418,86,0,494075816196595715,2362,2
14419,69,0,494080178327273472,5807,0
14420,1463,0,494080185260453888,630,4
14420,877,0,494080185260453888,3316,4
14420,6,0,494080185260453888,5005,4
14421,3,0,494080489200685056,3007,3
14421,169,0,494080489200685056,4133,3
14422,2721,2,494081551370448896,4427,8
14423,1131,2,494082294588514304,3501,6
14424,2495,0,494082404693192704,3032,5
14425,86,0,494082621207375872,2362,3
14426,86,0,494082722948603905,2362,4
14426,19,0,494082722948603905,2663,4
14426,93,0,494082722948603905,3528,4
14427,2427,0,494083056597073921,4172,3
14428,86,0,494087583102558210,2362,8
14429,51,2,494087946916483074,1467,6
14429,22,2,494087946916483074,1480,6
14429,2427,0,494087946916483074,4172,6
14430,69,0,494088227888721923,5807,4
14431,0,2,494088350454644737,160,6
14431,3582,0,494088350454644737,866,6
14431,3583,0,494088350454644737,1436,6
14431,3584,0,494088350454644737,2683,6
14431,3585,0,494088350454644737,3382,6
14431,3586,0,494088350454644737,4582,6
14431,3587,0,494088350454644737,5026,6
14432,877,0,494088610396647425,3316,1
14433,86,0,494088624162353153,2362,2
14433,31,0,494088624162353153,5210,2
14434,877,0,494088631292686336,3316,4
14435,2495,0,494089379166425088,3032,2
14436,86,0,494089596544643072,2362,5
14436,3,0,494089596544643072,3007,5
14437,2608,0,494089977186115584,981,9
14438,0,0,494090427822133248,160,4
14438,86,0,494090427822133248,2362,4
14439,548,0,494094051319111680,2057,7
14439,69,0,494094051319111680,5807,7
14440,1131,0,494095332477657090,3501,2
14440,14,0,494095332477657090,5645,2
14441,86,0,494095643678240768,2362,0
14442,29,5,494095761710133248,587,2
14442,3,0,494095761710133248,3007,2
14442,2721,0,494095761710133248,4427,2
14443,69,0,494096030736994306,5807,2
14444,169,0,494096089234944001,4133,7
14445,2001,0,494096430160572416,549,8
14445,1131,0,494096430160572416,3501,8
14446,0,0,494097489952124929,160,1
14446,2658,0,494097489952124929,3354,1
14447,3588,0,494101228133941248,3936,5
14448,69,0,494102024825208834,5807,9
14449,3589,0,494102676641026048,1980,5
14450,70,0,494102778180939777,1738,9
14450,2541,0,494102778180939777,5280,9
14451,1144,0,494103002681049088,4943,4
14452,3,0,494103016597774336,3007,2
14452,1131,0,494103016597774336,3501,2
14453,1131,0,494104177941835777,3501,8
14454,93,3,494104468233785347,3528,1
14454,3590,0,494104468233785347,6021,1
14455,2724,0,494108250254503938,4380,2
14456,25,0,494108551388749825,1443,8
14456,1131,0,494108551388749825,3501,8
14457,86,0,494108564030373890,2362,0
14458,3,0,494109980564271104,3007,1
14458,1131,0,494109980564271104,3501,1
14459,2714,0,494112640101146625,110,8
14460,877,0,494115814451068928,3316,6
14460,31,0,494115814451068928,5210,6
14461,35,0,494116104650780672,2957,2
14461,1548,0,494116104650780672,4121,2
14462,2608,0,494117265101426688,981,0
14463,1131,0,494122798319554560,3501,4
14463,14,0,494122798319554560,5645,4
14464,1131,0,494123091199401984,3501,3
14464,6,0,494123091199401984,5005,3
14465,118,2,494123122316939266,849,1
14465,1131,0,494123122316939266,3501,1
14465,83,1,494123122316939266,5528,1
14466,1131,0,494124218603151360,3501,6
14467,69,0,494126261531201536,5807,8
14468,14,0,494127737393512448,5645,8
14469,14,2,494137647548616705,5645,9
14470,2495,0,494141478508441600,3032,3
14470,55,0,494141478508441600,4273,3
14471,1131,0,494142835772252161,3501,7
14472,34,2,494146464830857216,2880,7
14473,3591,0,494152360650760192,1700,9
14473,3592,0,494152360650760192,1954,9
14473,35,3,494152360650760192,2957,9
14473,3,0,494152360650760192,3007,9
14474,237,2,494157919068250112,4354,2
14475,3,3,494165518023008256,3007,1
14475,413,4,494165518023008256,3974,1
14475,55,1,494165518023008256,4273,1
14476,107,0,494167199012356096,2822,0
14476,131,0,494167199012356096,4720,0
14476,1144,5,494167199012356096,4943,0
14476,155,2,494167199012356096,5700,0
14477,1144,1,494184382131752962,4943,8
14477,37,4,494184382131752962,5789,8
14478,1131,0,494202506034282496,3501,9
14478,14,0,494202506034282496,5645,9
14479,1131,1,494210718749569024,3501,7
14480,1144,0,494210830963970049,4943,4
14481,3593,3,494220323643211777,5283,3
14482,0,0,494225947290136578,160,2
14483,2608,4,494227596154920960,981,8
14483,3594,1,494227596154920960,3238,8
14484,3,0,494229093479489536,3007,4
14484,1131,0,494229093479489536,3501,4
14485,1131,0,494229806125314048,3501,6
14486,69,0,494230094529839104,5807,0
14487,3595,0,494230431483432960,5673,1
14488,86,0,494230850351820801,2362,5
14488,3,0,494230850351820801,3007,5
14488,14,0,494230850351820801,5645,5
14489,3596,0,494231168804339712,5388,5
14490,86,0,494232779195166720,2362,2
14491,1131,0,494233155058929664,3501,0
14492,1131,2,494233350458970112,3501,2
14493,52,2,494235045331103744,4806,3
14493,1144,4,494235045331103744,4943,3
14494,0,0,494237401049337856,160,0
14495,1131,0,494241542228291586,3501,6
14496,14,0,494242613357453312,5645,8
14497,1131,0,494245470676733952,3501,6
14498,0,0,494253460854816769,160,1
14499,22,0,494254828739391488,1480,0
14499,169,0,494254828739391488,4133,0
14499,40,0,494254828739391488,4379,0
14500,69,0,494254999325532160,5807,7
14501,69,0,494257103867895810,5807,1
14502,0,0,494257361662406659,160,4
14503,3597,0,494258490274111490,1135,6
14504,1131,0,494258507995049985,3501,3
14505,0,0,494258531072102402,160,2
14506,170,0,494260367258689536,2295,3
14507,169,3,494261916487782400,4133,4
14507,3598,0,494261916487782400,4559,4
14507,31,0,494261916487782400,5210,4
14507,14,0,494261916487782400,5645,4
14508,2495,0,494268702032797697,3032,6
14509,252,0,494284350565801984,2517,1
14510,1131,0,494284444086173697,3501,8
14511,1131,0,494286983326597121,3501,3
14512,3599,0,494294315615518721,5324,9
14513,3600,2,494297641002754049,1072,5
14514,14,0,494318327431692288,5645,2
14515,981,0,494320126359900161,4754,6
14516,1131,0,494320219184066560,3501,6
14517,14,0,494324270000906240,5645,7
14518,188,4,494329331364007936,2686,7
14519,2658,0,494331567473324032,3354,8
14520,14,0,494331625551822849,5645,0
14521,169,1,494332614254534656,4133,3
14522,3601,0,494333372986953728,3202,1
14522,3602,0,494333372986953728,4472,1
14523,2427,0,494335454226153472,4172,8
14524,1131,0,494335472395911168,3501,0
14525,1131,0,494338631004585984,3501,6
14526,1131,0,494340012520247296,3501,2
14527,1131,0,494341075033948160,3501,4
14528,1131,0,494341405465387008,3501,5
14529,86,0,494342081133821952,2362,4
14530,0,0,494342171588190209,160,1
14531,86,0,494342303113150464,2362,6
14532,3603,0,494342526829330432,2364,3
14533,0,0,494342628159549441,160,5
14534,1131,0,494343450053971969,3501,1
14535,3,0,494346347194363904,3007,9
14535,1131,0,494346347194363904,3501,9
14536,3604,0,494346678669832195,2132,1
14536,14,0,494346678669832195,5645,1
14537,14,0,494351943540563969,5645,9
14538,3605,0,494355255161675777,5183,3
14539,69,0,494355474439880704,5807,8
14540,169,0,494355981128974336,4133,3
14541,2495,0,494361202378948609,3032,5
14542,169,0,494361220531896321,4133,9
14543,1131,0,494361240815566848,3501,8
14544,34,1,494390051699048450,2880,9
14545,877,4,494429721568899072,3316,0
14546,86,1,494460107099361281,2362,4
14546,3,3,494460107099361281,3007,4
14547,2714,0,494467508888301569,110,0
14548,1131,0,494468111014170626,3501,0
14549,0,0,494475044664274944,160,0
14550,1131,4,494478955613655041,3501,2
14550,52,4,494478955613655041,4806,2
14551,0,0,494488208886222849,160,0
14551,1131,0,494488208886222849,3501,0
14552,2495,0,494490133849051137,3032,8
