text_id,text
492464626794512384,Los médicos extirpan 232 dientes de la boca de un adolescente: http://t.co/Y0TP6xFJoF http://t.co/avssyst9Uh
492464718821740545,Así de espectacular se ha reinterpretado a Batman: http://t.co/CHkiMQ94uO http://t.co/CCvmxmBrxl
492464739982012416,RT @SantiContreras: Los médicos extirpan 232 dientes de la boca de un adolescente: http://t.co/kCpPcvnhdm http://t.co/uteGnt3WgM
492466028203364352,RT @SantiContreras: Las 5 novedades del nuevo sistema operativo Mac OS X Yosemite: http://t.co/6UxWv6MGpH http://t.co/5BUskasOqG
492475333715570689,"ONU: ""El Estado Islámico ordena la mutilación genital de mujeres en Irak"": http://t.co/TS9PHd9QJq"
492477090936012800,"El Estado Islámico lanza amenaza a Obama: ""Vamos a ir por ti"": http://t.co/N1X4ROHnZk"
492481611263643648,"—¿Fumaste marihuana? 
—¡No, papá! Te juro que... 
—¡Idiota, soy tu perro! 
—Jajajajaja Firulay me asustaste!."
492483386469281793,HERMOSA ROPA PARA DAMA=&gt;  http://t.co/egoLXwXe4M &lt;3
492504924132241408,"Está científicamente comprobado que por más que mires 100 veces tu celular, si la otra persona no te quiere responder no te va a llegar nada"
492514810362621952,RT @ElDatoDelDia: Las 5 novedades del nuevo sistema operativo Mac OS X Yosemite: http://t.co/MaembyBAdc
492514836560244737,"RT @ElDatoDelDia: ONU: ""El Estado Islámico ordena la mutilación genital de mujeres en Irak"": http://t.co/ZZuxZwTt36"
492514858555179008,"RT @ElDatoDelDia: Twitter también los prefiere hombres, según su reporte de diversidad: http://t.co/ZwMvcWHWpf http://t.co/TTYWgRJvcD"
492516044263538688,RT @ElDatoDelDia: VIDEO: Desastres del 'castigo' a Gaza por parte de Israel mueren muchas personas inocentes: https://t.co/wcvfgGvhuY … htt…
492519600722964481,RT @SantiContreras: ¿Los aviones comerciales deberían tener sistemas antimisiles? http://t.co/F9ySmB7rWs http://t.co/gB9tgvHju3
492522037596807170,"El Estado Islámico lanza amenaza a Obama: ""Vamos a ir por ti"": http://t.co/N1X4ROHnZk http://t.co/k9yS32Wfj4"
492526116741984257,RT @SantiContreras: VIDEO: 'Cincuenta sombras de Grey' da un adelanto de la película: http://t.co/mgnWCybKbi http://t.co/bWCogSChjH
492526227027017729,Las 5 novedades del nuevo sistema operativo Mac OS X Yosemite: http://t.co/wG8qgDG4SH http://t.co/9tltSqoLrC
492526350884814848,Duolingo crea un app que certifica tu nivel de inglés a muy bajo costo: http://t.co/gtipjV9F1f http://t.co/1q1FPIcOoQ
492534255176536065,¿Los aviones comerciales deberían tener sistemas antimisiles? http://t.co/C6AMyK7FNN
492535487005855744,James Rodriguez sería récord del Real Madrid: ¡350 mil camisetas vendidas! http://t.co/hexq7VNtkU
492536476169539586,Los mejores museos de autos de primera categoría en Alemania: http://t.co/hxt5xnHkia
492539297031917568,El Congreso de EE.UU. se plantea demandar al presidente Barack Obama: http://t.co/XEKmu3Ykzw
492539832267051010,RT @ElDatoDelDia: Los mejores museos de autos de primera categoría en Alemania: http://t.co/Cv6lSxbZSY
492539845063897088,RT @ElDatoDelDia: James Rodriguez sería récord del Real Madrid: ¡350 mil camisetas vendidas! http://t.co/WubUJnSq9q
492540030577963009,Policías de EE.UU. disparan 15 veces a un perro porque ladraba [VIDEO]: http://t.co/34zIkpEVSY
492540598000181249,RT @ElDatoDelDia: Policías de EE.UU. disparan 15 veces a un perro porque ladraba [VIDEO]: http://t.co/03tA0frk1W
492544610976006144,Estoy en una relación seria con mi Wi-Fi. Se podría decir que tenemos una conexión.
492549860852121600,"Decir ""UUUUUUUUUUUUUUUUUUUUUUUH'' para generar conflicto..."
492557716221476864,"Nombre? -Abu Abdalah Sarafi -Sexo? -4 por semana! -No, ¿hombre o mujer? -Hombre, mujer... y algunas veces camello..."
492606365743853568,"En el castillo de Disney Cenicienta se sentó sin querer sobre la nariz de Pinocho, y le dijo: - Pinocho, miénteme."
492646321870749696,Una vista muy hermosa desde las alturas: http://t.co/DcXYn54vUm
492651226773741568,Mi amor ¿por qué ves el canal de cocina si no sabes cocinar? -Por la misma razón que tu ves porno y no sabes coger!
492658639992545280,"HERMOSO @TBdressClub &lt;3

COMPRA=&gt;http://t.co/xGsxmAZFp3      

OFERTA=&gt;http://t.co/i4850RnVz1  

http://t.co/ryZSVAioRh"
492661485219246080,RT @SantiContreras: Un niño que murió en el MH17 presintió la tragedia: http://t.co/6ShlRd2b8x http://t.co/VtWfAVTujO
492676404920582146,Un niño que murió en el MH17 presintió la tragedia: http://t.co/IPLK12ME5c
492678244584271873,"VESTIDO&gt;&gt;http://t.co/Vs7stLclKM

TACONES&gt;&gt;http://t.co/gBdDeyhSja http://t.co/dIkmVa6BHj"
492682261364342786,"Dr al paciente: -Tras todos los estudios creo que te voy a tener que hacer una plaquita -¿De tórax? -No, de mármol!"
492685710743175168,Quédate con el que ignore a todas por ti.
492691157030551553,"Mi velocidad escribiendo mensajes, aumenta cuando estoy enojada"
492691279998763009,5 mitos del cerebro humano que tal vez creías reales: http://t.co/AS1RuhY16y
492693354979680257,"VESTIDO&gt;&gt;http://t.co/n59xWApU98 

OFERTA&gt;&gt;http://t.co/5W3fPWNP44 http://t.co/RtjDttZJOo"
492700173143785472,"Había un pueblo tan pero tan pobre, que en vez de tener Casa de Putas, tenia Choza de Paja..."
492708786831110144,"RT @SantiContreras: Julio de 2014, un mes negro para la aviación mundial: http://t.co/dUqZQsex1I http://t.co/mk5Sn9osQG"
492715511483219968,RT @ElDatoDelDia: Los mejores museos de autos de primera categoría en Alemania: http://t.co/TnWiIoJ1hJ http://t.co/H2NB083vR1
492717908032630784,"Pórtate mal, pásala bien y al otro día niégalo todo..."
492720490528526337,Una poderosa tormenta solar en 2012 casi provoca una catástrofe en la Tierra: http://t.co/3ANIUYNqUE
492720514863874049,"Mamá, ¿Puedo salir ? No. ¿Me das un calcetín? Ok, toma. EL AMO LE HA DADO A DOBBY UN CALCETÍN... ¡DOBBY ES LIBRE!"
492727706115526656,RT @ElDatoDelDia: Una poderosa tormenta solar en 2012 casi provoca una catástrofe en la Tierra: http://t.co/DJztSOBOTY
492727719805714433,"RT @ElDatoDelDia: Julio de 2014, un mes negro para la aviación mundial: http://t.co/hTj0stUeCd"
492731064763166720,"Cuando no puedo dormir, invento mi vida perfecta."
492737511761117184,"Situación económica: No gracias, estoy mirando"
492738585733246976,Hora de ir a la cama - Adictos a internet :) http://t.co/BOg3MRVm5x
492742293116301314,RT @SantiContreras: ¡Atención chicas! 11 cumplidos que todo hombre le encanta escuchar: http://t.co/v0GrklsfOm http://t.co/tavVlgo3j6
492745028444225536,RT @SantiContreras: VIDEO: Policías de EE.UU. disparan 15 veces a un perro porque ladraba: http://t.co/5mBQGYff0q http://t.co/4DMXoqmojJ
492746119042957313,"El que no gritó ""¡MAMAAAAAAA! LA TOALLA"", Es porque nunca se bañó."
492747329976283136,Si estás tirando y tu pareja te pide hacer el 77.28... no te asustes! Es el mismo 69 pero con iva incluido!
492752326625873920,Todos tenemos el típico amigo que necesita aprender a disimular.
492755297568829442,"El amor puede esperar, la siesta no"
492758125603069952,RT @ElDatoDelDia: ¡Atención chicas! 11 cumplidos que todo hombre le encanta escuchar: http://t.co/IqqTCrsj8U
492760201255464960,RT @ElDatoDelDia: Los 10 videos más repudiados de YouTube: http://t.co/GSfs0f5EEi
492761999118303232,La ironia de la vida: Motociclista se estrella después de dar una entrevista sobre accidentes [VIDEO]: http://t.co/X3S0kmOr1d
492766114028351488,RT @GadgetsMexico: Google a punto de comprar Twitch por 1.000 millones de dólares http://t.co/SMCqS89i7E
492766698332635136,RT @MiAmorEnLetras: Se conoce mucho mejor el fondo del valle cuando se está en la cumbre de las montañas. Napoleón
492767646991912960,"RT @EsHoraDeReir: A mi tambien me dijieron "" te debo el regalo"" y todavia lo estoy esperando"
492768340507504640,RT @EresPensamiento: Para tener éxito hay que tener amigos; pero para mantener mucho éxito hay que tener muchos amigos. Frank Sinatra
492768852682354688,"RT @iMoviePhrases: En El resplandor, el plano en el que Jack Nicholson asoma su cabeza a través de la puerta está copiado del filme mudo La…"
492769366774009856,RT @DichoDeLaAbuela: ¡Terminemos la semana como todo un lider! #TortugasNinja #Leonardo http://t.co/U68UAv9boz
492774860339548160,accesorios para caballeros--&gt; http://t.co/3UAqu3P2hu ;)
492775439304491008,"-El que se fue a la villa perdió su silla -Primero que nada, fui a buscar algo. Y segundo, levantate o te rompo la cabeza"
492776320506413056,"TÍPICO: Bostezar mientras hablas, y acabar hablando balleno."
492777763397308416,-A su novia le dicen Bob Esponja. -¿Rubia y de ojos azules? -No. Plana y sin chiste.
492780688287207424,JAJAJAJAJAJA amigos ya sabían que alf vuelve?... 
492786683029360640,¿Cómo se dice sexo oral en árabe? Al Bajad Mamad.
492802245025857536,Bonitas frases en ---&gt; http://t.co/Xtx45FUbNr &lt;3
492806539975987200,"Ser falso es la nueva tendencia y por lo visto, MUCHOS están a la moda."
492808023413227520,Un hombre sin lengua puede mantener un secreto pero no a su esposa.
492810113108156417,Harry Potter es el único al que le regalan una capa de invisibilidad y la usa para ir a la biblioteca...
492821608067637248,"— Buenas tardes, ¿Me da un iPhone?
— ¿5?
— ¡UNO PENDEJO!, ni que estuvieran tan baratos."
492836204304297984,"Tu cuerpo será mío, te llevare a la cama, te hare sudar y temblar, y te dejaré sin fuerzas... Atte: LA GRIPE"
492840687688507392,No trates como viernes a quien te trata como lunes
492851822986412032,Sufrir por la distancia es que no te llegue el cargador del móvil a la cama :/
492853220843466752,Por favor que alguien le regale un diccionario a Vicky Xipolitakis
492854058081075200,"Vestidos de baño @TBdressClub

 COMPRA=&gt;http://t.co/qgfOV6NawZ  

OFERTA=&gt;http://t.co/U3iHE6B8tY  

http://t.co/Wh6GtKTWMo"
492868673896726528,"Ver a dos novios abrazandose y yo acá, desenredando los auriculares..."
492876470398636032,En camino ¡Gran foto! http://t.co/pVtKqoGL8O
492888786205179906,"-Hola tomate, hola lechuga, hola zanahoria. - ¿Por qué las estás saludando? -Porque las verduras son saludables..."
492903750663561217,La Princesa al Sapo: -¿Si te doy un beso te vuelves Príncipe? -No joda Princesa actualízate! Dame ese culo y seré tu Rey
492927341673189376,"Si amas a una mujer, déjala salir a beber sola... Si te llama borracha es tuya... Si apaga el teléfono nunca lo fue."
492933598270738432,"—Hola.
—¿Que tal?
—¿Bien y tú?
—Bien.
—Me alegro.
—Y yo.
—¿Qué cuentas?
—¿Nada y tú?
—Nada."
492942435819872256,"¿Los mejores tríos?... Junio, Julio y Agosto. Viernes, Sábado y Domingo. Facebook, Twitter y WhatsApp. Tú, yo y mi cama."
492957502711926785,"— ¿Nervioso? — Sí, un poco. — ¿Es la primera vez? — No, ya había estado nervioso antes."
492984646641008640,"Un man a otro: -¿Usted le da por el otro lado a su novia? -No, ni loco, después la dejo embarazada..."
493025455327301632,"Todo lo que una chica quiere @TBdressClub

COMPRA AQUÍ=&gt;http://t.co/VFxIoVzBjk

ECONOMICOS=&gt;http://t.co/lPZqtWFatg  

http://t.co/kW7pQi78nF"
493037539108745218,"La mujer a Dios: -Señor, ¿porqué no hace más bonito al pene? -Hija, si feo lo chupas... bonito te lo comes!"
493049094491738113,RT @SantiContreras: Río en China se volvio rojo de forma misteriosa: http://t.co/Bkv4UK4x4a http://t.co/gMAuHfpl5m
493050569288716289,RT @SantiContreras: Hallazgo en Siberia: Todos los dinosaurios tenían plumas: http://t.co/lkjGFm7LC6 http://t.co/yiv7BR1nfU
493051773935173633,"Ese momento incómodo cuando cruzas miradas ""accidentalmente"" con una persona como unas 100 veces"
493052277913964544,RT @SantiContreras: Alemania espiará a EE.UU. y Reino Unido por primera vez desde 1945: http://t.co/ZUaWpxWvfA http://t.co/nxRmKg4q0A
493054115883126785,"RT @SantiContreras: Experto: ""Apple podría desaparecer dentro de dos o tres años"": http://t.co/UXTNmgYBOn http://t.co/u6CV2VyPx2"
493055674914324481,"AZUL @TBdressClub

EN OFERTA=&gt;http://t.co/ywvTMIQAnp    

PROMOCION=&gt;http://t.co/HyQmY1G59r  

http://t.co/PU9BKZFsvB"
493057437490880514,"-Mamá, mamá, ¿qué es un orgasmo? -¿Y yo qué sé? Pregúntale a tu padre..."
493061285831917570,RT @SantiContreras: VIDEO: Un equipo SWAT aborda un avión con destino a Panamá por una amenaza terrorista: http://t.co/jvlDjjQyYm http://t.…
493063968999493635,Río en China se volvio rojo de forma misteriosa: http://t.co/gOWV057AWN
493065520673857537,Hallazgo en Siberia: Todos los dinosaurios tenían plumas: http://t.co/Rj9uBbcNJ1
493067864727769088,RT @ElDatoDelDia: Hallazgo en Siberia: Todos los dinosaurios tenían plumas: http://t.co/Ib6u48WehQ
493067882696146944,RT @ElDatoDelDia: Río en China se volvio rojo de forma misteriosa: http://t.co/LTWhLuls1M
493070226482003968,"Ese feo momento en el que estás con los ojos llorosos, y tenes que aguantar las ganas de llorar porque hay personas a tu alrededor"
493076332801048576,VIDEO: Un equipo SWAT aborda un avión con destino a Panamá por una amenaza terrorista: http://t.co/FKA3O6IjYH
493079783975448576,RT @ElDatoDelDia: VIDEO: Un equipo SWAT aborda un avión con destino a Panamá por una amenaza terrorista: http://t.co/LrQMAdgvrG
493086873745514496,Policía detiene a viejita: -Su licencia -No traigo -Me va tener q dar mordida -Será mamadita porque no traigo mi dentadura
493095245827948544,La bebida es el peor enemigo del hombre. Pero el hombre que huye de su enemigo es un cobarde...
493123595204194304,Te quiero. Aquí. Ahora. Conmigo. Sin nadie. Para siempre.
493138717767254016,"Tú jugabas conmigo, yo me la jugaba por ti ¿notas ahora la diferencia?"
493147958616289280,RT @SantiContreras: ÚLTIMA HORA: Filtran que el #MH17 fue derribado por el Ejército de Ucrania: http://t.co/dtqV0XjQzw http://t.co/ZzQOYfcS…
493151157263429632,RT @SantiContreras: 4 pasos para despedirse de Facebook para siempre: http://t.co/jRE67Wz8xd http://t.co/OdXXv8g6Y1
493152820334321664,RT @SantiContreras: Las redes sociales nos hacen sentir irritados e ineptos: http://t.co/Y8gEuQjM5O http://t.co/3Eo6n5t9ZL
493153420594126848,RT @SantiContreras: Un niño que murió en el #MH17 presintió la tragedia: http://t.co/v9IpzxNxqH http://t.co/VtWfAVTujO
493153836819705856,"No me quiero alejar, pero tampoco me puedo quedar."
493154065707446272,RT @SantiContreras: Los 10 videos más repudiados de YouTube: http://t.co/D9aJS3mINM http://t.co/mxii455pTj
493154389574823936,¿Los aviones comerciales deberían tener sistemas antimisiles? http://t.co/DSTke0lOvw http://t.co/SK7vlcKvGX
493154414761623552,RT @SantiContreras: ¿Los aviones comerciales deberían tener sistemas antimisiles? http://t.co/MEc0n0mMvg http://t.co/z35KYdDYkR
493154591253729280,RT @SantiContreras: VIDEO: 'Cincuenta sombras de Grey' da un adelanto de la película: http://t.co/Sp44qhFRXK http://t.co/bWCogSChjH
493154938654969856,¿Qué le dijo un tenis grande a un tenis chiquito? Te-nisicito.
493155039029248000,"ONU: ""El Estado Islámico ordena la mutilación genital de mujeres en Irak"": http://t.co/pQRJ0ffB58 http://t.co/kXVcb0764S"
493155060663476225,"RT @SantiContreras: ONU: ""El Estado Islámico ordena la mutilación genital de mujeres en Irak"": http://t.co/Aqml2X8gUE http://t.co/1LtOqXljLy"
493155366557847552,Los médicos extirpan 232 dientes de la boca de un adolescente: http://t.co/Ppp1rBgoAs http://t.co/k1k7Sl6Y58
493156156240834560,RT @SantiContreras: VIDEO: ¡QUE IRONIA! Motociclista se estrella después de dar una entrevista sobre accidentes: http://t.co/OJefeYNo5g htt…
493157230238121985,¡VIDEO IMPACTANTE! Mujer de Gaza arriesga su vida para salvar a un menor: http://t.co/EQkYhLJCO1 http://t.co/wzVfbxbIvG
493158299060011009,RT @SantiContreras: VIDEO: Un adolescente de 13 años inventa un Google Glass 'económico': http://t.co/zTsDDzVIZn http://t.co/70WHRTEOSh
493159473012543488,RT @SantiContreras: Dark Mail: El correo electrónico que impide que la NSA te espíe: http://t.co/QEzjj4IQ54 http://t.co/WIFTTP3MCl
493160217862234112,Secretos oscuros de Facebook: ¿qué hace la red social a sus espaldas? http://t.co/xviPRVdEg4 http://t.co/bzpiq7xKsp
493161073709547520,VIDEO: Periodista es atacado en directo cuando informaba sobre Gaza: http://t.co/pBWKJkIkcR http://t.co/XmrRvPJMBW
493161250688630784,RT @SantiContreras: VIDEO: Ciclista probando su mortalidad… ouch: http://t.co/M8rityXcw6 http://t.co/edoa7mNor6
493161312994598912,Descubren un mundo distante con el año más largo conocido: http://t.co/NN3bkqHVQw http://t.co/h3QAN4juCO
493161332662108160,RT @SantiContreras: Descubren un mundo distante con el año más largo conocido: http://t.co/GvmLL4QyEa http://t.co/tGsi6jD2gL
493161501134700544,¡ATENTOS! 2 lluvias de estrellas iluminarán el hemisferio sur el 29 julio: http://t.co/VNtoeUFIZt http://t.co/8lNy3ZYnhG
493161541584551936,RT @SantiContreras: ¡ATENTOS! 2 lluvias de estrellas iluminarán el hemisferio sur el 29 julio: http://t.co/7tfRNLTEKr http://t.co/VXxqNMIPFU
493161811081191425,RT @SantiContreras: Las gafas Google Glass empiezan a leer la mente: http://t.co/XbKFPdcHiV http://t.co/KgblFm1TdM
493161814138830848,"""Algo anda mal"": el universo nos oculta de dónde procede el 80% de su luz: http://t.co/ythlypmmr0 http://t.co/vOTQ9D9dRF"
493162032662081536,"RT @SantiContreras: En 2045 ""las especies principales ya no serán los humanos"": http://t.co/C35e3soPGp http://t.co/VZtwONXARX"
493162879017680898,ÚLTIMA HORA: Filtran que el #MH17 fue derribado por el Ejército de Ucrania: http://t.co/jwH00lERGY
493163084576751616,RT @RealidadEnfrase: Para ser feliz tienes que aprender a ignorar muchas cosas.
493163090943283200,RT @ElDatoDelDia: ÚLTIMA HORA: Filtran que el #MH17 fue derribado por el Ejército de Ucrania: http://t.co/tWIKo5WFSJ
493163103719137280,"RT @ElDatoDelDia: En 2045 ""las especies principales ya no serán los humanos"": http://t.co/IP7Bf0bTv8 http://t.co/STtS6rYjHh"
493164014302556161,Crean un gel que impide la transmisión del VIH: http://t.co/T6nyfbQF3f http://t.co/PsvQUqVc0P
493164149891821569,Hallan en la India pinturas rupestres de hace 10.000 años con 'ovnis' y 'alienígenas': http://t.co/RL2B8gcrh2 http://t.co/Fg3l6LBFaq
493168906672934912,Y estas ganas de verte que no se me quitan.
493172964427177984,"Experto: ""Apple podría desaparecer dentro de dos o tres años"": http://t.co/cLfiu3THBc http://t.co/R9j2KLTHVD"
493174566559047680,chiste grafico vaya zoom http://t.co/91bhSf5HXb
493179567130308608,RT @ElDatoDelDia: VIDEO: Un adolescente de 13 años inventa un Google Glass 'económico': http://t.co/nKnplq7x1M http://t.co/CnAYe0Lq9R
493179631764504576,"RT @ElDatoDelDia: Experto: ""Apple podría desaparecer dentro de dos o tres años"": http://t.co/ppugy4KXTn http://t.co/AO09sELBwZ"
493179651070914560,RT @ElDatoDelDia: VIDEO: Un equipo SWAT aborda un avión con destino a Panamá por una amenaza terrorista: http://t.co/LrQMAdgvrG http://t.co…
493179682318483456,RT @ElDatoDelDia: 4 pasos para despedirse de Facebook para siempre: http://t.co/vjk7kc3fUs
493179719261913088,RT @ElDatoDelDia: Sudáfrica: niño de 9 años se casa con una mujer de 62 años por segunda vez: http://t.co/o09Xm67Nt4 http://t.co/uMItkklKWS
493182829535436800,Mejores amigos 
493188593964167168,"—¿De qué murió tu padre? —De cataratas —¿Y eso, le operaron? —No, le empujaron"
493199105632399360,"Antes de ser infiel, piensa que estás traicionando la confianza de alguien que te ama por alguien que quizás te olvide mañana."
493199135848153089,"""No soy de demostrar sentimientos, pero estoy lleno de ellos. Sufro en silencio, amo con miradas y hablo por sonrisas."""
493200358748225536,"Hermoso vestido de noche @WeddingDresswe 

COMPRA aQUI&gt;&gt;http://t.co/9cWnJTqzpL 

MAS&gt;&gt;http://t.co/U08ofpA532 

http://t.co/dGLwhIUBoy"
493205371520299008,"Ser adolescente es, tener más ganas de dormir que de vivir."
493207047916503041,"Simplemente  elegante @WeddingDresswe

VESTIDO&gt;&gt;http://t.co/RaZbFbSUtW 

TACONES&gt;&gt;http://t.co/xRfz4ZI7b4 

http://t.co/jm9BlsqQH1"
493209782644645888,RT @SantiContreras: La teletransportación cuántica será una realidad: http://t.co/bv0pRJcwEw http://t.co/vj7LPHji1c
493209830489083905,RT @SantiContreras: ¡VIDEO IMPACTANTE! palestino es asesinado presuntamente por un francotirador israelí: http://t.co/H1coBH6RID http://t.c…
493214203860090880,"Eres lo que quiero, incluso cuando sé que es imposible."
493215222933381121,Hazlo feliz: Te decimos cómo besar el cuerpo de un hombre: http://t.co/tfOpuNLmhZ http://t.co/LQBVp8nBuw
493215259876810753,RT @SantiContreras: Hazlo feliz: Te decimos cómo besar el cuerpo de un hombre: http://t.co/tS70j6A8nG http://t.co/Wuhgutdsly
493215642557087744,Entérate de 4 señales que delatan a una mujer infiel: http://t.co/5wAtJ4P6Bn http://t.co/bTJ3pD1iUC
493215682545594368,RT @SantiContreras: Entérate de 4 señales que delatan a una mujer infiel: http://t.co/pEzykxcYZZ http://t.co/dbvGuUQTiC
493233952304680960,Amistad es soportar a una amiga ebria y despechada.
493234051676139521,"""Hay cosas que se tatúan sin tinta."""
493244395613720576,Te extraño y no sabes cuanto.
493256844052537344,RT @SantiContreras: 4 trucos para controlar la cuenta de Facebool: http://t.co/7KpKULfH3e http://t.co/zGBmgsV483
493259532118663170,"Antes de hablar, escucha;
Antes de gastar, gana; 
Antes de criticar, espera; 
Antes de abandonar, intenta."
493265874011189248,"RT @SantiContreras: Fotos más pequeñas, el plan de Google para acelerar la red: http://t.co/uwZLh9xfQH  http://t.co/mdmpDQ60EG"
493266264815845376,Hombre se casa con un cocodrilo: http://t.co/sgN7sJsBRL http://t.co/qCwZkZnoWb
493266706656395264,Interesantes detalles curiosos que querrás saber: http://t.co/c0q4TafCK4 http://t.co/I5lvMelzgc
493267664778051584,RT @SantiContreras: Científicos explican cómo se formó el misterioso cráter de Siberia: http://t.co/pRO7bFiwnP http://t.co/9c4PvZDwtd
493267850556342272,"“Mi primera reacción fue matarlo"", dice padre que golpeó al abusador sexual de su hijo: http://t.co/coOOuLxSlz http://t.co/trKilzzxKS"
493267908869750784,Windows 9 llegaría en octubre de 2014 con el regreso del menú inicio: http://t.co/Mgm1r9idUI http://t.co/WkV800uuKO
493268295013781504,RT @SantiContreras: VIDEO: Así son las increíbles maniobras de las que es capaz un Boeing 787-9 Dreamliner: http://t.co/NDZlE1lOwR http://t…
493268588032045056,RT @SantiContreras: ¿Qué es la superluna? La proxima SuperLuna sera el 10 de Agosto: http://t.co/eIvns6FCJ5 http://t.co/zb3sf7UiBh
493269054652567552,Multimillonario Carlos Slim sugiere una jornada laboral de tres días: http://t.co/K0NcLL01Nz http://t.co/H2uJFVUIio
493269517976346624,RT @SantiContreras: Cómo cuidar la batería de tus gadgets para extender su vida útil: http://t.co/rAjHjy9lHk http://t.co/7mIcyjL2wk
493271349024940032,¡DIVIERTETE! Estos son los 14 mejores juegos gratuitos para móviles: http://t.co/ogaO4aYN9k http://t.co/GZc7wpngL6
493271545234477057,RT @SantiContreras: Científicos: Estamos 'a punto' de encontrar otra Tierra: http://t.co/g8QnkG3kbN http://t.co/axd1NRu97P
493271702315737089,¿Apple e IBM acaban de aniquilar a BlackBerry? http://t.co/otyImnmqyD http://t.co/QTRCD2LJvK
493272041517117442,"RT @SantiContreras: Un perro salva del fuego a su dueño, un adolescente sordo: http://t.co/mjbzQziAPT http://t.co/39JtTqRn8M"
493275933630279680,RT @SantiContreras: Apple puede extraer los datos personales de los usuarios de iPhone: http://t.co/XKZAKweRx1 http://t.co/GUWqEkqDOL
493277003525947392,RT @SantiContreras: Las farmacéuticas convierten a los pacientes en conejillos de indias involuntarios: http://t.co/OB6X2YBxr2 http://t.co/…
493278514091536385,RT @SantiContreras: 5 superenfermedades que amenazan a la humanidad: http://t.co/ZmcnzhR4km http://t.co/i0AlwMX308
493288867337089024,RT @ElDatoDelDia: Quienes consumen más de 7 cafés al día son más propensos a oír voces y tener alucinaciones: http://t.co/fzShzTYmoO http:/…
493288884277882880,RT @ElDatoDelDia: Los feos tienen más posibilidades de sufrir bullying en el trabajo afirma este estudio: http://t.co/YQb9NB9wZI http://t.c…
493289730969047040,"Los errores se asumen, las experiencias se viven, las críticas se ignoran y la vida se disfruta."
493292000733442049,Las farmacéuticas convierten a los pacientes en conejillos de indias involuntarios: http://t.co/rAA1KcJ2xk
493304833537896449,Toda mujer pasa por una etapa en que un idiota la hace sufrir y es esa la que la hace fuerte.
493305949814128640,"Hermosos colores, Una piedra en el camino http://t.co/yKIEoAHizP"
493319899624636417,"“Quédate con la persona que sin tocarte te haga sentir todo."" .-3MSC"
493335042546884610,Quiero que llegue a mi vida esa persona que le de miedo perderme y luche por tenerme.
493355635916828673,Biosfera El Cielo: http://t.co/MiToBsw7og
493365226926919684,"Cuando una pareja termina pasa esto:

- Ella se pone más guapa
- Él se pone horrible"
493380300357914625,"El amor no se piensa, se siente."
493387905222459392,"¿Te gusta? @TBdressClub

COMPRA=&gt;http://t.co/KdRpqibHIz        

GRANDES DESCUENTOS=&gt;http://t.co/5ChSTtEC6Z 

 http://t.co/Rlix72nYe1"
493395394320015360,Ser soltero es mucho mejor que ser miserable en una relación.
493398337488293888,"¿En qué se diferencia una boda y un divorcio? En que en la boda es todo arroz y en el divorcio es todo ""paella""."
493403327812476928,humor grafico hasta que la muerte http://t.co/RglAPBFGpk
493410491037794305,"*Mujeres viendo las amiguitas de su novio en Facebook*

—Puta.
—Puta.
—Puta.
—Puta.
—Es un amor de niña (la gorda).
—Puta.
—Puta"
493413356028846080,"Cuando vas a estudiar, hasta la pared se pone mas interesante"
493418100134404098,"Bueno bonito y bartato @TBdressClub

 TACONES=&gt;http://t.co/wrWqSKoDDU        

VESTIDO&gt;http://t.co/nFkm9b0dTB  

http://t.co/3LEQieoRtT"
493420450685648896,RT @ElDatoDelDia: 5 superenfermedades que amenazan a la humanidad: http://t.co/bgRFwtUc5g
493420466271313922,RT @ElDatoDelDia: Las farmacéuticas convierten a los pacientes en conejillos de indias involuntarios: http://t.co/Rs9ZADRpMy
493440632698851329,RT @SantiContreras: Filtran que el #MH17 fue derribado por el Ejército de Ucrania: http://t.co/WHE8zKGTTW http://t.co/ZzQOYfcSG0
493441233554272256,RT @SantiContreras: Las redes sociales nos hacen sentir irritados e ineptos: http://t.co/eCNOKERWMr http://t.co/3Eo6n5t9ZL
493445469708615682,RT @SantiContreras: El desmayo de un perro al reencontrarse con su dueña se vuelve viral: http://t.co/MZ4CEJbm24 http://t.co/LOgUuPrgKR
493445730665635843,Un problema de actitud... http://t.co/5sAEpbjaBd
493447785665277952,RT @SantiContreras: ¿Dónde venden la Big Mac más cara del mundo? http://t.co/0FCyx6KomG http://t.co/I7TrBRIjzd
493450913038999552,"""Todo vuelve"" me dijeron. Todavía sigo esperando las lapiceras que le preste a mis amigos..."
493451128961761280,Mariana Pajón CAMPEONA! #OrgulloColombiano
493452248631238656,"1. Naces 
2. Creces 
3. Fav 
4. DM 
5. WhatsApp 
6. Se conocen 
7. Te enamoras 
8. Se lo dices 
9. Te pide tiempo 
10. Mueres… poco a poco."
493453200297852928,Si todavia estas en la cama... Entendiste el Domingo !
493455817593454593,Típico: estás saliendo con alguien y de repente aparece hasta tu ex del kínder.
493455850573291522,Rusia ofrece 111.000 dólares por 'hackear' la red Tor: http://t.co/wbl8OTPYXg http://t.co/1WDFETFIY9
493456080131723264,Las redes sociales nos hacen sentir irritados e ineptos: http://t.co/yZ9Auaoxbx http://t.co/h4pfpogIMJ
493456085554974720,4 pasos para despedirse de Facebook para siempre: http://t.co/5itmilzVia http://t.co/bR36YypcJO
