text_id,annotator_id,joy,trust,anticipation,surprise,fear,sadness,disgust,anger,valence,arousal
1294,6,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,-1.0,0.0
4629,20,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0
264,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
4996,22,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1925,7,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
3557,16,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,2.0
862,3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2814,13,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,-2.0,2.0
1910,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0
3292,15,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,-2.0,2.0
1788,7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
1686,7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0
1411,6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0
3516,15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3389,16,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
4447,21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4949,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
3335,16,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,-2.0,3.0
4436,21,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3259,15,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3260,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,2.0
226,0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
474,2,2.0,3.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,2.0
5123,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,2.0
1191,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
4038,19,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,2.0
4315,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-2.0,2.0
5076,22,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
4069,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
5560,23,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,2.0
2060,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
805,3,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,-1.0,3.0
3357,15,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,-1.0,1.0
4076,19,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0
3899,17,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,-1.0,3.0
4721,20,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,-2.0,2.0
2171,9,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0
4268,19,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.0,3.0
2138,10,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-1.0,2.0
118,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
74,1,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0
4547,20,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0
3,0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3217,15,2.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0
4412,20,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0
376,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
5,0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,-1.0,0.0
3727,18,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
881,3,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,-1.0,0.0
2216,9,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,-1.0,2.0
3401,15,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
800,4,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2211,9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-3.0,3.0
245,0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,2.0,-2.0,1.0
4884,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,1.0
1210,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0
2053,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,1.0
2805,13,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0
5268,23,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,-1.0,1.0
1686,8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,3.0
2416,12,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,1.0
2541,12,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,2.0
2183,9,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0
4150,19,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,-2.0,3.0
1373,6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5701,24,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,-2.0,2.0
1901,8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2142,10,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0
4957,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1412,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0
2704,12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2883,13,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
4680,20,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.0,2.0
5397,23,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
1839,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,1.0
1853,7,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2549,12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1610,7,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-2.0,2.0
3992,18,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
2319,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4168,19,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
5407,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,2.0
2055,9,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
2826,14,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
3362,16,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
4793,20,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,1.0
1477,6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
3257,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0
4582,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1684,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,2.0
1221,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0
5173,22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
235,0,2.0,0.0,3.0,2.0,0.0,1.0,2.0,1.0,-1.0,2.0
67,0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
1563,6,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-2.0,0.0
4782,20,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,1.0
2692,11,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,-1.0,1.0
2474,12,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
4641,21,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,1.0
3321,16,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,-2.0,2.0
126,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4608,21,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,-2.0,1.0
3746,18,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0
1392,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
1854,7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
5174,22,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
5114,22,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-2.0,2.0
1964,7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0,1.0
3278,16,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0
4300,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-2.0,3.0
5524,23,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,2.0
2457,11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4858,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,3.0
2759,11,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
5088,22,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4431,20,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,-2.0,3.0
2023,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
880,3,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
1442,6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.0,0.0
3872,18,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,-1.0,2.0
3944,18,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,-1.0,2.0
3821,17,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0
3616,18,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,-2.0,3.0
3390,16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-2.0,2.0
318,1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,-1.0,1.0
2698,11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0
1725,8,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3008,14,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3409,16,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,3.0
258,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3625,17,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0
55,0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
10,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-2.0,2.0
310,0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0
2226,10,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
4368,19,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1361,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,1.0
5455,23,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
3530,16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
1943,7,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
3751,18,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,-1.0,2.0
3639,18,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
3536,15,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2740,12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0
3141,14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
2103,10,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3253,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3625,18,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0
1969,8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
1963,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,2.0
3844,18,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0
5058,22,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0
1945,8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-2.0,1.0
4500,20,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,-2.0,2.0
1601,7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0,2.0
3963,18,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-1.0,2.0
1845,7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,2.0
4867,22,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2495,11,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
1951,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-2.0,2.0
58,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,-2.0,3.0
4551,21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,1.0
4032,19,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0
2971,13,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
5412,23,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,-2.0,3.0
3425,16,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
4107,19,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
5122,22,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0
2500,11,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0
3170,14,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
1846,7,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
418,2,1.0,2.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0
3238,15,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,-2.0,2.0
413,2,3.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,-1.0,3.0
4842,22,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1749,7,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,-2.0,2.0
2673,11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-2.0,2.0
286,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
1484,6,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2385,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3566,15,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
859,3,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
4622,20,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
5738,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0
4686,20,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,-2.0,3.0
4936,22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0
513,2,3.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0
4685,21,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,2.0
1775,7,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,2.0
3174,14,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,1.0
2894,13,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
3140,14,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
2889,13,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,-2.0,3.0
4556,21,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
3373,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,1.0
4086,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,2.0
4587,21,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-1.0,2.0
2214,9,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,2.0
3206,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2080,10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
4553,20,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,-2.0,3.0
2638,12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2035,10,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
3600,18,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
2533,12,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
4419,21,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
139,0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,-1.0,2.0
3716,17,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
1923,8,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0
1939,8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,-1.0,2.0
2563,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0
3667,17,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,-2.0,3.0
3542,16,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
3825,18,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0
4899,22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0
3323,15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,1.0
3427,15,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0
1441,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0
1901,7,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
3562,16,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
2068,9,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,3.0
1472,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
4470,21,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0,2.0
1438,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5876,24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1815,8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
3457,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-2.0,3.0
1898,8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-2.0,1.0
3464,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,2.0
2861,14,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
1331,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2687,11,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,-1.0,1.0
2792,11,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.0,2.0
2348,10,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,-2.0,3.0
3324,16,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-2.0,2.0
1707,7,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
3672,17,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0
2400,11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
382,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
238,0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
1013,4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.0,0.0
1864,7,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3451,15,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0
3049,14,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
524,2,2.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0
1667,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,2.0
3569,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,3.0
420,2,2.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,3.0
252,0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0
4416,21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1520,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,-1.0,0.0
4716,21,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
2407,12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1680,7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0,2.0
5359,23,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
5622,24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
3340,16,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
4082,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,3.0
465,2,3.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,-1.0,2.0
5077,22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,2.0
5424,23,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,-2.0,1.0
1934,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4583,20,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,-1.0,1.0
3659,18,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
3227,15,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
3612,17,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,-1.0,1.0
2019,10,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0
5181,22,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
1232,6,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,-1.0,1.0
4575,20,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
1449,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-1.0,0.0
2025,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0
1884,7,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-2.0,2.0
3445,16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,-2.0,3.0
3226,16,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
353,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
91,1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
5130,22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
1787,8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
1382,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0
5282,23,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4099,19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,-2.0,2.0
3243,16,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,3.0
2996,13,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0
3614,18,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0
3172,14,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,2.0
3787,17,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
4464,20,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
5201,23,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3942,18,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,-1.0,2.0
225,0,1.0,0.0,3.0,1.0,1.0,1.0,2.0,2.0,-1.0,1.0
1625,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,1.0
2517,11,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
3581,15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1681,7,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
5305,23,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,2.0
3763,18,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,1.0
3813,17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
552,2,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,-1.0,1.0
2122,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
9,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1818,7,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0
1696,7,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0
3605,17,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0
258,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
4254,19,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
3519,16,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
