text_id,annotator_id,is_funny
6459,1697,0
6459,1831,0
6459,1842,0
6460,15,0
6460,24,0
6460,34,0
6460,43,0
6460,70,0
6460,80,0
6460,91,0
6460,122,0
6460,124,0
6460,157,0
6460,168,0
6460,1709,0
6460,1715,0
6460,1780,0
6460,1857,0
6461,47,1
6461,55,1
6461,185,1
6461,1,0
6461,26,0
6461,72,0
6461,114,0
6461,148,0
6461,154,0
6461,169,0
6461,177,0
6461,1659,0
6461,1788,0
6461,1835,0
6461,1871,0
6462,53,1
6462,73,1
6462,131,1
6462,11,0
6462,13,0
6462,14,0
6462,69,0
6462,75,0
6462,108,0
6462,136,0
6462,185,0
6462,204,0
6462,1675,0
6462,1701,0
6462,1792,0
6463,35,1
6463,11,0
6463,23,0
6463,34,0
6463,38,0
6463,60,0
6463,65,0
6463,101,0
6463,107,0
6463,137,0
6463,152,0
6463,157,0
6463,170,0
6463,171,0
6463,1833,0
6463,1835,0
6464,20,1
6464,43,1
6464,54,1
6464,108,1
6464,135,1
6464,137,1
6464,1674,1
6464,1701,1
6464,1781,1
6464,1788,1
6464,1868,1
6464,35,0
6464,45,0
6464,90,0
6464,1814,0
6465,1673,1
6465,1853,1
6465,19,0
6465,23,0
6465,30,0
6465,44,0
6465,51,0
6465,69,0
6465,85,0
6465,119,0
6465,121,0
6465,131,0
6465,197,0
6465,1731,0
6465,1743,0
6465,1764,0
6465,1781,0
6465,1865,0
6466,12,0
6466,17,0
6466,23,0
6466,26,0
6466,28,0
6466,33,0
6466,38,0
6466,117,0
6466,131,0
6466,141,0
6466,143,0
6466,168,0
6466,170,0
6466,1662,0
6466,1774,0
6466,1830,0
6467,19,1
6467,196,1
6467,1683,1
6467,14,0
6467,18,0
6467,49,0
6467,57,0
6467,66,0
6467,102,0
6467,127,0
6467,131,0
6467,144,0
6467,177,0
6467,1717,0
6467,1731,0
6467,1764,0
6467,1870,0
6468,36,1
6468,58,1
6468,121,1
6468,193,1
6468,1871,1
6468,8,0
6468,43,0
6468,114,0
6468,175,0
6468,177,0
6468,1660,0
6468,1662,0
6468,1674,0
6468,1763,0
6468,1870,0
6469,43,1
6469,46,1
6469,92,1
6469,117,1
6469,208,1
6469,1822,1
6469,1833,1
6469,1864,1
6469,44,0
6469,65,0
6469,140,0
6469,160,0
6469,202,0
6469,1701,0
6469,1759,0
6469,1793,0
6470,1856,1
6470,23,0
6470,70,0
6470,102,0
6470,107,0
6470,117,0
6470,122,0
6470,171,0
6470,1674,0
6470,1675,0
6470,1692,0
6470,1699,0
6470,1709,0
6470,1754,0
6470,1774,0
6471,23,1
6471,75,1
6471,20,0
6471,38,0
6471,80,0
6471,86,0
6471,101,0
6471,142,0
6471,167,0
6471,168,0
6471,1688,0
6471,1698,0
6471,1759,0
6471,1780,0
6471,1783,0
6471,1833,0
6472,31,0
6472,32,0
6472,46,0
6472,82,0
6472,109,0
6472,143,0
6472,159,0
6472,177,0
6472,195,0
6472,196,0
6472,206,0
6472,1664,0
6472,1696,0
6472,1704,0
6472,1738,0
6472,1813,0
6473,12,1
6473,142,1
6473,1659,1
6473,6,0
6473,70,0
6473,81,0
6473,112,0
6473,168,0
6473,169,0
6473,1673,0
6473,1679,0
6473,1683,0
6473,1699,0
6473,1763,0
6473,1827,0
6474,20,1
6474,27,1
6474,89,1
6474,131,1
6474,9,0
6474,28,0
6474,65,0
6474,70,0
6474,104,0
6474,108,0
6474,117,0
6474,197,0
6474,203,0
6474,1754,0
6474,1791,0
6474,1823,0
6475,42,1
6475,53,1
6475,0,0
6475,3,0
6475,9,0
6475,36,0
6475,70,0
6475,90,0
6475,100,0
6475,104,0
6475,110,0
6475,165,0
6475,1689,0
6475,1725,0
6475,1749,0
6475,1788,0
6475,1850,0
6476,52,1
6476,85,1
6476,1709,1
6476,1760,1
6476,1773,1
6476,16,0
6476,105,0
6476,118,0
6476,125,0
6476,141,0
6476,176,0
6476,188,0
6476,1663,0
6476,1686,0
6476,1699,0
6477,41,1
6477,96,1
6477,0,0
6477,11,0
6477,20,0
6477,43,0
6477,89,0
6477,93,0
6477,97,0
6477,116,0
6477,125,0
6477,166,0
6477,198,0
6477,1665,0
6477,1683,0
6477,1846,0
6478,20,0
6478,44,0
6478,73,0
6478,116,0
6478,118,0
6478,122,0
6478,144,0
6478,170,0
6478,1664,0
6478,1673,0
6478,1693,0
6478,1763,0
6478,1800,0
6478,1829,0
6478,1833,0
6479,12,0
6479,44,0
6479,60,0
6479,100,0
6479,102,0
6479,110,0
6479,117,0
6479,120,0
6479,143,0
6479,171,0
6479,1668,0
6479,1673,0
6479,1711,0
6479,1745,0
6479,1788,0
6480,29,1
6480,174,1
6480,1697,1
6480,1792,1
6480,7,0
6480,32,0
6480,33,0
6480,53,0
6480,131,0
6480,144,0
6480,177,0
6480,1661,0
6480,1698,0
6480,1780,0
6480,1827,0
6481,1,0
6481,7,0
6481,11,0
6481,26,0
6481,38,0
6481,72,0
6481,92,0
6481,104,0
6481,110,0
6481,193,0
6481,208,0
6481,1659,0
6481,1668,0
6481,1761,0
6481,1783,0
6482,37,1
6482,1676,1
6482,1708,1
6482,1847,1
6482,7,0
6482,41,0
6482,45,0
6482,54,0
6482,77,0
6482,108,0
6482,109,0
6482,143,0
6482,175,0
6482,1673,0
6482,1704,0
6482,1805,0
6482,1868,0
6483,64,1
6483,3,0
6483,12,0
6483,33,0
6483,38,0
6483,48,0
6483,75,0
6483,76,0
6483,77,0
6483,91,0
6483,133,0
6483,173,0
6483,178,0
6483,209,0
6483,217,0
6483,218,0
6483,1661,0
6483,1675,0
6483,1682,0
6483,1689,0
6483,1696,0
6483,1739,0
6483,1759,0
6483,1762,0
6483,1763,0
6483,1765,0
6483,1780,0
6483,1788,0
6483,1827,0
6483,1871,0
6484,119,1
6484,135,1
6484,154,1
6484,1811,1
6484,43,0
6484,44,0
6484,77,0
6484,80,0
6484,85,0
6484,121,0
6484,168,0
6484,175,0
6484,176,0
6484,1673,0
6484,1688,0
6484,1830,0
6484,1865,0
6485,1773,1
6485,12,0
6485,28,0
6485,33,0
6485,46,0
6485,65,0
6485,142,0
6485,195,0
6485,215,0
6485,1689,0
6485,1708,0
6485,1788,0
6485,1798,0
6485,1829,0
6485,1831,0
6486,150,1
6486,182,1
6486,1725,1
6486,0,0
6486,28,0
6486,33,0
6486,41,0
6486,64,0
6486,78,0
6486,203,0
6486,1659,0
6486,1751,0
6486,1789,0
6486,1797,0
6486,1827,0
6487,1827,1
6487,2,0
6487,10,0
6487,27,0
6487,52,0
6487,82,0
6487,88,0
6487,105,0
6487,120,0
6487,121,0
6487,122,0
6487,1660,0
6487,1684,0
6487,1688,0
6487,1738,0
6487,1865,0
6488,54,1
6488,66,1
6488,1672,1
6488,1675,1
6488,1676,1
6488,1679,1
6488,19,0
6488,29,0
6488,40,0
6488,45,0
6488,206,0
6488,1686,0
6488,1778,0
6488,1783,0
6488,1846,0
6488,1874,0
6489,28,0
6489,29,0
6489,38,0
6489,43,0
6489,69,0
6489,87,0
6489,110,0
6489,122,0
6489,142,0
6489,215,0
6489,1676,0
6489,1677,0
6489,1759,0
6489,1793,0
6489,1798,0
6490,82,1
6490,101,1
6490,1676,1
6490,1715,1
6490,11,0
6490,30,0
6490,42,0
6490,47,0
6490,117,0
6490,129,0
6490,154,0
6490,177,0
6490,1762,0
6490,1793,0
6490,1809,0
6491,1659,1
6491,1676,1
6491,1698,1
6491,36,0
6491,40,0
6491,72,0
6491,119,0
6491,172,0
6491,176,0
6491,1662,0
6491,1709,0
6491,1727,0
6491,1738,0
6491,1761,0
6491,1811,0
6491,1858,0
6492,46,1
6492,47,1
6492,1797,1
6492,22,0
6492,31,0
6492,35,0
6492,59,0
6492,80,0
6492,89,0
6492,105,0
6492,107,0
6492,113,0
6492,141,0
6492,1689,0
6492,1823,0
6493,7,1
6493,33,1
6493,95,1
6493,166,1
6493,172,1
6493,1673,1
6493,14,0
6493,133,0
6493,169,0
6493,171,0
6493,1708,0
6493,1778,0
6493,1814,0
6493,1862,0
6493,1874,0
6494,39,1
6494,12,0
6494,20,0
6494,34,0
6494,38,0
6494,40,0
6494,41,0
6494,42,0
6494,125,0
6494,152,0
6494,170,0
6494,210,0
6494,1670,0
6494,1677,0
6494,1698,0
6495,20,0
6495,21,0
6495,41,0
6495,54,0
6495,93,0
6495,101,0
6495,122,0
6495,130,0
6495,173,0
6495,187,0
6495,206,0
6495,1664,0
6495,1683,0
6495,1751,0
6495,1789,0
6495,1813,0
6495,1850,0
6496,32,1
6496,8,0
6496,43,0
6496,54,0
6496,62,0
6496,71,0
6496,131,0
6496,132,0
6496,165,0
6496,172,0
6496,204,0
6496,1661,0
6496,1720,0
6496,1763,0
6496,1770,0
6497,55,1
6497,1831,1
6497,56,0
6497,74,0
6497,127,0
6497,130,0
6497,159,0
6497,173,0
6497,203,0
6497,1664,0
6497,1671,0
6497,1704,0
6497,1720,0
6497,1731,0
6497,1764,0
6497,1783,0
6497,1792,0
6498,6,1
6498,55,1
6498,1731,1
6498,1816,1
6498,4,0
6498,10,0
6498,32,0
6498,46,0
6498,56,0
6498,73,0
6498,75,0
6498,132,0
6498,1675,0
6498,1688,0
6498,1759,0
6498,1764,0
6498,1779,0
6498,1826,0
6499,35,1
6499,20,0
6499,41,0
6499,65,0
6499,70,0
6499,71,0
6499,102,0
6499,136,0
6499,151,0
6499,163,0
6499,177,0
6499,206,0
6499,214,0
6499,1698,0
6499,1800,0
6500,43,1
6500,172,1
6500,3,0
6500,26,0
6500,40,0
6500,52,0
6500,72,0
6500,93,0
6500,1676,0
6500,1695,0
6500,1701,0
6500,1761,0
6500,1771,0
6500,1781,0
6500,1792,0
6500,1831,0
6500,1858,0
6500,1871,0
6501,2,0
6501,3,0
6501,9,0
6501,21,0
6501,25,0
6501,26,0
6501,38,0
6501,104,0
6501,113,0
6501,120,0
6501,169,0
6501,1688,0
6501,1746,0
6501,1771,0
6501,1788,0
6501,1802,0
6502,31,1
6502,35,1
6502,42,1
6502,47,1
6502,53,1
6502,55,1
6502,104,1
6502,106,1
6502,148,1
6502,1661,1
6502,9,0
6502,16,0
6502,32,0
6502,33,0
6502,1694,0
6503,1791,1
6503,13,0
6503,19,0
6503,55,0
6503,60,0
6503,66,0
6503,72,0
6503,177,0
6503,179,0
6503,1661,0
6503,1663,0
6503,1674,0
6503,1741,0
6503,1763,0
6503,1781,0
6504,53,1
6504,1709,1
6504,1875,1
6504,15,0
6504,38,0
6504,58,0
6504,82,0
6504,93,0
6504,111,0
6504,177,0
6504,1698,0
6504,1760,0
6504,1761,0
6504,1791,0
6504,1868,0
6505,20,1
6505,1678,1
6505,1686,1
6505,11,0
6505,16,0
6505,18,0
6505,21,0
6505,39,0
6505,109,0
6505,168,0
6505,179,0
6505,198,0
6505,1698,0
6505,1778,0
6505,1781,0
6505,1830,0
6506,41,1
6506,120,1
6506,129,1
6506,1662,1
6506,13,0
6506,27,0
6506,62,0
6506,111,0
6506,113,0
6506,176,0
6506,1709,0
6506,1831,0
6506,1842,0
6506,1870,0
6507,55,1
6507,94,0
6507,132,0
6507,154,0
6507,157,0
6507,168,0
6507,179,0
6507,1659,0
6507,1675,0
6507,1689,0
6507,1699,0
6507,1778,0
6507,1802,0
6507,1817,0
6507,1830,0
6508,14,1
6508,113,1
6508,1677,1
6508,1822,1
6508,6,0
6508,33,0
6508,36,0
6508,74,0
6508,116,0
6508,130,0
6508,173,0
6508,1671,0
6508,1672,0
6508,1675,0
6508,1683,0
6508,1765,0
6508,1794,0
6509,1717,1
6509,1738,1
6509,7,0
6509,27,0
6509,49,0
6509,74,0
6509,75,0
6509,82,0
6509,105,0
6509,124,0
6509,166,0
6509,208,0
6509,1668,0
6509,1671,0
6509,1708,0
6509,1725,0
6510,11,0
6510,39,0
6510,49,0
6510,72,0
6510,95,0
6510,142,0
6510,198,0
6510,1676,0
6510,1684,0
6510,1689,0
6510,1714,0
6510,1738,0
6510,1761,0
6510,1773,0
6510,1774,0
6510,1800,0
6510,1872,0
6511,72,1
6511,116,1
6511,117,1
6511,1738,1
6511,1835,1
6511,1862,1
6511,1872,1
6511,9,0
6511,44,0
6511,62,0
6511,92,0
6511,104,0
6511,163,0
6511,1693,0
6511,1696,0
6512,21,1
6512,29,1
6512,151,1
6512,171,1
6512,18,0
6512,22,0
6512,43,0
6512,67,0
6512,110,0
6512,156,0
6512,159,0
6512,198,0
6512,203,0
6512,1668,0
6512,1694,0
6513,62,1
6513,3,0
6513,39,0
6513,54,0
6513,86,0
6513,90,0
6513,105,0
6513,151,0
6513,167,0
6513,176,0
6513,1664,0
6513,1672,0
6513,1674,0
6513,1701,0
6513,1711,0
6513,1809,0
6513,1874,0
6514,14,1
6514,38,1
6514,40,1
6514,69,1
6514,102,1
6514,105,1
6514,1661,1
6514,1792,1
6514,43,0
6514,110,0
6514,120,0
6514,206,0
6514,1774,0
6514,1809,0
6514,1833,0
6515,0,1
6515,90,1
6515,1662,1
6515,1789,1
6515,1846,1
6515,3,0
6515,4,0
6515,12,0
6515,28,0
6515,38,0
6515,49,0
6515,70,0
6515,86,0
6515,166,0
6515,167,0
6515,1677,0
6515,1831,0
6516,80,1
6516,4,0
6516,37,0
6516,53,0
6516,75,0
6516,100,0
6516,106,0
6516,116,0
6516,119,0
6516,154,0
6516,1660,0
6516,1665,0
6516,1693,0
6516,1767,0
6516,1875,0
6517,7,1
6517,18,0
6517,19,0
6517,59,0
6517,65,0
6517,69,0
6517,87,0
6517,118,0
6517,127,0
6517,144,0
6517,1665,0
6517,1668,0
6517,1699,0
6517,1773,0
6517,1846,0
6518,1676,1
6518,20,0
6518,47,0
6518,69,0
6518,78,0
6518,80,0
6518,94,0
6518,114,0
6518,186,0
6518,1662,0
6518,1687,0
6518,1690,0
6518,1754,0
6518,1778,0
6518,1793,0
6518,1874,0
6519,21,1
6519,137,1
6519,168,1
6519,176,1
6519,203,1
6519,1673,1
6519,1790,1
6519,0,0
6519,17,0
6519,23,0
6519,38,0
6519,156,0
6519,196,0
6519,1684,0
6519,1791,0
6519,1830,0
6520,73,1
6520,85,1
6520,95,1
6520,158,1
6520,1745,1
6520,118,0
6520,133,0
6520,172,0
6520,176,0
6520,1662,0
6520,1683,0
6520,1698,0
6520,1826,0
6520,1831,0
6520,1858,0
6520,1875,0
6521,45,1
6521,88,1
6521,129,1
6521,1788,1
6521,36,0
6521,89,0
6521,135,0
6521,1660,0
6521,1663,0
6521,1675,0
6521,1692,0
6521,1696,0
6521,1704,0
6521,1709,0
6521,1797,0
6521,1856,0
6521,1874,0
6522,75,1
6522,10,0
6522,17,0
6522,29,0
6522,45,0
6522,46,0
6522,67,0
6522,87,0
6522,127,0
6522,163,0
6522,173,0
6522,190,0
6522,204,0
6522,1670,0
6522,1763,0
6522,1816,0
6523,43,1
6523,56,1
6523,125,1
6523,203,1
6523,1662,1
6523,2,0
6523,89,0
6523,113,0
6523,120,0
6523,127,0
6523,130,0
6523,166,0
6523,173,0
6523,209,0
6523,1664,0
6523,1813,0
6524,60,1
6524,195,1
6524,17,0
6524,21,0
6524,41,0
6524,116,0
6524,144,0
6524,172,0
6524,1661,0
6524,1683,0
6524,1689,0
6524,1709,0
6524,1720,0
6524,1783,0
6524,1842,0
6525,130,1
6525,9,0
6525,11,0
6525,14,0
6525,19,0
6525,32,0
6525,58,0
6525,66,0
6525,87,0
6525,108,0
6525,110,0
6525,111,0
6525,173,0
6525,209,0
6525,1674,0
6525,1714,0
6525,1726,0
6526,42,1
6526,1720,1
6526,12,0
6526,23,0
6526,39,0
6526,44,0
6526,54,0
6526,55,0
6526,69,0
6526,102,0
6526,188,0
6526,209,0
6526,1677,0
6526,1809,0
6527,12,1
6527,1847,1
6527,11,0
6527,37,0
6527,38,0
6527,42,0
6527,66,0
6527,100,0
6527,206,0
6527,1661,0
6527,1663,0
6527,1670,0
6527,1695,0
6527,1778,0
6527,1788,0
6527,1793,0
6528,13,0
6528,33,0
6528,38,0
6528,47,0
6528,51,0
6528,72,0
6528,87,0
6528,116,0
6528,118,0
6528,150,0
6528,166,0
6528,1665,0
6528,1743,0
6528,1800,0
6528,1825,0
6528,1827,0
6529,50,1
6529,1763,1
6529,7,0
6529,85,0
6529,108,0
6529,110,0
6529,132,0
6529,188,0
6529,190,0
6529,210,0
6529,1659,0
6529,1663,0
6529,1670,0
6529,1778,0
6529,1793,0
6530,12,1
6530,25,1
6530,38,1
6530,141,1
6530,1778,1
6530,14,0
6530,39,0
6530,69,0
6530,75,0
6530,80,0
6530,81,0
6530,118,0
6530,121,0
6530,1754,0
6530,1762,0
6531,1695,1
6531,21,0
6531,31,0
6531,53,0
6531,75,0
6531,100,0
6531,110,0
6531,177,0
6531,181,0
6531,210,0
6531,1674,0
6531,1699,0
6531,1725,0
6531,1763,0
6531,1793,0
6532,7,1
6532,67,1
6532,72,1
6532,104,1
6532,1674,1
6532,1791,1
6532,1798,1
6532,42,0
6532,101,0
6532,129,0
6532,157,0
6532,179,0
6532,1687,0
6532,1690,0
6532,1826,0
6532,1827,0
6533,12,0
6533,14,0
6533,54,0
6533,58,0
6533,87,0
6533,91,0
6533,101,0
6533,102,0
6533,135,0
6533,181,0
6533,1727,0
6533,1746,0
6533,1748,0
6533,1822,0
6533,1842,0
6534,87,1
6534,172,1
6534,1674,1
6534,75,0
6534,78,0
6534,168,0
6534,1675,0
6534,1678,0
6534,1683,0
6534,1720,0
6534,1727,0
6534,1760,0
6534,1763,0
6534,1781,0
6534,1788,0
6535,36,1
6535,94,1
6535,1664,1
6535,1773,1
6535,1827,1
6535,34,0
6535,47,0
6535,74,0
6535,152,0
6535,169,0
6535,210,0
6535,1671,0
6535,1738,0
6535,1741,0
6535,1759,0
6535,1794,0
6535,1813,0
6535,1842,0
6536,58,1
6536,1701,1
6536,1740,1
6536,14,0
6536,24,0
6536,32,0
6536,41,0
6536,47,0
6536,77,0
6536,89,0
6536,101,0
6536,157,0
6536,1665,0
6536,1709,0
6536,1712,0
6536,1780,0
6536,1783,0
6536,1875,0
6537,90,1
6537,1,0
6537,3,0
6537,25,0
6537,30,0
6537,31,0
6537,53,0
6537,56,0
6537,69,0
6537,110,0
6537,119,0
6537,132,0
6537,154,0
6537,1683,0
6537,1759,0
6537,1788,0
6538,7,0
6538,9,0
6538,37,0
6538,44,0
6538,54,0
6538,104,0
6538,131,0
6538,133,0
6538,158,0
6538,164,0
6538,173,0
6538,197,0
6538,1659,0
6538,1668,0
6538,1678,0
6538,1686,0
6539,106,1
6539,1864,1
6539,42,0
6539,80,0
6539,105,0
6539,113,0
6539,117,0
6539,129,0
6539,163,0
6539,186,0
6539,187,0
6539,1687,0
6539,1690,0
6539,1699,0
6539,1800,0
6539,1871,0
6540,93,1
6540,100,1
6540,180,1
6540,1717,1
6540,1817,1
6540,1831,1
6540,8,0
6540,40,0
6540,66,0
6540,92,0
6540,132,0
6540,173,0
6540,214,0
6540,1714,0
6540,1727,0
6540,1826,0
6541,156,1
6541,178,1
6541,1,0
6541,7,0
6541,31,0
6541,55,0
6541,80,0
6541,129,0
6541,133,0
6541,140,0
6541,141,0
6541,160,0
6541,204,0
6541,1726,0
6541,1790,0
6541,1814,0
6542,9,1
6542,78,1
6542,120,1
6542,159,1
6542,197,1
6542,203,1
6542,1661,1
6542,1693,1
6542,1717,1
6542,29,0
6542,87,0
6542,151,0
6542,164,0
6542,1678,0
6542,1783,0
6543,9,1
6543,32,1
6543,73,1
6543,104,1
6543,1714,1
6543,19,0
6543,23,0
6543,42,0
6543,66,0
6543,72,0
6543,75,0
6543,204,0
6543,1665,0
6543,1676,0
6543,1712,0
6543,1740,0
6543,1751,0
6543,1754,0
6543,1761,0
6543,1771,0
6543,1817,0
6544,10,1
6544,30,1
6544,31,1
6544,38,1
6544,109,1
6544,1663,1
6544,1704,1
6544,2,0
6544,67,0
6544,129,0
6544,195,0
6544,1683,0
6544,1715,0
6544,1829,0
6544,1842,0
6545,173,1
6545,193,1
6545,1670,1
6545,1699,1
6545,1708,1
6545,1720,1
6545,1842,1
6545,6,0
6545,24,0
6545,35,0
6545,75,0
6545,107,0
6545,117,0
6545,130,0
6545,164,0
6546,29,1
6546,1762,1
6546,12,0
6546,66,0
6546,75,0
6546,91,0
6546,107,0
6546,108,0
6546,120,0
6546,1660,0
6546,1692,0
6546,1699,0
6546,1714,0
6546,1774,0
6546,1793,0
6546,1856,0
6547,11,1
6547,29,1
6547,31,1
6547,118,1
6547,176,1
6547,1,0
6547,17,0
6547,46,0
6547,125,0
6547,196,0
6547,1683,0
6547,1704,0
6547,1771,0
6547,1823,0
6547,1868,0
6548,1763,1
6548,4,0
6548,21,0
6548,46,0
6548,75,0
6548,88,0
6548,110,0
6548,132,0
6548,170,0
6548,204,0
6548,1660,0
6548,1684,0
6548,1727,0
6548,1765,0
6548,1779,0
6548,1793,0
6548,1850,0
6549,1841,1
6549,1846,1
6549,18,0
6549,28,0
6549,42,0
6549,77,0
6549,85,0
6549,106,0
6549,110,0
6549,114,0
6549,176,0
6549,179,0
6549,207,0
6549,1698,0
6549,1748,0
6549,1762,0
6550,36,0
6550,44,0
6550,69,0
6550,86,0
6550,100,0
6550,121,0
6550,149,0
6550,171,0
6550,188,0
6550,195,0
6550,203,0
6550,1685,0
6550,1720,0
6550,1790,0
6550,1817,0
6550,1868,0
6551,8,0
6551,43,0
6551,49,0
6551,56,0
6551,91,0
6551,116,0
6551,129,0
6551,135,0
6551,174,0
6551,188,0
6551,196,0
6551,203,0
6551,1708,0
6551,1727,0
6552,24,0
6552,31,0
6552,72,0
6552,90,0
6552,91,0
6552,100,0
6552,156,0
6552,177,0
6552,1661,0
6552,1684,0
6552,1726,0
6552,1738,0
6552,1749,0
6552,1767,0
6552,1800,0
6553,57,1
6553,97,1
6553,106,1
6553,117,1
6553,127,1
6553,203,1
6553,1864,1
6553,14,0
6553,96,0
6553,118,0
6553,119,0
6553,158,0
6553,185,0
6553,1660,0
6553,1687,0
6553,1690,0
6553,1825,0
6554,16,0
6554,31,0
6554,82,0
6554,112,0
6554,129,0
6554,142,0
6554,182,0
6554,188,0
6554,1665,0
6554,1670,0
6554,1712,0
6554,1714,0
6554,1740,0
6554,1781,0
6554,1802,0
6554,1825,0
6555,21,1
6555,1672,1
6555,4,0
6555,26,0
6555,34,0
6555,82,0
6555,88,0
6555,135,0
6555,166,0
6555,179,0
6555,202,0
6555,1660,0
6555,1674,0
6555,1678,0
6555,1797,0
6555,1875,0
6556,26,1
6556,32,1
6556,39,1
6556,86,1
6556,140,1
6556,177,1
6556,1662,1
6556,1695,1
6556,13,0
6556,20,0
6556,27,0
6556,160,0
6556,167,0
6556,171,0
6556,187,0
6556,1781,0
6556,1788,0
6557,1726,1
6557,4,0
6557,29,0
6557,33,0
6557,36,0
6557,81,0
6557,119,0
6557,127,0
6557,151,0
6557,195,0
6557,1694,0
6557,1759,0
6557,1798,0
6557,1862,0
6557,1875,0
6558,3,1
6558,24,0
6558,25,0
6558,30,0
6558,80,0
6558,89,0
6558,93,0
6558,96,0
6558,97,0
6558,101,0
6558,110,0
6558,170,0
6558,207,0
6558,1697,0
6558,1788,0
6558,1827,0
6558,1841,0
6559,49,1
6559,77,1
6559,85,1
6559,166,1
6559,1663,1
6559,1816,1
6559,3,0
6559,10,0
6559,44,0
6559,50,0
6559,62,0
6559,90,0
6559,116,0
6559,117,0
6559,1673,0
6559,1738,0
6559,1783,0
6560,10,1
6560,1770,1
6560,4,0
6560,11,0
6560,28,0
6560,36,0
6560,68,0
6560,121,0
6560,1683,0
6560,1694,0
6560,1720,0
6560,1767,0
6560,1797,0
6560,1816,0
6560,1826,0
6560,1865,0
6561,73,1
6561,171,1
6561,1674,1
6561,29,0
6561,34,0
6561,40,0
6561,44,0
6561,51,0
6561,66,0
6561,108,0
6561,152,0
6561,1661,0
6561,1662,0
6561,1725,0
6561,1743,0
6561,1781,0
6561,1850,0
6562,156,1
6562,10,0
6562,29,0
6562,32,0
6562,35,0
6562,41,0
6562,43,0
6562,55,0
6562,89,0
6562,142,0
6562,1688,0
6562,1720,0
6562,1760,0
6562,1788,0
6562,1814,0
6562,1816,0
6562,1870,0
6563,1783,1
6563,1809,1
6563,26,0
6563,39,0
6563,55,0
6563,64,0
6563,96,0
6563,97,0
6563,116,0
6563,122,0
6563,165,0
6563,177,0
6563,1664,0
6563,1672,0
6563,1688,0
6563,1709,0
6564,13,1
6564,1660,1
6564,17,0
6564,44,0
6564,88,0
6564,144,0
6564,150,0
6564,170,0
6564,172,0
6564,1701,0
6564,1715,0
6564,1763,0
6564,1765,0
6564,1780,0
6564,1811,0
6564,1858,0
6564,1868,0
6565,69,1
6565,1664,1
6565,1715,1
6565,1781,1
6565,1847,1
6565,3,0
6565,19,0
6565,23,0
6565,37,0
6565,73,0
6565,90,0
6565,137,0
6565,185,0
6565,1762,0
6565,1780,0
6565,1789,0
6565,1813,0
6565,1862,0
6566,2,0
6566,4,0
6566,11,0
6566,38,0
6566,85,0
6566,105,0
6566,124,0
6566,166,0
6566,1672,0
6566,1689,0
6566,1699,0
6566,1711,0
6566,1779,0
6566,1790,0
6566,1811,0
6566,1864,0
6567,18,1
6567,58,1
6567,33,0
6567,44,0
6567,82,0
6567,120,0
6567,155,0
6567,168,0
6567,171,0
6567,204,0
6567,1675,0
6567,1715,0
6567,1762,0
6567,1790,0
6567,1830,0
6567,1870,0
6568,72,1
6568,23,0
6568,28,0
6568,34,0
6568,38,0
6568,47,0
6568,53,0
6568,55,0
6568,69,0
6568,116,0
6568,132,0
6568,1664,0
6568,1699,0
6568,1717,0
6568,1726,0
6568,1813,0
6569,176,1
6569,6,0
6569,26,0
6569,50,0
6569,80,0
6569,132,0
6569,154,0
6569,163,0
6569,178,0
6569,206,0
6569,209,0
6569,1704,0
6569,1711,0
6569,1720,0
6569,1789,0
6570,44,1
6570,174,1
6570,1665,1
6570,1670,1
6570,1813,1
6570,10,0
6570,27,0
6570,93,0
6570,116,0
6570,127,0
6570,130,0
6570,132,0
6570,173,0
6570,198,0
6570,1664,0
6570,1746,0
6570,1763,0
6570,1816,0
6571,111,1
6571,20,0
6571,23,0
6571,24,0
6571,37,0
6571,40,0
6571,42,0
6571,93,0
6571,130,0
6571,131,0
6571,173,0
6571,174,0
6571,1661,0
6571,1692,0
6571,1754,0
6571,1788,0
6571,1856,0
6572,12,0
6572,25,0
6572,43,0
6572,70,0
6572,108,0
6572,110,0
6572,120,0
6572,137,0
6572,172,0
6572,1659,0
6572,1673,0
6572,1683,0
6572,1726,0
6572,1731,0
6572,1754,0
6572,1764,0
6572,1858,0
6573,3,1
6573,82,1
6573,114,1
6573,125,1
6573,1741,1
6573,1762,1
6573,30,0
6573,71,0
6573,74,0
6573,90,0
6573,122,0
6573,164,0
6573,176,0
6573,202,0
6573,210,0
6573,1671,0
6573,1688,0
6574,57,1
6574,1751,1
6574,15,0
6574,30,0
6574,32,0
6574,42,0
6574,71,0
6574,82,0
6574,169,0
6574,176,0
6574,203,0
6574,1679,0
6574,1686,0
6574,1738,0
6574,1826,0
6575,4,1
6575,19,1
6575,143,1
6575,1833,1
6575,27,0
6575,119,0
6575,159,0
6575,163,0
6575,172,0
6575,203,0
6575,1708,0
6575,1746,0
6575,1780,0
6575,1853,0
6575,1858,0
6575,1875,0
6576,1694,1
6576,1817,1
6576,1856,1
6576,6,0
6576,91,0
6576,100,0
6576,132,0
6576,135,0
6576,188,0
6576,197,0
6576,1672,0
6576,1677,0
6576,1684,0
6576,1692,0
6576,1693,0
6576,1822,0
6577,59,1
6577,67,1
6577,71,1
6577,1688,1
6577,12,0
6577,13,0
6577,39,0
6577,85,0
6577,117,0
6577,121,0
6577,143,0
6577,177,0
6577,1686,0
6577,1699,0
6577,1865,0
6578,1661,1
