id,text,account_id,x,1,2,3,4,5
491382410076905473,"RT @SantiContreras: Las 10 cosas más extrañas encontradas en los equipajes de avión: http://t.co/fTKRwGpPnE http://t.co/j80jnUey20",177694647,1,0,0,0,0,0
491390698965303297,"Un rayo la obligó a ver el mundo antes y le dejó el pelo llenó de estática: http://t.co/qS7uRMvAf7",177694647,1,0,0,0,0,0
491391476887080961,"Chocolate, el ingrediente principal de una nueva pizza: http://t.co/7KWAMNHzfu",177694647,1,0,0,0,0,0
491391557912653824,"RT @ElDatoDelDia: Chocolate, el ingrediente principal de una nueva pizza: http://t.co/NKpuRkLBTJ",177694647,1,0,0,0,0,0
491394980808642560,"Hombre se casa con un cocodrilo: http://t.co/ekARVEU7z6",177694647,1,0,0,0,0,0
491397274774151168,"Las 10 cosas más extrañas encontradas en los equipajes de avión: http://t.co/9B0qNab7BP",177694647,1,0,0,0,0,0
491398662002839552,"RT @ElDatoDelDia: Las 10 cosas más extrañas encontradas en los equipajes de avión: http://t.co/dD0u8GyDo6",177694647,1,0,0,0,0,0
491399530428919808,"10 Mentiras que nos han contado los dibujos animados sobre los animales - Parte 1: http://t.co/K2dkIrN99j",177694647,1,0,0,0,0,0
491406218812854272,"RT @ElDatoDelDia: 10 Mentiras que nos han contado los dibujos animados sobre los animales - Parte 1: http://t.co/Ffkr6KEmkO",177694647,1,0,0,0,0,0
491409514424324097,"¿En qué se parecen el refrigerador a un gay? En que los dos son fríos por delante pero bien calientes por detrás",174450359,1,0,1,2,0,0
491410559901126657,"Esos ""mira vos"" que te dan ganas de meterle una patada voladora en la cabeza",118161896,2,0,0,0,0,0
491412117073842176,"Ese momento ",124053720,3,0,0,0,0,0
491419787965505536,"—Maestra, ¿el examen estará fácil?

—Sólo para los que estudiaron.

—¡¡DISCRIMINACIÓN!!",124053720,0,0,1,1,0,0
491421149616947202,"Cantar una canción que no te gusta, y maldecir a tu subconsciente.",124053720,1,0,0,0,0,0
491426220744384512,"RT @SantiContreras: 1 Canción, 1 cantante y 29 voces [VIDEO]: http://t.co/vzYqgHhLbn http://t.co/zubJLIGN8f",177694647,1,0,0,0,0,0
491432447322914817,"RT @SantiContreras: Descubren un gen que frena el cáncer de pulmón: http://t.co/iHpz8HJwFc http://t.co/dssFrWQ4RE",177694647,1,0,0,0,0,0
491444761644236800,"RT @ElDatoDelDia: Interesantes detalles curiosos que querrás saber: http://t.co/ED7dsSdhuu",177694647,1,0,0,0,0,0
491446327901822976,"Logran erradicar por primera vez el VIH de una célula humana: http://t.co/lgS68owI6j",177694647,1,0,0,0,0,0
491446458940268544,"¿Qué le dijo la vagina al pene? ¡Qué haces ahí parado, entra!",174450359,0,1,0,1,1,0
491446996386205697,"RT @ElDatoDelDia: Logran erradicar por primera vez el VIH de una célula humana: http://t.co/1YLnPr8NMD",177694647,1,0,0,0,0,0
491447301206859776,"Descubren un gen que frena el cáncer de pulmón: http://t.co/2mTrGIvTad",177694647,1,0,0,0,0,0
491447466110488577,"RT @SantiContreras: Mayweather, por encima de Cristiano Ronaldo como deportista mejor pagado: http://t.co/MoSi9JIHkz http://t.co/bNhIlERqv5",177694647,1,0,0,0,0,0
491447695832535040,"""Bendita la persona que aguante mi carácter y mi forma de ser.""",51581070,2,0,0,0,0,0
491450489222225920,"RT @SantiContreras: Fotos más pequeñas, el plan de Google para acelerar la red: http://t.co/uwZLh9xfQH http://t.co/mdmpDQ60EG",177694647,1,0,0,0,0,0
491453570643152896,"RT @SantiContreras: Facebook Save permite guardar publicaciones para leerlas más tarde: http://t.co/jMCohDyHzm http://t.co/PnGmPzuhK2",177694647,2,0,0,0,0,0
491454392584122369,"RT @SantiContreras: Capítulo que reunirá a Los Simpsons y Futurama será lanzado en noviembre: http://t.co/xLT0NjXZGc http://t.co/VSyL7dxlVI",177694647,1,0,0,0,0,0
491460433631776769,"—¿Y si arriesgo y pierdo?  

—¿Y si arriesgas y ganas?",124053720,1,0,0,0,0,0
491460554527997952,"RT @SantiContreras: Cuatro trucos para controlar la cuenta de Facebool: http://t.co/7KpKULfH3e http://t.co/zGBmgsV483",177694647,1,0,0,0,0,0
491462421823750144,"Mayweather, por encima de Cristiano Ronaldo como deportista mejor pagado: http://t.co/G45XKNBzXg",177694647,1,0,0,0,0,0
491462540611039232,"RT @ElDatoDelDia: Mayweather, por encima de Cristiano Ronaldo como deportista mejor pagado: http://t.co/AYJrHwvYRh",177694647,1,0,0,0,0,0
491462597938802689,"RT @SantiContreras: Qué puede hacer la tecnología para cuidar a tus mascotas [VIDEOS]: http://t.co/J8c43NOEwb http://t.co/liPHGWh3nm",177694647,1,0,0,0,0,0
491465419786444800,"Fotos más pequeñas, el plan de Google para acelerar la red: http://t.co/tNzx8hs5Ya",177694647,1,0,0,0,0,0
491468454793191424,"Facebook Save permite guardar publicaciones para leerlas más tarde: http://t.co/imuZ6ZDln7",177694647,1,0,0,0,0,0
491472285300428800,"RT @ElDatoDelDia: Capítulo que reunirá a Los Simpsons y Futurama será lanzado en noviembre: http://t.co/ntn8Xee3EJ",177694647,1,0,0,0,0,0
491472297531031553,"RT @ElDatoDelDia: Facebook Save permite guardar publicaciones para leerlas más tarde: http://t.co/9X8fItj3Ap",177694647,1,0,0,0,0,0
491522319500578816,"Último domingo del año, y que no se pierda la costumbre de estar en pijama.",229144847,2,0,0,1,0,0
491523091609042948,"Ni todo lo malo es Karma, ni todo lo bueno es suerte.",124053720,2,0,0,0,0,0
491527687857381376,"Todos chupan menos Melo, porque Melo no tiene, pero cuando Melo tenga, Melo chupa.",174450359,0,0,1,0,0,1
491538186649075712,"-Describe tu vida amorosa en dos palabras 

- ¿Mi qué?",124053720,1,0,0,2,1,0
491540811117363201,"chiste grafico granjero y toro http://t.co/RLk6krTVKf",132679073,2,0,0,0,0,0
491553307530252288,"—Mira ahí va el amor de mi vida. 

— Pero si va con su pareja 

— Si lo sé, los deje ser felices.",124053720,1,0,0,0,0,0
491565524212408320,"Violaban a 2 monjas y dice una: -Señor, perdónalos no saben lo que hacen -Será el tuyo, porque el mío coge riquísimo!",174450359,0,0,0,0,0,1
491571345377861632,"Va un pollito con un cubito Maggi bajo el brazo y le pregunta otro pollito: -¿Qué es eso? -Son las cenizas de Mamá...",132679073,0,0,0,1,0,1
491584357778612224,"RT @ElDatoDelDia: Cuatro trucos para controlar la cuenta de Facebool: http://t.co/S0hihGkKwu",177694647,1,0,0,0,0,0
491593186851446784,"Todo lo que una chica quiere @TBdressClub

BLUSA=&gt;http://t.co/Okyf94fgcR     

SHORT=&gt;http://t.co/UQCqY8UIC8  

http://t.co/1E0rEQabsS",124053720,1,0,0,0,0,0
491593502753423361,"RT @SantiContreras: Entérate de 4 señales que delatan a una mujer infiel: http://t.co/e8zDpZk91r http://t.co/fhR3Z0H4Ea",177694647,1,0,0,0,0,0
491598547708436480,"8 pasos para ser feliz:

1. Jamás
2. Regreses
3. Con
4. La
5. Persona
6. Que
7. Te
8. Lastimó.",124053720,1,0,0,0,0,0
491601306591571969,"Unos niños gritaban Ancinaa Ancinaa, sale la señora y les dice: ya les dije que mi hijo se llama Gelipe y Ancina quiero que le digan",132679073,0,0,1,0,1,0
491602154256621568,"""Mañana limpio mi cuarto"" -Yo, todos los días",118161896,0,0,0,0,1,0
491604088300118016,"No creerás que esta bella modelo tiene 50 años: http://t.co/Swq4wQ29nC",177694647,1,0,0,0,0,0
491606390100619266,"Te diremos 21 funciones que probablemente no sabías que tenía tu iPhone: http://t.co/0bqoAHogEK",177694647,1,0,0,0,0,0
491607298234535937,"Así es la vida..... ",124053720,2,0,0,0,0,0
491608701690585088,"RT @ElDatoDelDia: Te diremos 21 funciones que probablemente no sabías que tenía tu iPhone: http://t.co/mhi9pGPko8",177694647,1,0,0,0,0,0
491608730727772160,"RT @ElDatoDelDia: No creerás que esta bella modelo tiene 50 años: http://t.co/C84K96xots",177694647,1,0,0,0,0,0
491610662766788608,"RT @SantiContreras: Hazlo feliz: Te decimos cómo besar el cuerpo de un hombre: http://t.co/tS70j6A8nG http://t.co/u9G7nlJnxv",177694647,1,0,0,0,0,0
491616065743749120,"¿Te gusta? @TBdressClub

COMPRA=&gt;http://t.co/TEZSAPGZQk      

OFERTA=&gt;http://t.co/aZyrBWHDIn  

http://t.co/3w2y3C88lt",124053720,1,0,0,0,0,0
491622242296406016,"Los 8 “pecados” que debes evitar a toda costa en una relación: http://t.co/Gk2dbhb65y",177694647,1,0,0,0,0,0
491625521252274176,"Hazlo feliz: Te decimos cómo besar el cuerpo de un hombre: http://t.co/tfOpuNLmhZ",177694647,1,0,0,0,0,0
491628019769815040,"Los 4 robos más comunes por WhatsApp: http://t.co/9xBIcyEgiX",177694647,1,0,0,0,0,0
491628780318769152,"Conmigo nunca te faltará amor y si te falta, lo hacemos.",124053720,1,0,0,1,1,0
491629446701412353,"RT @ElDatoDelDia: Los 4 robos más comunes por WhatsApp: http://t.co/czhYk6pMzJ",177694647,1,0,0,0,0,0
491629545456295938,"Conoce las 15 diferencias entre el pensamiento de los hombres y las mujeres: http://t.co/6yqFffRSNU",177694647,1,0,0,0,0,0
491630441540386817,"La vida es muy corta como para peinarse todos los días",118161896,1,0,0,0,0,0
491631712879669249,"RT @SantiContreras: VIDEO IMPACTANTE: palestino es asesinado presuntamente por un francotirador israelí: http://t.co/VVst3QYBZ8 http://t.co…",177694647,1,0,0,0,0,0
491634243424878592,"RT @SantiContreras: La teletransportación cuántica será una realidad: http://t.co/qL9cA1bUQC http://t.co/AQBJU5XK9Z",177694647,1,0,0,0,0,0
491639902572797953,"RT @SantiContreras: Estudiante escapa de la muerte al cambiar el vuelo MH17 por otro más barato: http://t.co/F7USnKwDuJ http://t.co/MnSIiNk…",177694647,1,0,0,0,0,0
491642725335183360,"RT @SantiContreras: James Rodríguez ya es jugador del Real Madrid: http://t.co/eICDvJ5joC http://t.co/DBzAtrQQIo",177694647,1,0,0,0,0,0
491643902726635521,"Voy a estudiar, Oh una mosca

Voy a estudiar, Tengo un WhatsApp

Voy a estudiar, Primero me baño

Voy a estudiar, pff ya es tarde, mañana",124053720,1,0,0,1,0,0
491645427653935104,"RT @ElDatoDelDia: VIDEO: Periodista llora en directo informando sobre las víctimas en Gaza: http://t.co/taSkUiEX73",177694647,1,0,0,0,0,0
491645949174120448,"Si crees en ti, ni el cielo será tu límite.

— James Rodriguez",124053720,2,0,0,0,0,0
491650414643654656,"Construirán en Nueva York edificio con entrada para ""ricos"" y ""pobres"": http://t.co/vDPZGZXLNU",177694647,1,0,0,0,0,0
491654161327345664,"Las fotos que demuestran amistad y amor entre árabes y israelíes se vuelven virales en la Red: http://t.co/1PiL0U5A4b",177694647,1,0,0,0,0,0
491654943690862592,"Estudiante escapa de la muerte al cambiar el vuelo MH17 por otro más barato: http://t.co/UJ4qEJQhJl",177694647,1,0,0,0,0,0
491658909992513536,"Un tipo manda lavar su ropa con nota: Favor usar mas jabón en ropa interior. Al buscar lee: Favor limpiarse mejor el culo.",174450359,0,0,0,0,1,0
491660506063593472,"Encuentran en China el insecto acuático más grande del mundo: http://t.co/Ma9m3TRwMw",177694647,1,0,0,0,0,0
491661358706860033,"RT @ElDatoDelDia: James Rodríguez ya es jugador del Real Madrid: http://t.co/QWlAxFWBwZ",177694647,1,0,0,0,0,0
491661369767251968,"RT @ElDatoDelDia: Estudiante escapa de la muerte al cambiar el vuelo MH17 por otro más barato: http://t.co/YO744YadZs",177694647,1,0,0,0,0,0
491661442311917568,"RT @ElDatoDelDia: La teletransportación cuántica será una realidad: http://t.co/B0OqEqPnHC",177694647,1,0,0,0,0,0
491664647536521216,"Dormir con el celular al lado de la cama como estilo de vida",118161896,2,0,0,0,0,0
491667251242606592,"¿Qué te pasa? Nada ¿Segura? Sí. Ok ... Bueno me voy. Haz lo que quieras IMBÉCIL, IGNORAME COMO SIEMPRE. ¿Qué te pasa? Nada.",297164177,1,1,0,1,0,0
491674071088648192,"TIPICO: Utilizar vocabulario de difícil comprensión y alta complejidad en los exámenes para neutralizar la falta de conocimiento",124053720,0,0,0,1,0,0
491676032139657216,"RT @SantiContreras: Apple podría tener puertas traseras en los dispositivos iOS: http://t.co/hujalWvfbV http://t.co/kFRoulGro5",177694647,1,0,0,0,0,0
491677862206783488,"Si fumas mueres, si tomas mueres, si te drogas mueres, si vives mueres... Disfruta la vida, al final siempre mueres.",132679073,1,0,0,0,0,0
491679775568568321,"RT @SantiContreras: NASA: Encontraremos vida extraterrestre en 20 años: http://t.co/JDXIrxVGZ4 http://t.co/b5Yo3spYZZ",177694647,1,0,0,0,0,0
491685703726559232,"RT @ElDatoDelDia: Robert Downey Jr. es el actor mejor pagado de Hollywood: http://t.co/dSeVzG5goo",177694647,1,0,0,0,0,0
491687179463442432,"Odio felicitar a familiares por teléfono. Es como: - ¡Felicidades! -Gracias, ¿cómo estás? -Bien, jaja te paso con mi mamá...",118161896,0,0,0,0,2,0
491688908086714368,"Científicos logran un sistema de fibra óptica sin usar cables: http://t.co/Liv1Zpm2yE",177694647,1,0,0,0,0,0
491689165344342016,"Le pregunté a mi perro: “¿Cómo me veo?”, y me dijo: “¡Guau!”. Por eso lo amo",124053720,0,1,0,1,0,0
491689734641442816,"RT @SantiContreras: ""Algo anda mal"": el universo nos oculta de dónde procede el 80% de su luz: http://t.co/xb9285Ld2S http://t.co/SARKNfbyPb",177694647,1,0,0,0,0,0
491691790378868736,"RT @SantiContreras: Las gafas Google Glass empiezan a leer la mente: http://t.co/WxwuKVXZj1 http://t.co/03B27zXxrY",177694647,1,0,0,0,0,0
491694698465988608,"NASA: Encontraremos vida extraterrestre en 20 años: http://t.co/3YtVMt64ca",177694647,1,0,0,0,0,0
491696719847911424,"Hallan en la India pinturas rupestres de hace 10.000 años con 'ovnis' y 'alienígenas': http://t.co/RL2B8gcrh2",177694647,1,0,0,0,0,0
491704018775728128,"En 2045 ""las especies principales ya no serán los humanos"": http://t.co/CH9MHLFh4U",177694647,1,0,0,0,0,0
491704282731651072,"Cada día sabemos más y entendemos menos",124053720,1,0,0,0,0,0
491704774853550080,"""Algo anda mal"": el universo nos oculta de dónde procede el 80% de su luz: http://t.co/kUPzmFuo6y",177694647,1,0,0,0,0,0
491707769670471681,"Descubren en China el mayor dinosaurio de cuatro alas: http://t.co/5WNyHnvRda",177694647,1,0,0,0,0,0
491707851111297024,"¿Por qué las brujas no usan calzón? Para no caerse de la escoba.",174450359,2,0,0,0,0,0
491708248354209792,"La excusa de porque te peleaste con tu mamá siempre va a serú ""NO SÉ, ESTÁ LOCA""",118161896,2,0,0,0,0,0
491708983787282432,"Jaimito ¿le temes al diablo? No, le temo a Malamén. Y que es eso? No sé pero siempre q rezan dicen: y libranos del Malamén!",132679073,0,0,0,1,0,0
491713705730904064,"Para esta siempre ala moda =&gt; http://t.co/egoLXwXe4M &lt;3",124053720,1,0,0,0,0,0
491716340143505408,"Nada es eterno: El café se enfría, el humo se esfuma, el tiempo pasa y la gente cambia.",229144847,2,0,0,0,0,0
491719359207727106,"—¿Cómo se llaman a las mujeres que leen las manos?

—Adivina.

—No sé, pendejo, por eso te pregunto.",124053720,1,0,0,0,0,0
491729374379786240,"RT @ElDatoDelDia: Descubren en China el mayor dinosaurio de cuatro alas: http://t.co/NAL1dnUlFX",177694647,1,0,0,0,0,0
491729390980841473,"RT @ElDatoDelDia: Las gafas Google Glass empiezan a leer la mente: http://t.co/9TiVfpQ9Om",177694647,1,0,0,0,0,0
491729409158950912,"RT @ElDatoDelDia: ""Algo anda mal"": el universo nos oculta de dónde procede el 80% de su luz: http://t.co/IE2bzyRier",177694647,1,0,0,0,0,0
491729466583166977,"RT @ElDatoDelDia: Crean un gel que impide la transmisión del VIH: http://t.co/pGRVUSKWgM",177694647,1,0,0,0,0,0
491734487609266176,"“Mi ex ya me está superando, le voy a mandar un mensaje para que siga sufriendo” 

—Todas las mujeres.",124053720,1,0,0,0,0,0
491749579201593345,"La NASA envió un robot a Marte cuya batería dura 15 años. 

La NASA debería empezar a fabricar celulares.",124053720,0,0,1,0,1,0
491751155161391105,"Muchas veces tenemos que elegir entre olvidar o dejar que siga doliendo",118161896,3,0,0,0,0,0
491790928072699905,"Enero 2014: ¡Este va a ser mi año!
Julio 2014: ¡Que año de mierda, quiero que ya se termine!",118161896,0,1,1,0,0,0
491791656115376130,"RT @SantiContreras: ¿Es este el iWatch? Apple obtiene la patente para un nuevo reloj inteligente: http://t.co/S1oCW7n2kH http://t.co/Obt1Oj…",177694647,1,0,0,0,0,0
491795389918351360,"Descubren un mundo distante con el año más largo conocido: http://t.co/NN3bkqHVQw",177694647,1,0,0,0,0,0
491799566723723264,"RT @ElDatoDelDia: Dos lluvias de estrellas iluminarán el hemisferio sur el 29 julio: http://t.co/Ipfk7jB4Uo",177694647,1,0,0,0,0,0
491805547109171200,"RT @SantiContreras: Gana recórd Guinness por su gran tatuaje de los Simpson: http://t.co/Qq4NX6awev http://t.co/1BOMFzFrTQ",177694647,1,0,0,0,0,0
491812152445919232,"RT @ElDatoDelDia: Video viral del día: una ballena levanta un kayak en Puerto Madryn, Argentina: http://t.co/PWf5eUzEcY ¡Miralo!",177694647,1,0,0,0,0,0
491821267452821504,"VIDEO: Ciclista probando su mortalidad… ouch: http://t.co/oEZkvFZFkH",177694647,1,0,0,0,0,0
491825055395880960,"-Jaimito, cual es la diferencia entre prostituta, novia Y esposa?
-Fácil profe: Prepago, Postpago y Plan ilimitado.",124053720,0,0,1,0,0,0
491828319784935424,"-Pepe, ¿tú me amas? -¿Y para esa tonteria te sacas la polla de la boca?",174450359,0,0,0,0,1,0
491844244093820928,"—Profesor, no alcancé a apuntar, ¿puede repetir?

—Sí, ¿en qué parte te perdiste?

—Más o menos en el inicio del semestre.",124053720,1,0,1,0,0,0
491904879061786625,"Era una mujer tan fea que cuando fue con un proctólogo le metió el dedo en la boca.",174450359,0,0,1,0,0,0
491923230366527489,"Para ir a una cena elegante @WeddingDresswe

VESTIDO&gt;&gt;http://t.co/kUYbQm7LiB

TACONES&gt;&gt;http://t.co/SQ9BtFwnLr http://t.co/MEV1aJWqgG",124053720,1,0,0,0,0,0
491938345870573568,"Espectacular vestido @TBdressClub

VESTIDO=&gt;http://t.co/7paQuBFmi5      

COMPRA AQUI=&gt;http://t.co/yGRniMXyfR  

http://t.co/LE0zIwfmP1",124053720,1,0,0,0,1,0
491940035705311232,"RT @SantiContreras: VIDEO: Periodista es atacado en directo cuando informaba sobre Gaza: http://t.co/e8X8ZsuGfd http://t.co/Ww9xPpBfj8",177694647,2,0,0,0,0,0
491944622935928832,"RT @SantiContreras: URGENTE: Avion aterrizaje de emergencia en Taiwán y deja 51 muertos: http://t.co/kMVudOuYTe http://t.co/fIV6yNAnlt",177694647,1,0,0,0,0,0
491947825026957313,"RT @SantiContreras: Estas son las primeras imágenes del siniestro aéreo en Taiwan [VIDEO]: http://t.co/kMVudOuYTe http://t.co/wEo2FQYlpL",177694647,1,0,0,0,0,0
491954952562958338,"VIDEO: Periodista es atacado en directo cuando informaba sobre Gaza: http://t.co/pBWKJkIkcR",177694647,1,0,0,0,0,0
491955468701401088,"RT @SantiContreras: En el lugar de la caída del vuelo #GE222 se están llevando operaciones de rescate: http://t.co/kMVudOuYTe http://t.co/l…",177694647,1,0,0,0,0,0
491955774088699904,"RT @ElDatoDelDia: URGENTE - VIDEO: Avión siniestrado de aerolínea TransAsia en Taiwan deja al menos 51 muertos: http://t.co/6ivDNDangf http…",177694647,1,0,0,0,0,0
491958693773078528,"Supe que te asaltaron y el ladrón te dijo: ¡El celular o el CULO! Me alegra que puedas leer este mensaje...",132679073,0,1,0,0,0,0
491960576730341376,"RT @SantiContreras: “Mi primera reacción fue matarlo"", dice padre que golpeó al abusador sexual de su hijo: http://t.co/YJgYdCMPYx http://t…",177694647,1,0,0,0,0,0
491968542841905153,"Hermoso vestido amarillo @TBdressClub

EN  VENTA=&gt;http://t.co/shTHZUROWx    

OFERTA DEL DIA=&gt;http://t.co/Xfg9sO5PIB

http://t.co/3YWlGXaRTF",124053720,1,0,0,0,0,0
491970567466012672,"RT @SantiContreras: Nuestra felicidad... http://t.co/ZijyulNd3U",177694647,1,0,0,0,0,0
491972309553401856,"RT @SantiContreras: ''Nuestra felicidad depende mucho de como la definimos, y para mi es mas estar en paz que estar alegre.'' http://t.co/Z…",177694647,1,0,0,0,0,0
491976076189372416,"""Hola..."" a perdón, se me olvido que solo existo cuando tu quieres.",124053720,0,0,1,0,0,0
491976983006289921,"RT @SantiContreras: Consejos para que tus hijos no compren sin permiso en las tiendas de aplicaciones: http://t.co/OYIruCA6t2 http://t.co/g…",177694647,1,0,0,0,0,0
491981314313056256,"Avión presidencial ruso, posible blanco del misil ucraniano: http://t.co/DXWd4XH8QS http://t.co/n3dafsHBb0",177694647,1,0,0,0,0,0
491982151676473344,"RT @SantiContreras: VIDEO: Una niña filipina de 3 años resucita durante su entierro: http://t.co/iNhrH6CDpy http://t.co/E35nG1iFUK",177694647,1,0,0,0,0,0
491982776317378560,"RT @SantiContreras: Se derriten las carreteras en el Parque Nacional de Yellowstone: http://t.co/mwxxtTjaPi  http://t.co/lDdaiVBaXF",177694647,1,0,0,0,0,0
491983031834386432,"RT @SantiContreras: Si te llevas bien con tus compañeros de trabajo vivirás más tiempo: http://t.co/JUJ2FHWvMX http://t.co/XqugKZEs5v",177694647,1,0,0,0,0,0
491983414866632706,"RT @SantiContreras: Usar Facebook potencia sentimientos negativos en tercio de los usuarios, según este estudio: http://t.co/co7yo42V8Q htt…",177694647,1,0,0,0,0,0
491983642416017408,"Tacones rojos @WeddingDresswe

ENTRA  AQUI&gt;http://t.co/5skuCi6auu 

DESCUENTOS 40%&gt;&gt;http://t.co/PN9usP6XQC http://t.co/NVUWq61o1k",124053720,1,0,0,0,0,0
491985046236971008,"RT @SantiContreras: Así reacciona tu cerebro cuando se te ocurre una idea: http://t.co/s2tswwGHBt http://t.co/1isT3mhVQy",177694647,1,0,0,0,0,0
491985168186351616,"Un compuesto de la dieta mediterránea hace que las células del cáncer se vuelvan mortales: http://t.co/Fajyfpo5SR http://t.co/AeJKQFtVni",177694647,1,0,0,0,0,0
491985230748585984,"Estos gusanos casi inmortales podrían esconder la clave frente al envejecimiento: http://t.co/2Y1ZekW3hv http://t.co/omIxU4I4IH",177694647,1,0,0,0,0,0
491985236306063360,"Un cojo por la calle y ve a una chava: -Adiós mamacita! -Cojo feo! -No importa, yo te enseño!",174450359,0,0,0,0,0,2
491985261186646016,"RT @SantiContreras: Un compuesto de la dieta mediterránea hace que las células del cáncer se vuelvan mortales: http://t.co/olH4yEN4qB http:…",177694647,1,0,0,0,0,0
491985636308447233,"Hallazgo paleontológico: un nuevo dinosaurio de cuernos y nariz enormes: http://t.co/EmiU2IPhuY http://t.co/2O292xwL7r",177694647,1,0,0,0,0,0
491986404788813825,"Descubren por qué el río Amazonas corre al revés: http://t.co/OpwQYz5j5G http://t.co/S3BwOkMByZ",177694647,1,0,0,0,0,0
491986511340920832,"RT @SantiContreras: Leer fortalece las conexiones neuronales. Este y otros beneficios de la lectura aquí: http://t.co/mk141Fyemv http://t.c…",177694647,1,0,0,0,0,0
491986782796271616,"Una tribu indígena se conecta al wifi para sobrevivir: http://t.co/YLA5kIg6FP http://t.co/U1lRtso1pn",177694647,1,0,0,0,0,0
491988663220199424,"Carlos Slim recupera el título de hombre más rico del mundo: http://t.co/Z8n60Z8GOc http://t.co/xLerUel5Fm",177694647,1,0,0,0,0,0
491988806157889536,"VIDEO: Obtienen imágenes del interior del gran cráter siberiano que asombra a la ciencia: http://t.co/mLI4MF2zUM http://t.co/vGebL5yG6m",177694647,1,0,0,0,0,0
491988827066470400,"RT @SantiContreras: VIDEO: Obtienen imágenes del interior del gran cráter siberiano que asombra a la ciencia: http://t.co/b7SJjV5wUt http:/…",177694647,1,0,0,0,0,0
491989006817566720,"¿Iba la cura del sida en la tragedia del #MH17? http://t.co/kiaMNSMXRy http://t.co/y7KqGghoE6",177694647,1,0,0,0,0,0
491989146966036480,"RT @SantiContreras: ¿Iba la cura del sida en la tragedia del #MH17? http://t.co/UAcKyLw8cp http://t.co/lFUOwjdvU5",177694647,1,0,0,0,0,0
491989742351687680,"No desayunar está asociado al sobrepeso,  fumar tabaco, consumir marihuana y beber alcohol: http://t.co/DHY2DBlYuH http://t.co/H8ztSW5vso",177694647,1,0,0,0,0,0
491989868109500417,"RT @SantiContreras: ¿De qué depende que tengas buena o mala memoria? En parte del estado de tu cerebro: http://t.co/mkqmHdfxXF http://t.co/…",177694647,2,0,0,0,0,0
491990021692329985,"Quienes consumen más de 7 cafés al día son más propensos a oír voces y tener alucinaciones: http://t.co/2ABhmbFHdD http://t.co/T8tpn0mRFl",177694647,1,0,0,0,0,0
491990405177569280,"""La inspiración existe, pero tiene que encontrarte trabajando"" decía Picasso. Más frases: http://t.co/j1iTAhRwAu http://t.co/LfO4hebuM8",177694647,1,0,0,0,0,0
491991083304239106,"La copa del Mundial resulta dañada durante la celebración de la victoria alemana: http://t.co/CGmMSq7iZ1 http://t.co/ESQ75IhHqv",177694647,1,0,0,0,0,0
491991411214938112,"El Estado Islámico quema en Irak una iglesia de 1.800 años de antigüedad: http://t.co/Q3ZqYsTsVt http://t.co/E2QZ00sO5N",177694647,1,0,0,0,0,0
491991947959992321,"RT @SantiContreras: Diputada israelí: Hay que matar a las madres de todos los terroristas palestinos: http://t.co/Xh35BdjY9X http://t.co/rv…",177694647,1,0,0,0,0,0
491992031145635841,"RT @ElDatoDelDia: Consejos para que tus hijos no compren sin permiso en las tiendas de aplicaciones: http://t.co/NSWY8f4SWd",177694647,1,0,0,0,0,0
491993022524293120,"Escribir ""jajajajajajajajajaja"". Pensar: ""bueno... tampoco era tan gracioso"". Y borrar un ""jaja""",118161896,2,0,0,0,0,0
491993217752002560,"RT @SantiContreras: ¡SIGUEME! Informaciones sumamente interesantes de una manera mas personal via Facebook: https://t.co/MZfbjIgKdq http://…",177694647,1,0,0,0,0,0
491993929873506304,"Matemáticas, clave para tener uno de los mejores trabajos de 2014: http://t.co/5FxpRumzyV http://t.co/D8msPoHAGk",177694647,1,0,0,0,0,0
491993985825533952,"¿Apple e IBM acaban de aniquilar a BlackBerry? http://t.co/HZe6FAQXtI http://t.co/cvgR3fjCqy",177694647,1,0,0,0,0,0
491994808592785410,"Daniel Radcliffe: No estaré en más películas de 'Harry Potter': http://t.co/ffk2E2FBH3 http://t.co/4XrJwgvf11",177694647,1,0,0,0,0,0
491994924162613248,"Científicos: Estamos 'a punto' de encontrar otra Tierra: http://t.co/PzNcIeCW0E http://t.co/pocQr1g9qs",177694647,1,0,0,0,0,0
491996704095227904,"Amazon lanza un servicio de lectura de libros por $9,99 al mes: http://t.co/9H0oHPzRsT http://t.co/eyEDaq4xOd",177694647,1,0,0,0,0,0
491996727709159424,"RT @SantiContreras: ¿Necesitamos regresar a la Luna 45 años después de la misión Apollo? http://t.co/agFJ7KFXd5 http://t.co/ZBWY6cmfjt",177694647,1,0,0,0,0,0
491996744402485248,"RT @SantiContreras: Amazon lanza un servicio de lectura de libros por $9,99 al mes: http://t.co/Z4ukh0PCYQ http://t.co/KocDrSGmJ0",177694647,1,0,0,0,0,0
491996847800467456,"Los 6 antecedentes históricos de aviones civiles derribados: http://t.co/8togHtZgvI http://t.co/Qxb4xzCrrF",177694647,1,0,0,0,0,0
491997250759835648,"Facebook dice: si les das 'Me gusta', cómpralo: http://t.co/ZwweD6aY01 http://t.co/y5J5Xcn9nl",177694647,1,0,0,0,0,0
491997328119590912,"RT @SantiContreras: FOTO: Un joven tomó un 'selfie' con su madre a bordo del avión MH17 horas antes de tragedia: http://t.co/4NqFJtkxDI htt…",177694647,1,0,0,0,0,0
